timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
18780000,229.7973,0.6122,59.9504,367.71,266.09,453.67,-0.81,228.11,0.59,1.57,31.96,0.0,227.54648,0.01257,0.22941,0.02752,0.02339,0.01786,0.09025,0.00081,0.06022,0.00759,0.02445,0.0042,0.03719,0.00386,0.02871,0.00422,0.0254,0.00362,0.01829,0.00323,0.02097,0.00211,0.02858,0.00215,0.0121,0.00352,0.01438,0.00235,0.02131,0.00061,0.01539,0.00288,0.00651,0.00123,0.01136,0.00121,0.00884,0.0019,0.00445,0.00196,0.00702,0.00125,0.00419,0.0011,0.0048,0.00144,0.00955,0.00162,0.00779,0.00057,0.0,0.58663,0.00739,0.13197,0.00022,0.06246,0.00098,0.04311,0.00297,0.01697,0.00034,0.00809,0.00103,0.00277,0.00037,0.00573,0.00065,0.00283,0.00081,0.00249,0.0003,0.00336,0.00013,0.00233,0.00023,0.00105,0.0002,0.00206,7e-05,0.00094,0.00052,0.00062,0.00031,0.00238,0.00046,0.00053,0.0001,0.00027,0.00048,0.00107,0.0004,0.00075,0.00054,0.00111,0.00062,0.00057,0.00043,0.0004,0.0004,0.00029,0.00014,1.9062
18840000,229.3208,1.321,59.9786,353.01,911.97,977.41,0.36,227.62,1.31,1.59,14.66,0.0,227.1319,0.02182,0.22921,0.02547,0.02442,0.01713,0.09292,0.00185,0.06042,0.00808,0.02443,0.00448,0.03763,0.00391,0.03026,0.00398,0.024,0.00396,0.01741,0.00351,0.02085,0.0012,0.02738,0.00228,0.00998,0.00276,0.01714,0.00307,0.02519,0.00143,0.0138,0.00258,0.00814,0.00236,0.01333,0.00093,0.0082,0.00203,0.00831,0.00164,0.00832,0.00098,0.00437,0.00141,0.00678,0.00127,0.00964,0.00211,0.00775,0.00162,0.0,1.30403,0.03122,0.12825,0.00359,0.07376,0.00229,0.03367,0.00326,0.01742,0.00112,0.00816,0.00053,0.00267,0.00045,0.00513,0.00089,0.00434,0.00042,0.002,0.00027,0.00273,0.00038,0.00214,0.0003,0.00089,0.00035,0.00212,0.00083,0.00163,0.0005,0.00115,0.00012,0.0021,0.00022,0.00057,0.00027,0.00023,0.0003,0.00035,0.00057,0.00025,0.00023,0.00052,0.00079,0.00026,0.00047,0.00064,0.00039,0.00064,0.00068,1.9085
18900000,229.8309,1.2849,59.9645,330.84,894.36,953.09,0.35,228.03,1.28,1.61,13.2,0.0,227.2863,0.01808,0.22954,0.02653,0.02379,0.01742,0.09053,0.00021,0.05956,0.00749,0.02578,0.00426,0.03849,0.00377,0.02804,0.0043,0.02534,0.00289,0.01868,0.00369,0.0205,0.00118,0.02917,0.00125,0.01003,0.00333,0.01782,0.00269,0.02763,0.00121,0.0161,0.00301,0.00771,0.00104,0.01184,0.0009,0.00554,0.00343,0.00776,0.00112,0.00996,0.00084,0.00315,0.00084,0.0058,0.00087,0.00795,0.00071,0.00746,0.00127,0.0,1.26344,0.02489,0.1235,0.00849,0.0725,0.00049,0.03383,0.00214,0.01572,0.00043,0.00809,0.00211,0.00184,0.00064,0.00449,0.0013,0.00285,0.00092,0.00052,0.0007,0.0041,0.00078,0.00268,0.00035,0.00059,0.00063,0.0012,0.00037,0.00237,0.00013,0.00076,0.00112,0.00193,0.00025,0.00026,0.00102,0.00037,0.00112,0.0008,0.00062,0.0007,0.00067,0.00095,0.00013,7e-05,0.00095,0.00064,0.00052,0.00059,0.00068,1.9104
18960000,229.0318,1.2781,60.0067,323.01,888.11,944.6,0.34,227.32,1.27,1.59,13.93,0.0,226.96239,0.02251,0.22781,0.02747,0.02385,0.01725,0.09112,0.00102,0.05966,0.00719,0.02383,0.00408,0.03878,0.00381,0.02889,0.00425,0.0228,0.00392,0.0187,0.00441,0.02118,0.00085,0.02658,0.00234,0.00956,0.00357,0.01451,0.00279,0.02615,0.00055,0.0172,0.00218,0.00517,0.00175,0.00987,0.00035,0.00857,0.00204,0.00591,0.00196,0.00949,0.00038,0.00699,0.00051,0.00331,0.00142,0.00779,0.00175,0.00794,0.00097,0.0,1.25398,0.01382,0.11112,0.00761,0.06541,0.00432,0.0285,0.00197,0.01328,0.00142,0.00765,0.00152,0.00291,0.00094,0.00497,0.00016,0.0036,0.00044,0.00208,0.00043,0.00355,0.00071,0.00244,0.0004,0.00035,0.00024,0.00206,0.00076,0.00203,0.00046,0.00052,0.00026,0.0017,0.00031,0.00018,0.00049,0.00054,0.00034,0.00035,0.00025,0.00038,0.00058,0.0011,0.00078,0.00051,0.0003,0.00054,0.00037,0.00091,0.00087,1.9123
19020000,230.7595,1.9521,59.9645,692.34,1279.47,1454.08,0.48,228.99,1.93,1.6,16.38,0.0,228.36066,0.01597,0.23344,0.02722,0.02396,0.01727,0.09149,0.00141,0.0623,0.00766,0.02363,0.0048,0.03848,0.00394,0.03004,0.0045,0.02388,0.00248,0.01913,0.00361,0.01923,0.00249,0.02833,0.00251,0.01248,0.00354,0.01609,0.00168,0.0266,0.00107,0.01761,0.00316,0.00495,0.00182,0.0121,0.001,0.01074,0.00117,0.00627,0.00154,0.00808,0.00065,0.00579,0.00192,0.00447,0.00129,0.00907,0.00043,0.00888,0.00073,0.0,1.96011,0.01046,0.2976,0.0145,0.12034,0.00149,0.02748,0.00073,0.01508,0.00122,0.01576,0.00145,0.00696,0.00029,0.01065,0.00031,0.00405,0.0006,0.00312,0.00025,0.003,0.00016,0.00019,0.00074,0.00217,0.00036,0.00059,0.00036,0.00019,0.00033,0.00061,0.00032,0.00131,0.00032,0.00104,0.00075,0.00023,0.00039,0.00109,0.0007,0.00058,0.00019,0.00081,0.00018,9e-05,0.00014,4e-05,0.00041,0.00054,0.00067,1.9144
19080000,229.8128,3.1842,59.9504,1217.45,2025.36,2361.57,0.51,227.98,3.09,1.64,27.79,0.0,227.54446,0.01655,0.23595,0.02713,0.02487,0.017,0.08874,0.0009,0.06349,0.00659,0.02429,0.00519,0.03776,0.00348,0.02934,0.00405,0.02361,0.00297,0.0202,0.00377,0.01996,0.00162,0.02722,0.0019,0.01243,0.00403,0.01594,0.00301,0.02782,0.00139,0.01917,0.00253,0.00467,0.00217,0.01261,0.00019,0.01067,0.00153,0.00498,0.00214,0.00857,0.00022,0.00552,0.00101,0.00381,0.00182,0.00947,0.00113,0.00861,0.00057,0.0,3.07691,0.01863,0.73989,0.00523,0.19431,0.00252,0.04511,0.0028,0.05393,0.00256,0.02353,0.0003,0.01473,0.00048,0.00986,0.00048,0.00325,0.00075,0.00474,0.00072,0.00129,0.00042,0.00244,0.00065,0.0007,0.0001,0.00074,0.00082,0.00092,0.0006,0.00096,0.00054,0.00123,0.00041,0.0008,0.00117,8e-05,0.00045,0.0013,0.00094,0.0006,0.00091,0.00024,0.00039,0.00051,0.00026,0.00067,0.0008,0.0009,0.00013,1.9209
19140000,229.7171,2.5164,59.9926,931.98,1616.71,1864.94,0.5,227.95,2.45,1.62,24.59,0.0,227.50543,0.01729,0.23581,0.02817,0.02648,0.01816,0.09029,0.00143,0.06304,0.00775,0.02438,0.00451,0.03808,0.00434,0.0289,0.00417,0.02441,0.00307,0.02039,0.0035,0.01868,0.00237,0.02903,0.00283,0.01385,0.00371,0.01562,0.0019,0.02818,0.00156,0.02122,0.00357,0.00504,0.00263,0.012,0.0004,0.00986,0.00187,0.00503,0.00176,0.00939,0.00122,0.00495,0.00137,0.00398,0.00092,0.00876,0.0009,0.00742,0.00137,0.0,2.43873,0.0381,0.49078,0.0014,0.15319,0.0022,0.02811,0.00122,0.0289,0.0016,0.01816,0.00106,0.00758,0.0015,0.01113,0.00078,0.00463,0.00143,0.0031,0.0002,0.00419,0.00052,0.00325,0.00068,0.00225,0.00025,0.0017,0.0001,0.00245,0.00015,0.0013,0.00067,0.00222,0.00073,0.00039,0.00069,0.00042,0.0003,0.00088,0.00086,0.00021,0.00034,0.00091,0.0001,0.00037,0.00015,0.00096,0.00058,0.00091,0.00045,1.9276
19200000,230.6912,2.406,59.9364,883.38,1558.04,1791.08,0.49,229.03,2.35,1.57,23.86,0.0,229.25899,0.02105,0.23523,0.02617,0.02596,0.01699,0.08901,0.00032,0.06315,0.00692,0.02412,0.00464,0.03774,0.00355,0.02915,0.00432,0.02441,0.00269,0.0195,0.00409,0.01864,0.00261,0.02958,0.00205,0.0129,0.00354,0.01589,0.00231,0.02795,0.00122,0.01884,0.00357,0.00539,0.00286,0.0133,0.00068,0.01045,0.00231,0.00582,0.00229,0.00919,0.00079,0.00619,0.00079,0.00462,0.00168,0.00917,0.00149,0.00814,0.00093,0.0,2.34478,0.02951,0.4584,0.0025,0.15062,0.00435,0.025,0.00263,0.02653,0.00074,0.01924,0.00085,0.00826,0.00112,0.01027,0.00047,0.00555,0.00055,0.00288,0.00089,0.0058,0.00107,0.00382,0.00016,0.0024,0.00073,0.00218,0.00042,0.00259,0.00026,0.00189,0.00019,0.00249,0.00037,0.00049,0.00039,0.0006,0.00049,0.0004,0.00026,0.0009,0.00054,0.00157,0.00069,0.00046,0.00035,0.00076,0.0001,0.00062,0.00026,1.9327
19260000,231.1895,2.3901,59.9504,879.18,1551.86,1783.02,0.49,229.35,2.34,1.63,23.6,0.0,230.05342,0.02177,0.23474,0.026,0.02227,0.01689,0.09121,0.00123,0.06265,0.00864,0.02395,0.00416,0.03683,0.00347,0.03004,0.00459,0.02345,0.00353,0.01968,0.00357,0.0199,0.00211,0.02887,0.00223,0.01183,0.00347,0.01654,0.00268,0.02706,0.0008,0.01995,0.00292,0.00551,0.00202,0.01155,0.00089,0.00992,0.00153,0.00474,0.00207,0.01016,0.00146,0.00788,0.00135,0.00403,0.00188,0.00808,0.00204,0.00715,0.0009,0.0,2.33517,0.03375,0.4549,0.00288,0.16119,0.00101,0.02793,0.00283,0.02334,0.00114,0.01915,0.00048,0.0092,0.00099,0.01054,0.00056,0.00482,0.00039,0.00259,9e-05,0.00602,0.00046,0.00217,0.0002,0.00219,0.00079,0.00282,0.00038,0.00266,0.00021,0.00235,0.00044,0.00299,0.00073,0.00019,0.00024,0.00061,0.00042,0.0007,0.00073,0.00075,0.00037,0.00062,0.00043,0.00079,0.00028,0.00061,9e-05,0.00092,0.00042,1.9378
19320000,231.1669,2.4128,59.9223,891.49,1564.09,1800.01,0.49,229.51,2.36,1.58,23.98,0.0,228.81734,0.02372,0.2337,0.02846,0.02739,0.01788,0.09062,0.00083,0.06318,0.00776,0.02322,0.00457,0.03701,0.00369,0.02912,0.00412,0.02454,0.00233,0.01903,0.00358,0.01962,0.00331,0.02942,0.00204,0.01349,0.00357,0.01458,0.00265,0.02566,0.00065,0.01803,0.00249,0.00595,0.00275,0.01295,0.00089,0.01065,0.00206,0.00323,0.00136,0.00825,0.00055,0.00631,0.00075,0.00502,0.00034,0.00924,0.00163,0.00771,0.00144,0.0,2.35347,0.00954,0.464,0.00455,0.15327,0.00058,0.02575,0.00045,0.0261,0.00179,0.01661,0.00065,0.00768,0.00067,0.01151,0.00064,0.00547,0.00037,0.00169,0.00034,0.00528,0.00054,0.00292,0.00054,0.00248,0.00067,0.00238,0.00038,0.00261,0.00042,0.0013,0.0004,0.00218,0.00023,0.00056,0.00054,0.00081,0.00065,0.00091,0.00025,0.00069,0.00032,0.00059,0.0004,0.00067,3e-05,0.00059,0.00063,2e-05,0.00048,1.9428
19380000,230.509,2.4235,59.9364,907.34,1557.99,1803.57,0.5,228.72,2.37,1.61,23.98,0.0,227.8264,0.02228,0.23403,0.02625,0.02538,0.01648,0.09053,0.00064,0.06242,0.00756,0.02435,0.00419,0.03672,0.00322,0.0285,0.00411,0.02466,0.00258,0.0184,0.00413,0.02059,0.00197,0.03024,0.00123,0.01258,0.00284,0.01378,0.00182,0.02407,0.00095,0.01592,0.00268,0.0068,0.00129,0.01136,0.00072,0.00761,0.00226,0.0049,0.00175,0.01,0.00053,0.00725,0.00109,0.00446,0.00168,0.00727,0.00131,0.00546,0.00155,0.0,2.35958,0.01563,0.46309,0.00969,0.1565,0.00147,0.02641,0.0018,0.0272,0.00107,0.01894,0.00155,0.00921,0.00046,0.01063,0.00056,0.00531,0.00017,0.00277,0.00073,0.00455,0.00026,0.00215,0.00014,0.00183,0.00042,0.00317,0.0004,0.00239,0.00037,0.00202,0.0011,0.00262,0.00052,0.0016,0.00032,0.00204,0.00027,0.00086,0.00042,0.00027,7e-05,0.00116,0.00059,0.00015,0.00061,0.00078,0.00044,0.00103,0.00017,1.9479
19440000,229.2313,2.4228,59.9504,886.56,1557.69,1792.17,0.49,227.48,2.37,1.6,24.32,0.0,226.88112,0.01238,0.23335,0.02642,0.02667,0.0169,0.09082,0.00117,0.06211,0.00665,0.02418,0.00531,0.03822,0.00331,0.02919,0.0036,0.02335,0.0034,0.01803,0.0038,0.02103,0.00194,0.02997,0.00178,0.01187,0.00271,0.01278,0.00205,0.02396,0.00184,0.01651,0.00322,0.00868,0.00128,0.01239,0.00072,0.0084,0.00209,0.00411,0.0021,0.00991,0.00046,0.0077,0.00115,0.00431,0.00143,0.0072,0.00159,0.0059,0.00083,0.0,2.35755,0.02982,0.46855,0.00048,0.15616,0.00129,0.03008,0.00324,0.02668,0.00157,0.01856,0.00033,0.00722,0.00103,0.00974,0.00062,0.00598,0.00042,0.0025,0.00052,0.0049,0.00059,0.00284,0.00026,0.0026,0.00021,0.0026,0.00076,0.00276,0.00027,0.0013,0.00019,0.0019,0.00019,0.00024,0.0004,0.00129,0.00024,0.00155,0.00032,0.00089,0.00032,0.00054,0.00035,0.00048,0.00068,0.00055,0.00032,0.00018,0.00028,1.9531
19500000,229.647,1.6518,59.9364,545.75,1097.14,1224.96,0.44,227.92,1.64,1.59,12.03,0.0,227.38126,0.01857,0.23082,0.02703,0.02723,0.01765,0.09089,0.00088,0.06039,0.00714,0.0243,0.00444,0.03829,0.00316,0.02791,0.00336,0.02327,0.00329,0.01772,0.00364,0.02299,0.00189,0.03022,0.00108,0.01115,0.00312,0.01405,0.00138,0.02472,0.00136,0.01551,0.00285,0.00889,0.00138,0.01263,0.00013,0.00896,0.00202,0.0039,0.00145,0.0084,0.00036,0.00726,0.0007,0.00438,0.00162,0.00903,0.00162,0.00598,0.00128,0.0,1.6354,0.02563,0.12863,0.00364,0.06872,0.0048,0.03129,0.00089,0.01548,0.00038,0.00826,0.00106,0.00404,0.00064,0.00554,0.00035,0.0038,0.00047,0.00228,0.00025,0.00383,0.00037,0.0023,0.00025,0.00036,0.00038,0.00107,0.00025,0.00194,0.00054,0.0007,0.00061,0.00223,0.00073,0.00059,0.00053,0.00016,0.00036,0.00014,0.00055,0.00135,0.00085,0.0007,0.00058,0.00074,0.00016,0.00066,0.0004,0.0008,0.00058,1.9577
19560000,228.575,1.2658,59.9786,320.33,877.71,933.79,0.34,226.85,1.26,1.6,12.95,0.0,226.37178,0.02141,0.2307,0.02697,0.02932,0.01786,0.09035,0.00107,0.06145,0.00713,0.02447,0.00469,0.03775,0.00343,0.02831,0.00449,0.0202,0.00263,0.01533,0.00282,0.02022,0.00238,0.02602,0.00215,0.00744,0.00257,0.01589,0.00084,0.0235,0.0021,0.01176,0.0034,0.01204,0.00133,0.01542,0.00132,0.00972,0.00239,0.00626,0.00194,0.01035,0.0005,0.00703,0.00167,0.00442,0.00173,0.00925,0.00052,0.00826,0.00152,0.0,1.24891,0.04215,0.11602,0.00647,0.06377,0.00537,0.02776,0.00149,0.01307,0.00116,0.00598,0.0007,0.00415,0.00077,0.00519,0.00023,0.004,0.00053,0.00173,0.00037,0.00355,0.00043,0.00267,0.00031,0.00089,0.00027,0.00168,0.0008,0.00107,0.00029,0.00153,0.0003,0.00177,0.00055,0.00059,0.00054,0.00034,0.00024,0.00084,0.00027,0.00026,3e-05,0.00058,0.00035,0.00047,0.00024,0.00012,0.00033,0.0003,0.0004,1.9598
19620000,229.2224,0.6147,59.9926,380.47,251.52,455.41,-0.83,227.52,0.59,1.58,35.29,0.0,226.99886,0.01902,0.23127,0.02767,0.02991,0.01791,0.0877,0.00161,0.06059,0.00717,0.02429,0.00456,0.03642,0.00341,0.02771,0.00399,0.01989,0.00328,0.01443,0.00382,0.01978,0.00186,0.0252,0.00237,0.0071,0.00288,0.01593,0.00261,0.02255,0.0005,0.01072,0.00241,0.01281,0.00182,0.01598,0.0013,0.01026,0.00178,0.00531,0.00106,0.00986,0.00078,0.00577,0.00149,0.00596,0.00084,0.01008,0.0014,0.00754,0.00096,0.0,0.57111,0.00505,0.13474,0.00777,0.06154,0.00305,0.03639,0.00106,0.01218,0.00047,0.00507,0.00076,0.0058,0.00081,0.00573,0.00047,0.0037,0.00084,0.00146,0.00018,0.00378,0.0003,0.0026,0.00096,0.00202,0.00042,0.00133,0.00092,0.0023,0.0001,0.00196,0.00069,0.00177,0.00094,0.00084,0.00048,0.00088,0.00049,0.0016,0.0009,0.00068,0.00026,0.0003,0.00052,0.00051,0.00024,0.00059,0.00035,0.00074,0.00077,1.9618
19680000,229.0201,0.6134,60.0067,375.09,256.23,453.61,-0.83,227.31,0.59,1.59,32.39,0.0,226.85419,0.02405,0.23092,0.02663,0.02927,0.01848,0.08807,0.0016,0.05969,0.00729,0.02468,0.00464,0.03751,0.00341,0.0282,0.00431,0.01934,0.00319,0.01569,0.00314,0.01919,0.00176,0.02449,0.00231,0.00742,0.00336,0.01554,0.00143,0.02262,0.00102,0.01139,0.00256,0.01167,0.00085,0.0162,0.00114,0.00997,0.00202,0.00514,0.00275,0.00955,0.00047,0.00567,0.00078,0.00408,0.00098,0.01015,0.00181,0.00716,0.00079,0.0,0.58649,0.01816,0.13049,0.01075,0.0669,0.00484,0.03967,0.00092,0.01448,0.00162,0.00723,0.00023,0.00366,0.00113,0.00499,0.00062,0.00425,0.00029,0.00175,0.00075,0.00314,0.0004,0.00258,0.00072,0.00126,0.00052,0.00139,0.00073,0.00208,0.00083,0.00068,0.00065,0.00232,0.00027,0.00113,0.00102,0.00042,0.00041,0.00157,0.00091,0.00023,0.00037,0.0007,0.00029,5e-05,0.00046,0.00117,0.00027,0.00023,0.00082,1.9639
19740000,228.2846,0.596,60.0067,353.74,259.73,438.64,-0.81,226.6,0.57,1.58,31.76,0.0,226.15694,0.01653,0.23111,0.02696,0.03118,0.01775,0.08669,0.00184,0.05924,0.00696,0.02374,0.00473,0.03706,0.00318,0.0284,0.00419,0.01961,0.00411,0.01565,0.00361,0.01808,0.0015,0.02412,0.00121,0.01145,0.00281,0.01859,0.00191,0.02163,0.0023,0.01031,0.00299,0.013,0.00139,0.01629,0.00081,0.00983,0.0026,0.00454,0.00188,0.01017,0.00049,0.00691,0.001,0.00445,0.0011,0.00984,0.00139,0.00813,0.00184,0.0,0.58419,0.00745,0.13044,0.003,0.06618,0.00205,0.03745,0.0032,0.01144,0.00095,0.0064,0.00074,0.00424,0.00082,0.0058,0.00073,0.00444,0.00107,0.00118,0.00029,0.00374,0.00084,0.00274,0.00064,0.00361,0.00035,0.00301,0.00027,0.0026,0.00087,0.00087,0.00042,0.00054,0.00065,0.00067,0.00053,0.00066,0.00033,0.00035,0.00075,0.00073,0.00041,0.00061,0.00011,0.00049,0.00034,0.00053,0.00019,0.00035,0.0002,1.966
19800000,228.243,2.5162,60.0488,1397.28,1218.96,1854.28,0.75,226.52,2.36,1.61,41.97,0.0,225.83182,0.01342,0.23805,0.02674,0.02708,0.01783,0.08684,0.00088,0.06152,0.00745,0.02281,0.00446,0.03701,0.00274,0.02882,0.00413,0.0186,0.00337,0.01605,0.00293,0.01971,0.00161,0.02321,0.00156,0.00721,0.00356,0.01397,0.00152,0.02255,0.0009,0.01068,0.00237,0.01008,0.00215,0.01483,0.00036,0.01015,0.00155,0.00368,0.00193,0.00998,0.00083,0.00697,0.00107,0.00379,0.00122,0.00951,0.00115,0.00876,0.0011,0.0,2.34976,0.0085,0.84171,0.00522,0.22663,0.00374,0.05127,0.00052,0.05726,0.00136,0.02165,0.00125,0.01836,0.00037,0.00838,0.00021,0.00496,0.0004,0.00439,0.00064,0.00353,0.00014,0.00448,0.00051,0.0015,0.00065,0.00104,0.001,0.00172,0.00034,0.00159,0.00034,0.00264,0.00103,0.00081,0.0002,0.00086,4e-05,0.00079,0.00065,0.00045,0.00046,0.00062,0.0003,0.00075,0.00029,0.00049,0.00059,0.00026,0.00038,1.9723
19860000,229.0338,1.56,59.9786,988.34,597.75,1154.37,0.86,227.2,1.47,1.65,40.09,0.0,227.06326,0.01753,0.23488,0.02591,0.02895,0.01666,0.08469,0.00119,0.06022,0.00669,0.02305,0.00426,0.03633,0.00327,0.02739,0.00392,0.02044,0.00242,0.01653,0.0035,0.0178,0.00234,0.0241,0.00144,0.0081,0.00285,0.01415,0.0017,0.02295,0.00088,0.01228,0.0024,0.00987,0.00227,0.01395,0.00025,0.01025,0.0025,0.00392,0.00185,0.00943,0.00093,0.00663,0.00088,0.00393,0.0008,0.00974,0.00093,0.00821,0.00206,0.0,1.47463,0.00694,0.48594,0.00631,0.17441,0.00411,0.0325,0.00289,0.02902,0.00056,0.01904,0.00029,0.00932,0.00068,0.01096,0.00026,0.00543,0.00029,0.00217,0.0004,0.00412,0.00049,0.00249,0.00028,0.00195,0.00045,0.0026,0.00039,0.00196,0.00054,0.00184,0.00039,0.0026,5e-05,0.00103,0.00059,0.00113,0.00107,0.00041,0.00047,0.00062,0.00018,0.0012,0.00018,0.00062,0.00023,0.00067,0.00065,0.00096,0.00021,1.9792
19920000,229.2879,1.5377,59.9786,967.08,596.01,1138.05,0.85,227.56,1.45,1.62,40.55,0.0,227.27065,0.01885,0.23029,0.0268,0.02668,0.01671,0.08594,0.00106,0.06022,0.00665,0.02366,0.00389,0.03634,0.00352,0.02771,0.0041,0.02085,0.00276,0.01599,0.00264,0.01859,0.00266,0.02451,0.00186,0.00855,0.00331,0.01459,0.00119,0.02296,0.00125,0.01246,0.00257,0.0101,0.00112,0.01438,0.00098,0.01027,0.00225,0.00459,0.00111,0.00988,0.00088,0.0065,0.00089,0.00386,0.00112,0.00987,0.00123,0.00769,0.00198,0.0,1.44097,0.0086,0.47327,0.0016,0.17112,0.00307,0.03532,0.00027,0.02752,0.00103,0.01831,0.00051,0.00909,0.00094,0.011,0.00038,0.00575,0.00032,0.00267,0.00049,0.00499,0.00024,0.00316,0.0003,0.00212,0.00068,0.00253,0.00052,0.00298,0.00056,0.002,0.00042,0.00188,0.00035,0.00092,0.00051,0.00115,0.00013,0.00076,0.00019,0.0008,0.00027,0.00072,0.00021,8e-05,0.00035,0.00026,0.00041,0.00054,0.00025,1.9848
19980000,230.2922,1.4922,59.9926,963.3,553.76,1110.3,0.87,228.77,1.41,1.5,39.96,0.0,226.64189,0.02002,0.23145,0.02647,0.0274,0.01791,0.08615,0.00129,0.05822,0.00611,0.02513,0.00374,0.03586,0.00408,0.02641,0.00384,0.02288,0.00214,0.01678,0.00359,0.01811,0.00294,0.02628,0.00163,0.0079,0.00266,0.01401,0.00125,0.02269,0.00131,0.01194,0.00319,0.0115,0.00154,0.01593,0.00221,0.01017,0.00274,0.00551,0.00135,0.01092,0.00037,0.00594,0.00203,0.00685,0.00082,0.00941,0.00084,0.00293,0.00114,0.0,1.39366,0.01889,0.45771,0.00717,0.17046,0.00344,0.03717,0.00185,0.02344,0.00031,0.01829,0.00078,0.00791,0.00124,0.01162,0.00051,0.00707,0.00046,0.00257,0.00023,0.0049,0.00064,0.00336,0.00065,0.00322,0.00071,0.00276,0.00012,0.00266,0.00078,0.00148,0.00029,0.00305,8e-05,0.00069,0.00032,0.00079,0.00042,0.00064,0.00087,0.00068,0.00048,0.00139,0.00031,0.00076,0.0008,0.00081,6e-05,0.00076,0.0003,1.9903
20040000,229.3368,1.499,59.9786,947.59,578.62,1109.17,0.85,227.78,1.41,1.5,39.13,0.0,226.80482,0.01308,0.2329,0.02696,0.02753,0.01683,0.08478,0.00105,0.05745,0.00585,0.02376,0.00412,0.03593,0.00371,0.0264,0.0044,0.02317,0.00199,0.01855,0.00345,0.0177,0.00263,0.02509,0.00177,0.00667,0.00302,0.01641,0.00068,0.02542,0.0018,0.01176,0.00362,0.01299,0.00159,0.01787,0.00084,0.01005,0.00244,0.00559,0.00152,0.01248,0.0007,0.00621,0.00177,0.00776,0.00016,0.00939,0.00135,0.00329,0.00104,0.0,1.40166,0.01097,0.45291,0.00517,0.16631,0.00317,0.03398,0.00279,0.02527,0.00136,0.01906,0.00078,0.0087,0.00138,0.01091,0.00052,0.00585,0.00018,0.00301,0.00053,0.00494,0.00021,0.00273,0.00058,0.002,0.00035,0.00254,0.00039,0.00246,0.00051,0.00184,0.00038,0.00235,0.00067,0.00094,0.00042,0.00079,0.00054,0.0001,0.00063,0.00049,0.00021,0.00092,0.00013,0.00072,0.00021,0.00072,0.00034,0.00089,0.00027,1.9957
20100000,230.7728,1.5026,59.9926,960.7,576.46,1119.06,0.86,229.05,1.42,1.59,38.32,0.0,228.24225,0.01639,0.23568,0.02829,0.02922,0.01834,0.0871,0.00152,0.06084,0.00733,0.02421,0.00446,0.03576,0.00369,0.02655,0.0042,0.02306,0.00351,0.01881,0.00357,0.01779,0.00098,0.02497,0.00111,0.00624,0.00306,0.01693,0.00168,0.02556,0.00215,0.01268,0.00406,0.01201,0.00148,0.01702,0.0009,0.00942,0.00279,0.00592,0.00114,0.01189,0.00066,0.00713,0.00111,0.00809,0.00118,0.00937,0.00102,0.00296,0.00163,0.0,1.39939,0.00893,0.44949,0.00169,0.16514,0.00247,0.03539,0.00036,0.02747,0.00118,0.01854,0.00118,0.00815,0.00112,0.01124,0.0005,0.00598,0.00047,0.00333,0.00055,0.00567,0.00057,0.0024,0.00053,0.00268,0.00043,0.00189,0.00078,0.00264,0.00037,0.00161,0.00074,0.00238,0.00059,8e-05,0.0005,0.00081,0.00038,0.00012,0.00056,0.0008,0.0005,0.00096,0.00054,0.00033,0.00049,0.00076,0.0005,0.00095,0.00044,2.001
