timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
5580000,227.2949,3.2912,60.0348,2090.3,1211.78,2414.33,0.86,225.66,3.22,1.56,22.82,0.0,225.15807,0.01315,0.22243,0.02704,0.01675,0.01525,0.07991,0.00211,0.05982,0.008,0.03336,0.00332,0.03513,0.00543,0.01865,0.00333,0.02916,0.00293,0.02348,0.00332,0.01648,0.00122,0.0077,0.00436,0.01314,0.00142,0.02596,0.00307,0.01736,0.00372,0.02888,0.00118,0.03183,0.00072,0.00995,0.00313,0.0142,0.00239,0.01365,0.00125,0.0124,0.00129,0.01831,0.00106,0.00714,0.00148,0.00721,0.00117,0.00684,0.00149,0.0,3.21551,0.02424,0.62634,0.00579,0.18859,0.00251,0.02414,0.00037,0.03613,0.00144,0.03425,0.00037,0.01934,0.00098,0.0143,0.00061,0.00446,0.00096,0.00417,0.00036,0.00416,0.00072,0.00092,0.00075,0.00363,0.00068,0.00618,0.00071,0.00561,0.0009,0.00262,0.00057,0.00262,0.00048,0.00228,0.00054,0.00225,0.00015,0.00306,0.00075,0.0008,0.00077,0.00151,0.00051,0.00155,0.00067,0.00085,0.00048,0.00063,0.00064,1.1711
5640000,228.8398,2.872,60.0348,1866.9,1010.59,2121.01,0.88,227.2,2.8,1.55,25.94,0.0,226.67789,0.026,0.22369,0.02683,0.0156,0.0158,0.08024,0.00174,0.06095,0.00884,0.03252,0.00304,0.0349,0.00532,0.02024,0.0029,0.02925,0.00265,0.02357,0.00376,0.01504,0.00139,0.00701,0.00242,0.01232,0.00231,0.0235,0.00239,0.01526,0.00316,0.02972,0.00146,0.03148,0.00368,0.00888,0.00231,0.01398,0.00214,0.01502,0.00154,0.01287,0.0016,0.01874,0.00165,0.00679,0.00092,0.00784,0.00121,0.00765,0.00159,0.0,2.7918,0.01982,0.61401,0.00212,0.18772,0.00273,0.02118,0.0047,0.03529,0.00203,0.03406,0.00125,0.01948,0.00029,0.0156,0.00048,0.00427,0.00056,0.00433,0.00052,0.0046,0.00106,0.00175,0.00028,0.00409,0.00031,0.00617,0.0004,0.00441,0.0003,0.00283,0.00034,0.00243,0.00061,0.00232,0.00034,0.00249,0.00012,0.0021,0.00081,0.00075,0.00057,0.00172,0.00019,0.00105,0.00012,0.00046,0.00027,0.00031,0.00061,1.1819
5700000,228.854,2.8701,60.0488,1867.78,1004.63,2119.82,0.88,227.22,2.8,1.55,25.77,0.0,226.71254,0.02408,0.22376,0.02746,0.01436,0.01647,0.07919,0.00151,0.06051,0.00844,0.03284,0.00333,0.03474,0.0055,0.0188,0.00395,0.02966,0.00276,0.02344,0.00344,0.01566,0.00132,0.00743,0.00346,0.01279,0.00277,0.02439,0.00303,0.01546,0.00391,0.02896,0.00069,0.03107,0.00198,0.00938,0.0028,0.01404,0.00163,0.01534,0.00123,0.0118,0.00132,0.01778,0.00128,0.00637,0.0012,0.00681,0.00052,0.00738,0.00199,0.0,2.78756,0.01175,0.61138,0.01136,0.18516,0.00179,0.02276,0.00292,0.03665,0.00134,0.03279,0.00166,0.01864,0.00072,0.01493,0.00077,0.00562,0.00058,0.00384,0.00074,0.00432,0.00079,0.00086,0.00026,0.0042,0.00081,0.00657,0.00052,0.00557,0.00064,0.00254,0.00041,0.00204,0.00048,0.00225,0.00081,0.00213,0.00047,0.00142,0.00036,0.00075,0.00077,0.0023,0.0003,0.00089,0.00075,0.00074,0.00027,0.00116,0.00052,1.1925
5760000,228.9257,2.8846,60.0488,1875.73,1015.89,2131.12,0.88,227.27,2.81,1.56,25.9,0.0,226.83316,0.01719,0.2244,0.0283,0.01414,0.01706,0.07925,0.00211,0.06076,0.00849,0.03287,0.00326,0.03556,0.00494,0.01843,0.00382,0.02889,0.00266,0.02384,0.00372,0.01602,0.00064,0.00831,0.0034,0.01282,0.00332,0.02542,0.00306,0.01592,0.00312,0.02838,0.00147,0.03165,0.00164,0.01053,0.00364,0.01394,0.0016,0.0155,0.00082,0.0127,0.00142,0.01832,0.00122,0.00748,0.00084,0.00708,0.00033,0.00707,0.0012,0.0,2.80469,0.02509,0.61728,0.01033,0.18596,0.00056,0.02479,0.00123,0.03852,0.00096,0.03359,0.00098,0.01838,0.00113,0.01411,0.00131,0.00463,0.00093,0.00456,0.00059,0.00438,0.00059,0.00102,0.00067,0.00423,0.00031,0.00585,0.0004,0.00492,0.00046,0.00224,0.00027,0.00282,1e-05,0.0021,6e-05,0.00244,0.00058,0.0015,0.00074,0.00125,0.0005,0.00219,0.00038,0.00069,0.00076,0.00073,0.00021,0.00026,0.0007,1.2031
5820000,228.9567,2.891,60.0629,1876.89,1019.97,2136.16,0.88,227.31,2.81,1.56,26.04,0.0,226.7278,0.01961,0.22319,0.02737,0.01842,0.01558,0.08238,0.00176,0.06082,0.00804,0.03312,0.00312,0.03497,0.00581,0.01929,0.00345,0.02943,0.00205,0.02347,0.00321,0.0158,0.00151,0.00686,0.00344,0.01345,0.00289,0.02494,0.00332,0.01679,0.00352,0.02902,0.00114,0.03195,0.0033,0.00904,0.00252,0.01325,0.0022,0.01587,0.00172,0.01322,0.00094,0.01819,0.0011,0.00541,0.00092,0.0082,0.00067,0.00704,0.00211,0.0,2.81037,0.01206,0.62197,0.00548,0.19123,0.00052,0.02155,0.00454,0.03543,0.00199,0.03369,0.00036,0.01929,0.00152,0.01469,0.00042,0.00501,0.00075,0.00435,0.00097,0.00477,5e-05,0.00053,0.00053,0.00445,0.00034,0.00572,0.00062,0.00525,0.00015,0.00274,0.00028,0.0029,0.00084,0.00274,0.00053,0.00217,0.00016,0.00189,0.00037,0.00142,0.00043,0.00166,0.00053,0.00179,9e-05,0.00084,0.00045,0.00054,0.00016,1.2138
5880000,230.1479,4.1346,60.0488,2522.21,1752.47,3071.4,0.82,228.47,3.99,1.57,29.89,0.0,227.90617,0.0222,0.2275,0.02828,0.01583,0.01618,0.08113,0.00154,0.06467,0.00851,0.03278,0.0039,0.03389,0.00508,0.02018,0.00402,0.02934,0.00189,0.02534,0.00287,0.01256,0.00116,0.00371,0.00273,0.01242,0.00291,0.02094,0.00314,0.01306,0.00445,0.0323,0.00101,0.03265,0.00258,0.00641,0.00312,0.01543,0.00169,0.01643,0.00232,0.01432,0.00083,0.01805,0.00118,0.00449,0.00132,0.00846,0.00089,0.0082,0.00257,0.0,4.04156,0.02364,1.06594,0.00811,0.36577,0.00386,0.06112,0.00137,0.07421,0.00267,0.04519,0.00117,0.02012,0.00075,0.00542,0.00031,0.00819,0.00062,0.00729,0.00056,0.00502,0.00095,0.00136,0.00027,0.00335,0.00069,0.00633,0.00049,0.00509,0.0008,0.00342,0.00018,0.00184,0.00024,0.00141,0.00035,0.00221,0.00078,0.00239,0.00054,0.00084,0.00057,0.00195,0.00031,0.00114,0.00058,0.0003,0.0007,0.00074,0.00029,1.2251
5940000,230.0211,4.9144,60.0488,2866.48,2259.22,3648.07,0.79,228.32,4.72,1.58,32.04,0.0,227.75117,0.02564,0.23,0.02646,0.01453,0.01642,0.08039,0.00095,0.06472,0.00861,0.03293,0.0037,0.03403,0.00508,0.01948,0.00375,0.02935,0.00247,0.02555,0.00304,0.01292,0.00186,0.004,0.00373,0.01252,0.00155,0.02172,0.00371,0.01327,0.00397,0.03132,0.00107,0.03353,0.00286,0.00982,0.00308,0.01364,0.00127,0.01573,0.00146,0.01213,0.00126,0.01726,0.00192,0.00524,0.00154,0.00701,0.00064,0.00873,0.00119,0.0,4.71746,0.01847,1.28977,0.00261,0.38881,0.0003,0.07709,0.00212,0.07679,0.00167,0.04197,0.00204,0.01919,0.00087,0.00454,0.00065,0.00892,0.00114,0.00782,0.00133,0.00444,0.0007,0.00187,0.00046,0.0023,0.0007,0.00622,0.00041,0.00478,0.00043,0.00375,0.00035,0.00089,0.00021,0.00188,0.00017,0.00248,0.00015,0.0018,0.00064,9e-05,0.00035,0.0015,0.00065,0.00139,0.00051,0.00049,0.00069,0.00079,0.00071,1.2413
6000000,229.8679,4.8721,60.0067,2848.04,2228.72,3614.22,0.79,228.17,4.68,1.58,31.69,0.0,227.63928,0.01979,0.23052,0.0283,0.01426,0.01687,0.07826,0.00147,0.06393,0.00878,0.03266,0.00373,0.03456,0.00494,0.01929,0.00363,0.0291,0.00225,0.02538,0.00365,0.01236,0.00076,0.00346,0.00297,0.01269,0.00108,0.0206,0.00343,0.01217,0.00342,0.03147,0.00115,0.03241,0.00326,0.00758,0.00309,0.01544,0.00148,0.01732,0.00129,0.01259,0.00091,0.01748,0.00147,0.00573,0.00154,0.00777,0.00127,0.00923,0.00144,0.0,4.68135,0.01789,1.26707,0.00433,0.38365,0.00184,0.07554,0.0007,0.07681,0.00324,0.04133,0.00119,0.01888,0.00081,0.00506,0.00066,0.00859,0.00067,0.00753,0.00059,0.00596,0.00027,0.00162,0.00032,0.00252,0.00062,0.00534,0.00183,0.0054,0.00098,0.00264,0.00036,0.00161,0.00028,0.00146,0.00058,0.00227,0.00018,0.00146,0.00054,0.00096,0.00061,0.00234,0.00067,0.00107,0.00097,0.00048,0.00049,0.00105,0.00072,1.2576
6060000,229.4687,5.9073,60.0348,2895.87,3282.17,4374.58,0.66,227.77,5.75,1.58,26.01,0.0,227.29724,0.02413,0.22945,0.02689,0.01531,0.01665,0.07934,0.00099,0.06407,0.00846,0.03271,0.00355,0.03432,0.00503,0.01984,0.00356,0.02827,0.00196,0.02467,0.0026,0.01222,0.00153,0.003,0.00417,0.01345,0.00094,0.02129,0.00347,0.0125,0.00381,0.0323,0.00094,0.03262,0.00271,0.00843,0.00369,0.01433,0.00122,0.01629,0.0018,0.01397,0.00044,0.018,0.0018,0.00494,0.00165,0.00764,0.00089,0.00871,0.00209,0.0,5.73082,0.05339,1.27662,0.00774,0.36926,0.00217,0.07865,0.00322,0.07415,0.0008,0.04335,0.00123,0.01866,0.00116,0.00521,0.00056,0.00779,0.00157,0.00648,0.00042,0.00501,0.00049,0.0015,0.00035,0.00205,0.00059,0.0051,0.00101,0.00499,0.00074,0.00276,0.00064,0.00092,0.00057,0.0016,0.00012,0.00196,0.00084,0.00173,0.00038,0.00119,0.00049,0.00162,0.00066,0.0004,0.00083,0.00012,0.00037,0.00014,7e-05,1.274
6120000,229.8241,5.7822,60.0067,2811.82,3238.98,4288.66,0.66,228.13,5.62,1.58,26.5,0.0,227.62042,0.02241,0.22922,0.02863,0.01593,0.01697,0.07963,0.00159,0.06411,0.00835,0.03272,0.00353,0.03496,0.00504,0.01928,0.00415,0.02886,0.00177,0.02491,0.00379,0.01214,0.00108,0.00263,0.00184,0.01306,0.00238,0.02042,0.00288,0.0119,0.0036,0.03274,0.00182,0.03228,0.00399,0.00594,0.0031,0.01594,0.00139,0.01741,0.00131,0.01204,0.00148,0.01709,0.00126,0.00336,0.00121,0.00832,0.00119,0.00896,0.00175,0.0,5.61134,0.05318,1.26839,0.00477,0.37634,0.00467,0.08065,0.00215,0.07493,0.0017,0.04253,0.00105,0.01943,0.00035,0.00529,0.00042,0.00711,0.00075,0.00776,0.00031,0.00532,0.00036,0.00138,0.00023,0.00172,0.00141,0.00485,0.00096,0.00585,0.00056,0.00238,0.00036,0.00186,0.00069,0.00267,0.00096,0.00092,0.00014,0.00059,0.00069,0.00079,0.00045,0.00226,0.00072,0.00142,0.00017,0.0008,0.00051,0.00126,0.00022,1.2901
6180000,230.3633,5.0273,60.0348,2495.44,2785.48,3737.4,0.67,228.7,4.91,1.56,24.56,0.0,228.17113,0.01604,0.22676,0.02773,0.01482,0.01666,0.08059,0.00106,0.06362,0.00844,0.03237,0.00363,0.03418,0.00506,0.01978,0.00395,0.02934,0.00146,0.02411,0.0031,0.01187,0.00205,0.00328,0.00381,0.01446,0.00127,0.01979,0.00323,0.01205,0.00384,0.03144,0.00085,0.03363,0.00332,0.00956,0.00288,0.01467,0.00137,0.01592,0.00227,0.01311,0.0009,0.01741,0.0018,0.00354,0.00142,0.00826,0.00071,0.00898,0.00204,0.0,4.89418,0.03779,1.0148,0.00695,0.33898,0.0013,0.04748,0.00321,0.05782,0.00064,0.04448,0.002,0.01977,0.00102,0.01411,0.00031,0.00357,0.00046,0.00365,0.00098,0.00635,0.00054,0.00387,0.00105,0.00438,0.00048,0.00577,0.00048,0.00399,0.00108,0.0034,0.00079,0.00269,0.00091,0.00259,0.0004,0.00204,0.00029,0.00135,0.00079,0.00119,0.0007,0.00187,0.00038,0.00057,0.00069,0.00113,0.00054,0.00074,0.0004,1.3049
6240000,228.9184,5.0349,60.0067,2487.74,2764.48,3719.74,0.67,227.27,4.91,1.56,24.67,0.0,226.73793,0.0253,0.22528,0.0275,0.0169,0.01623,0.08034,0.0009,0.06143,0.00854,0.03249,0.00359,0.03403,0.00524,0.01934,0.00422,0.02969,0.00212,0.02357,0.00277,0.01269,0.00174,0.00528,0.00301,0.01289,0.0018,0.02118,0.00379,0.01306,0.00373,0.03004,0.00044,0.03089,0.00243,0.00655,0.00371,0.01586,0.00098,0.0162,0.00165,0.01192,0.00138,0.01664,0.00109,0.00463,0.00147,0.00795,0.00185,0.00984,0.0018,0.0,4.91102,0.00752,1.02451,0.00991,0.34594,0.00207,0.04747,0.00365,0.05661,0.00021,0.04838,0.00143,0.02155,0.00116,0.0125,0.0009,0.00374,0.00045,0.00333,0.00081,0.00618,0.00048,0.0034,0.0003,0.00348,0.00087,0.00606,0.00013,0.00414,0.00036,0.00333,0.00076,0.00212,0.0002,0.00311,0.00091,0.00227,0.00064,0.00186,0.00089,0.0012,0.00078,0.00213,0.00024,0.00076,0.00048,0.00081,0.00049,0.00105,8e-05,1.3191
6300000,227.15,5.0452,60.0067,2481.49,2742.3,3698.53,0.67,225.5,4.93,1.56,24.57,0.0,224.99399,0.01347,0.22559,0.02752,0.01773,0.01625,0.07844,0.0021,0.05925,0.00859,0.03182,0.00331,0.03436,0.0052,0.0186,0.00367,0.02973,0.00215,0.02258,0.00331,0.01371,0.00065,0.00682,0.00296,0.0108,0.00287,0.02269,0.00263,0.01436,0.00332,0.02728,0.00049,0.02943,0.00299,0.0057,0.00264,0.01548,0.00177,0.01557,0.00195,0.01355,0.00102,0.01714,0.0014,0.00557,0.00144,0.00875,0.00091,0.00914,0.00157,0.0,4.91033,0.04531,1.02747,0.01225,0.34284,0.00277,0.04572,0.00148,0.05697,0.00513,0.04813,0.00226,0.02038,0.00153,0.01234,0.00073,0.00468,0.00085,0.00488,0.00096,0.00594,0.00056,0.00293,0.00036,0.00328,0.00047,0.00507,0.00019,0.00399,0.00058,0.00386,0.0006,0.00254,0.0007,0.00254,0.00034,0.00208,0.00027,0.001,0.00077,0.00175,0.00055,0.00178,0.0005,0.00118,0.00044,0.00068,0.00023,0.00076,0.00049,1.3332
6360000,227.152,5.0497,60.0067,2480.93,2746.55,3701.92,0.67,225.5,4.93,1.57,24.66,0.0,224.98338,0.02229,0.225,0.0267,0.01989,0.01573,0.07925,0.00112,0.05955,0.00893,0.03191,0.00346,0.03473,0.00504,0.01837,0.00382,0.02983,0.00226,0.02229,0.00322,0.01466,0.00099,0.00685,0.00473,0.01131,0.0016,0.02385,0.00369,0.01472,0.00344,0.02722,0.00126,0.02955,0.00278,0.00832,0.00331,0.01472,0.00196,0.01443,0.00188,0.01473,0.00073,0.01876,0.00134,0.00697,0.00137,0.0086,0.00075,0.00901,0.00102,0.0,4.91809,0.04369,1.02914,0.01319,0.34537,0.00344,0.04637,0.00246,0.05741,0.00133,0.04821,0.00097,0.02196,0.00048,0.01139,0.00096,0.0046,0.00029,0.00552,0.00049,0.00592,0.00032,0.00365,0.00071,0.00298,0.00058,0.00469,0.00053,0.00441,0.00096,0.00418,0.00055,0.0027,0.00011,0.00188,0.00054,0.00175,0.00022,0.00114,0.00036,0.00129,0.00084,0.00133,0.00076,0.0011,0.00043,0.00081,0.00085,0.00114,0.00035,1.3473
6420000,227.1865,5.0449,59.9645,2482.99,2745.07,3698.83,0.67,225.53,4.92,1.57,24.69,0.0,225.05397,0.01586,0.22661,0.02762,0.0181,0.01595,0.07709,0.00128,0.05913,0.00844,0.03241,0.00284,0.03473,0.00532,0.01899,0.00354,0.03024,0.00249,0.02224,0.00402,0.01205,0.00098,0.00618,0.003,0.01072,0.00146,0.02107,0.00345,0.0139,0.00315,0.02771,0.00149,0.03025,0.00353,0.00517,0.00309,0.01574,0.0018,0.01663,0.00137,0.01315,0.00196,0.01712,0.00082,0.00547,0.00127,0.00929,0.00106,0.00989,0.00173,0.0,4.91599,0.0186,1.02457,0.01716,0.34411,0.00323,0.04512,0.00252,0.05633,0.00136,0.04845,0.00258,0.0201,0.00082,0.01183,0.00053,0.00509,0.00098,0.00482,0.00142,0.00531,0.00164,0.00276,0.00017,0.00343,0.00107,0.00514,0.00047,0.00447,0.00038,0.00344,9e-05,0.00182,0.00033,0.00288,0.00069,0.00133,0.00026,0.00093,7e-05,0.00138,0.00061,0.00054,0.00105,0.00093,0.00014,0.00079,0.00024,0.00057,0.00029,1.3615
6480000,227.2687,5.0581,59.9926,2490.33,2753.28,3710.03,0.67,225.61,4.94,1.57,24.67,0.0,225.11682,0.01991,0.22669,0.02665,0.01876,0.01631,0.07715,0.00237,0.0591,0.00885,0.03236,0.00272,0.03481,0.00509,0.01912,0.00378,0.0303,0.00248,0.02303,0.00459,0.01302,0.00107,0.00648,0.00237,0.01075,0.00367,0.02269,0.00264,0.01428,0.00333,0.0272,0.00117,0.03018,0.00242,0.00732,0.00268,0.01556,0.00173,0.01447,0.00146,0.01315,0.00142,0.01821,0.00126,0.00663,0.00129,0.00926,0.00114,0.00861,0.00224,0.0,4.92637,0.02059,1.03118,0.00069,0.34394,0.00243,0.04546,0.00372,0.0576,0.00306,0.04712,0.00096,0.02052,0.00019,0.01179,0.00055,0.00492,0.00061,0.00617,0.00091,0.00647,0.00059,0.00219,0.00069,0.00398,0.00125,0.00446,0.00032,0.00473,0.00059,0.00381,0.00088,0.00223,0.00047,0.00205,0.00046,0.00222,0.00043,0.00176,0.00064,0.00147,0.00052,0.00108,0.00077,0.00057,0.00056,0.00111,0.00042,0.00072,0.00052,1.3756
6540000,226.8686,5.0625,60.0207,2490.87,2744.87,3707.52,0.67,225.21,4.95,1.58,24.27,0.0,225.15175,0.01572,0.2261,0.02672,0.01852,0.01652,0.07771,0.00209,0.05964,0.00835,0.03246,0.00292,0.03562,0.00488,0.01854,0.00384,0.02997,0.0024,0.02274,0.00328,0.01384,0.00193,0.00654,0.00463,0.01023,0.00197,0.02384,0.00295,0.01525,0.00331,0.02868,0.00053,0.03027,0.00147,0.00778,0.00356,0.01624,0.00183,0.01435,0.00091,0.01237,0.00164,0.01804,0.00142,0.00567,0.00122,0.00907,0.00085,0.00912,0.00217,0.0,4.92768,0.01765,1.02792,0.00376,0.34036,0.00457,0.04539,0.00388,0.05773,0.00317,0.04701,0.00179,0.01936,0.00109,0.01153,0.00032,0.00487,0.00085,0.00547,0.00057,0.00611,0.00141,0.00221,0.00047,0.00325,0.001,0.00608,0.00069,0.00606,0.00036,0.00336,0.00041,0.00264,0.00054,0.00179,0.00031,0.00345,0.00023,0.00221,0.0015,0.00112,0.00064,0.00176,0.00064,0.00167,0.00061,0.00084,0.00072,0.00099,0.00019,1.3897
6600000,228.4858,3.6812,60.0348,1837.3,1999.69,2714.38,0.68,226.86,3.62,1.55,19.89,0.0,226.34465,0.0228,0.22243,0.02649,0.01831,0.01611,0.07875,0.00203,0.05827,0.00825,0.03385,0.00215,0.03568,0.00526,0.01925,0.0039,0.03049,0.00263,0.02266,0.00303,0.01497,0.00127,0.00719,0.00384,0.01035,0.00378,0.02327,0.00325,0.01508,0.00409,0.02854,0.00107,0.03056,0.00181,0.00618,0.00265,0.01656,0.00157,0.01544,0.00146,0.01159,0.00078,0.01701,0.0011,0.00624,0.001,0.00855,0.00098,0.00761,0.0017,0.0,3.61557,0.01486,0.61235,0.00211,0.18511,0.00553,0.03064,0.00192,0.036,0.00219,0.03434,0.00163,0.01667,0.00116,0.01268,0.00041,0.00514,0.00052,0.00424,0.00059,0.00446,0.00039,0.00079,0.00032,0.00415,0.00031,0.00502,0.00038,0.00587,0.00081,0.00144,0.00073,0.00225,0.00035,0.00237,0.00072,0.00342,0.00082,0.00229,0.00042,0.00177,0.00065,0.00122,0.00037,0.00112,0.00038,0.00113,0.00027,0.00061,0.00021,1.4016
6660000,230.383,3.6601,59.9926,1834.73,2009.09,2721.36,0.67,228.76,3.6,1.54,19.95,0.0,228.24568,0.02553,0.22209,0.02762,0.01854,0.01586,0.07943,0.00185,0.05952,0.00875,0.03445,0.00301,0.03589,0.00547,0.01947,0.00335,0.03025,0.00294,0.02263,0.00427,0.01472,0.00164,0.00607,0.00212,0.0124,0.00278,0.0242,0.00276,0.0148,0.00356,0.03014,0.00185,0.03281,0.00259,0.00855,0.00251,0.0158,0.00158,0.01412,0.00197,0.01137,0.00135,0.01668,0.00105,0.00489,0.00185,0.00836,0.00054,0.00737,0.00222,0.0,3.59416,0.04346,0.60937,0.00519,0.18936,0.00225,0.02663,0.00316,0.03455,0.00084,0.03296,0.00087,0.01692,0.00104,0.01428,0.00053,0.0049,0.00067,0.00362,0.00057,0.00388,0.00113,0.00074,0.00095,0.0043,0.00072,0.00594,0.00025,0.00537,0.00012,0.00379,0.00119,0.00164,0.00046,0.00243,0.00062,0.0034,0.00078,0.00227,0.00067,0.00216,0.00039,0.00155,0.00038,0.00177,0.00042,0.00145,0.00062,0.00101,0.00024,1.4121
6720000,232.0442,3.6542,59.9645,1838.03,2026.42,2736.49,0.67,230.42,3.6,1.53,19.88,0.0,229.86383,0.02604,0.22363,0.02846,0.01736,0.01706,0.0793,0.00157,0.0608,0.00867,0.03421,0.00305,0.03631,0.00591,0.02021,0.00399,0.03022,0.00218,0.02324,0.00389,0.01317,0.00092,0.00363,0.00221,0.01392,0.00302,0.02334,0.00305,0.01431,0.00368,0.03187,0.00115,0.03432,0.00273,0.00873,0.00295,0.01637,0.00169,0.01453,0.00173,0.01109,0.00189,0.01668,0.00194,0.00571,0.00145,0.00788,0.00111,0.00672,0.00168,0.0,3.58488,0.05616,0.60645,0.00377,0.18725,0.00454,0.02739,0.00182,0.036,0.00216,0.03209,0.00057,0.0165,0.00061,0.01503,0.00105,0.0043,0.00098,0.00386,0.00031,0.00411,0.00117,0.0007,0.00072,0.00458,0.00066,0.0063,0.00015,0.00542,0.00068,0.00304,0.00067,0.00271,0.00021,0.0021,0.00061,0.00322,0.00067,0.00243,0.00021,0.00189,0.00068,0.00113,0.00078,0.00141,0.00069,0.00045,0.00025,0.00113,0.0007,1.4225
6780000,232.2166,3.6523,59.9926,1839.22,2027.14,2737.05,0.67,230.59,3.59,1.53,19.82,0.0,230.12172,0.02418,0.22409,0.02831,0.01617,0.0165,0.07902,0.0016,0.06105,0.00861,0.03417,0.00327,0.03572,0.00545,0.02007,0.00377,0.03031,0.00276,0.02361,0.00388,0.01311,0.00094,0.00279,0.00397,0.01353,0.00244,0.02225,0.00288,0.01319,0.00358,0.03269,0.00047,0.03434,0.00212,0.00892,0.00314,0.01599,0.00152,0.01569,0.00102,0.01104,0.00139,0.01668,0.00146,0.00437,0.00138,0.00933,0.0007,0.00809,0.00173,0.0,3.58706,0.01258,0.60577,0.00356,0.18626,0.00189,0.02806,0.00452,0.03649,0.00137,0.0323,0.00029,0.01541,7e-05,0.01333,0.00083,0.0035,0.00058,0.00423,0.00043,0.00404,0.00055,0.00154,0.00092,0.00478,0.00083,0.00549,0.00109,0.00539,0.00045,0.00369,0.00021,0.00241,0.00057,0.00202,0.0004,0.00369,0.00021,0.00137,0.00058,0.00171,0.00049,0.00144,0.00032,0.00093,0.00056,0.00101,0.0003,0.00179,0.00043,1.4329
6840000,232.3541,3.6501,59.9786,1840.3,2029.06,2737.19,0.67,230.72,3.59,1.54,19.78,0.0,230.17519,0.02494,0.22442,0.02829,0.01648,0.01682,0.07869,0.00174,0.05955,0.00884,0.03401,0.00342,0.03639,0.00572,0.01962,0.00399,0.03006,0.00229,0.02322,0.00283,0.01318,0.00108,0.00378,0.00375,0.01456,0.00233,0.02509,0.00374,0.01375,0.00447,0.03222,0.00077,0.03473,0.00158,0.00954,0.00355,0.0161,0.00122,0.01539,0.00168,0.01096,0.00112,0.01651,0.00151,0.00519,0.00167,0.00871,0.00069,0.00788,0.00236,0.0,3.58222,0.04669,0.60288,0.0087,0.18482,0.00085,0.02994,0.00367,0.03654,0.00147,0.03127,0.0012,0.01633,0.00154,0.01374,0.00026,0.00387,0.00031,0.00382,0.00088,0.00354,0.00055,0.0015,0.00045,0.00438,0.0001,0.00588,0.00013,0.00598,0.00033,0.00388,0.0003,0.00302,0.00028,0.0018,0.00101,0.00285,8e-05,0.00173,0.00034,0.00151,0.00031,0.00126,0.00095,0.00094,0.00049,0.00063,0.00042,0.00097,0.00053,1.4434
6900000,231.3308,5.0839,60.0067,2529.31,2832.69,3795.61,0.67,229.64,4.96,1.57,24.65,0.0,229.1479,0.02702,0.22674,0.02806,0.01655,0.01665,0.07994,0.00125,0.06241,0.00853,0.03259,0.00334,0.03718,0.00562,0.0191,0.0041,0.02997,0.00214,0.02401,0.00315,0.01385,0.00092,0.00398,0.0031,0.01387,0.00272,0.02535,0.00339,0.01485,0.00381,0.03114,0.00176,0.03472,0.00275,0.01087,0.00274,0.01589,0.00148,0.01407,0.00152,0.01109,0.00073,0.01701,0.00097,0.00621,0.0015,0.00862,0.00097,0.00899,0.0021,0.0,4.9771,0.01989,0.85875,0.0075,0.27101,0.00467,0.01749,0.00213,0.03843,0.00164,0.0377,0.00069,0.01826,0.00149,0.01456,0.0006,0.00342,0.00091,0.00608,0.00049,0.00735,0.00109,0.00045,0.00075,0.00202,0.0005,0.00441,0.00034,0.0067,0.0007,0.00314,0.00064,0.00199,0.0007,0.00185,0.0003,0.0027,0.00031,0.00209,0.00061,0.00135,0.00015,0.00121,0.00028,0.00162,0.00029,0.00202,0.00016,0.00123,0.00036,1.454
