timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
19980000,227.5823,1.1566,59.9645,802.01,281.24,849.07,-0.94,225.9,1.12,1.58,27.58,0.0,225.53127,0.01483,0.22547,0.027,0.01107,0.01667,0.09447,0.00194,0.06429,0.00801,0.03105,0.00418,0.03546,0.00458,0.02283,0.00316,0.02827,0.00106,0.02194,0.00401,0.01227,0.00281,0.0277,0.00128,0.01214,0.0023,0.00901,0.0029,0.01948,0.00129,0.00574,0.00226,0.0151,0.0012,0.01564,0.0016,0.00154,0.00245,0.01248,0.00059,0.01033,0.00147,0.0039,0.00174,0.01319,0.00025,0.00718,0.00199,0.00573,0.00163,0.0,1.12114,0.01016,0.24484,0.0069,0.08984,0.00857,0.04921,0.00072,0.02921,0.00041,0.01906,0.00103,0.01314,0.00108,0.0042,0.00081,0.00294,0.00052,0.00522,0.00038,0.0051,0.00041,0.00237,0.00045,0.00219,0.00019,0.00377,0.00037,0.0021,0.00079,0.00109,0.00048,0.00098,0.00041,0.00061,0.00059,0.00122,0.00016,0.00092,0.00102,0.00078,0.00016,0.00094,0.00041,0.00103,0.00061,0.00073,0.00047,0.00056,0.00023,3.3457
20040000,227.0853,1.1494,59.9645,796.69,274.43,842.09,-0.95,225.4,1.11,1.58,27.82,0.0,224.89473,0.01391,0.22444,0.02734,0.01148,0.01611,0.09331,0.0015,0.06445,0.00822,0.03095,0.00431,0.03591,0.00471,0.02263,0.00404,0.02768,0.00152,0.02127,0.00382,0.01232,0.00253,0.02741,0.00104,0.012,0.00336,0.00944,0.00228,0.01896,0.00028,0.00681,0.00192,0.0151,0.00166,0.0155,0.00149,0.00163,0.00174,0.01258,0.00092,0.00935,0.00148,0.00375,0.0017,0.01365,0.00054,0.00881,0.00201,0.00407,0.00129,0.0,1.11695,0.00823,0.24288,0.01719,0.08925,0.00294,0.04916,0.00312,0.02978,0.00145,0.01827,0.00173,0.01217,0.00082,0.00389,0.00056,0.00274,0.00045,0.00471,0.00017,0.00449,0.00058,0.00298,0.00041,0.00189,0.00053,0.00342,0.00075,0.00304,0.00024,0.00119,0.00073,0.00185,0.00057,0.00073,6e-05,0.00101,0.00067,0.00129,0.00038,0.00012,0.00068,0.00074,0.00082,0.00084,0.00051,0.00164,0.00045,0.00032,0.00044,3.3503
20100000,226.7661,2.2062,60.0067,1404.93,796.98,1614.55,0.87,225.05,2.13,1.6,29.99,0.0,224.45853,0.02098,0.22824,0.02633,0.01022,0.017,0.09237,0.00086,0.06713,0.00829,0.03089,0.00462,0.036,0.00409,0.0226,0.00394,0.02617,0.00088,0.02189,0.00385,0.01174,0.00274,0.02537,0.00082,0.0119,0.00228,0.00853,0.00237,0.02006,0.00123,0.00805,0.00249,0.01291,0.002,0.01503,0.00093,0.00324,0.0021,0.01211,0.00089,0.01069,0.00187,0.00203,0.00172,0.01134,0.00016,0.00808,0.00184,0.00457,0.00108,0.0,2.16511,0.01148,0.60006,0.00323,0.18009,0.00602,0.01283,0.00292,0.0509,0.00199,0.03369,0.00127,0.01522,0.00124,0.00465,0.0004,0.00267,0.00073,0.00449,0.00076,0.00565,0.0006,0.00231,0.00026,0.00239,0.00046,0.00202,0.0005,0.00241,0.00046,0.0007,0.00035,0.00153,0.00022,0.00018,0.00024,0.00069,0.00062,0.00128,0.00065,0.00049,0.00079,0.0001,0.00012,0.00048,0.00036,0.00065,0.00053,0.00019,0.0004,3.3554
20160000,226.8587,2.7996,59.9786,1687.49,1169.25,2050.66,0.82,225.13,2.69,1.6,32.82,0.0,224.64758,0.01605,0.2299,0.0273,0.00992,0.01719,0.09233,0.00117,0.06784,0.00826,0.03034,0.00514,0.03602,0.0042,0.02257,0.00315,0.02665,0.00079,0.02275,0.00413,0.0112,0.00283,0.02603,0.00132,0.01228,0.00245,0.00752,0.00214,0.01883,0.00104,0.00862,0.00209,0.01374,0.00181,0.0154,0.00115,0.00314,0.00233,0.0136,0.00061,0.0126,0.00175,0.00093,0.00239,0.01141,0.00025,0.00779,0.00132,0.00412,0.00188,0.0,2.70026,0.03803,0.76242,0.00072,0.19135,0.00509,0.03144,0.00315,0.05606,0.00183,0.03507,0.00067,0.01406,0.00046,0.00576,0.00068,0.00279,0.00023,0.003,0.00116,0.00695,0.00026,0.00167,0.00023,0.00143,0.00026,0.00233,0.00125,0.00178,0.00079,0.00102,0.00079,0.00056,0.00057,0.00069,0.00033,0.00037,0.00038,0.00102,0.00053,0.00066,0.00038,0.00067,0.0001,0.0009,0.00028,0.00101,0.00058,0.00074,0.00036,3.3649
20220000,227.3273,3.1049,60.0207,1416.13,1784.83,2277.5,0.62,225.61,3.05,1.6,21.07,0.0,225.10413,0.01765,0.22836,0.02617,0.00952,0.01649,0.09374,0.00089,0.06693,0.00821,0.02929,0.00455,0.03763,0.0042,0.02323,0.00421,0.02625,0.00133,0.02282,0.00381,0.00927,0.00272,0.02535,0.00087,0.01243,0.00272,0.00817,0.00197,0.01848,0.00109,0.00867,0.00205,0.0148,0.00148,0.01606,0.00129,0.00193,0.00213,0.01311,0.00085,0.01181,0.00135,0.00097,0.00213,0.01182,0.00019,0.00787,0.00208,0.00426,0.00167,0.0,3.04759,0.03136,0.52928,0.01318,0.15408,0.00522,0.00608,0.00442,0.02406,0.00056,0.0276,0.00148,0.01687,0.00038,0.00382,0.00056,0.00621,0.00056,0.0049,0.00025,0.00254,0.00074,0.00464,0.00037,0.00282,0.00034,0.00427,0.00037,0.00299,0.00056,0.00063,0.001,0.00167,0.00063,0.00076,0.0003,0.00139,0.00063,0.00057,0.00013,0.00066,0.00026,0.00023,0.00061,0.00111,0.00068,0.00055,0.00078,0.0005,0.00034,3.3746
20280000,226.6821,4.2706,59.9926,1964.67,2430.6,3124.77,0.63,224.92,4.17,1.62,24.27,0.0,224.40749,0.02189,0.23176,0.02698,0.00863,0.01688,0.09175,0.00034,0.06862,0.00858,0.02936,0.00499,0.03742,0.00422,0.02346,0.00343,0.02508,0.00117,0.02314,0.00386,0.00939,0.00272,0.02559,0.00123,0.0118,0.00323,0.00822,0.00104,0.01976,0.0012,0.00973,0.0022,0.01467,0.00109,0.01499,0.00121,0.00259,0.00105,0.01321,0.0009,0.0117,0.00186,0.00173,0.00204,0.01221,0.00038,0.00788,0.00145,0.0047,0.00156,0.0,4.24156,0.03376,0.95427,0.00607,0.29189,0.00552,0.0586,0.00163,0.0685,0.00187,0.03721,0.00256,0.00702,0.0006,0.00566,0.00085,0.00101,0.00085,0.00337,0.0002,0.00264,0.00027,0.00411,0.00044,0.00422,0.00031,0.00331,0.00019,0.0028,0.00057,0.00144,0.00019,0.00168,0.00049,0.00145,0.00048,0.00121,0.00025,0.00135,0.00052,0.00098,0.00036,0.00095,0.00035,0.00074,0.0007,0.00045,0.00036,0.00043,0.00076,3.3827
20340000,226.2874,5.2515,59.9926,2360.72,3021.62,3835.93,0.62,224.51,5.1,1.63,27.75,0.0,223.97598,0.01456,0.23438,0.02589,0.00862,0.01654,0.09049,0.00041,0.06888,0.00795,0.02934,0.00505,0.03683,0.00414,0.02255,0.00317,0.02671,0.00125,0.02424,0.00446,0.00818,0.00302,0.02554,0.0009,0.01389,0.00342,0.00725,0.00128,0.01863,0.00069,0.00687,0.00171,0.01557,0.00198,0.01715,0.00192,0.00424,0.00138,0.01118,0.00089,0.00898,0.00154,0.00348,0.00114,0.01375,0.00043,0.0092,0.002,0.0053,0.00124,0.0,5.07551,0.02434,1.21047,0.00653,0.30292,0.00497,0.07721,0.00097,0.07411,0.00113,0.0354,0.00152,0.00989,6e-05,0.00423,0.00081,0.00112,0.00055,0.00105,0.00038,0.00438,0.00041,0.00289,0.00021,0.0015,0.00027,0.00335,0.00054,0.0009,0.00041,0.0005,0.00057,0.00083,0.00084,0.00102,0.00095,0.00146,0.00013,0.00091,0.00026,0.00074,0.00067,0.00074,0.00046,0.00133,0.00069,0.00025,0.00021,0.0008,0.00023,3.396
20400000,226.7671,4.2352,59.9926,1950.98,2408.83,3100.43,0.63,225.02,4.13,1.61,25.01,0.0,224.44966,0.01511,0.23137,0.02721,0.00845,0.01724,0.09165,0.00059,0.06837,0.00868,0.0284,0.00487,0.03571,0.00406,0.02353,0.0036,0.02723,0.00149,0.02292,0.00372,0.00844,0.00244,0.02591,0.00132,0.01362,0.00293,0.00809,0.00177,0.01855,0.00115,0.00973,0.00219,0.01372,0.001,0.01595,0.00062,0.00367,0.00174,0.01147,0.00082,0.01035,0.00141,0.00218,0.00186,0.01249,0.00024,0.00889,0.00206,0.00303,0.00177,0.0,4.11251,0.03783,0.87413,0.01427,0.2752,0.00185,0.0467,0.00285,0.05049,0.00296,0.0448,0.00101,0.02238,0.00012,0.00861,0.00056,0.00812,0.0009,0.00567,0.00048,0.00309,0.00069,0.00629,0.00101,0.00246,0.00061,0.00557,0.00052,0.0026,0.00018,0.00287,0.00024,0.00183,0.00025,0.00044,0.00036,0.00089,0.00052,0.00072,0.00023,0.00122,0.00079,0.00059,0.00026,0.00134,0.00037,0.00067,0.00039,0.00057,0.00052,3.4076
20460000,226.1593,4.2363,59.9926,1938.35,2407.44,3092.16,0.63,224.41,4.13,1.62,25.21,0.0,223.82614,0.0219,0.23149,0.02686,0.00884,0.01685,0.08982,0.00091,0.06687,0.00831,0.02894,0.00464,0.03464,0.00439,0.02278,0.00295,0.0279,0.00162,0.0219,0.00452,0.01064,0.00233,0.02793,0.00157,0.01246,0.00324,0.009,0.0016,0.01892,0.00102,0.00913,0.00138,0.01437,0.0015,0.01514,0.0015,0.00181,0.00132,0.01304,0.0009,0.01109,0.00138,0.00339,0.00199,0.01213,0.00065,0.00779,0.00172,0.00496,0.00127,0.0,4.12881,0.02967,0.88019,0.00937,0.27603,0.00367,0.04722,0.00153,0.05067,0.00128,0.04486,0.00165,0.0215,0.00049,0.00809,0.00062,0.00844,0.00087,0.00497,0.00056,0.00302,0.00067,0.00533,0.00032,0.00381,0.00062,0.00527,0.00052,0.00331,0.00035,0.00222,0.0005,0.00253,0.00035,0.00082,0.00014,0.00112,7e-05,0.00183,0.00056,0.00063,0.00071,0.00026,0.00038,0.00052,0.00029,0.00074,0.00101,0.00173,0.00035,3.4187
20520000,225.8501,4.2427,59.9926,1955.67,2399.32,3092.82,0.63,224.1,4.14,1.62,24.88,0.0,223.42378,0.01638,0.23101,0.02657,0.00876,0.01724,0.08972,0.00092,0.06757,0.00777,0.02775,0.005,0.03403,0.00434,0.02265,0.003,0.02844,0.00089,0.02158,0.00467,0.01112,0.00305,0.02743,0.00118,0.01196,0.00306,0.01032,0.00183,0.01989,0.00115,0.00864,0.00234,0.01455,0.00149,0.01405,0.00124,0.00266,0.00203,0.01434,0.00018,0.01197,0.00208,0.00214,0.00202,0.01279,0.00057,0.00812,0.00159,0.00482,0.00112,0.0,4.13698,0.01699,0.8823,0.00779,0.27706,0.00502,0.04657,0.00208,0.05036,0.00047,0.04524,0.00064,0.02171,0.00049,0.00441,0.0004,0.00473,0.00078,0.0034,0.0008,0.0029,6e-05,0.00469,0.00065,0.00282,0.00053,0.00462,0.00018,0.00222,0.0005,0.00139,0.00028,0.00095,0.00043,0.00049,0.00019,0.00139,0.00024,0.00131,0.00079,0.0005,0.00019,0.0007,5e-05,0.00112,0.00089,0.00077,0.00034,0.00059,0.00061,3.4297
20580000,226.3057,2.9512,59.9786,1327.6,1696.9,2155.05,0.62,224.61,2.9,1.59,20.82,0.0,224.1154,0.01391,0.22801,0.02627,0.00955,0.0166,0.08969,0.00109,0.06512,0.00755,0.02931,0.00427,0.03366,0.00473,0.02222,0.00303,0.02927,0.00103,0.02286,0.00474,0.01058,0.00279,0.02657,0.00086,0.01115,0.00258,0.0105,0.00164,0.02018,0.00111,0.00914,0.00179,0.01295,0.00201,0.0131,0.00105,0.00111,0.00132,0.01466,0.00031,0.01224,0.00144,0.0007,0.00219,0.01116,0.00019,0.00749,0.00144,0.00392,0.00017,0.0,2.90343,0.02973,0.50317,0.00372,0.15175,0.00526,0.00439,0.00189,0.02467,0.0003,0.02902,0.00153,0.0174,0.00073,0.00518,0.00124,0.00476,0.00076,0.00446,0.00027,0.00157,0.00104,0.00487,0.00038,0.00309,0.0006,0.00393,0.00069,0.00259,0.00035,0.001,0.00066,0.00145,0.00064,0.00059,0.00036,0.00079,0.0008,0.00074,0.00034,0.00135,0.00057,0.00072,0.0007,0.00086,0.00045,0.00123,0.00109,0.00103,0.00042,3.4384
20640000,226.4179,2.9545,60.0348,1324.87,1702.77,2158.14,0.61,224.79,2.9,1.56,20.69,0.0,224.08545,0.01644,0.22824,0.02545,0.00998,0.01682,0.08978,0.00083,0.06484,0.00799,0.02916,0.00426,0.03549,0.0042,0.02169,0.00397,0.02799,0.00158,0.02351,0.00422,0.00869,0.00239,0.02636,0.00171,0.01069,0.00275,0.01115,0.00164,0.02207,0.0016,0.01017,0.00291,0.01308,0.00189,0.01491,0.00104,0.0023,0.00159,0.01399,0.00106,0.01286,0.00182,0.00046,0.00166,0.01165,0.00025,0.00847,0.00207,0.00391,0.00118,0.0,2.89855,0.02705,0.50354,0.00816,0.15094,0.00174,0.00527,0.00192,0.0248,0.00096,0.02781,0.00102,0.01733,0.0003,0.00469,0.0001,0.00592,9e-05,0.00398,0.00067,0.00196,0.0004,0.00406,0.00039,0.00315,0.00024,0.00382,0.00038,0.00267,0.0001,0.00078,0.00067,0.00183,0.00051,0.00036,0.00064,0.00093,0.00041,0.00099,0.00056,0.00049,8e-05,0.00011,0.00085,0.00035,0.00053,0.00056,0.00058,0.00068,0.00017,3.446
20700000,226.6367,2.9486,59.9504,1327.76,1700.56,2156.24,0.61,224.93,2.9,1.59,20.65,0.0,224.46222,0.02031,0.22884,0.02606,0.01196,0.01699,0.08832,0.00096,0.06412,0.00813,0.02868,0.00416,0.03539,0.00444,0.02184,0.0034,0.02759,0.00106,0.02253,0.00441,0.009,0.00275,0.02537,0.00103,0.00995,0.00269,0.01087,0.00078,0.02085,0.00163,0.00868,0.00254,0.01253,0.00206,0.01381,0.00121,0.00203,0.00112,0.01378,0.00115,0.0125,0.00183,0.00033,0.0022,0.01141,0.0001,0.00825,0.00175,0.00321,0.00124,0.0,2.90346,0.01552,0.50064,0.00646,0.15106,0.00472,0.00267,0.00156,0.02512,0.00116,0.02752,0.00161,0.01718,0.00102,0.00398,0.00029,0.00616,0.00049,0.00455,0.00059,0.00145,0.00052,0.00353,0.00051,0.0034,0.00046,0.0039,0.00021,0.00258,0.00028,0.00109,0.00068,0.00206,0.0007,0.00018,0.00043,0.0009,0.00028,0.00094,0.00075,0.00012,0.00025,0.00049,0.00056,0.00117,0.00067,0.00049,0.00017,0.00131,0.00045,3.4536
20760000,226.5558,2.9361,60.0348,1333.93,1683.96,2147.79,0.62,224.85,2.89,1.59,20.78,0.0,224.39505,0.02115,0.22792,0.02648,0.01075,0.01655,0.08883,0.00068,0.06451,0.00892,0.02899,0.00434,0.03419,0.00423,0.02172,0.00334,0.02903,0.00184,0.02274,0.00434,0.01073,0.00257,0.02724,0.0012,0.01103,0.00302,0.01032,0.00131,0.02166,0.00108,0.009,0.00239,0.01315,0.00145,0.01426,0.00065,0.00242,0.00091,0.01308,0.00075,0.01203,0.00219,0.00103,0.00193,0.01093,0.00026,0.0078,0.00173,0.00361,0.00126,0.0,2.88313,0.04413,0.50072,0.00866,0.15112,0.00224,0.00625,0.00279,0.0235,0.00178,0.0278,0.00047,0.01857,0.0002,0.00533,0.00101,0.00588,0.00063,0.00437,8e-05,0.00235,0.00075,0.00477,0.00041,0.00307,0.00033,0.00376,0.00047,0.00293,0.00087,0.00065,0.00044,0.0014,0.00023,0.00061,0.0003,0.00109,0.00025,0.0016,0.00035,0.00094,0.00085,0.00036,0.00073,0.00116,0.00057,0.00084,0.00038,0.0014,0.00068,3.4612
20820000,226.1519,2.9469,60.0348,1327.26,1692.81,2150.32,0.62,224.47,2.9,1.59,20.41,0.0,223.97604,0.02416,0.22835,0.02567,0.01164,0.01671,0.08758,0.00155,0.06423,0.00805,0.02946,0.00426,0.03427,0.00445,0.0215,0.00315,0.02811,0.00139,0.02202,0.00495,0.01102,0.00295,0.02742,0.00222,0.01101,0.00274,0.01035,0.0019,0.02058,0.00166,0.00826,0.0027,0.01331,0.00197,0.0138,0.00118,0.00133,0.0023,0.01321,0.0011,0.01112,0.00157,0.00217,0.00188,0.01131,0.00083,0.00738,0.00146,0.00338,0.00079,0.0,2.89716,0.03568,0.50194,0.00668,0.15286,0.00601,0.00619,0.00204,0.02338,0.00283,0.02817,0.0012,0.01824,0.00058,0.00571,0.00062,0.00479,0.00051,0.00354,0.00032,0.00175,0.00097,0.00467,0.00064,0.00296,0.00061,0.00349,0.00036,0.00269,0.0007,0.00143,0.00106,0.0019,0.00036,8e-05,0.00031,0.0009,0.00017,0.00069,0.00014,0.00059,0.0001,0.00055,0.00018,0.00164,0.00012,0.0001,0.00011,0.00091,0.00037,3.4687
20880000,226.7393,2.9451,60.0207,1340.17,1690.79,2156.1,0.62,225.04,2.9,1.59,20.72,0.0,224.53259,0.0224,0.22965,0.02486,0.01127,0.0167,0.08777,0.00054,0.06472,0.00815,0.02998,0.00431,0.0339,0.0045,0.02143,0.00323,0.02757,0.00093,0.02129,0.00465,0.01088,0.00294,0.02642,0.00084,0.01012,0.00298,0.01031,0.00085,0.01884,0.00142,0.00842,0.00182,0.01294,0.00169,0.01303,0.00112,0.00036,0.00161,0.01307,0.00082,0.01092,0.00134,0.00271,0.00153,0.01161,0.00089,0.00717,0.00158,0.00391,0.00114,0.0,2.88965,0.02862,0.50057,0.00535,0.1499,0.00604,0.00278,0.00328,0.02493,0.00082,0.02732,0.00091,0.01729,0.00018,0.00445,0.00071,0.00544,0.0003,0.00421,0.0008,0.00234,8e-05,0.00406,0.00034,0.00295,0.0009,0.00366,0.00048,0.00228,0.00061,0.00113,0.00067,0.00157,0.00027,9e-05,0.00023,0.00116,0.00055,0.00125,0.00042,0.0004,0.00081,0.00116,0.00065,0.00196,0.0004,0.00058,0.00059,0.0014,0.00023,3.4763
20940000,226.3572,2.9539,59.9926,1336.44,1694.26,2158.2,0.62,224.68,2.91,1.58,19.97,0.0,224.11641,0.02382,0.22823,0.0262,0.0102,0.01648,0.08815,0.00103,0.0638,0.00819,0.03006,0.00436,0.03448,0.00422,0.02032,0.00286,0.02764,0.00109,0.02035,0.00522,0.0121,0.00295,0.02854,0.00198,0.00956,0.00311,0.01258,0.00122,0.02026,0.00216,0.00682,0.00233,0.01525,0.00178,0.01273,0.00047,0.00122,0.00192,0.01212,0.00072,0.01071,0.00181,0.00387,0.00095,0.01211,0.00063,0.00606,0.00169,0.00356,0.0014,0.0,2.89832,0.02026,0.50426,0.00468,0.15225,0.00095,0.00783,0.00147,0.02104,0.00093,0.02553,0.00149,0.01777,0.00092,0.00532,0.00105,0.0056,0.00035,0.00381,0.0005,0.00185,0.00023,0.00454,0.00029,0.00327,0.00078,0.00359,0.00064,0.00298,0.00015,0.00157,0.00043,0.00094,0.00048,0.00021,6e-05,0.00074,0.00065,0.0016,0.0004,0.00054,6e-05,0.00045,0.00066,0.00103,0.00027,0.00087,0.00041,0.0007,0.00054,3.4839
21000000,227.7095,2.1363,59.9926,1383.58,746.33,1569.73,0.88,226.02,2.07,1.58,28.39,0.0,225.52972,0.01458,0.2284,0.0268,0.01042,0.01683,0.09101,0.00155,0.06597,0.00777,0.03102,0.00466,0.03406,0.0043,0.02151,0.00299,0.02753,0.00107,0.01944,0.00514,0.01286,0.00248,0.02822,0.00217,0.00945,0.00252,0.01193,0.00176,0.01954,0.00146,0.0067,0.00293,0.01558,0.00094,0.01446,0.00064,0.00053,0.00158,0.01261,0.00054,0.01089,0.0019,0.00416,0.00115,0.01242,0.0008,0.00718,0.00215,0.00404,0.00142,0.0,2.04893,0.0092,0.51002,0.00108,0.15984,0.00194,0.02251,0.00106,0.01961,0.00155,0.02359,0.00089,0.01759,0.00079,0.00678,0.00097,0.00597,0.0001,0.00412,0.0006,0.00149,0.00041,0.00415,0.00028,0.00339,0.00058,0.00439,0.00026,0.00356,0.00026,0.0014,0.00011,0.00209,0.00071,0.00094,0.00032,0.00118,0.00016,0.00156,0.00047,0.00094,0.0002,0.00027,0.00047,0.00062,0.00013,0.00013,0.00025,0.00087,0.00029,3.4916
21060000,227.717,2.1386,59.9786,1382.64,751.27,1571.57,0.88,226.0,2.07,1.6,28.97,0.0,226.04182,0.01582,0.22978,0.02751,0.0108,0.01682,0.08912,0.00139,0.0651,0.00785,0.03076,0.0046,0.03368,0.00414,0.0222,0.00251,0.0274,0.00144,0.01966,0.00486,0.01214,0.00239,0.02794,0.00233,0.00872,0.00243,0.01198,0.00141,0.01962,0.00139,0.00755,0.00269,0.01513,0.00129,0.01407,0.00046,0.00119,0.00169,0.01324,0.00081,0.01067,0.00147,0.00361,0.00101,0.0124,0.00042,0.00675,0.00198,0.00452,0.00088,0.0,2.05752,0.0075,0.51224,0.00278,0.159,0.00457,0.01928,0.00115,0.0219,0.00069,0.02592,0.00154,0.01803,0.00012,0.00681,0.00065,0.00529,0.00078,0.00434,0.00044,0.0014,0.00053,0.00449,0.00023,0.00392,0.00016,0.00461,0.00047,0.00348,0.00013,0.00084,0.00054,0.00185,0.00022,0.00063,0.00045,0.0011,0.00094,0.00114,9e-05,0.00064,0.00037,0.00068,0.00031,0.0008,0.00042,0.00119,0.00045,0.00043,8e-05,3.4995
21120000,228.2764,2.1484,60.0207,1385.71,764.21,1582.24,0.88,226.58,2.07,1.59,29.99,0.0,225.96251,0.01897,0.22884,0.02698,0.01207,0.01662,0.09189,0.00126,0.06646,0.0076,0.03145,0.00487,0.03465,0.00448,0.02282,0.00255,0.02835,0.00178,0.02085,0.00467,0.01219,0.00237,0.02704,0.00179,0.00852,0.00318,0.01439,0.00134,0.02213,0.00218,0.00742,0.0028,0.01649,0.00201,0.01476,0.00069,0.00072,0.00191,0.01357,0.00033,0.00991,0.00158,0.0049,0.00083,0.01276,0.00126,0.00558,0.00232,0.00612,0.00125,0.0,2.07578,0.01532,0.52435,0.00323,0.17305,0.00066,0.02085,0.00192,0.01981,0.00074,0.02669,0.00092,0.02087,0.00054,0.00752,0.00141,0.00399,0.00062,0.00383,0.00013,0.00141,0.00046,0.00404,0.00082,0.00266,0.00082,0.0046,0.00015,0.00325,0.00081,0.00073,0.00028,0.00038,0.00066,0.00113,0.00025,0.00059,0.00042,0.00125,0.00013,0.00098,0.00011,0.0004,0.00078,0.00121,0.00033,0.00042,3e-05,0.00056,0.00053,3.5073
21180000,226.7197,2.1539,59.9786,1378.81,765.45,1575.65,0.87,225.02,2.08,1.59,30.34,0.0,224.5919,0.01797,0.22768,0.02557,0.01316,0.01625,0.0905,0.00096,0.06484,0.00811,0.03092,0.00445,0.03528,0.00408,0.02256,0.00316,0.02769,0.00207,0.01907,0.00445,0.014,0.00225,0.02717,0.00217,0.00613,0.00293,0.01514,0.001,0.0231,0.00145,0.00912,0.00271,0.01516,0.00117,0.01558,0.00102,0.00145,0.00116,0.01305,0.00081,0.01009,0.00179,0.00486,0.0013,0.01309,0.00091,0.0068,0.00211,0.00544,0.00082,0.0,2.08294,0.00821,0.52454,0.01266,0.16729,0.00312,0.02326,0.00327,0.0208,0.0016,0.02503,0.00158,0.01803,0.00055,0.00751,0.001,0.00553,0.00089,0.003,0.00097,0.00207,0.00057,0.00408,0.00038,0.00355,0.00029,0.00432,0.00057,0.00318,0.00047,0.00041,0.00053,0.00138,0.00035,0.001,0.00059,0.00071,0.00031,0.00058,0.00041,0.0006,0.00055,0.00087,0.00038,0.00111,0.00026,0.00054,0.00107,0.00034,0.00047,3.5152
21240000,226.5494,2.1598,59.9786,1393.91,746.5,1579.87,0.88,224.84,2.09,1.6,29.54,0.0,224.33145,0.01347,0.22857,0.02673,0.01341,0.01664,0.0901,0.00159,0.06515,0.00782,0.03055,0.00413,0.035,0.004,0.02257,0.00331,0.02725,0.00198,0.01854,0.00408,0.01418,0.00179,0.02719,0.0017,0.00743,0.00376,0.01522,0.00061,0.02277,0.00169,0.00941,0.00241,0.01527,0.00155,0.01507,0.00062,0.00117,0.00179,0.01265,0.00095,0.01045,0.00154,0.00488,0.001,0.01331,0.00117,0.00725,0.00243,0.00482,0.00131,0.0,2.07567,0.01695,0.51938,0.01017,0.16243,0.00262,0.02127,0.00154,0.02131,0.00279,0.02625,0.00041,0.01769,0.00023,0.007,0.00091,0.00599,0.00034,0.00383,0.00108,0.002,0.00053,0.00369,8e-05,0.00335,0.00025,0.00381,0.00055,0.00302,0.00053,0.0004,0.00037,0.00137,0.00051,0.00051,0.00036,0.00118,0.00037,0.00144,0.0007,0.00063,0.00067,0.00032,0.00015,0.00068,0.00072,0.00077,0.00032,0.0008,0.00043,3.5231
21300000,226.5495,2.152,59.9645,1377.71,760.51,1572.95,0.88,224.84,2.08,1.59,29.94,0.0,224.39841,0.01971,0.22955,0.02629,0.01379,0.01675,0.08714,0.00131,0.06473,0.00749,0.03032,0.00439,0.03434,0.00459,0.02228,0.00211,0.02613,0.00109,0.01857,0.0046,0.01518,0.00208,0.02806,0.00202,0.00767,0.00306,0.01374,0.0015,0.02375,0.00182,0.00916,0.00314,0.01414,0.0015,0.01677,0.00141,0.00256,0.00151,0.01234,0.00081,0.00913,0.00114,0.00553,0.00105,0.01292,0.00061,0.00639,0.00176,0.00511,0.00106,0.0,2.07067,0.00192,0.51789,0.00196,0.16422,0.00585,0.0208,0.0018,0.02233,0.00143,0.02579,0.00127,0.01748,0.0001,0.00741,0.00063,0.00645,0.00028,0.00382,0.00062,0.00071,0.00062,0.00412,0.00086,0.00374,0.00046,0.00398,0.00079,0.00344,0.00066,0.00056,0.00038,0.00196,0.00017,0.00019,0.0003,0.00081,0.00027,0.00076,9e-05,0.00086,0.00063,0.00018,0.00014,0.00096,0.00027,0.00113,0.00044,0.00054,0.00019,3.531
