timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
22440000,228.0833,1.232,60.0207,866.25,269.76,906.34,-0.95,226.39,1.22,1.58,13.08,0.0,225.95384,0.02153,0.22714,0.02579,0.03643,0.01663,0.09069,0.00275,0.05348,0.00633,0.02438,0.00524,0.03183,0.00429,0.03312,0.00345,0.03044,0.00298,0.01522,0.00344,0.02009,0.00269,0.02868,0.00296,0.00831,0.00387,0.02152,0.00086,0.02557,0.00446,0.00307,0.00318,0.02293,0.00099,0.01925,0.00301,0.00815,0.00233,0.01227,0.00132,0.0093,0.00159,0.00903,9e-05,0.0091,0.00089,0.00619,0.00128,0.00709,0.00119,0.0,1.21414,0.0136,0.09517,0.00231,0.0524,0.00107,0.04021,0.00096,0.01719,0.00111,0.00868,0.00084,0.00643,0.0001,0.00739,0.00098,0.00452,0.00028,0.0061,0.00037,0.00467,0.00019,0.00223,0.0002,0.00156,0.00078,0.0015,0.00027,0.00364,0.00075,0.00164,0.00059,0.00237,0.00102,0.00225,0.00054,0.0001,0.00026,0.00125,0.00049,0.00089,0.00012,0.00054,0.00023,0.00056,0.00013,8e-05,0.00011,0.00051,0.00085,2.3506
22500000,229.6662,1.2601,60.0067,896.43,265.48,933.82,-0.96,227.96,1.25,1.58,10.22,0.0,227.45729,0.01706,0.22723,0.02698,0.03555,0.01625,0.09555,0.00292,0.05443,0.00676,0.02391,0.00497,0.03082,0.00245,0.03052,0.0039,0.02365,0.00351,0.00998,0.00424,0.02536,0.00256,0.02898,0.00225,0.00963,0.00451,0.02375,0.00144,0.02652,0.00402,0.00523,0.00467,0.02083,0.00145,0.01851,0.00122,0.00892,0.00163,0.0119,0.00102,0.0083,0.00098,0.01356,0.00156,0.00784,0.00193,0.00682,0.00143,0.01043,0.0012,0.0,1.244,0.00954,0.10222,0.00218,0.05368,0.00034,0.04055,0.00205,0.01777,0.00226,0.00583,0.0008,0.00548,0.00032,0.00559,0.00041,0.00524,0.0004,0.00531,0.0008,0.00497,0.00104,0.00186,0.00012,0.00224,0.00057,0.001,0.00057,0.00344,0.00045,0.00108,0.0004,0.00135,0.00074,0.00187,0.0001,0.00019,0.00038,0.00116,0.00019,0.00038,0.00066,0.00036,0.00022,0.00036,0.00047,0.00036,0.00036,0.00079,0.00048,2.3556
22560000,231.0993,1.2532,59.9786,892.9,275.35,934.08,-0.96,229.35,1.24,1.58,13.03,0.0,228.25528,0.01053,0.22696,0.02689,0.03572,0.01548,0.09184,0.00311,0.0507,0.00671,0.02432,0.00484,0.03085,0.00289,0.03123,0.00402,0.02507,0.00369,0.01003,0.00308,0.02463,0.00142,0.03038,0.00252,0.01049,0.00335,0.01864,0.00161,0.02301,0.00255,0.00675,0.00383,0.02307,0.0004,0.02054,0.00237,0.00895,0.00174,0.01164,0.00126,0.00899,0.00112,0.00812,0.00107,0.00881,0.00131,0.00682,0.00087,0.0086,0.00203,0.0,1.24634,0.00674,0.10071,0.00204,0.05361,0.00219,0.04038,0.00093,0.01904,0.00137,0.00916,0.00044,0.00533,0.00053,0.00674,0.00026,0.00506,0.00056,0.00409,0.00051,0.00449,0.00017,0.00176,0.00073,0.00306,0.00032,0.00137,0.00058,0.00375,0.00049,0.00192,0.00032,0.00113,0.00053,0.00178,0.00044,0.00029,0.00137,0.00018,0.00023,0.00105,0.00039,0.00041,0.00074,0.00043,0.00027,0.00071,0.00048,0.00023,0.00025,2.3607
22620000,229.5937,1.2376,60.0067,875.67,273.23,916.5,-0.95,227.86,1.23,1.59,11.85,0.0,226.67413,0.01832,0.22711,0.02577,0.03715,0.01304,0.09194,0.00334,0.05368,0.00823,0.02181,0.00452,0.03485,0.00234,0.02961,0.0041,0.02322,0.00419,0.0156,0.00231,0.02092,0.00227,0.02677,0.00206,0.00955,0.00347,0.02074,0.00202,0.02629,0.0021,0.00635,0.00403,0.02331,0.00012,0.02268,0.0016,0.00884,0.00173,0.01122,0.00163,0.00878,0.00236,0.01272,0.00059,0.01167,0.00211,0.00559,0.00142,0.00863,0.00139,0.0,1.2178,0.02229,0.08767,0.00698,0.04579,0.00248,0.03631,0.00059,0.01851,0.00121,0.0087,0.00061,0.00529,0.00071,0.00598,0.00046,0.00552,0.00046,0.00585,0.0008,0.00426,0.00081,0.00229,0.0003,0.00198,0.00037,0.00081,0.00054,0.00394,0.00015,0.00137,0.00028,0.00114,0.0003,0.00178,0.00041,0.00052,0.00017,0.00017,0.00081,0.00015,0.0002,0.0006,0.00023,0.00063,0.00061,0.00059,0.00064,0.00034,0.00037,2.3658
22680000,229.3591,1.2577,59.9645,894.55,259.52,930.9,-0.96,227.65,1.25,1.59,10.61,0.0,227.13196,0.01913,0.22741,0.0263,0.03845,0.01592,0.09294,0.0038,0.05253,0.00633,0.02398,0.00501,0.03317,0.00359,0.03041,0.00409,0.02307,0.00399,0.01345,0.00353,0.02267,0.00221,0.02652,0.00283,0.0101,0.00461,0.02315,0.00195,0.02668,0.00272,0.00382,0.00306,0.02255,0.00103,0.01987,0.00253,0.00643,0.00271,0.01239,0.00147,0.01175,0.00179,0.01291,0.00133,0.00746,0.00173,0.00481,0.0012,0.01097,0.00088,0.0,1.24736,0.00679,0.10193,0.00227,0.05767,0.00168,0.04292,0.00128,0.0181,0.00053,0.00844,0.0009,0.00631,0.00048,0.00571,0.00063,0.00548,0.0009,0.00576,0.00048,0.00445,0.00101,0.00097,6e-05,0.00171,0.00037,0.00052,0.00073,0.00465,0.00012,0.00108,0.00036,0.00154,0.00063,0.00174,0.00067,0.00032,0.0001,0.00018,0.00053,0.00105,0.00064,0.00025,0.0006,0.00079,0.00062,0.00029,0.00092,0.00112,0.00037,2.3708
22740000,230.7865,1.2483,60.0348,888.83,274.27,929.17,-0.96,228.98,1.24,1.61,12.3,0.0,229.01923,0.01707,0.22564,0.0252,0.03665,0.01387,0.09893,0.00324,0.05591,0.00878,0.02209,0.00507,0.03372,0.00308,0.02911,0.00392,0.02269,0.00375,0.0155,0.00334,0.02156,0.00238,0.02951,0.0017,0.01389,0.00379,0.01728,0.00222,0.02372,0.0028,0.00191,0.00393,0.02237,0.00084,0.01833,0.00302,0.00412,0.00199,0.01708,0.00075,0.01425,0.001,0.00524,0.00154,0.00807,0.00066,0.0075,0.00135,0.00795,0.00161,0.0,1.24528,0.00411,0.09931,0.00497,0.05149,0.00259,0.03942,0.001,0.01627,0.00116,0.00697,0.00073,0.00438,0.00085,0.00606,0.00048,0.00543,0.00089,0.00574,0.00053,0.00338,0.00021,0.0024,0.00031,0.00182,0.00034,0.00158,0.00017,0.00404,0.00047,0.00147,0.00054,0.00114,0.00014,0.00203,0.00041,0.0008,0.00054,0.00052,0.0004,0.00129,0.00063,0.0006,0.00024,0.00018,0.00042,0.00023,0.00014,0.0002,0.00036,2.3758
22800000,228.5525,1.2324,60.0067,869.78,266.12,908.57,-0.96,226.69,1.22,1.62,12.65,0.0,226.65593,0.01135,0.2273,0.02622,0.0352,0.01383,0.0858,0.00262,0.04728,0.00623,0.02834,0.00371,0.031,0.00363,0.02824,0.00223,0.02608,0.0034,0.01083,0.00333,0.02217,0.00098,0.02483,0.00281,0.01369,0.00253,0.01575,0.00149,0.0172,0.00048,0.01121,0.0022,0.01108,0.00125,0.0141,0.0021,0.01547,0.00134,0.00879,0.00177,0.01353,0.00079,0.01537,0.00147,0.00434,0.00125,0.01136,0.001,0.01459,0.00134,0.0,1.22569,0.00832,0.09178,0.00062,0.04404,0.00161,0.02972,0.00273,0.01152,0.00081,0.00521,0.00079,0.00493,0.00064,0.00668,0.00061,0.00461,9e-05,0.00425,0.00059,0.00273,0.00076,0.00114,0.00045,0.00107,0.00054,0.00116,0.00054,0.00263,0.00064,0.00181,0.00068,0.00073,0.0003,0.00124,0.00061,0.00022,0.00038,0.001,0.00013,0.00129,0.00073,0.0003,0.0011,0.00052,0.00086,0.00063,0.00062,0.00069,0.00011,2.3809
22860000,227.4342,1.2475,60.0067,875.3,269.15,915.21,-0.96,225.82,1.24,1.55,11.36,0.0,225.1895,0.01144,0.22503,0.02599,0.03855,0.01552,0.08342,0.00273,0.04477,0.00701,0.03084,0.00384,0.02895,0.00419,0.02925,0.00294,0.02543,0.00356,0.01135,0.00333,0.02257,0.00147,0.02547,0.00239,0.01483,0.00331,0.01752,0.00176,0.01973,0.00307,0.01116,0.0015,0.00987,0.00191,0.01342,0.00176,0.01539,0.00118,0.00348,0.00196,0.01522,0.00138,0.01448,0.00125,0.00318,0.00189,0.01337,0.00023,0.01606,0.00136,0.0,1.23786,0.01106,0.09725,0.00128,0.0515,0.00222,0.03533,0.0014,0.01597,0.00089,0.00807,0.00142,0.00564,0.00089,0.00632,0.00091,0.00598,0.00097,0.00439,0.00098,0.00263,0.0006,0.00166,0.00056,0.00116,0.00051,0.00211,0.00037,0.0038,0.00062,0.00197,0.00052,0.00132,0.00058,0.00094,0.00012,0.00043,0.00095,0.00046,0.0001,0.00129,0.00037,0.0005,0.00049,0.00051,5e-05,0.00045,0.00039,0.00133,0.00024,2.3859
22920000,228.2888,1.2341,60.0207,867.41,274.76,908.64,-0.95,226.56,1.23,1.58,11.63,0.0,226.60013,0.01117,0.22188,0.02648,0.03794,0.01203,0.08402,0.00347,0.04547,0.00666,0.02904,0.00452,0.03005,0.00368,0.02834,0.00273,0.02399,0.0033,0.00844,0.00394,0.02213,0.00111,0.02426,0.00315,0.01105,0.00267,0.01829,0.00191,0.02015,0.00225,0.01414,0.00342,0.00962,0.00154,0.01613,0.00107,0.02032,0.00046,0.00995,0.0019,0.01149,0.0002,0.01428,0.0015,0.00388,0.00129,0.012,0.00066,0.01355,0.00243,0.0,1.23985,0.01064,0.0967,0.00316,0.0521,0.00232,0.03502,0.00113,0.01587,0.00256,0.0077,0.00046,0.00565,0.00021,0.00682,0.00015,0.00646,0.00021,0.00328,0.00046,0.00241,0.00043,0.0018,0.00047,0.00146,0.0003,0.00137,0.00038,0.00332,0.00015,0.00227,0.00097,0.00015,0.00042,0.00111,0.00051,0.00098,0.00052,0.00058,0.00087,0.00015,0.0001,0.00045,0.0001,8e-05,0.0006,0.00067,0.00041,0.0009,0.00025,2.3909
22980000,226.9921,1.2902,60.091,907.94,262.62,944.87,-0.96,225.41,1.28,1.53,10.17,0.0,224.92851,0.01626,0.2239,0.02534,0.03843,0.01564,0.08372,0.0023,0.04389,0.00627,0.02992,0.00344,0.03077,0.00412,0.02686,0.00275,0.0266,0.00319,0.01224,0.00454,0.02037,0.00115,0.02461,0.00281,0.01037,0.00324,0.01811,0.00215,0.02442,0.00072,0.01888,0.00131,0.00355,0.00237,0.01356,0.00045,0.01914,0.0018,0.00752,0.00227,0.01486,0.00023,0.01753,0.00162,0.00584,0.00156,0.00998,0.00122,0.01105,0.0019,0.0,1.2692,0.02088,0.08644,0.00208,0.04982,0.00261,0.03154,0.00199,0.01112,0.0008,0.00509,0.00131,0.00516,0.00068,0.00558,0.00057,0.00595,0.00029,0.00443,0.00054,0.00203,9e-05,0.00151,0.00086,0.00107,0.00017,0.00145,0.00021,0.00378,0.00041,0.00125,0.00021,0.00106,9e-05,0.00194,0.00059,0.0009,0.00047,0.00042,0.00047,0.00046,0.00073,0.00079,0.00017,0.00023,0.00074,0.00022,0.00027,0.00056,0.00043,2.3959
23040000,227.0481,0.6299,60.0488,364.6,282.39,461.1,-0.79,225.42,0.61,1.56,25.72,0.0,225.02542,0.02118,0.22159,0.02432,0.03765,0.01268,0.08429,0.00302,0.04369,0.00605,0.03081,0.00367,0.03161,0.00411,0.02774,0.00259,0.02633,0.00388,0.01061,0.00377,0.02084,0.00149,0.0228,0.00263,0.01165,0.00335,0.0178,0.00183,0.02248,0.00122,0.0173,0.00283,0.00305,0.00216,0.01651,0.00165,0.02176,0.00286,0.00856,0.00215,0.01406,0.0005,0.0164,0.00123,0.00744,0.00138,0.01008,0.00107,0.01035,0.00253,0.0,0.6144,0.01291,0.08634,0.00617,0.05752,0.00528,0.03703,0.00082,0.01553,0.00056,0.00794,0.00039,0.00619,0.00029,0.00653,0.00051,0.00587,0.00065,0.00455,8e-05,0.00294,0.0002,0.00126,0.00024,0.00101,0.00019,0.00188,0.00023,0.00337,0.00063,0.00095,0.00034,0.00113,0.001,0.00069,0.00048,0.001,0.00018,0.0014,0.00072,0.00057,0.0004,0.00025,0.00034,0.00052,0.00051,0.00056,0.00051,0.00038,0.00062,2.4
23100000,228.2648,0.5889,60.0067,331.5,277.28,434.16,-0.77,226.72,0.58,1.59,24.15,0.0,228.23486,0.01567,0.21551,0.02706,0.03523,0.01308,0.08428,0.0039,0.04133,0.00752,0.03084,0.00333,0.029,0.00415,0.02969,0.00258,0.02502,0.00325,0.00939,0.00399,0.02131,0.00149,0.02396,0.00335,0.01343,0.00252,0.01868,0.00147,0.02223,0.00218,0.0156,0.00206,0.00436,0.00217,0.01586,0.00104,0.02226,0.00236,0.01038,0.00226,0.01375,0.0007,0.01696,0.00105,0.00723,0.00096,0.01216,0.001,0.01279,0.00315,0.0,0.57362,0.0015,0.0901,0.00691,0.04993,0.00064,0.01779,0.0015,0.01556,0.00088,0.00563,0.00082,0.0058,0.00049,0.00742,0.00042,0.00581,0.00054,0.00429,0.00097,0.00179,0.00035,0.00177,0.00023,0.00175,0.00056,0.00202,0.00034,0.00309,0.00062,0.00134,0.0007,0.00174,0.0009,0.00086,0.00061,0.00152,0.00051,0.00055,0.00026,0.00068,0.00096,0.00035,0.00059,0.00092,0.00145,0.00133,0.00053,0.00063,0.00074,2.4021
23160000,226.4025,1.2041,59.9926,336.23,812.57,879.48,0.38,224.91,1.19,1.49,13.53,0.0,223.48041,0.01091,0.22325,0.02162,0.03909,0.01356,0.08279,0.00428,0.04352,0.00592,0.03117,0.00362,0.03115,0.0044,0.02978,0.00357,0.02705,0.00341,0.00891,0.00432,0.02394,0.00164,0.02727,0.00262,0.01455,0.00284,0.01784,0.00202,0.02213,0.00085,0.01552,0.00228,0.00455,0.00181,0.01635,0.00059,0.02146,0.00249,0.00946,0.00156,0.01376,0.00054,0.01431,0.00137,0.00468,0.00147,0.01308,0.00056,0.01338,0.00173,0.0,1.19918,0.00969,0.10443,0.00254,0.05432,0.00353,0.02629,0.00076,0.01431,0.00181,0.00617,0.00088,0.00426,0.00113,0.00636,0.00112,0.00596,0.00039,0.00372,0.00069,0.0026,0.00048,0.00233,0.00073,0.00061,0.0006,0.00181,0.00019,0.00424,0.00035,0.00079,0.0001,0.0014,0.0003,0.00052,0.00063,0.00054,0.00025,0.00046,0.00028,0.00045,0.00059,0.001,0.00032,0.00125,0.00047,0.00067,0.00032,0.0012,0.00035,2.4044
23220000,226.4935,1.1882,60.0488,317.95,807.85,868.18,0.37,224.81,1.18,1.58,13.33,0.0,225.02422,0.00984,0.22138,0.02566,0.03656,0.01429,0.08701,0.00363,0.04342,0.00695,0.03036,0.00387,0.02731,0.003,0.02828,0.00226,0.02557,0.00308,0.00834,0.00345,0.02244,0.00169,0.0245,0.00354,0.01197,0.00328,0.01935,0.0018,0.02524,0.00162,0.01755,0.00337,0.0062,0.00108,0.0188,0.00136,0.02125,0.00316,0.01072,0.00229,0.01239,0.0006,0.01698,0.00192,0.00524,0.00147,0.01262,0.00149,0.01123,0.00262,0.0,1.18402,0.02733,0.101,0.00283,0.0527,0.00126,0.02686,0.00142,0.0157,0.00087,0.00733,0.00077,0.00734,0.0006,0.00673,0.00089,0.00595,0.00059,0.00429,0.00049,0.00342,0.00096,0.00115,0.00074,0.00115,0.00085,0.00179,0.00072,0.00315,0.00042,0.00065,0.00048,0.00191,0.00014,0.00071,0.0003,0.00056,0.00044,0.00136,0.00073,0.00105,0.00057,0.00048,0.00136,0.00049,0.00032,0.00076,0.00064,0.00061,0.00095,2.4063
23280000,226.2524,1.1908,60.0348,319.67,808.55,869.32,0.37,224.62,1.18,1.55,12.22,0.0,224.29453,0.01074,0.22222,0.01996,0.03764,0.01266,0.08268,0.00286,0.0434,0.00777,0.03088,0.00384,0.0269,0.00376,0.02704,0.00225,0.02578,0.00234,0.00817,0.00367,0.02132,0.00154,0.02665,0.00312,0.01272,0.00364,0.01743,0.00131,0.02476,0.00095,0.0189,0.00241,0.00489,0.00253,0.01791,0.00091,0.0229,0.0014,0.00931,0.00183,0.01527,0.00114,0.01847,0.00156,0.00697,0.00171,0.00939,0.00137,0.01109,0.00198,0.0,1.16076,0.03546,0.09735,0.00334,0.04922,0.00466,0.02546,0.00132,0.01506,0.0013,0.00846,0.00161,0.00574,0.00048,0.00612,0.00076,0.00571,0.00032,0.00411,0.00017,0.00199,0.00014,0.00203,0.0003,0.00032,0.00044,0.0013,0.00036,0.00436,0.00085,0.00155,0.00035,0.00139,0.00043,0.00098,0.00045,0.00083,0.00019,0.0006,0.00023,0.00123,0.00063,0.00034,0.00023,0.00035,0.00024,9e-05,7e-05,0.00094,0.00027,2.4081
23340000,226.7296,1.174,59.9645,309.42,801.18,858.92,0.36,225.17,1.16,1.53,13.44,0.0,224.42883,0.01985,0.22477,0.02226,0.03891,0.01263,0.08186,0.00212,0.04378,0.00632,0.03097,0.00398,0.02831,0.00392,0.03022,0.00271,0.03,0.00287,0.01204,0.00407,0.02376,0.00146,0.02742,0.00389,0.01364,0.00249,0.01788,0.00266,0.02446,5e-05,0.01802,0.00289,0.00369,0.00226,0.01761,0.00077,0.02272,0.00219,0.00956,0.00246,0.01672,0.00095,0.01943,0.0012,0.00709,0.00235,0.00998,0.00063,0.01223,0.00259,0.0,1.16206,0.04963,0.099,0.00661,0.05382,0.00223,0.02719,0.00044,0.01615,0.00104,0.00614,0.00109,0.00459,0.00103,0.00587,0.00047,0.00542,0.00044,0.00392,0.00043,0.00116,0.0004,0.00218,0.00048,0.00065,0.00062,0.00136,0.00038,0.0041,0.00025,0.0008,0.00027,0.00128,0.0003,0.00109,0.00056,0.00076,0.0007,0.00087,0.00082,0.00059,0.00152,0.00067,0.00096,0.00045,0.00052,0.00051,0.00029,0.0002,0.00095,2.4099
23400000,228.0907,1.1879,59.9645,321.54,812.93,874.18,0.37,226.54,1.18,1.51,12.48,0.0,224.40379,0.01005,0.22297,0.02639,0.03981,0.0157,0.08185,0.00371,0.04264,0.00631,0.02995,0.00344,0.02932,0.00401,0.03002,0.00279,0.02961,0.00263,0.01175,0.004,0.02337,0.00095,0.02734,0.00387,0.0125,0.00367,0.01868,0.0017,0.02674,0.00206,0.02007,0.00323,0.00367,0.00285,0.01756,0.00088,0.02247,0.00278,0.00871,0.00321,0.01564,0.00027,0.01797,0.00139,0.00653,0.00158,0.01092,0.00172,0.01073,0.00183,0.0,1.17489,0.01837,0.10014,0.00989,0.0522,0.00228,0.02518,0.00213,0.01334,0.00101,0.00664,0.00076,0.00499,0.00024,0.00758,0.00081,0.00534,0.00031,0.0038,0.00126,0.00173,0.00077,0.00175,0.00109,0.00028,0.00031,0.00137,0.00081,0.00459,0.00096,0.00173,0.00048,0.00131,0.00101,0.00091,0.00049,0.00118,0.00041,0.00168,0.0004,0.00106,0.00052,0.00067,0.00076,0.00081,0.00027,0.00147,0.00062,0.00053,0.00035,2.4117
23460000,226.6578,1.1758,59.9645,312.9,800.81,859.8,0.36,224.99,1.17,1.57,13.25,0.0,224.1416,0.00925,0.22066,0.025,0.04111,0.0136,0.08156,0.00443,0.0418,0.00831,0.03286,0.00433,0.02789,0.0044,0.03301,0.00345,0.02889,0.00358,0.01048,0.00365,0.02526,0.0013,0.02736,0.00278,0.01377,0.00381,0.01941,0.00145,0.02375,0.00052,0.01734,0.0031,0.00451,0.00259,0.01949,0.0009,0.02356,0.00148,0.00979,0.00328,0.0147,0.00154,0.01835,0.00129,0.00726,0.00109,0.00942,0.00219,0.01154,0.0016,0.0,1.16572,0.02889,0.09952,0.00151,0.0529,0.004,0.02228,0.00183,0.01151,0.00046,0.00523,0.00015,0.00392,0.00086,0.00696,0.00031,0.00601,0.00061,0.00397,9e-05,0.00165,0.00064,0.00204,0.00025,0.00023,0.00081,0.0012,0.00095,0.00443,0.0007,0.00063,0.00054,0.00163,0.00049,0.00091,0.00027,0.00089,0.00043,0.00102,0.00069,0.00032,0.00021,0.00085,0.00019,0.00023,0.00033,0.00097,0.00031,0.00036,0.00035,2.4135
23520000,226.112,1.1843,60.0067,318.48,803.42,863.84,0.37,224.45,1.17,1.57,13.77,0.0,224.06551,0.01547,0.22379,0.02243,0.03921,0.0134,0.08448,0.00454,0.04344,0.00827,0.0305,0.00288,0.03034,0.00329,0.03068,0.00356,0.02754,0.00371,0.00996,0.00324,0.02432,0.00149,0.02609,0.0044,0.01377,0.00359,0.01842,0.00174,0.01942,0.00057,0.01421,0.00193,0.00628,0.00193,0.01942,0.00123,0.02451,0.00246,0.00996,0.00253,0.01534,0.00049,0.01853,0.00082,0.00699,0.00068,0.01131,0.00173,0.01147,0.00222,0.0,1.16808,0.03688,0.09905,0.00489,0.05128,0.00266,0.02409,0.00141,0.00983,0.00196,0.00436,0.00099,0.0033,0.00098,0.00626,0.00025,0.00586,0.00081,0.0038,0.00073,0.0018,0.0003,0.00164,0.00049,0.00029,0.00062,0.00206,0.00062,0.00311,0.00021,0.00061,0.00031,0.00079,0.00088,0.00034,0.00057,0.00043,0.00047,0.0006,0.00108,0.00171,0.00048,0.00023,0.00049,0.00069,0.00019,0.00089,0.00064,0.00024,0.00092,2.4152
23580000,226.9708,1.167,59.9504,304.81,797.96,854.26,0.36,225.29,1.16,1.58,12.65,0.0,225.53638,0.00941,0.22271,0.02328,0.03532,0.01364,0.08492,0.00266,0.04316,0.00668,0.03008,0.00391,0.03153,0.00428,0.0293,0.00297,0.02712,0.00206,0.01097,0.00507,0.02364,0.00128,0.02642,0.00321,0.01432,0.00252,0.02007,0.00222,0.02034,0.00101,0.01415,0.00176,0.00666,0.00327,0.01935,0.00117,0.02342,0.00263,0.01027,0.00234,0.01487,0.00154,0.01817,0.0009,0.00605,0.00131,0.01113,4e-05,0.01305,0.00185,0.0,1.15515,0.02727,0.09735,0.00421,0.05114,0.00154,0.02178,0.00095,0.01157,0.00113,0.00417,0.00122,0.00424,0.00038,0.00577,0.00095,0.00523,0.00019,0.00365,0.00052,0.00157,0.00024,0.00149,0.00062,0.00037,0.00045,0.00077,0.00041,0.00373,0.00033,0.00122,0.0002,0.00133,0.00042,0.00112,0.00064,0.00107,0.00065,0.00108,0.00019,0.00105,0.00015,0.00043,0.00013,0.0008,0.00044,0.00071,0.00046,0.00026,0.00109,2.417
23640000,226.5466,1.1728,59.9786,306.11,800.96,857.21,0.36,224.83,1.16,1.61,13.48,0.0,226.16533,0.01576,0.2279,0.02349,0.04184,0.01499,0.08176,0.00264,0.04137,0.00643,0.03044,0.00336,0.03177,0.00393,0.02997,0.00314,0.02651,0.00355,0.01176,0.00424,0.02347,0.00158,0.02526,0.00321,0.01378,0.00326,0.01752,0.00155,0.01944,0.00024,0.0134,0.00186,0.0085,0.0025,0.02074,0.00046,0.02349,0.00254,0.01034,0.00193,0.01526,0.0007,0.01769,0.00133,0.00576,0.00199,0.01236,0.00116,0.01183,0.0022,0.0,1.16588,0.03347,0.09854,0.00828,0.05309,0.00188,0.02452,0.00111,0.01204,0.00061,0.00279,0.0003,0.0031,0.00062,0.00588,0.00106,0.00529,0.00041,0.00419,0.00083,0.00238,0.00037,0.00166,0.00056,0.00063,0.00055,0.00201,0.00089,0.00311,0.00046,0.00086,0.00018,0.00131,0.0007,0.00087,0.00061,0.00109,0.00037,0.00042,0.00011,0.00112,0.00013,0.0004,0.00034,0.00066,0.00051,0.00145,0.00073,0.0004,0.00022,2.4188
23700000,228.5715,1.1761,60.0067,324.89,804.82,867.82,0.37,226.81,1.17,1.58,12.46,0.0,228.37973,0.02545,0.21734,0.02927,0.0353,0.01453,0.0833,0.0032,0.04432,0.00646,0.03102,0.00287,0.03111,0.00417,0.03024,0.00307,0.02699,0.00242,0.01195,0.00427,0.02268,0.0015,0.02649,0.00347,0.01392,0.00347,0.0164,0.00139,0.01813,0.00112,0.01352,0.00146,0.0083,0.00224,0.02008,0.00089,0.02469,0.00282,0.00982,0.00257,0.01462,0.00153,0.01927,0.0012,0.00728,0.0011,0.01142,0.00131,0.0129,0.00331,0.0,1.15575,0.04461,0.0953,0.00423,0.05441,0.00341,0.02509,0.00167,0.01219,0.00057,0.00578,0.00061,0.00299,0.00084,0.00544,0.00049,0.0052,0.00052,0.00351,0.00049,0.00196,0.00023,0.00194,0.0004,0.00107,0.00054,0.00155,0.00073,0.00322,0.00051,0.00133,0.00027,0.00137,0.00089,0.00046,0.00044,0.00056,0.00075,0.001,0.0001,0.00089,0.00035,0.00067,0.00116,0.00078,0.00037,0.00092,0.00047,0.001,0.00046,2.4206
23760000,227.7209,1.16,59.9786,301.95,797.01,852.03,0.35,226.07,1.15,1.56,12.86,0.0,225.57895,0.01228,0.22517,0.02532,0.04055,0.01387,0.08369,0.00355,0.04266,0.00798,0.02948,0.00385,0.03133,0.00416,0.03176,0.00323,0.02663,0.00257,0.0115,0.00415,0.02267,0.00087,0.02524,0.00417,0.0138,0.00286,0.01819,0.0008,0.01979,0.00133,0.01356,0.00199,0.00884,0.00257,0.02129,0.00104,0.02622,0.00254,0.01046,0.00284,0.01463,0.00112,0.01756,0.00117,0.00644,0.00174,0.01111,0.00032,0.01178,0.00183,0.0,1.13973,0.02246,0.08619,0.00108,0.04746,0.00262,0.02196,0.00307,0.01286,0.00086,0.00511,0.00068,0.00373,0.00044,0.00579,0.00067,0.00504,0.00017,0.00334,0.00042,0.00173,0.00011,0.00076,0.00028,0.00073,0.0008,0.00183,0.00066,0.00378,3e-05,0.00097,0.00038,0.00166,0.0002,0.00117,0.00091,0.00116,0.00024,0.00037,0.00046,0.00078,0.00072,0.001,0.00015,0.00063,0.00035,0.00041,0.00055,0.00061,0.00059,2.4224
