timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
19800000,221.7299,2.6948,60.0067,1025.99,1633.71,1928.11,0.53,220.05,2.62,1.6,26.21,0.0,219.54785,0.02069,0.22879,0.02499,0.04114,0.01368,0.07378,0.00319,0.04222,0.00682,0.03481,0.0037,0.03014,0.00282,0.02709,0.00318,0.02137,0.003,0.01275,0.00367,0.02282,0.00649,0.01395,0.00604,0.01358,0.00171,0.01979,0.00161,0.01404,0.00256,0.00779,0.00308,0.01143,0.00291,0.01376,0.00224,0.0149,0.00534,0.01248,0.00582,0.01401,0.00214,0.01444,0.00587,0.00961,0.00652,0.01018,0.00113,0.00801,0.00403,0.0,2.62056,0.04013,0.57588,0.00654,0.17844,0.00255,0.04128,0.00282,0.02476,0.0013,0.01921,0.00078,0.00927,0.00129,0.01195,0.00051,0.01134,5e-05,0.00493,0.001,0.00299,0.00084,0.00241,0.00062,0.00099,0.00023,0.00194,0.00109,0.00355,0.00046,0.00153,0.00031,0.00169,0.00101,0.00074,0.00032,0.00146,0.00049,0.00042,0.00038,0.00092,0.0006,0.00058,0.00041,0.00089,0.0004,0.0005,0.00085,0.00077,0.00053,2.5524
19860000,221.8318,2.7014,60.0067,1026.54,1638.79,1933.63,0.53,220.15,2.63,1.6,26.34,0.0,219.6042,0.01605,0.22934,0.02408,0.04175,0.01509,0.07416,0.00292,0.04259,0.00587,0.03314,0.00434,0.0299,0.00466,0.02788,0.00318,0.02153,0.00345,0.01602,0.00361,0.02255,0.00605,0.013,0.00683,0.01521,0.00364,0.01983,0.00175,0.01572,0.00197,0.01265,0.00132,0.00889,0.00115,0.0165,0.00252,0.01805,0.00491,0.00652,0.00302,0.01849,0.0008,0.01922,0.0002,0.00398,0.00196,0.01242,0.00302,0.01214,0.00238,0.0,2.62473,0.02407,0.58146,0.01289,0.17835,0.00247,0.04095,0.00242,0.02496,0.00108,0.02172,0.00117,0.00925,0.0015,0.01245,0.00126,0.01076,0.00066,0.00509,0.00086,0.00306,0.00065,0.00183,0.00073,0.00136,9e-05,0.00181,0.00079,0.004,0.00097,0.00233,0.00011,0.00185,0.0002,0.00033,0.0002,0.00139,0.00046,0.00013,0.00054,0.00108,0.00029,0.0007,0.00034,0.00126,0.00018,0.00116,0.00034,0.00017,0.00069,2.5582
19920000,221.1184,2.7157,59.9645,1020.08,1646.57,1935.74,0.53,219.5,2.64,1.55,26.56,0.0,217.76952,0.01463,0.22831,0.02495,0.04277,0.01523,0.07335,0.00256,0.04253,0.00622,0.03316,0.00258,0.02925,0.00447,0.02661,0.00256,0.02264,0.00161,0.01275,0.00208,0.02297,0.00302,0.01358,0.00283,0.01431,0.00143,0.01997,0.00233,0.01635,0.0006,0.00839,0.00244,0.00995,0.00119,0.01842,0.00099,0.02108,0.00248,0.00572,0.00219,0.018,0.0007,0.01836,0.00255,0.00502,0.00252,0.01452,0.00194,0.01107,0.00193,0.0,2.65731,0.07844,0.59117,0.03038,0.17779,0.00362,0.0394,0.00429,0.0251,0.00147,0.02141,0.00071,0.00804,0.00247,0.01168,0.00024,0.01016,0.00061,0.00425,0.00086,0.00274,0.00047,0.00178,0.00173,0.00142,0.00041,0.00231,0.00056,0.00365,0.0002,0.00266,0.00061,0.00172,0.00023,0.00078,0.00054,0.00169,0.00087,0.00012,0.00036,0.00175,0.0002,0.00077,0.00078,0.00092,0.00049,0.00127,0.00026,0.0008,0.00034,2.5641
19980000,222.3426,0.9134,59.9926,625.25,199.52,655.27,0.95,220.71,0.89,1.58,23.68,0.0,220.46284,0.01694,0.22475,0.02605,0.0419,0.0144,0.07522,0.00404,0.04115,0.00589,0.03532,0.00326,0.02801,0.00441,0.02948,0.00157,0.02857,0.00529,0.01405,0.00677,0.01868,0.00599,0.01968,0.00699,0.01028,0.00463,0.01048,0.00602,0.02099,0.00087,0.01222,0.00096,0.00434,0.00143,0.01625,0.0034,0.01521,0.00188,0.00664,0.00363,0.01735,0.00073,0.01343,0.0016,0.00849,0.00041,0.01228,0.00198,0.00925,0.00172,0.0,0.64391,0.00775,0.16699,0.00334,0.07605,0.00809,0.03527,0.00192,0.01499,0.00184,0.00905,0.00113,0.00435,0.00094,0.00628,0.00077,0.00546,0.0019,0.00717,0.00044,0.00525,0.00073,0.001,0.00092,0.00327,0.00029,0.00135,0.0008,0.00398,0.00079,0.00048,0.00042,0.00167,0.00034,0.00131,0.00027,0.00094,0.0003,0.00076,0.0002,0.00168,0.00056,0.00106,0.00035,0.00035,0.00058,0.00039,0.00069,0.00047,0.00043,2.5689
20040000,227.5784,0.6742,60.0348,415.1,269.55,495.02,-0.84,225.87,0.64,1.58,37.78,0.0,225.60616,0.02167,0.22562,0.02605,0.03673,0.01471,0.0771,0.00355,0.0525,0.00678,0.03808,0.00284,0.02708,0.00641,0.0283,0.00157,0.02674,0.00288,0.01019,0.00389,0.02261,0.0042,0.02134,0.00488,0.00945,0.0038,0.00932,0.00252,0.01747,0.00276,0.0117,0.00579,0.00331,0.00448,0.01396,0.00272,0.0142,0.00237,0.00843,0.00295,0.01756,0.00151,0.01389,0.00222,0.00832,0.00265,0.01418,0.00219,0.01238,0.00391,0.0,0.64177,0.01668,0.17505,0.00337,0.0802,0.00455,0.03333,0.00301,0.01968,0.0014,0.00877,0.00111,0.00444,0.00067,0.00317,0.00067,0.00513,0.00079,0.00601,0.00013,0.00505,0.00034,0.00173,0.00049,0.00367,0.00061,0.00176,0.00087,0.00404,0.00082,0.00095,0.00027,0.00189,0.00021,0.00099,0.00057,0.002,0.00061,0.00036,0.00024,0.00042,0.00027,0.00125,0.00045,0.00021,0.00074,0.00057,0.00067,0.00059,0.00014,2.5713
20100000,224.8941,0.6881,60.0067,429.72,256.64,499.94,-0.86,223.34,0.66,1.54,35.38,0.0,221.93626,0.01749,0.2249,0.02472,0.04004,0.01519,0.07601,0.00284,0.05076,0.00693,0.03794,0.00249,0.0281,0.00511,0.02629,0.00511,0.02721,0.00092,0.01471,0.00138,0.01899,0.00283,0.01724,0.00201,0.00859,0.00264,0.00904,0.00421,0.0153,0.00282,0.01354,0.00086,0.00281,0.00282,0.01669,0.00246,0.01684,0.00266,0.01011,0.00162,0.01604,0.00034,0.01322,0.00153,0.00915,0.00264,0.01367,0.00109,0.01032,0.00374,0.0,0.63547,0.04518,0.17751,0.01681,0.07818,0.00724,0.02796,0.00447,0.01659,0.00167,0.00793,0.00056,0.00569,0.00136,0.00186,0.00034,0.00519,0.00134,0.00661,0.00021,0.00471,0.0007,0.00038,0.0005,0.00287,0.001,0.00328,0.00036,0.00361,0.00043,0.001,0.00085,0.00174,0.00076,0.00058,0.00012,0.00127,0.00014,0.00086,0.00032,0.00108,0.00053,0.00094,0.00042,0.00079,0.00058,0.00055,0.00031,0.00061,0.00118,2.5737
20160000,224.4438,2.31,60.0067,1308.12,1047.26,1674.57,0.78,222.71,2.17,1.63,40.52,0.0,222.55305,0.014,0.22983,0.02653,0.03904,0.0151,0.07342,0.00426,0.05263,0.00739,0.03841,0.00276,0.02872,0.00488,0.02716,0.0026,0.02664,0.00329,0.01557,0.00311,0.01835,0.00195,0.01899,0.00126,0.00949,0.00393,0.0088,0.00297,0.0163,0.00138,0.01459,0.00482,0.00142,0.0035,0.01509,0.00206,0.01344,0.00335,0.00832,0.00356,0.0168,0.00126,0.01331,0.00193,0.00712,0.00163,0.01419,0.00161,0.0123,0.00278,0.0,2.27784,0.00417,0.85037,0.00674,0.21903,0.00207,0.06212,0.00243,0.06316,0.00307,0.02496,0.00071,0.01218,0.00048,0.0081,0.00089,0.0035,0.00037,0.00815,0.00038,0.00647,0.00053,0.00283,0.00086,0.0049,0.00021,0.00349,0.00022,0.00485,0.00039,0.00097,7e-05,0.00127,0.00056,0.0012,0.00035,0.00206,0.0003,0.00139,0.00042,0.00125,0.00048,0.00128,0.00041,0.00084,0.00043,0.00054,0.0002,0.00047,0.0009,2.577
20220000,224.7883,2.7683,60.0348,1486.63,1350.17,2007.84,0.74,223.09,2.6,1.6,40.92,0.0,222.51021,0.01436,0.2302,0.0255,0.03799,0.01553,0.07263,0.00345,0.05216,0.00733,0.03749,0.00345,0.0286,0.0051,0.02658,0.00533,0.02635,0.00051,0.01483,0.00385,0.01946,0.00441,0.01732,0.003,0.00837,0.00154,0.01108,0.00502,0.01413,0.00102,0.01416,0.00194,0.00174,0.00079,0.01369,0.00106,0.01573,0.00313,0.00976,0.00306,0.01629,0.00152,0.01611,0.00166,0.00867,0.00168,0.01222,0.00133,0.00974,0.00284,0.0,2.60198,0.06065,0.92003,0.00927,0.21916,0.00373,0.06351,0.00221,0.06456,0.00201,0.024,0.00054,0.01258,0.00084,0.00822,0.00066,0.00444,0.00075,0.00852,0.00063,0.00599,0.00053,0.00332,0.001,0.00484,0.00068,0.00353,0.00134,0.00364,0.00065,0.00106,0.00085,0.00205,0.00069,0.00079,0.00035,0.00298,0.00036,0.00049,0.00043,0.00054,0.00061,0.00162,0.00023,0.00076,0.00046,0.00018,0.00074,0.00048,0.00037,2.5854
20280000,226.3747,1.7229,59.9786,1052.94,691.17,1258.54,0.84,224.72,1.62,1.57,40.2,0.0,224.2054,0.01514,0.22772,0.02645,0.03899,0.01521,0.07365,0.00435,0.05347,0.00738,0.04088,0.00424,0.02466,0.00632,0.02997,0.00396,0.03077,0.00307,0.0115,0.00186,0.01924,0.00475,0.01936,0.00328,0.00969,0.00414,0.0111,0.00253,0.01848,8e-05,0.01373,0.00247,0.00379,0.00191,0.01334,0.00162,0.0171,0.00348,0.00894,0.00155,0.01678,0.00137,0.01353,0.00282,0.00824,0.00151,0.01158,0.00161,0.01145,0.00305,0.0,1.6211,0.02301,0.54855,0.00286,0.18011,0.0018,0.02657,0.00028,0.03237,0.00245,0.02287,0.00166,0.0103,0.00076,0.00811,0.0012,0.00806,0.00053,0.00465,0.00068,0.0042,0.00109,0.00364,0.00093,0.00302,0.00089,0.00456,0.00121,0.00537,0.00092,0.00073,0.00037,0.00097,0.00048,0.00125,0.00049,0.00195,0.00055,0.00123,0.00074,0.00048,0.00016,0.00181,0.0008,0.0003,0.0005,0.00056,9e-05,0.00076,0.00056,2.5925
20340000,227.0117,1.662,60.0067,1033.72,645.61,1217.55,0.85,225.32,1.57,1.58,38.4,0.0,224.7641,0.02345,0.22825,0.02613,0.03889,0.01586,0.07611,0.00401,0.05486,0.00698,0.04138,0.00336,0.02738,0.00568,0.03095,0.00248,0.02976,0.0042,0.01128,0.00226,0.02035,0.00274,0.01836,0.00315,0.01193,0.00167,0.01294,0.00344,0.01532,0.00307,0.01176,0.00303,0.00244,0.00142,0.01228,0.00063,0.01392,0.00151,0.0036,0.00135,0.00916,0.00181,0.00921,0.00171,0.00526,0.00177,0.00821,0.00173,0.00783,0.00128,0.0,1.54628,0.01461,0.51542,0.00211,0.1713,0.0029,0.03026,0.00118,0.02632,0.00144,0.02059,0.00085,0.01114,0.00079,0.0081,0.0003,0.00842,0.00043,0.00489,0.00097,0.00305,0.00066,0.0042,0.00048,0.00306,0.00042,0.00453,0.0017,0.00351,0.00061,0.00096,0.00051,0.00147,0.00032,0.00106,0.00063,0.00154,0.00051,0.00069,0.00053,0.00073,7e-05,0.0013,0.00046,0.00087,0.00064,0.00067,0.00034,0.00076,0.00051,2.5984
20400000,225.6636,1.6419,59.9786,1027.8,615.82,1197.11,0.86,224.0,1.55,1.58,38.93,0.0,223.59821,0.01819,0.22793,0.02697,0.04037,0.01459,0.07515,0.00375,0.05398,0.00742,0.04077,0.00341,0.02707,0.00661,0.03103,0.00116,0.02978,0.0034,0.01212,0.00324,0.01993,0.00367,0.01889,0.0054,0.00973,0.00112,0.01042,0.00195,0.01569,0.00139,0.01289,0.00187,0.00284,0.00292,0.01468,0.00203,0.01556,0.0015,0.0117,0.00073,0.01671,0.001,0.01464,0.00175,0.00899,0.00197,0.01111,0.00121,0.01028,0.00224,0.0,1.54021,0.0093,0.51456,0.00103,0.17372,0.00131,0.03095,0.00326,0.02746,0.00171,0.01984,0.00088,0.01081,0.00135,0.00867,0.00017,0.00981,0.00037,0.00555,0.00023,0.0038,0.00056,0.00325,0.00066,0.00272,0.0002,0.00326,0.00036,0.00417,0.00053,0.00116,0.00034,0.00127,0.00027,0.00074,0.00047,0.00184,0.00017,0.00067,0.00045,0.00143,0.0008,0.00131,0.00031,0.00031,0.00042,0.00119,0.00074,0.00059,0.00013,2.6042
20460000,225.6196,1.6537,60.0207,1014.49,649.37,1203.12,0.84,223.9,1.56,1.59,38.68,0.0,223.31895,0.02278,0.2278,0.02583,0.04125,0.01472,0.07697,0.00381,0.05483,0.00737,0.04057,0.0029,0.0274,0.00687,0.03087,0.00288,0.02918,0.00372,0.01095,0.00516,0.02161,0.00474,0.01973,0.00409,0.01154,0.00257,0.01086,0.0035,0.01827,0.00156,0.01265,0.00196,0.00202,0.00213,0.01484,0.00136,0.01681,0.00279,0.01148,0.00332,0.01668,0.00041,0.01524,0.00164,0.00871,0.00084,0.00989,0.00051,0.00985,0.00202,0.0,1.558,0.02696,0.51232,0.00724,0.17217,0.00161,0.03153,0.00251,0.02565,0.00236,0.0219,0.00266,0.01127,0.00127,0.00776,0.00036,0.00895,0.00015,0.00514,4e-05,0.00295,0.00022,0.0039,0.00054,0.00279,0.00025,0.004,0.00054,0.00513,0.0003,0.00076,0.00047,0.00162,0.00064,0.00074,0.00046,0.00225,6e-05,0.00034,5e-05,0.00014,0.00038,0.00194,0.00079,0.00078,0.00064,0.00038,0.00016,0.00041,0.00061,2.61
20520000,223.9804,2.604,59.9926,1017.68,1582.77,1882.06,0.54,222.3,2.54,1.59,24.18,0.0,222.00597,0.02348,0.22668,0.02583,0.04028,0.01457,0.07447,0.00393,0.0533,0.00736,0.03999,0.00317,0.02743,0.00611,0.0301,0.00256,0.02761,0.00392,0.01025,0.00652,0.01918,0.00382,0.0169,0.00506,0.0102,0.00607,0.01042,0.00212,0.01561,0.00099,0.01262,0.00331,0.00231,0.00355,0.01651,0.00282,0.01842,0.00414,0.01078,0.00138,0.01711,0.00244,0.01634,0.00152,0.01008,0.00095,0.01091,0.00165,0.01062,0.0032,0.0,2.53674,0.02235,0.51556,0.00357,0.16101,0.00332,0.02336,0.00107,0.02496,0.00129,0.02349,0.00156,0.01034,0.0007,0.00677,0.00135,0.00933,0.00072,0.00538,0.00078,0.00357,0.00126,0.00372,0.00169,0.00215,0.00051,0.00392,0.00064,0.00407,0.00046,0.00116,4e-05,0.00112,0.00064,0.00053,0.00035,0.00243,0.00044,0.00076,0.00106,0.00086,0.00113,0.00124,0.00147,0.00067,0.00078,0.00058,0.00046,0.00119,0.00027,2.6161
20580000,223.532,4.9138,60.0067,1998.91,2927.3,3545.65,0.56,221.7,4.72,1.64,32.75,0.0,221.38307,0.016,0.23212,0.02554,0.03954,0.01492,0.07235,0.00436,0.05496,0.00743,0.03989,0.00232,0.0282,0.00473,0.02935,0.00165,0.02799,0.00131,0.01299,0.00285,0.01842,0.00588,0.0164,0.0037,0.01142,0.00175,0.00985,0.00099,0.01606,0.00164,0.01577,0.00309,0.00091,0.00237,0.01495,0.00216,0.01823,0.00103,0.00984,0.00143,0.01516,0.00196,0.01659,0.00251,0.01061,0.00222,0.01093,0.00088,0.01006,0.00199,0.0,4.7254,0.03781,1.28784,0.01283,0.36624,0.00328,0.0818,0.00111,0.07204,0.00169,0.0316,0.00105,0.00737,0.00144,0.00889,0.00028,0.00353,0.00047,0.006,0.00036,0.00502,0.00078,0.00183,0.00083,0.00365,0.00061,0.00339,0.00048,0.00452,0.00082,0.00116,0.00119,0.00244,0.00072,0.00068,0.00015,0.0028,0.00021,0.00135,0.00026,0.00106,0.00026,0.0014,0.00015,0.00079,0.00047,0.0013,0.00078,0.00049,0.00056,2.6238
20640000,222.7165,4.8668,59.9504,1960.62,2897.84,3497.84,0.56,221.0,4.67,1.62,32.24,0.0,220.3983,0.01701,0.23212,0.02504,0.0415,0.01508,0.07153,0.00312,0.05449,0.00708,0.03968,0.00289,0.02923,0.00612,0.02965,0.00145,0.02812,0.00363,0.012,0.00465,0.01817,0.00631,0.01635,0.00395,0.01109,0.00362,0.01036,0.00329,0.0166,0.00228,0.0152,0.00318,0.00061,0.00184,0.01441,0.00275,0.01754,0.00186,0.01059,0.00305,0.01661,0.00217,0.01739,0.00226,0.01,0.00081,0.01042,0.00191,0.00903,0.00119,0.0,4.65688,0.01876,1.27355,0.01075,0.36736,0.00428,0.08265,0.00412,0.07193,0.00323,0.03243,0.00067,0.00645,0.00053,0.01112,0.00122,0.00295,0.00035,0.00559,0.00102,0.00444,0.00036,0.00205,0.00091,0.00409,0.00053,0.00254,0.0004,0.00384,0.00076,0.00066,0.00039,0.0012,0.00084,0.00055,0.00053,0.00279,0.00037,0.00146,0.00052,0.00106,0.00025,0.00118,0.00029,0.00114,0.00133,0.00107,0.0005,0.00015,0.00101,2.6351
20700000,223.2795,4.8286,59.9504,1964.44,2873.38,3479.98,0.56,221.51,4.64,1.64,31.98,0.0,221.34593,0.01997,0.23268,0.02595,0.0397,0.01505,0.07446,0.00385,0.05495,0.0081,0.03868,0.00261,0.02913,0.00384,0.02846,0.0017,0.02973,0.00381,0.01336,0.00091,0.01793,0.00359,0.01619,0.00841,0.00958,0.00344,0.00946,0.00034,0.01695,0.00262,0.01454,0.00247,0.00168,0.00461,0.0139,0.00516,0.01874,0.00175,0.00996,0.00262,0.01697,0.00062,0.0195,0.00112,0.01053,0.00246,0.00873,0.00084,0.00934,0.00176,0.0,4.58423,0.0142,1.20854,0.00224,0.35664,0.00205,0.08132,0.0031,0.06748,8e-05,0.03957,0.0014,0.01312,0.00135,0.01411,0.00046,0.01,0.00072,0.00074,0.0006,0.00723,0.00101,0.00455,0.00115,0.0012,0.00084,0.00401,0.00054,0.00409,0.00017,0.00123,0.00048,0.00122,0.00075,0.00056,0.00057,0.00238,0.00062,0.00178,0.00047,0.00101,0.00031,0.00161,0.00041,0.00074,0.00027,0.00087,0.00041,0.00073,0.00036,2.6463
20760000,225.7224,2.7056,59.9926,1039.82,1675.11,1970.43,0.53,224.08,2.63,1.57,25.64,0.0,223.38194,0.02325,0.22863,0.02552,0.04179,0.01442,0.07578,0.00316,0.05368,0.00664,0.0403,0.00305,0.02789,0.00473,0.03121,0.00216,0.02966,0.00295,0.00905,0.00639,0.01932,0.00596,0.01595,0.00321,0.00841,0.00141,0.01134,0.0049,0.01824,0.00166,0.01511,0.00465,0.00109,0.00503,0.01597,0.0029,0.01573,0.00334,0.00947,0.00154,0.01722,0.00044,0.01602,0.0019,0.00823,0.00146,0.00891,0.00225,0.00931,0.00158,0.0,2.63498,0.00989,0.57103,0.00587,0.17323,0.00208,0.02834,0.00348,0.03045,0.00177,0.02413,0.00166,0.01097,0.00062,0.00932,0.00069,0.00806,0.00059,0.00247,0.0004,0.00376,0.00063,0.00284,0.00058,0.00185,0.00064,0.00437,0.00065,0.00472,0.00078,0.00053,0.00089,0.00109,0.00129,0.00067,0.00051,0.00243,0.00026,0.00157,0.00049,0.00102,2e-05,0.00161,0.00024,0.00107,0.00018,0.00027,0.00023,0.00084,0.00026,2.6544
20820000,225.3417,2.7451,59.9786,1053.98,1696.66,1996.58,0.53,223.63,2.67,1.61,26.57,0.0,223.51103,0.015,0.22899,0.02669,0.04052,0.01501,0.0755,0.00398,0.05333,0.00735,0.0401,0.00369,0.02845,0.00733,0.03053,0.00299,0.03031,0.00401,0.0112,0.00032,0.01849,0.00737,0.01733,0.00789,0.01061,0.00308,0.01126,0.00308,0.01704,0.00347,0.01405,0.00175,0.00159,0.00191,0.01665,0.00078,0.01595,0.00202,0.01015,0.00233,0.01846,0.00242,0.01724,0.00243,0.00927,0.00181,0.01,0.00114,0.0091,0.00015,0.0,2.65851,0.0119,0.58096,0.00533,0.17538,0.00402,0.02685,0.00174,0.03235,0.00149,0.02599,0.00205,0.01159,0.00115,0.00811,0.00114,0.00776,0.00074,0.00347,0.00057,0.00516,0.00078,0.00447,0.00175,0.00152,0.00063,0.00412,0.00062,0.00468,0.00091,0.00036,0.00048,0.00145,0.00067,0.0013,0.00078,0.00178,0.00018,0.00148,0.00065,0.00162,0.00058,0.00116,0.00036,0.00048,0.00029,0.00096,0.00014,0.00085,0.00023,2.6603
20880000,226.7864,2.713,59.9786,1042.94,1689.53,1985.54,0.53,225.09,2.64,1.59,26.1,0.0,222.32336,0.02441,0.22874,0.0262,0.04277,0.01532,0.07819,0.00445,0.05435,0.00813,0.03964,0.00406,0.02778,0.00557,0.03297,0.00136,0.02809,0.00158,0.00868,0.00461,0.02157,0.00563,0.01695,0.00515,0.01108,0.00523,0.0115,0.00181,0.01778,0.00243,0.01338,0.00265,0.00348,0.00034,0.01671,0.00081,0.01544,0.00245,0.00991,0.00197,0.01791,0.00131,0.01513,0.0031,0.00835,0.00189,0.01062,0.00157,0.00872,0.00275,0.0,2.63336,0.02766,0.58017,0.00347,0.17846,0.00113,0.02824,0.00218,0.03023,0.00269,0.02578,0.00169,0.01081,0.00114,0.00839,0.00088,0.00823,0.00119,0.00376,0.00064,0.00451,0.0004,0.00281,0.00157,0.00141,0.0007,0.00337,0.00096,0.00403,0.00043,0.00096,0.00015,0.00098,0.00072,0.001,0.00034,0.00189,0.00014,0.00112,0.0004,0.00139,0.00023,0.00121,0.00086,0.00055,0.00064,0.00125,0.00073,0.00018,0.00041,2.6662
20940000,226.3723,2.731,59.9645,1045.69,1698.8,1994.76,0.52,224.69,2.66,1.6,25.99,0.0,224.46471,0.01685,0.23061,0.02718,0.04034,0.01533,0.07609,0.00476,0.05398,0.00718,0.03898,0.00347,0.02782,0.00506,0.03126,0.00159,0.02943,0.00499,0.01221,0.00749,0.01981,0.00647,0.01934,0.00351,0.00943,0.00183,0.0093,0.00497,0.01484,0.00246,0.01262,0.00329,0.00355,0.00296,0.01618,0.00193,0.01622,0.00281,0.00948,0.00046,0.01752,0.00109,0.01511,0.00138,0.00758,0.00208,0.009,0.00177,0.00889,0.00114,0.0,2.64431,0.05252,0.57729,0.00191,0.1731,0.0016,0.02704,0.00098,0.03237,0.00139,0.0256,0.00169,0.01038,0.00095,0.00732,0.00117,0.0074,0.00069,0.00329,0.00075,0.00464,0.00076,0.00453,0.00134,0.00194,0.00087,0.00432,0.00093,0.00353,0.0007,0.00078,0.00047,0.00102,0.00097,0.00102,0.00069,0.00184,4e-05,0.00068,0.00053,0.00099,0.0005,0.00166,0.00017,0.00084,0.00041,0.00087,0.00065,0.00075,0.00037,2.6722
21000000,226.0686,2.75,59.9364,1065.39,1702.86,2006.16,0.53,224.38,2.68,1.59,25.4,0.0,223.61768,0.02488,0.23024,0.02602,0.04094,0.01707,0.07483,0.00453,0.05265,0.00747,0.039,0.00373,0.0274,0.00423,0.03043,0.00093,0.02945,0.00255,0.0107,0.00164,0.02007,0.00726,0.02079,0.0063,0.00994,0.00334,0.00692,0.00417,0.01386,0.004,0.01383,0.00375,0.00314,0.00298,0.01305,0.00203,0.01545,0.00126,0.00941,0.00268,0.018,0.00229,0.01698,0.00075,0.00818,0.00288,0.00728,0.00142,0.00789,0.00016,0.0,2.66147,0.07578,0.58836,0.01197,0.17701,0.00244,0.02765,0.00052,0.03183,0.0037,0.02673,0.00196,0.01081,0.00109,0.00895,0.00102,0.00695,0.00106,0.00208,0.00015,0.00481,0.00065,0.00346,0.00094,0.00123,0.00072,0.00428,0.00059,0.00334,0.00141,0.00042,0.00027,0.00057,0.00051,0.00068,0.00095,0.00145,0.00024,0.00111,0.00059,0.00102,0.00044,0.00249,0.00028,0.00103,0.00053,0.00088,0.00041,0.00126,0.00025,2.6782
21060000,226.0461,2.7434,59.9926,1053.39,1701.52,2001.1,0.53,224.36,2.67,1.59,26.3,0.0,223.90674,0.02541,0.22985,0.02654,0.04171,0.01466,0.07669,0.00335,0.05385,0.00696,0.04054,0.00297,0.02744,0.00498,0.03145,0.00226,0.03172,0.0016,0.01096,0.00414,0.02222,0.00701,0.02323,0.00253,0.01075,0.00361,0.01025,0.00222,0.01425,0.00203,0.01326,0.00126,0.00203,0.00313,0.0139,0.001,0.01697,0.00241,0.00887,0.0023,0.01816,0.00024,0.01766,0.00183,0.0069,0.00098,0.00834,0.00066,0.0087,0.00168,0.0,2.66019,0.00685,0.58545,0.00715,0.17553,0.00168,0.03029,0.00287,0.03279,0.00081,0.02389,0.00128,0.01137,0.00097,0.01035,0.00067,0.00682,0.00105,0.00089,0.00056,0.00502,0.00116,0.00433,0.00067,0.0014,0.00094,0.004,0.00074,0.00321,0.00131,0.00088,0.0004,0.00118,0.00084,0.00155,0.00073,0.00161,0.00021,0.00136,0.0002,0.00075,0.00041,0.00128,7e-05,0.00113,0.00094,0.00095,0.00036,0.00079,0.00051,2.6842
21120000,225.1309,2.7204,59.9504,1043.8,1677.98,1976.23,0.53,223.43,2.65,1.6,26.2,0.0,222.84662,0.01466,0.23032,0.02724,0.04254,0.0151,0.07515,0.00493,0.05197,0.00736,0.03873,0.00303,0.02826,0.00579,0.03014,0.00168,0.03016,0.00171,0.01147,0.00161,0.02043,0.00293,0.02125,0.00397,0.01293,0.00302,0.00817,0.00421,0.01099,0.00145,0.01449,0.00056,0.00475,0.00319,0.01305,0.00238,0.01652,0.0036,0.0112,0.0026,0.01745,0.00179,0.01829,0.00203,0.00771,0.00177,0.00816,0.0001,0.00952,0.00215,0.0,2.64362,0.04051,0.58554,0.00866,0.17428,0.00235,0.02796,0.00094,0.03365,0.0017,0.02493,0.00134,0.012,0.00052,0.00918,0.00029,0.00675,0.00091,0.00219,0.0004,0.00441,0.00021,0.00345,0.00063,0.00065,0.0006,0.00414,0.00076,0.0029,0.00082,0.00048,0.00061,0.00029,0.00062,0.00078,0.00096,0.00227,0.00061,0.00118,0.00068,0.00109,0.00034,0.0012,0.00045,0.00028,0.0005,0.00011,0.00042,0.00063,0.00025,2.6902
