timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
8220000,233.8241,1.3159,59.9926,377.37,918.55,992.79,0.38,232.11,1.3,1.58,15.42,0.0,231.92061,0.02403,0.22477,0.02859,0.02815,0.01726,0.0847,0.0005,0.05612,0.00623,0.02921,0.00425,0.03312,0.00439,0.03434,0.00211,0.02744,0.00355,0.00859,0.00439,0.02722,0.00059,0.02993,0.00365,0.00203,0.00338,0.02239,0.00062,0.02326,0.00249,0.00848,0.00264,0.02367,0.00091,0.01666,0.00265,0.00237,0.00293,0.01422,0.00082,0.01032,0.00173,0.00843,0.00133,0.01429,0.00122,0.00996,0.00226,0.00694,0.00129,0.0,1.29956,0.01279,0.13598,0.00252,0.07364,0.00215,0.02043,0.00201,0.00659,0.00094,0.01296,0.00021,0.01325,0.00073,0.01086,0.00012,0.00486,0.00086,0.00214,0.00064,0.00548,0.00029,0.00122,0.00043,0.00268,0.00036,0.0004,0.0002,0.0032,0.00049,0.00266,0.00075,0.00069,0.00055,0.00051,0.0009,0.00181,2e-05,0.00093,0.00036,0.00041,8e-05,0.00126,0.00094,0.00086,0.00031,0.00072,0.00064,6e-05,0.00061,1.3733
8280000,233.9638,1.3147,59.9926,375.81,918.87,992.2,0.38,232.29,1.3,1.55,15.91,0.0,231.64169,0.0186,0.22372,0.02763,0.02873,0.01751,0.08453,0.00039,0.05551,0.00613,0.02902,0.00444,0.03373,0.00475,0.03326,0.00227,0.02696,0.0033,0.00899,0.00383,0.02667,0.00058,0.02975,0.0033,0.00176,0.00361,0.02279,0.00045,0.02255,0.0028,0.00873,0.0029,0.02449,0.00151,0.01774,0.00346,0.00319,0.00251,0.01449,0.0005,0.00931,0.00198,0.00912,0.00179,0.01581,0.00117,0.01011,0.00132,0.00883,0.00188,0.0,1.29347,0.02981,0.14061,0.00347,0.07244,0.00159,0.02041,0.00169,0.00598,0.00144,0.01262,0.00113,0.01207,0.00021,0.01076,0.0007,0.00415,0.00088,0.00309,0.00053,0.00535,0.00021,0.00119,0.00022,0.00366,0.00072,0.00128,0.00109,0.00332,0.00051,0.00213,0.00024,0.00103,0.00028,0.0007,0.00062,0.00154,0.0007,0.00051,0.00032,0.00119,0.00077,0.00138,0.00026,0.00097,0.00015,5e-05,0.00048,0.00109,0.00064,1.3755
8340000,233.9745,1.3101,59.9645,384.97,911.19,989.79,0.39,232.35,1.3,1.53,16.58,0.0,231.79012,0.01395,0.22286,0.02702,0.02997,0.01727,0.08306,0.0011,0.05581,0.00585,0.02876,0.00502,0.03339,0.00458,0.03432,0.00259,0.02732,0.00355,0.00831,0.00364,0.02711,0.00045,0.02964,0.00296,0.002,0.00367,0.02276,0.00082,0.02394,0.00213,0.00756,0.00292,0.02455,0.00132,0.01683,0.00314,0.00444,0.00266,0.01657,0.00076,0.01096,0.00263,0.00762,0.00166,0.01561,0.00061,0.01052,0.0016,0.00795,0.00157,0.0,1.30299,0.03117,0.13795,0.00378,0.06983,0.00342,0.01773,0.00148,0.00672,0.00091,0.0134,0.00016,0.01244,0.00075,0.01144,0.00085,0.00387,0.00053,0.00324,0.00017,0.00539,0.00036,0.00124,8e-05,0.00362,8e-05,0.00105,0.00108,0.0034,0.00056,0.00172,0.00058,0.00183,0.00085,0.00086,0.00032,0.0012,0.00041,0.00022,0.00036,0.00147,0.0003,0.0011,0.0004,0.0009,0.00046,0.00028,0.00076,0.00062,0.00031,1.3776
8400000,232.2067,3.3373,59.9786,1330.79,2119.56,2501.62,0.53,230.51,3.24,1.58,27.76,0.0,230.54765,0.02039,0.2309,0.0268,0.03067,0.01721,0.08085,0.00201,0.0579,0.00655,0.02831,0.00465,0.03401,0.00442,0.03381,0.0026,0.02586,0.00307,0.01019,0.00411,0.02692,0.00084,0.02832,0.00346,0.00204,0.0038,0.02323,0.00056,0.02453,0.00229,0.00821,0.00287,0.02368,0.00087,0.01742,0.00248,0.00289,0.00276,0.01527,0.00081,0.01178,0.00234,0.00724,0.00211,0.01578,0.00048,0.01055,0.00213,0.00739,0.00159,0.0,3.24286,0.02082,0.77311,0.00037,0.169,0.00291,0.07919,0.00168,0.05215,0.00111,0.01703,0.00082,0.02534,0.00024,0.00872,0.00065,0.00806,0.00052,0.00537,0.00061,0.00407,0.00116,0.00371,0.00015,0.00153,0.0003,0.00187,0.00057,0.00239,0.00053,0.00222,0.00054,0.00123,0.00038,0.00116,0.00052,0.00026,0.00047,0.00084,0.00045,0.00105,0.0003,0.00037,0.00051,0.00151,0.0008,0.00084,0.00075,0.00094,0.00079,1.3813
8460000,233.3355,3.2839,60.0488,1305.23,2100.85,2472.33,0.53,231.66,3.19,1.55,27.3,0.0,230.85001,0.02299,0.22861,0.02623,0.03066,0.01713,0.0808,0.00212,0.05716,0.00576,0.02931,0.00464,0.0326,0.00437,0.03364,0.00248,0.0265,0.00329,0.00935,0.00412,0.02762,0.0005,0.02838,0.00378,0.00142,0.00374,0.02284,0.00052,0.02394,0.00229,0.00976,0.00308,0.02492,0.00094,0.01813,0.00263,0.00157,0.0035,0.01457,0.00058,0.01013,0.00192,0.0078,0.00197,0.01539,0.00042,0.01021,0.00233,0.00719,0.00136,0.0,3.17737,0.03821,0.75495,0.00469,0.16623,0.00295,0.07234,0.00259,0.05097,0.00094,0.01618,0.00063,0.02441,0.00093,0.01035,4e-05,0.00617,0.00089,0.00585,0.00035,0.00344,0.00061,0.00379,0.00036,0.00192,0.00028,0.00045,0.00031,0.00162,0.00035,0.00186,0.0002,0.0009,0.00018,0.00153,0.00015,0.00051,0.00028,0.00105,0.00063,0.00059,0.00086,0.00106,0.00112,0.00102,7e-05,0.00034,0.00026,0.00091,0.0001,1.3888
8520000,229.8107,3.2389,60.0348,1288.16,2026.99,2401.81,0.54,228.04,3.15,1.59,26.72,0.0,227.5865,0.01925,0.2314,0.02594,0.03082,0.0172,0.07968,0.00158,0.05745,0.00705,0.02885,0.00422,0.03293,0.00388,0.03234,0.003,0.02596,0.00322,0.01133,0.00393,0.02586,0.00076,0.02749,0.0036,0.00165,0.00373,0.02203,0.0008,0.02503,0.00206,0.00939,0.00281,0.02318,0.00141,0.0167,0.00218,0.00169,0.00255,0.01412,0.00043,0.01093,0.00204,0.00721,0.00152,0.01466,0.00043,0.01037,0.00146,0.00764,0.00168,0.0,3.13739,0.03677,0.7357,0.00948,0.15707,0.00286,0.07532,0.00276,0.05128,0.00041,0.01491,0.00058,0.02369,0.00045,0.00992,0.0007,0.0072,0.00032,0.00623,8e-05,0.00304,0.00042,0.00326,0.00082,0.00075,0.00053,0.00117,0.00048,0.00136,0.00032,0.00234,0.00034,0.00075,7e-05,0.00177,0.00015,0.00037,0.00082,0.00133,0.00046,0.00073,0.00021,0.00132,0.0007,0.0011,0.00027,0.00042,0.00023,0.00093,0.0002,1.3961
8580000,230.6503,2.5144,59.9926,984.85,1592.56,1871.25,0.53,229.01,2.46,1.55,22.71,0.0,228.4473,0.0171,0.22916,0.02337,0.02966,0.01512,0.07877,0.00146,0.05553,0.0064,0.02809,0.00464,0.03214,0.00455,0.03276,0.00265,0.02737,0.0024,0.0098,0.00425,0.02577,0.00069,0.02932,0.00308,0.00161,0.0041,0.02156,0.00032,0.02354,0.00249,0.00825,0.00276,0.0244,0.00117,0.0172,0.00192,0.00118,0.00331,0.01299,0.00087,0.00889,0.00178,0.00854,0.00165,0.01596,0.00051,0.01048,0.00165,0.0078,0.00157,0.0,2.45463,0.02916,0.47295,0.00236,0.1197,0.00471,0.03596,0.00072,0.03837,0.00158,0.00695,0.00118,0.0139,0.00067,0.01533,0.0004,0.00329,0.00041,0.00526,0.0002,0.00613,0.00026,0.00181,0.00036,0.00404,0.00023,0.00213,0.00059,0.00337,0.0005,0.00223,0.0004,0.00192,0.00057,0.00038,0.0006,0.00076,0.00015,0.00046,0.00043,0.00057,0.00025,0.00106,0.00085,0.0007,0.00061,0.00092,0.00032,0.00082,0.00042,1.4029
8640000,231.5305,2.5104,59.9786,989.43,1595.24,1876.23,0.53,229.84,2.46,1.56,23.07,0.0,229.12877,0.0211,0.22802,0.0252,0.0277,0.01652,0.08126,0.00136,0.056,0.00566,0.02893,0.00409,0.03297,0.00435,0.03271,0.00259,0.02637,0.00299,0.00978,0.00388,0.02563,0.00064,0.02859,0.00408,0.00153,0.00357,0.02356,0.00068,0.02469,0.00238,0.01007,0.00289,0.0239,0.00121,0.01675,0.00196,0.00155,0.0031,0.01395,0.00091,0.01018,0.00208,0.00806,0.00185,0.01484,0.00041,0.00973,0.00179,0.00771,0.00131,0.0,2.44459,0.03075,0.47674,0.0038,0.1213,0.00411,0.03868,0.00263,0.03828,0.00105,0.00648,0.00048,0.015,0.00047,0.01559,0.00024,0.00313,0.0015,0.00604,0.00065,0.00677,0.00034,0.0014,0.0004,0.00371,0.00038,0.00157,7e-05,0.00325,0.00073,0.00194,0.00051,0.00257,0.00046,0.00067,0.00072,0.00049,0.0002,0.00102,0.00077,0.00051,0.00018,0.00101,0.00101,0.00055,0.00024,0.00096,0.00016,0.00087,0.00059,1.4085
8700000,231.2309,2.5136,59.9504,977.0,1600.9,1875.2,0.52,229.49,2.46,1.58,22.87,0.0,229.04381,0.0196,0.2283,0.02588,0.0259,0.01639,0.07988,0.00177,0.05554,0.00643,0.02879,0.00455,0.03245,0.00408,0.0324,0.00274,0.0271,0.003,0.00941,0.0039,0.0258,0.00084,0.02983,0.0033,0.00141,0.00391,0.02297,0.00029,0.02422,0.00244,0.00936,0.00305,0.02385,0.00101,0.01715,0.00236,0.0014,0.0028,0.01349,0.00091,0.00893,0.00194,0.00881,0.00175,0.01566,0.00057,0.01061,0.00278,0.00806,0.00134,0.0,2.44753,0.02122,0.48103,0.00655,0.12454,0.00437,0.03647,0.00134,0.0373,0.00102,0.00808,0.00103,0.01509,0.00074,0.01511,0.00089,0.00278,0.00064,0.00553,0.00116,0.00576,0.00062,0.0013,0.00018,0.00409,0.00021,0.00233,0.0003,0.00416,0.0007,0.00146,0.00012,0.0024,0.0006,0.00063,0.00074,0.00103,0.00093,0.00061,0.00018,0.00086,0.00043,0.00151,0.00092,0.00067,0.00064,0.00046,0.00026,0.00123,0.00034,1.4141
8760000,231.2707,2.5209,60.0207,986.95,1601.65,1881.39,0.52,229.6,2.47,1.55,22.43,0.0,229.82031,0.02362,0.22619,0.02564,0.02623,0.01757,0.08043,0.00199,0.05621,0.00664,0.02897,0.00425,0.03248,0.00445,0.0315,0.00277,0.02748,0.00251,0.01062,0.004,0.02445,0.00127,0.03047,0.00407,0.00193,0.00394,0.0216,0.00098,0.02468,0.00219,0.00907,0.00274,0.02303,0.00141,0.01683,0.00219,0.00289,0.00276,0.01214,0.00071,0.00889,0.0024,0.00877,0.0018,0.01478,6e-05,0.00993,0.00118,0.00797,0.0011,0.0,2.45272,0.04783,0.48146,0.00542,0.12093,0.00296,0.03794,0.00365,0.03847,0.00012,0.00848,0.00021,0.01485,0.00032,0.01523,0.0007,0.00285,0.00062,0.00532,0.00096,0.00573,0.00115,0.0015,0.00027,0.00384,0.00037,0.00149,0.00049,0.004,0.00096,0.00232,0.00038,0.00183,0.00029,0.00052,0.00051,0.0012,0.00037,0.00123,0.00027,0.00078,0.0001,0.00134,0.00012,0.00118,0.0006,0.00063,0.00053,0.00067,0.00053,1.4197
8820000,232.2804,1.6246,60.0207,1047.02,623.45,1218.22,0.86,230.57,1.54,1.56,37.05,0.0,229.52769,0.01855,0.22923,0.02548,0.0275,0.01746,0.08209,0.0014,0.05655,0.00634,0.02841,0.00442,0.03338,0.00471,0.03201,0.00281,0.02752,0.00334,0.01064,0.00418,0.02537,0.00094,0.03088,0.00345,0.00183,0.00389,0.02332,0.0008,0.02695,0.00194,0.01073,0.00345,0.02331,0.00153,0.01771,0.00321,0.00188,0.00254,0.01258,0.00044,0.00917,0.00226,0.00851,0.00144,0.0141,0.00016,0.00939,0.00178,0.00723,0.00102,0.0,1.53937,0.00832,0.48059,0.01019,0.14105,0.00263,0.03283,0.00157,0.03783,0.00053,0.0084,0.00061,0.01488,0.00057,0.01448,0.00018,0.00266,0.00033,0.00567,0.00058,0.00492,0.00032,0.00206,0.00039,0.00445,0.0005,0.00148,0.00052,0.00382,0.00024,0.0011,0.00043,0.00272,0.0004,0.00066,0.00068,0.0008,0.00014,0.00035,0.0002,0.00152,0.00023,0.001,0.00076,0.00116,0.00032,0.00025,0.00017,0.00207,0.00065,1.4255
8880000,233.5435,1.6044,59.9645,1036.19,621.21,1209.14,0.86,231.9,1.52,1.56,37.96,0.0,231.87238,0.02179,0.23082,0.02803,0.02879,0.01896,0.08456,0.00087,0.05879,0.00661,0.02883,0.00486,0.03365,0.00431,0.03367,0.00313,0.02839,0.0029,0.01005,0.00467,0.02608,0.00158,0.03207,0.00387,0.00283,0.0041,0.02227,0.00095,0.02652,0.00249,0.01009,0.00344,0.02174,0.00131,0.01561,0.00175,0.00276,0.00245,0.01096,0.0001,0.00763,0.00168,0.01002,0.00099,0.0133,0.00129,0.00956,0.00171,0.01024,0.00073,0.0,1.52547,0.01063,0.47803,0.00153,0.14667,0.00362,0.03489,0.00184,0.03652,0.00061,0.00779,0.00049,0.0142,0.00061,0.01509,0.00091,0.0027,0.00051,0.00619,0.00018,0.00601,0.00021,0.00185,0.00035,0.00484,0.00044,0.00246,0.00035,0.00419,0.00049,0.00179,0.00022,0.00244,0.00054,0.00013,0.00021,0.00132,0.00048,0.0003,0.00085,0.00082,0.00038,0.00144,0.00036,0.00084,0.00078,0.0001,0.00049,0.00091,0.00065,1.4314
8940000,234.6676,0.8988,60.0207,653.95,191.93,680.81,0.96,233.01,0.88,1.53,22.06,0.0,232.20596,0.0226,0.22379,0.0266,0.02831,0.01557,0.08697,0.00079,0.05574,0.00623,0.02955,0.00475,0.03506,0.0045,0.03242,0.00272,0.02906,0.00312,0.01144,0.00428,0.02577,0.0006,0.03145,0.00302,0.00242,0.00393,0.02224,0.0014,0.02645,0.00272,0.00892,0.00332,0.0216,0.00144,0.01536,0.00209,0.00186,0.00213,0.01318,0.00051,0.00974,0.0022,0.0089,0.00202,0.01258,0.00017,0.01022,0.00147,0.00981,0.00085,0.0,0.86917,0.00957,0.15131,0.0048,0.05139,0.00195,0.02046,0.00122,0.00539,0.00079,0.01247,0.00039,0.01047,0.00089,0.00847,0.00082,0.00266,0.0007,0.00254,1e-05,0.006,0.00043,0.00106,0.00025,0.00256,0.00045,0.00131,0.00045,0.0036,0.00021,0.00096,0.00017,0.00167,0.0004,0.00085,0.00053,0.00084,0.00076,0.00029,9e-05,0.00067,0.00069,0.00105,0.00057,0.0009,0.00034,0.00081,0.00012,0.00096,0.00023,1.437
9000000,235.0024,0.6668,59.9926,423.95,276.56,505.47,-0.84,233.49,0.64,1.49,31.29,0.0,232.24419,0.01818,0.22295,0.02798,0.02864,0.0165,0.08773,0.00098,0.05594,0.00657,0.02998,0.00472,0.03451,0.00486,0.03204,0.00298,0.02958,0.0033,0.01171,0.00411,0.02499,0.00027,0.03213,0.00339,0.00294,0.00414,0.02247,0.00141,0.02664,0.00207,0.00934,0.00311,0.02085,0.0015,0.01491,0.00239,0.00196,0.00234,0.01178,0.00028,0.00887,0.00152,0.00792,0.00121,0.01187,0.00045,0.00985,0.00127,0.00825,0.00164,0.0,0.63463,0.00859,0.15248,0.00389,0.05262,0.00361,0.02364,0.00217,0.00344,0.00159,0.01316,0.00081,0.0108,0.00074,0.00904,0.00037,0.0026,0.00067,0.00351,0.00065,0.00531,0.00032,0.00038,0.00084,0.0023,0.00116,0.00225,0.00067,0.00351,0.00044,0.00201,0.00054,0.00121,0.00067,0.00036,0.0008,0.00156,0.0008,0.0009,0.00082,0.00116,0.00015,0.00056,0.0001,0.00064,0.00049,0.00018,0.00044,0.00085,0.00047,1.4399
9060000,233.3054,0.6591,59.9926,412.46,275.02,495.62,-0.83,231.55,0.63,1.57,31.54,0.0,230.73146,0.01573,0.2234,0.0271,0.03025,0.01654,0.08469,0.00162,0.05542,0.00601,0.02991,0.00444,0.03483,0.00459,0.03181,0.00297,0.02953,0.00306,0.01167,0.00419,0.02486,0.00085,0.03235,0.00386,0.00324,0.00382,0.02197,0.00078,0.02714,0.00209,0.00895,0.00351,0.02086,0.00151,0.01544,0.00281,0.00094,0.00261,0.0116,0.00024,0.00954,0.00174,0.00778,0.0013,0.01211,0.00055,0.01042,0.00171,0.00844,0.00126,0.0,0.63385,0.01107,0.14927,0.00366,0.05355,0.0004,0.02248,0.00024,0.00486,0.00079,0.01162,0.00077,0.01025,4e-05,0.00827,0.00058,0.00161,0.00024,0.00325,0.00038,0.00502,0.00101,0.00099,0.00038,0.00243,0.00076,0.00107,9e-05,0.00439,0.00013,0.00148,0.00067,0.00255,0.00038,0.00091,0.00055,0.00058,0.00061,0.00051,0.00052,0.00073,3e-05,0.00059,0.00035,0.00088,0.00035,0.00068,0.00103,0.00126,0.00021,1.4423
9120000,233.3553,0.6722,60.0067,433.58,264.2,506.94,-0.85,231.72,0.65,1.55,31.73,0.0,231.47386,0.0226,0.2254,0.02476,0.03147,0.01659,0.08514,0.001,0.05548,0.0068,0.02992,0.0046,0.0344,0.00449,0.03181,0.00295,0.02882,0.00309,0.01204,0.00445,0.02584,0.00083,0.0327,0.00355,0.00251,0.00405,0.02283,0.00096,0.0279,0.0022,0.01031,0.00324,0.02158,0.0009,0.01577,0.00183,0.00119,0.00199,0.01182,0.00062,0.00932,0.00159,0.00755,0.00149,0.01156,0.00062,0.01022,0.00127,0.00815,0.00103,0.0,0.638,0.00534,0.15284,0.00284,0.05373,0.00432,0.02252,0.00231,0.00477,0.00092,0.01126,0.00084,0.00978,0.00038,0.00842,0.00078,0.00232,0.00059,0.00397,0.00085,0.00591,0.0003,0.00199,0.00018,0.00241,0.0004,0.00116,0.00023,0.00344,0.00051,0.00095,0.00027,0.00159,0.00036,0.00098,0.00023,0.00141,0.00034,0.00047,0.0007,0.00068,0.00076,0.00072,0.00038,0.00057,0.00019,0.00082,0.00112,0.00117,0.00029,1.4447
9180000,234.7912,0.6636,59.9786,417.9,277.77,502.24,-0.83,233.24,0.64,1.49,31.19,0.0,231.65236,0.0153,0.22584,0.02358,0.0324,0.01799,0.08207,0.00139,0.0533,0.00556,0.02992,0.00453,0.03394,0.00477,0.03133,0.00316,0.02916,0.00269,0.01144,0.00405,0.02633,0.0005,0.03183,0.00376,0.00223,0.00409,0.02349,0.0012,0.02839,0.00284,0.01126,0.00301,0.02245,0.00139,0.01587,0.00235,0.00183,0.00211,0.01263,0.00018,0.00995,0.00221,0.00742,0.00147,0.01189,0.00013,0.01056,0.00157,0.0079,0.00088,0.0,0.63124,0.01133,0.14579,0.00239,0.05193,0.00098,0.02255,0.00186,0.00522,0.001,0.01189,0.00093,0.01125,0.00052,0.00874,0.00016,0.00293,0.0003,0.00392,0.00018,0.00586,0.00042,0.00111,0.00048,0.00266,0.00047,0.00167,0.00084,0.00381,0.00021,0.00163,0.00094,0.00163,0.00046,0.00125,0.00034,0.00112,0.00065,0.00061,0.00017,0.00083,0.00054,0.00104,0.00027,0.00062,0.00079,0.00038,0.00039,0.00068,0.00066,1.4471
9240000,234.7784,0.6682,59.9504,433.78,262.99,506.95,-0.85,233.13,0.64,1.53,32.89,0.0,232.05385,0.0139,0.22457,0.02761,0.03341,0.01537,0.08418,0.00062,0.05433,0.00563,0.0305,0.00453,0.03398,0.00497,0.03093,0.00294,0.03006,0.00276,0.01225,0.00473,0.02467,0.0016,0.03282,0.00328,0.00395,0.00458,0.022,0.00134,0.02866,0.00333,0.0111,0.00316,0.02189,0.00126,0.01666,0.00185,0.00097,0.0019,0.01126,0.00053,0.00985,0.00169,0.00661,0.00146,0.01293,0.00037,0.01036,0.00143,0.0073,0.00108,0.0,0.63926,0.01328,0.14882,0.00294,0.05213,0.00455,0.02392,0.00163,0.00626,0.00053,0.01283,0.00134,0.0113,0.0002,0.00829,0.00044,0.00214,0.00064,0.00368,0.00043,0.00543,0.00044,0.00024,0.00087,0.00203,0.00024,0.00113,0.00058,0.00475,0.00033,0.00183,0.00064,0.00198,0.00032,0.00057,0.00034,0.00114,0.00102,0.00032,0.00065,0.00064,0.00013,0.00191,0.00059,4e-05,0.00021,0.00077,0.00064,0.00085,0.00058,1.4495
9300000,234.547,0.6701,59.9786,430.28,270.92,507.49,-0.85,232.94,0.64,1.54,32.13,0.0,232.25339,0.01517,0.22592,0.02765,0.03159,0.01809,0.08344,0.0016,0.0551,0.00606,0.03033,0.00477,0.03343,0.00459,0.03111,0.00294,0.02975,0.00287,0.01227,0.00457,0.02575,0.00162,0.03277,0.00293,0.00402,0.00435,0.02218,0.00153,0.02808,0.0027,0.01083,0.00333,0.021,0.00186,0.01625,0.00254,0.00102,0.00227,0.01173,0.00048,0.01007,0.00136,0.00655,0.0009,0.01154,0.00094,0.01073,0.00178,0.00787,0.0021,0.0,0.63554,0.00398,0.14633,0.00527,0.0517,0.00348,0.0241,0.00203,0.00585,0.00103,0.01222,0.00074,0.01088,0.00061,0.00857,0.00036,0.00169,0.00032,0.00414,0.00024,0.00601,9e-05,0.00064,0.00062,0.00283,0.00034,0.00174,0.00024,0.00393,0.00069,0.00172,0.00121,0.00233,0.0004,0.0014,0.00034,0.00086,0.00065,0.00076,0.00026,0.00141,0.00089,0.0014,0.00068,0.00083,0.00039,0.00063,0.00018,0.00057,0.0008,1.4519
9360000,234.0757,0.6441,60.0207,406.65,269.17,486.77,-0.83,232.42,0.62,1.55,30.06,0.0,231.81039,0.02231,0.2252,0.02889,0.02851,0.01587,0.08302,0.00169,0.05364,0.00574,0.03077,0.00427,0.0325,0.00503,0.03127,0.00261,0.03031,0.0031,0.01155,0.00486,0.02644,0.00077,0.03289,0.00357,0.00344,0.00413,0.02133,0.00103,0.02716,0.00237,0.01038,0.0033,0.02114,0.00155,0.01582,0.00242,0.00073,0.00252,0.01023,0.00039,0.00907,0.00153,0.00707,0.00093,0.01099,0.00037,0.0108,0.00061,0.00721,0.00162,0.0,0.61691,0.00944,0.13434,0.00155,0.04569,0.00183,0.02566,0.00162,0.0073,0.00074,0.01259,0.00015,0.01022,0.00018,0.00798,7e-05,0.00161,0.00038,0.00407,0.00032,0.00557,0.00016,0.00142,0.00066,0.00335,0.00035,0.00096,0.00054,0.00384,0.00022,0.00279,5e-05,0.00138,0.00043,0.00125,0.00077,0.00122,0.00087,0.00075,0.00034,0.00087,0.00073,0.00187,0.00027,0.00014,0.00035,0.00023,0.0003,0.0004,0.00032,1.4543
9420000,234.034,0.6452,59.9786,406.99,269.32,487.52,-0.83,232.47,0.62,1.53,29.73,0.0,232.41154,0.01573,0.22634,0.02486,0.03064,0.01596,0.07842,0.0019,0.05528,0.00692,0.03027,0.00479,0.03273,0.00458,0.03114,0.00268,0.03033,0.00284,0.01139,0.00429,0.02525,0.00163,0.03308,0.0034,0.0048,0.00425,0.02069,0.00151,0.02677,0.00255,0.01082,0.003,0.02031,0.00141,0.0152,0.00169,0.00134,0.00235,0.01115,0.00061,0.00958,0.00161,0.00829,0.00117,0.01173,0.00029,0.00956,0.00054,0.00761,0.00191,0.0,0.61327,0.00295,0.1297,0.00296,0.04465,0.00205,0.0401,0.00101,0.03514,0.00086,0.01268,0.00042,0.00517,0.00051,0.01009,0.0002,0.00416,0.00103,0.00563,0.00038,0.00594,0.00104,0.00223,0.00021,0.00396,0.00056,0.00245,0.00029,0.00375,0.00027,0.00149,0.00032,0.00138,0.00085,0.00166,0.00027,0.0008,0.00027,0.00077,0.00053,0.00051,0.00037,0.00076,0.00046,0.00126,0.00058,0.0004,0.00017,0.00135,0.00029,1.4566
9480000,233.5173,2.2967,60.0067,1338.34,1096.22,1730.46,0.77,231.86,2.16,1.54,40.81,0.0,230.94678,0.02094,0.23383,0.02533,0.0306,0.01604,0.0795,0.00158,0.05606,0.00638,0.03018,0.00454,0.03224,0.00438,0.03088,0.00297,0.0297,0.00233,0.01298,0.00461,0.02545,0.00248,0.03223,0.00315,0.00558,0.00448,0.02011,0.00176,0.02767,0.00214,0.01094,0.00306,0.02288,0.00083,0.01661,0.00246,0.00108,0.00211,0.01082,0.00065,0.0095,0.00138,0.00732,0.00147,0.01183,0.0001,0.00958,0.00115,0.00772,0.00098,0.0,2.15693,0.01907,0.74963,0.00477,0.2095,0.00167,0.05812,0.00155,0.04647,0.00049,0.02009,0.00028,0.02165,0.00086,0.0076,0.00065,0.00829,0.00105,0.00365,0.00017,0.00386,0.00097,0.00365,0.0005,0.00134,0.00034,0.00155,6e-05,0.00197,0.00037,0.00256,0.00013,0.0011,0.00082,0.00178,0.00025,0.00096,0.0003,0.00046,0.00068,0.00071,0.00011,0.00106,0.00069,0.00122,0.00063,0.00049,0.00068,0.00127,0.00067,1.4636
9540000,232.6767,2.2541,59.9645,1324.64,1057.41,1692.87,0.78,231.03,2.12,1.57,40.12,0.0,230.76927,0.02148,0.23182,0.02526,0.03059,0.01748,0.07958,0.00141,0.05599,0.00617,0.02999,0.00445,0.0325,0.00433,0.03095,0.00329,0.02923,0.00237,0.01276,0.00463,0.02563,0.00121,0.03204,0.00318,0.00473,0.00431,0.02134,0.00156,0.02838,0.00225,0.0115,0.00283,0.02101,0.00113,0.01668,0.00198,0.00044,0.00199,0.01113,0.00049,0.00988,0.00125,0.00751,0.00186,0.01199,0.0003,0.00947,0.001,0.00755,0.0012,0.0,2.10321,0.01422,0.72144,0.00296,0.20646,0.00395,0.05694,0.00194,0.045,0.00056,0.01944,0.00051,0.02194,0.00022,0.00799,0.00097,0.00697,0.00062,0.00389,0.00064,0.00394,0.00047,0.00364,0.00043,0.00184,0.00039,0.00221,0.0003,0.0029,0.00039,0.00285,0.00015,0.00125,0.00049,0.00129,0.0007,0.00046,0.00047,0.00024,0.00023,0.0007,0.00014,0.00069,0.00064,0.00056,0.00101,0.0006,0.0007,0.00075,0.00052,1.4711
