timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
18300000,246.224,0.6567,59.9504,432.91,290.68,521.15,-0.83,244.61,0.63,1.46,28.5,0.0,245.13077,0.02985,0.22812,0.03346,0.03642,0.02329,0.0954,0.00426,0.05903,0.0086,0.03043,0.00711,0.03704,0.00399,0.025,0.00597,0.02942,0.00293,0.02085,0.00429,0.0135,0.00313,0.03156,0.00045,0.00951,0.00407,0.01448,0.00258,0.02742,0.00035,0.01402,0.00304,0.01028,0.00281,0.0188,0.00055,0.00854,0.00242,0.00548,0.00204,0.00902,0.00076,0.00081,0.00247,0.00861,0.00015,0.00972,0.00032,0.00142,0.00282,0.0,0.6356,0.02048,0.13995,0.00324,0.0381,0.001,0.02232,0.00215,0.0067,0.00185,0.01241,0.00101,0.00711,0.00081,0.00144,0.00067,0.00196,3e-05,0.00556,0.00107,0.00238,0.00042,0.00244,0.00043,0.0007,0.00013,0.00392,3e-05,0.00274,9e-05,0.00053,0.00039,0.00127,0.00027,0.0001,0.00056,0.0007,0.00033,0.00057,0.00022,0.00085,0.00047,0.00146,0.00022,0.00053,0.00027,0.0006,0.00057,0.0011,0.00048,2.0639
18360000,243.7412,1.401,60.0067,436.97,1011.95,1101.84,0.4,242.3,1.39,1.44,12.15,0.0,242.07365,0.02475,0.21173,0.03174,0.034,0.0163,0.09364,0.00324,0.06173,0.00643,0.02519,0.00404,0.03972,0.00334,0.02669,0.00455,0.02101,0.00197,0.0191,0.00303,0.01016,0.00405,0.02523,0.00094,0.01343,0.00317,0.00921,0.00369,0.01998,0.00095,0.01455,0.00243,0.00774,0.00344,0.01925,0.00065,0.0127,0.00247,0.00448,0.00201,0.01289,0.00038,0.0049,0.00201,0.00784,0.00142,0.01388,0.00193,0.00275,0.00296,0.0,1.37578,0.05183,0.10573,0.00148,0.0527,0.00305,0.01395,0.00415,0.01041,0.00128,0.01222,0.00094,0.00507,0.00039,0.00177,0.00073,0.00334,0.0001,0.00422,0.00068,0.00054,0.00075,0.0035,0.00073,0.00102,0.00032,0.00439,0.00076,0.00188,0.00059,0.00205,0.00034,0.00205,0.00023,0.00059,0.00048,0.001,0.00031,0.00177,0.00062,0.00042,0.00025,0.00072,0.00021,0.00072,0.00067,0.0004,0.00057,0.0011,0.00014,2.0666
18420000,246.1842,1.3052,60.0348,365.48,971.18,1037.21,0.35,244.49,1.3,1.53,12.54,0.0,248.24371,0.02146,0.20572,0.0266,0.02883,0.02277,0.10161,0.00499,0.05886,0.00967,0.0274,0.00389,0.03842,0.00303,0.02615,0.00405,0.02269,0.00236,0.01968,0.00385,0.01122,0.0036,0.02557,0.00045,0.01318,0.0029,0.0096,0.00425,0.0194,0.00146,0.01515,0.00309,0.00925,0.00396,0.01773,0.00165,0.01225,0.00225,0.00309,0.00186,0.0131,0.00109,0.00538,0.00236,0.007,0.00162,0.01294,0.00159,0.00257,0.00133,0.0,1.29441,0.03637,0.10376,0.01236,0.05221,0.00651,0.01534,0.00209,0.01088,0.00087,0.0117,0.00069,0.00458,0.00039,0.0013,0.0012,0.0047,0.00062,0.00438,0.00024,0.00059,0.0013,0.00338,0.00024,0.00062,0.00026,0.00477,0.00037,0.00187,0.00015,0.00194,0.00117,0.00185,0.00076,0.001,0.00057,0.00147,0.00056,0.00134,0.00014,0.00066,0.00031,0.00103,0.00017,0.00056,0.00042,0.00096,0.00092,0.00021,0.00059,2.0689
18480000,250.2865,1.2859,60.0348,342.76,979.51,1038.49,0.33,248.77,1.28,1.42,13.07,0.0,248.96474,0.0234,0.22748,0.02305,0.04283,0.01305,0.10174,0.00509,0.06272,0.00769,0.02594,0.00664,0.04009,0.00467,0.02595,0.00506,0.02087,0.00168,0.0206,0.00355,0.00986,0.00362,0.02517,0.00087,0.01347,0.00239,0.00954,0.00309,0.02103,0.00121,0.01562,0.0037,0.00922,0.00359,0.01864,7e-05,0.01136,0.00201,0.00468,0.00293,0.01239,0.00059,0.00462,0.00186,0.008,0.00058,0.01314,0.00144,0.00329,0.00153,0.0,1.28268,0.00565,0.10339,0.00753,0.05448,0.00261,0.01491,0.00157,0.00943,0.00148,0.01206,0.00021,0.00551,0.00102,0.00247,0.00091,0.00466,0.00031,0.00481,0.00086,0.00085,0.00058,0.00299,0.00056,0.00029,0.00051,0.00427,0.00013,0.00129,0.00061,0.00199,0.00081,0.00238,0.00075,0.00104,0.00033,0.00125,0.00036,0.00123,0.00036,0.00042,0.00068,0.00063,0.00049,5e-05,0.00041,0.00023,0.00038,0.00101,0.00043,2.0709
18540000,248.8576,1.2971,59.9786,345.36,982.94,1041.59,0.33,247.12,1.29,1.54,11.96,0.0,245.41035,0.02513,0.2245,0.03326,0.03543,0.01443,0.09787,0.00041,0.05955,0.00806,0.02509,0.00521,0.03885,0.0035,0.02633,0.00401,0.02195,0.00233,0.0184,0.00259,0.00966,0.00484,0.02607,0.00091,0.0136,0.00267,0.0106,0.00345,0.02066,0.00131,0.01497,0.00317,0.00866,0.00254,0.01966,0.00067,0.01238,0.00272,0.00412,0.00185,0.01321,0.0005,0.00568,0.00268,0.00727,0.00148,0.01244,0.00127,0.00264,0.00158,0.0,1.27293,0.03984,0.10448,0.00773,0.05408,0.00669,0.01328,0.00054,0.00932,0.00085,0.01193,0.00018,0.00476,0.00036,0.00121,0.00144,0.00325,0.00073,0.00502,0.00012,0.00142,0.00048,0.00247,0.00015,0.00095,0.00065,0.00473,0.00074,0.00052,0.00012,0.00155,0.00025,0.00204,0.0005,0.00111,0.00043,0.00125,0.00044,0.00095,0.00053,0.00198,0.00052,0.00173,0.00076,0.00034,0.00033,0.00061,0.00022,0.00025,0.00067,2.0729
18600000,251.1842,1.2838,59.9645,345.41,981.76,1040.64,0.33,249.59,1.28,1.48,11.57,0.0,247.26048,0.01895,0.22212,0.02767,0.03767,0.01793,0.09762,0.00515,0.06028,0.00809,0.02489,0.00416,0.0389,0.00282,0.02434,0.00388,0.02164,0.00252,0.02045,0.00284,0.00907,0.00371,0.02563,0.00103,0.014,0.00353,0.00889,0.00309,0.02007,0.00045,0.01351,0.00246,0.00892,0.00307,0.01841,0.0015,0.01166,0.00227,0.0041,0.00258,0.01382,0.00075,0.00478,0.00236,0.00824,0.00061,0.01174,0.00194,0.00252,0.00137,0.0,1.26562,0.02186,0.09177,0.00317,0.05217,0.00474,0.01427,0.00161,0.0088,0.00118,0.01191,0.00103,0.00594,0.00037,0.0023,0.0012,0.00385,0.00043,0.00496,0.0004,0.00119,0.00071,0.00302,0.00025,0.00192,0.0002,0.00396,0.00016,0.00123,0.00016,0.00159,0.00124,0.00197,0.00045,0.00129,2e-05,0.00152,0.00071,0.00083,0.00043,0.00103,9e-05,0.00068,0.00064,0.00065,0.00025,0.00021,0.00024,0.00086,0.00074,2.0749
18660000,250.617,1.2911,59.9926,362.16,979.27,1044.15,0.35,248.8,1.28,1.49,13.98,0.0,247.55478,0.02539,0.22097,0.02125,0.03659,0.0161,0.09768,0.0032,0.06007,0.00811,0.02462,0.00371,0.03928,0.00338,0.02531,0.00401,0.02069,0.00236,0.02058,0.0033,0.00901,0.00367,0.02587,0.00116,0.01406,0.0027,0.008,0.00387,0.0203,0.00118,0.01329,0.00305,0.00869,0.00273,0.018,0.00065,0.01054,0.00231,0.00462,0.00186,0.01329,0.00048,0.0045,0.00193,0.00889,0.00115,0.01197,0.00124,0.00315,0.00169,0.0,1.27796,0.05271,0.10774,0.00283,0.05452,0.00361,0.01466,0.00061,0.00828,0.00164,0.01031,0.00047,0.00607,0.00085,0.00218,0.00056,0.00336,0.00045,0.00463,0.00036,0.00097,0.00018,0.00285,0.00044,0.00084,0.00036,0.00485,0.00029,0.00132,0.00076,0.00132,0.00032,0.00211,0.00019,0.00106,0.00113,0.00173,0.00026,0.0004,0.00028,0.00041,0.00059,0.00064,0.00087,0.00063,0.00075,0.00017,0.00076,0.00068,4e-05,2.0769
18720000,251.8176,1.2941,60.0488,355.9,989.74,1051.23,0.34,250.11,1.29,1.47,11.76,0.0,248.66882,0.0207,0.20841,0.02086,0.03482,0.01671,0.0966,0.00517,0.05781,0.00659,0.02139,0.00323,0.03978,0.0047,0.02712,0.00461,0.02028,0.00342,0.01954,0.00286,0.00933,0.00322,0.02602,0.00152,0.01419,0.00336,0.00938,0.00384,0.02067,0.00072,0.01515,0.00306,0.00743,0.003,0.01703,0.00082,0.01027,0.00146,0.004,0.0025,0.01284,0.00092,0.00503,0.00144,0.00854,0.00091,0.01233,0.00108,0.00308,0.00154,0.0,1.28068,0.03504,0.10747,0.01299,0.05626,0.00184,0.01478,0.00155,0.00876,0.00052,0.01159,0.00055,0.0058,0.0007,0.00229,0.00074,0.00393,0.00021,0.00436,0.00043,0.00096,0.00044,0.00315,0.00093,0.00039,0.00063,0.00427,0.00051,0.00091,0.00059,0.00114,0.00028,0.0021,0.00027,0.00122,0.00025,0.00178,0.00055,0.00034,0.00095,0.00088,0.00081,0.00062,0.00049,0.00032,0.00036,0.00067,0.00091,0.00015,0.00118,2.0789
18780000,248.9851,1.2845,59.9786,358.89,969.17,1033.57,0.35,247.69,1.28,1.48,13.52,0.0,246.66377,0.02064,0.21767,0.01386,0.03792,0.01701,0.09858,0.00493,0.06179,0.0057,0.02214,0.00415,0.03744,0.00448,0.02351,0.00372,0.02241,0.00222,0.0215,0.00272,0.00904,0.00368,0.02612,0.00117,0.01527,0.00302,0.009,0.00297,0.02041,0.00119,0.01455,0.00289,0.00631,0.00312,0.0177,0.00085,0.01059,0.00272,0.00346,0.00181,0.01269,0.00098,0.00449,0.0022,0.0078,0.00111,0.01165,0.00102,0.00361,0.00144,0.0,1.27524,0.02424,0.10604,0.01249,0.05509,0.00281,0.01396,0.00251,0.0088,0.00083,0.01263,0.00044,0.00615,0.00111,0.00164,0.00022,0.0035,0.00113,0.00471,0.00079,0.00109,7e-05,0.00276,0.00015,0.00108,0.0001,0.00443,0.00064,0.00202,0.00052,0.00131,0.00037,0.00268,0.00034,0.001,0.00013,0.00166,0.0009,0.00095,0.0004,0.00028,0.0007,0.00124,0.00037,0.00097,0.00036,0.0005,0.00036,0.00032,0.00053,2.0809
18840000,250.2301,1.2811,59.9786,354.4,973.2,1035.78,0.34,248.8,1.27,1.54,14.41,0.0,250.39067,0.01867,0.20909,0.02665,0.03389,0.0191,0.09518,0.00404,0.05582,0.00815,0.02483,0.00507,0.03786,0.00355,0.02544,0.00494,0.02187,0.00111,0.02124,0.00263,0.00897,0.00381,0.02466,0.00036,0.01294,0.00273,0.01073,0.00338,0.02176,0.00199,0.01576,0.00232,0.00631,0.0027,0.01852,0.00088,0.00985,0.00234,0.00374,0.00172,0.01227,0.00119,0.00387,0.00202,0.00793,0.00172,0.01208,0.00121,0.00269,0.00132,0.0,1.26608,0.02087,0.09486,0.00476,0.04924,0.00388,0.01439,0.00279,0.00917,0.00096,0.01202,0.00066,0.00624,0.00113,0.00199,0.00105,0.00357,9e-05,0.00483,0.00026,0.00103,0.00062,0.00259,0.00057,9e-05,0.00082,0.00415,0.00061,0.0016,0.00047,0.00158,0.00031,0.00204,0.00019,0.00116,0.00041,0.00144,0.00066,0.00043,0.00026,0.00091,0.00061,0.00117,0.00101,0.00066,0.00024,0.00017,0.00037,0.00065,0.00049,2.0829
18900000,250.5504,1.2892,59.9504,351.81,981.55,1042.18,0.34,249.0,1.28,1.44,12.85,0.0,247.72818,0.02825,0.22058,0.0365,0.03486,0.01547,0.09903,0.00316,0.05833,0.00706,0.02685,0.00461,0.03761,0.00393,0.02479,0.00527,0.02291,0.00186,0.02207,0.00216,0.01135,0.00274,0.02596,0.00125,0.01295,0.00273,0.0096,0.00374,0.02151,0.0014,0.01569,0.00263,0.00633,0.00351,0.0172,0.00061,0.01142,0.0022,0.00268,0.00171,0.01214,0.00099,0.00557,0.00213,0.00712,0.00082,0.01196,0.00171,0.00337,0.00173,0.0,1.26925,0.04476,0.10908,0.00209,0.05483,0.0021,0.01752,0.00292,0.01218,0.00248,0.01225,0.00085,0.00555,0.00058,0.00097,0.00025,0.00349,0.00081,0.00482,0.00058,0.00079,0.00081,0.00377,0.00052,0.00095,0.00046,0.004,0.00063,0.00189,0.00031,0.001,0.00046,0.00191,0.00059,0.00132,0.00063,0.00185,0.00027,0.00084,0.00081,0.00089,0.00041,0.00072,0.00032,0.00091,0.00032,0.00086,0.00053,0.0003,0.00098,2.0849
18960000,249.1295,1.2847,60.0348,345.04,972.94,1032.39,0.33,247.57,1.28,1.41,12.58,0.0,246.67175,0.02405,0.22121,0.03457,0.02494,0.01283,0.09591,0.00418,0.06037,0.00575,0.02708,0.00464,0.03973,0.00368,0.0241,0.00473,0.02324,0.00173,0.01989,0.00235,0.01135,0.00364,0.02612,0.00063,0.01277,0.00364,0.01046,0.00281,0.02266,0.00091,0.0163,0.00324,0.00623,0.00371,0.0164,0.0012,0.01111,0.00222,0.0021,0.00216,0.01179,0.00128,0.00526,0.00304,0.00644,0.00189,0.01139,0.00144,0.00337,0.00178,0.0,1.26878,0.0139,0.10419,0.0054,0.05651,0.00466,0.01733,0.00262,0.01147,0.00024,0.01425,0.00015,0.00718,0.00072,0.00159,0.00025,0.00267,0.00024,0.00443,0.00035,0.00044,0.00083,0.00254,0.00037,0.00025,0.00107,0.00415,0.00089,0.00172,0.00064,0.00089,0.0006,0.00212,4e-05,0.00117,2e-05,0.00174,0.00038,0.00036,0.00089,0.00113,0.00017,0.00146,0.00028,0.00053,0.00074,0.00033,0.00056,0.00051,0.00026,2.0869
19020000,247.9901,0.6501,60.0488,447.71,266.78,521.34,-0.86,246.23,0.63,1.54,30.92,0.0,246.76611,0.02369,0.22339,0.04018,0.03519,0.01777,0.10195,0.0025,0.05343,0.00541,0.02539,0.00434,0.03943,0.00333,0.02547,0.00522,0.02456,0.00281,0.02018,0.00262,0.01042,0.00398,0.02551,0.00085,0.01306,0.00194,0.01007,0.00364,0.02236,0.00095,0.01673,0.00234,0.00493,0.0033,0.01692,0.00108,0.01364,0.00235,0.00168,0.00233,0.01193,0.00109,0.00515,0.00252,0.00626,0.00251,0.01187,0.00186,0.0037,0.00212,0.0,0.62849,0.02136,0.13825,0.00766,0.04005,0.00448,0.02528,0.00054,0.01203,0.00028,0.01389,0.00132,0.007,0.00097,0.00097,0.0006,0.00282,0.00069,0.00473,0.00017,0.00107,0.00079,0.00351,0.00076,0.00065,0.00062,0.00451,0.001,0.00259,0.00082,0.0013,0.00023,0.00234,0.00042,0.00152,0.00056,0.00141,0.00065,0.00109,0.00018,0.00063,0.0,0.00117,0.00014,0.00085,0.00043,0.0003,0.00045,0.00037,0.00011,2.089
19080000,253.8713,0.6565,60.0067,453.62,291.81,538.14,-0.84,252.57,0.64,1.34,26.86,0.0,249.27441,0.01781,0.2196,0.03595,0.03061,0.01717,0.09489,0.00144,0.05889,0.01065,0.0231,0.00325,0.03855,0.0038,0.02435,0.00534,0.02386,0.00184,0.02193,0.00275,0.00947,0.0034,0.02655,0.001,0.01463,0.00249,0.00877,0.00403,0.0227,0.00075,0.01761,0.00259,0.00351,0.0033,0.01579,0.00048,0.01274,0.00226,0.00105,0.00181,0.01072,0.00038,0.00552,0.00215,0.00615,0.00103,0.01139,0.0013,0.0032,0.00234,0.0,0.6256,0.02254,0.13284,0.00607,0.03753,0.00324,0.02358,0.0008,0.01087,0.00055,0.01391,0.0005,0.00684,0.00035,0.00124,0.00048,0.00246,0.00027,0.00426,0.00045,0.00092,0.00023,0.00306,0.00022,0.00087,0.00111,0.00527,0.0004,0.00192,0.00033,0.00123,0.0003,0.00234,0.00065,0.00151,0.00058,0.00107,0.00012,0.00141,0.00036,0.00041,0.00066,0.00108,0.00067,0.00027,0.0006,0.00074,0.00021,0.00012,0.00058,2.0915
19140000,249.5373,0.6632,60.0348,448.74,289.59,533.68,-0.84,247.66,0.64,1.56,28.98,0.0,247.1535,0.02594,0.20646,0.04178,0.03406,0.01609,0.09916,0.00293,0.058,0.00699,0.02505,0.00457,0.03846,0.0056,0.0266,0.00551,0.02281,0.00181,0.02109,0.0016,0.01133,0.00352,0.02726,0.00014,0.0109,0.00205,0.00916,0.00385,0.02201,0.00146,0.01689,0.00248,0.00457,0.00366,0.01622,0.00065,0.01193,0.00182,0.00055,0.00259,0.01121,0.00126,0.00628,0.002,0.00573,0.00142,0.01099,0.00024,0.00379,0.00186,0.0,0.62841,0.02845,0.13774,0.01054,0.04149,0.00118,0.02499,0.00168,0.01163,0.00194,0.01227,0.00092,0.00619,0.00097,0.00019,0.00038,0.00356,0.00045,0.00422,0.00041,0.00171,0.00118,0.00251,0.00078,0.00044,0.00077,0.00485,0.00026,0.0021,0.00014,0.00126,0.00016,0.00162,0.00041,0.00079,0.00051,0.00168,0.00054,0.00041,0.00101,0.00059,0.00119,0.00102,0.00018,0.00034,0.00058,0.00013,0.00036,0.00054,0.00055,2.0941
19200000,250.7562,0.6539,60.0207,455.12,271.75,529.94,-0.86,249.1,0.63,1.48,30.23,0.0,250.28369,0.0307,0.2135,0.02978,0.0367,0.01244,0.09529,0.00042,0.05915,0.00774,0.0239,0.00593,0.03823,0.00405,0.02629,0.00552,0.02197,0.0017,0.02141,0.00281,0.00977,0.00259,0.02682,0.00143,0.01333,0.00253,0.00886,0.00403,0.02271,0.00133,0.01612,0.00258,0.00466,0.00302,0.01807,0.00117,0.0131,0.00166,0.00145,0.00241,0.01136,0.00096,0.00526,0.00236,0.00528,0.00193,0.01172,0.00015,0.00347,0.00149,0.0,0.63478,0.021,0.13655,0.01053,0.04128,0.00252,0.02548,0.00014,0.01132,0.00084,0.01394,0.00092,0.00585,0.00099,0.00024,0.00089,0.00345,0.00031,0.00501,0.00045,0.00119,0.00075,0.00387,0.00124,0.00094,0.00043,0.00411,0.00046,0.00181,0.00043,0.0011,0.00014,0.00211,0.00049,0.00126,0.00067,0.00202,0.0004,0.00118,0.00042,0.00078,3e-05,0.00078,0.0009,0.00015,0.00058,0.0002,0.0004,0.0005,0.00036,2.0967
19260000,253.7313,0.6581,60.0488,456.86,287.66,538.99,-0.85,252.0,0.64,1.47,29.52,0.0,251.94289,0.02207,0.20968,0.01451,0.04564,0.01294,0.10249,0.00248,0.05968,0.00347,0.02231,0.00432,0.04096,0.00416,0.02798,0.00452,0.02156,0.00304,0.01946,0.00363,0.01253,0.00235,0.0256,0.00072,0.01248,0.00298,0.00978,0.0037,0.02252,0.00142,0.01513,0.0024,0.00637,0.00334,0.01837,0.0018,0.0124,0.00178,0.0029,0.00208,0.01194,0.00147,0.00482,0.00217,0.00652,0.00151,0.01284,0.00106,0.00487,0.00141,0.0,0.62341,0.01107,0.14219,0.00784,0.03949,0.00581,0.02404,0.00034,0.00993,0.00106,0.01269,0.00038,0.00617,0.00063,0.00116,0.00019,0.00392,0.00056,0.00492,0.00027,0.00215,0.00054,0.00307,0.00059,0.00116,0.00065,0.00416,0.00063,0.00162,0.00054,0.00068,0.00026,0.00153,0.00013,0.00142,0.00012,0.0018,0.00041,0.00126,6e-05,0.00183,0.00023,0.00156,0.00065,0.00053,0.00054,0.00024,0.00049,0.00015,0.00033,2.0992
19320000,252.2239,0.6472,60.0488,435.22,296.71,526.22,-0.83,250.44,0.63,1.48,27.75,0.0,250.3385,0.01828,0.21784,0.01219,0.04033,0.01244,0.10023,0.00208,0.05835,0.0049,0.02343,0.00538,0.03913,0.00383,0.02562,0.00487,0.02504,0.00191,0.02163,0.00355,0.01164,0.00276,0.02904,0.00014,0.01289,0.00387,0.01174,0.00396,0.02657,0.00034,0.01593,0.00413,0.00815,0.00414,0.01974,0.00149,0.01159,0.0019,0.00354,0.00122,0.0108,0.00171,0.00347,0.00172,0.00914,0.00255,0.01309,0.00234,0.00183,0.00079,0.0,0.61834,0.0068,0.13104,0.00883,0.03453,0.00647,0.02199,0.00158,0.00961,0.00026,0.01328,0.00015,0.00639,0.00014,0.00193,0.00016,0.00224,0.00037,0.0053,4e-05,0.00245,0.00045,0.00298,0.00072,0.00202,0.00072,0.00342,0.00062,0.00247,0.00102,0.00102,0.00067,0.00193,0.00019,0.00087,0.00028,0.00173,0.0001,0.00086,0.00081,0.00027,9e-05,0.0012,0.00067,0.00069,0.00023,0.00061,0.00059,0.00036,0.00015,2.1018
19380000,252.218,0.6584,60.0629,450.78,290.19,535.71,-0.84,250.94,0.64,1.32,29.42,0.0,249.3051,0.02028,0.21964,0.02945,0.03532,0.01352,0.10332,0.00428,0.05974,0.00773,0.02537,0.00502,0.04034,0.00323,0.026,0.005,0.02268,0.00264,0.02121,0.00331,0.012,0.00308,0.02841,0.00061,0.01038,0.00358,0.01322,0.00222,0.02807,0.00037,0.01503,0.00349,0.01107,0.00411,0.02165,0.00103,0.01245,0.00297,0.00567,0.00156,0.01282,0.00158,0.00431,0.00225,0.00893,0.00177,0.01317,0.00158,0.00315,0.00183,0.0,0.63313,0.00983,0.13384,0.01432,0.03943,0.00409,0.02325,0.00032,0.01081,0.00105,0.01149,0.00079,0.00628,0.00035,0.00084,0.00143,0.00301,0.00065,0.00521,0.00042,0.00121,0.00043,0.00313,0.00074,0.00073,0.00102,0.00283,0.00029,0.00234,0.00073,6e-05,0.00042,0.00147,0.00084,0.0012,0.00058,0.00133,0.00045,0.00084,0.00059,0.00081,0.0002,0.00128,0.00044,0.00045,0.00062,0.00091,8e-05,0.00028,0.00061,2.1043
19440000,252.4139,0.6562,60.077,446.28,294.23,533.96,-0.83,250.93,0.63,1.41,29.23,0.0,248.44344,0.01954,0.21053,0.02756,0.0366,0.0173,0.10105,0.00134,0.05881,0.00743,0.02441,0.00338,0.04028,0.00298,0.02556,0.00503,0.02383,0.00234,0.0201,0.00352,0.01206,0.00318,0.0281,0.00027,0.01072,0.00374,0.01387,0.00309,0.0289,0.0006,0.01477,0.00308,0.00974,0.00345,0.02025,0.00143,0.0118,0.00289,0.00416,0.0015,0.01338,0.0015,0.00404,0.00275,0.00901,0.00138,0.01215,0.00195,0.0015,0.00218,0.0,0.62726,0.01283,0.13548,0.00819,0.04092,0.00525,0.0242,0.00125,0.00877,0.00206,0.0128,0.00014,0.00738,0.00072,0.00157,0.00051,0.00237,0.00038,0.00499,0.0005,0.00171,0.00027,0.00365,0.00097,0.00082,0.00023,0.00314,0.00018,0.00206,0.00059,0.00086,0.00056,0.00191,0.00018,0.00142,0.00061,0.00174,0.00025,0.00063,0.00067,0.00018,0.00049,0.00142,0.00044,0.00114,0.00053,0.00086,0.00021,0.00086,0.00049,2.1069
19500000,251.5864,0.6582,60.0488,447.24,292.67,533.96,-0.84,250.19,0.64,1.35,29.13,0.0,251.08881,0.01361,0.21189,0.0316,0.0321,0.01425,0.10109,0.00251,0.06107,0.01211,0.02476,0.00338,0.041,0.00296,0.0267,0.00497,0.02282,0.00219,0.01992,0.0027,0.01289,0.00413,0.02924,0.0002,0.01114,0.0028,0.01404,0.00401,0.02816,0.00075,0.01508,0.00379,0.01124,0.00322,0.02206,0.00138,0.01136,0.002,0.00552,0.00171,0.01216,0.00184,0.00266,0.00273,0.00972,0.00091,0.01187,0.00176,0.00096,0.00151,0.0,0.62992,0.01107,0.14067,0.00723,0.03978,0.00369,0.02146,0.0021,0.00876,0.00096,0.01355,0.00041,0.00703,0.00074,0.00118,0.00037,0.00217,0.00102,0.00483,0.00076,0.002,0.00086,0.00274,0.00082,0.00116,0.00029,0.00363,0.0008,0.00216,0.0002,0.00102,0.00017,0.00164,0.00034,0.00092,0.00058,0.00176,0.00031,0.00052,0.00034,0.00017,0.00063,0.00146,0.00061,0.00125,0.00041,0.00021,0.00039,0.00126,0.00078,2.1094
19560000,251.5591,0.6434,60.091,441.99,276.8,522.93,-0.85,250.14,0.62,1.45,29.74,0.0,251.53287,0.01867,0.21765,0.0228,0.03333,0.0144,0.09966,0.00454,0.0619,0.0047,0.02493,0.00599,0.04077,0.00334,0.02797,0.00539,0.02338,0.00332,0.01943,0.00348,0.01307,0.00293,0.02795,0.00149,0.0101,0.00277,0.01384,0.00442,0.02747,0.00115,0.01526,0.00348,0.01013,0.0029,0.02046,0.00076,0.01154,0.00208,0.00554,0.00208,0.01277,0.00165,0.00367,0.00229,0.00817,0.00125,0.01163,0.00106,0.00159,0.00146,0.0,0.63117,0.00996,0.12903,0.01243,0.03447,0.00648,0.02378,0.0002,0.00937,0.00066,0.01343,0.00062,0.00644,0.00052,0.00075,0.00056,0.00305,0.0007,0.00491,0.00011,0.00062,0.00104,0.00426,0.00063,0.00144,0.00036,0.00315,0.00057,0.00267,0.00046,0.00082,0.00047,0.00181,0.00026,0.00034,0.00074,0.00188,0.00067,0.00112,0.00053,0.00086,0.00027,0.00133,0.00039,0.00052,0.00106,0.00029,0.00069,0.00079,0.00026,2.1119
19620000,249.8396,0.6637,60.0207,458.32,278.91,535.83,-0.85,248.1,0.64,1.52,28.84,0.0,249.28711,0.02248,0.22146,0.02337,0.03952,0.01475,0.1027,0.00184,0.06107,0.00736,0.02385,0.00304,0.03969,0.0039,0.02675,0.00443,0.02324,0.00069,0.01898,0.00476,0.01351,0.00357,0.02829,0.0015,0.00916,0.00272,0.01564,0.00365,0.02722,0.0004,0.01474,0.00484,0.01153,0.00319,0.02016,0.00132,0.00995,0.0027,0.00718,0.0013,0.01273,0.00074,0.00251,0.00214,0.00972,0.00073,0.0114,0.00077,0.00228,0.00059,0.0,0.63833,0.02455,0.13899,0.01641,0.03825,0.0002,0.02285,0.00201,0.00934,0.00061,0.01189,0.00087,0.00581,0.00091,0.00113,0.00027,0.00307,0.0012,0.00427,0.0007,0.0012,0.00015,0.00321,0.00079,0.00065,0.00044,0.00359,0.00018,0.00238,0.00043,0.00032,0.00051,0.00249,0.00054,0.0007,0.00024,0.00065,0.00044,0.00088,0.0005,0.00045,0.00084,0.00068,0.00035,0.00052,0.00082,0.00044,0.00038,0.00059,0.00035,2.1145
