timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
8220000,224.157,1.7395,60.0067,1068.25,665.45,1258.22,0.85,222.47,1.65,1.6,36.0,0.0,221.33794,0.02069,0.22774,0.02588,0.02763,0.01631,0.08199,0.00185,0.05486,0.00655,0.02954,0.00526,0.03325,0.00348,0.02759,0.00322,0.0265,0.00306,0.01434,0.00421,0.02021,0.00155,0.02701,0.00226,0.00578,0.00256,0.01817,0.00066,0.01655,0.0023,0.00324,0.00279,0.01928,0.00212,0.01234,0.0016,0.00522,0.00162,0.0114,0.00157,0.00732,0.00119,0.01177,0.00133,0.00838,0.00079,0.00626,0.00167,0.01204,0.00104,0.0,1.64393,0.01105,0.50982,0.00467,0.14316,0.00172,0.04613,0.00175,0.02911,0.00079,0.0132,0.00163,0.01533,0.00134,0.00881,0.00039,0.00725,0.0004,0.00534,0.00062,0.00261,0.00045,0.00338,0.00021,0.0024,0.00103,0.00325,0.00074,0.00376,0.00025,0.00271,0.00063,0.00217,0.00073,0.00133,0.00112,0.00064,0.0003,0.00081,0.00079,0.00048,0.00037,0.001,0.00069,0.00079,0.00023,0.0015,0.00024,0.00096,0.00043,2.1157
8280000,224.3901,0.9755,60.0207,674.44,212.91,706.58,0.95,222.73,0.95,1.57,24.65,0.0,222.78551,0.01798,0.22401,0.0247,0.02777,0.01625,0.08366,0.002,0.05314,0.00718,0.03095,0.0027,0.03411,0.00378,0.02715,0.00313,0.0276,0.00355,0.01481,0.0037,0.02188,0.00176,0.0278,0.00224,0.0051,0.00262,0.01851,0.00113,0.01687,0.00179,0.00369,0.00333,0.01951,0.00083,0.01255,0.00123,0.00532,0.00229,0.00976,0.00125,0.00672,0.00152,0.01062,0.00031,0.00819,0.00116,0.00723,0.00164,0.01384,0.00099,0.0,0.94306,0.00384,0.18643,0.00344,0.05852,0.00049,0.01104,0.00316,0.0111,0.00029,0.01655,0.00093,0.00794,0.00045,0.00221,0.00054,0.00384,0.00022,0.00615,0.00046,0.00407,0.00048,0.00197,0.00047,0.00113,0.00026,0.0033,0.00033,0.0036,0.00038,0.00132,0.00048,0.00134,0.00077,0.00194,0.0001,0.00057,0.00021,0.00085,0.00036,0.00123,0.00042,0.00149,0.00057,0.00085,8e-05,0.00041,0.00084,0.00126,0.00032,2.1209
8340000,225.2517,0.7279,59.9645,462.76,258.59,529.49,-0.87,223.59,0.7,1.58,34.7,0.0,222.80034,0.02001,0.22601,0.02544,0.03062,0.01537,0.08341,0.00156,0.0531,0.00674,0.03048,0.00358,0.0343,0.00325,0.02977,0.0028,0.02755,0.00427,0.01398,0.00467,0.0214,0.00123,0.02718,0.00257,0.0043,0.00213,0.01842,0.00048,0.01607,0.00258,0.0027,0.00282,0.02037,0.00149,0.01236,0.00235,0.00451,0.00228,0.01274,0.00141,0.00848,0.00237,0.01091,0.00085,0.00833,0.00131,0.00766,0.00093,0.01252,0.00091,0.0,0.69149,0.00611,0.18563,0.01034,0.07352,0.00356,0.00663,0.00337,0.01158,0.0005,0.0141,0.00084,0.00769,0.00045,0.00206,0.00038,0.004,0.00033,0.00618,0.00063,0.00423,0.00083,0.00172,0.00046,0.0012,0.00054,0.00313,0.00067,0.00351,0.00071,0.0013,0.00035,0.00171,0.00039,0.00178,4e-05,0.00131,0.00037,0.00071,0.00024,0.00071,0.00057,0.00156,0.00014,0.0011,0.00048,0.00067,0.00057,0.00117,0.00014,2.1236
8400000,223.9012,1.3763,60.0207,448.07,887.55,994.16,0.45,222.22,1.36,1.59,15.25,0.0,221.76762,0.01177,0.22331,0.02461,0.02945,0.01597,0.08382,0.00147,0.05286,0.00731,0.03019,0.00342,0.03549,0.00354,0.02747,0.00378,0.0264,0.00303,0.01474,0.00425,0.02065,0.00141,0.0272,0.00218,0.00543,0.00228,0.01827,0.00037,0.01722,0.00261,0.00231,0.00284,0.02057,0.00107,0.01041,0.00189,0.00479,0.00208,0.01377,0.00091,0.00766,0.00254,0.00961,0.00125,0.00904,0.00133,0.00737,0.00193,0.01175,0.00126,0.0,1.35651,0.01855,0.16336,0.00861,0.07396,0.00109,0.00664,0.00232,0.01089,0.00181,0.01498,0.00096,0.00841,0.00037,0.00147,0.00096,0.00315,0.00049,0.00569,0.00073,0.00427,0.00067,0.00219,0.00025,0.00171,6e-05,0.00189,0.00067,0.00295,0.00048,0.00232,0.00022,0.00141,0.0002,0.0016,0.00012,0.00062,0.00043,0.00028,0.00083,0.00054,0.00073,0.00136,0.00023,0.00021,0.0008,0.00052,0.00046,0.00026,0.0005,2.1266
8460000,222.8678,1.3471,59.9786,425.69,870.52,968.42,0.44,221.22,1.33,1.58,16.31,0.0,221.76379,0.01853,0.22471,0.02637,0.02929,0.01616,0.08367,0.0004,0.05225,0.00769,0.03125,0.00414,0.03533,0.00406,0.02733,0.00289,0.02654,0.00343,0.01431,0.00373,0.0209,0.00098,0.02652,0.00263,0.00459,0.00229,0.01861,0.00055,0.01527,0.00276,0.00394,0.00249,0.02119,0.00138,0.01112,0.00179,0.00552,0.00106,0.01253,0.00098,0.00815,0.00234,0.01277,0.00065,0.00934,0.00176,0.00689,0.00147,0.013,0.00109,0.0,1.32621,0.02857,0.16311,0.00535,0.07361,0.00335,0.00796,0.00298,0.01041,0.00102,0.01483,0.00163,0.00797,0.00018,0.00185,0.00096,0.00395,0.00042,0.00573,0.00042,0.00386,0.00104,0.00087,0.00065,0.00086,0.00059,0.00209,0.00055,0.00349,0.00027,0.00233,0.0007,0.00133,0.00058,0.00141,0.00053,0.00103,0.00037,0.00052,0.0004,0.00122,0.00036,0.00101,0.00032,0.00011,0.00065,0.0012,0.00076,0.00152,0.00045,2.1291
8520000,223.723,1.3441,59.9926,438.6,866.51,971.02,0.45,222.04,1.33,1.58,17.57,0.0,221.10771,0.01478,0.22231,0.02508,0.02827,0.01651,0.08302,0.00211,0.05227,0.0074,0.03085,0.00331,0.03474,0.00349,0.02721,0.00346,0.02663,0.00336,0.01405,0.00367,0.02119,0.00179,0.02678,0.00237,0.00471,0.00266,0.01793,0.00083,0.01476,0.00232,0.00452,0.00283,0.02093,0.00119,0.01121,0.00234,0.00627,0.0019,0.01216,0.00033,0.00466,0.00189,0.0114,0.00075,0.00981,0.0007,0.00757,0.00179,0.01325,0.00134,0.0,1.3277,0.01124,0.1639,0.00223,0.07539,0.00585,0.00963,0.00304,0.00963,0.00177,0.01385,0.0014,0.00796,0.00014,0.00203,0.00051,0.0034,0.00057,0.00567,0.00036,0.00396,0.00077,0.00135,0.00027,0.00177,0.00058,0.00227,0.00032,0.00369,0.00017,0.00211,0.00071,0.00128,0.00082,0.001,0.00087,0.00138,6e-05,0.00049,0.00032,0.00056,0.00055,0.0013,0.00045,0.00031,0.00013,0.00037,0.00018,0.00102,8e-05,2.1315
8580000,223.8163,1.3044,60.0067,390.56,857.6,942.31,0.41,222.12,1.29,1.59,15.5,0.0,220.82141,0.02059,0.2241,0.02487,0.02869,0.01577,0.08348,0.00148,0.05347,0.00773,0.02919,0.00328,0.03403,0.00379,0.02828,0.00317,0.0257,0.00281,0.01331,0.00387,0.02189,0.00082,0.02584,0.00253,0.00384,0.00267,0.02015,0.00012,0.01701,0.00313,0.00548,0.00305,0.02363,0.00125,0.01275,0.00309,0.00314,0.00272,0.01695,0.00074,0.01057,0.0024,0.00799,0.00189,0.01359,0.00086,0.00729,0.00258,0.00962,0.0018,0.0,1.27954,0.01217,0.12188,0.00164,0.06136,0.00573,0.01314,0.00123,0.00189,0.00216,0.00815,0.00081,0.00669,0.00114,0.00459,0.00037,0.00111,0.00042,0.00346,0.00026,0.0036,0.00037,0.00079,0.0003,0.00192,0.00014,0.00211,0.00062,0.00382,0.00047,0.00186,0.00082,0.00309,0.00025,0.00161,7e-05,0.00045,0.00039,0.00056,0.00082,0.00078,0.00029,0.00112,0.00039,0.00031,0.00046,0.00073,0.00054,0.0009,0.00033,2.1338
8640000,225.5697,1.2316,59.9926,343.6,828.58,896.48,0.38,223.89,1.22,1.6,11.9,0.0,222.36844,0.01375,0.2267,0.02611,0.03129,0.01433,0.08584,0.00196,0.05678,0.00878,0.02731,0.00456,0.03741,0.00296,0.02797,0.00365,0.02392,0.00354,0.01568,0.00369,0.01984,0.00153,0.02544,0.00264,0.0061,0.0021,0.018,0.00043,0.01631,0.00181,0.00362,0.00278,0.01982,0.00044,0.01042,0.00119,0.00627,0.00205,0.01155,0.00037,0.00874,0.00172,0.01082,0.00081,0.01001,0.00057,0.00772,0.00142,0.01014,0.00159,0.0,1.22861,0.02297,0.09676,0.00586,0.05483,0.0035,0.02051,0.00242,0.00749,0.00072,0.001,0.00092,0.00431,0.00074,0.00626,0.00043,0.00503,0.00038,0.00208,0.00082,0.00319,0.00057,0.00086,0.00031,0.00158,0.00038,0.00216,0.0005,0.00219,0.00025,0.00163,0.00053,0.00091,0.0004,0.00114,0.0002,0.00118,0.00039,0.00091,0.00045,0.00058,0.00076,0.00089,0.00021,0.00087,0.00043,0.00028,0.00057,0.00085,0.00023,2.1358
8700000,224.1196,3.3493,59.9645,1276.62,2060.27,2422.09,0.53,222.39,3.24,1.61,28.71,0.0,224.96806,0.01819,0.22874,0.02619,0.02761,0.01497,0.08597,0.00272,0.05891,0.00848,0.03087,0.004,0.03437,0.00369,0.03047,0.00407,0.02453,0.00383,0.01235,0.00396,0.02261,0.00034,0.02477,0.00339,0.00329,0.00303,0.01872,0.00116,0.01487,0.00244,0.0048,0.00221,0.02172,0.00053,0.00993,0.00121,0.00644,0.00195,0.01461,0.00078,0.01117,0.00175,0.00894,0.00172,0.0135,0.00049,0.00935,0.00119,0.0094,0.00146,0.0,3.22732,0.0256,0.794,0.00185,0.18749,0.00067,0.07435,0.00369,0.05545,0.00188,0.01651,0.00047,0.02408,0.00035,0.00598,0.00076,0.00804,0.00012,0.00317,0.00048,0.00589,0.00056,0.00447,0.00049,0.00136,0.00102,0.00252,0.00048,0.00231,0.00075,0.00292,0.00035,0.00069,0.00049,0.00122,0.00035,0.00063,0.00042,0.00096,0.00043,0.00098,0.00032,0.00054,0.00036,0.0003,0.00049,0.0003,0.00035,0.00019,0.00077,2.1403
8760000,225.8694,3.2901,59.9926,1280.35,2028.57,2397.7,0.53,224.12,3.19,1.6,27.79,0.0,222.85675,0.0113,0.22986,0.02447,0.02543,0.01461,0.08786,0.0026,0.05917,0.00734,0.02951,0.00421,0.03365,0.00387,0.03051,0.00373,0.02474,0.00301,0.01307,0.00456,0.02385,0.00123,0.02411,0.00297,0.00386,0.00314,0.01818,0.00088,0.01406,0.00303,0.00623,0.00219,0.0213,0.00069,0.01069,0.00139,0.00788,0.00212,0.01242,0.00148,0.00754,0.00184,0.01184,0.00114,0.01053,0.00105,0.00772,0.00067,0.01111,0.00059,0.0,3.1834,0.02746,0.76108,0.00732,0.17088,0.00332,0.08139,0.00114,0.05138,0.00114,0.01549,0.00175,0.02299,0.00019,0.00746,0.00106,0.00861,0.00021,0.0042,0.00031,0.00453,0.00014,0.00373,0.00034,0.0014,2e-05,0.00252,0.00021,0.00256,0.00038,0.00284,7e-05,0.0004,0.00065,0.00105,0.00019,0.00106,0.00056,0.00061,0.0001,0.00077,0.00057,0.0005,0.00036,0.00037,0.00046,0.00046,0.00049,0.00125,0.00068,2.1476
8820000,222.3607,3.3518,59.9504,1292.99,2027.54,2404.9,0.54,220.66,3.25,1.61,27.84,0.0,220.16014,0.01411,0.23045,0.02453,0.0281,0.01642,0.08057,0.00191,0.05614,0.00707,0.03069,0.00391,0.03254,0.00369,0.02943,0.00362,0.02531,0.00321,0.01284,0.00422,0.02298,0.00131,0.02463,0.00302,0.00478,0.00293,0.01813,0.00091,0.01533,0.00268,0.00466,0.00213,0.02052,0.0004,0.01031,0.00143,0.00558,0.00186,0.01171,0.00105,0.00791,0.0014,0.01073,0.00153,0.00921,0.00071,0.00808,0.00146,0.01038,0.00107,0.0,3.22979,0.04389,0.77783,0.00097,0.17291,0.00315,0.08234,0.00307,0.05257,0.00022,0.01608,0.00082,0.02277,0.00023,0.00531,0.00075,0.00919,0.00105,0.0036,0.0004,0.0047,0.00012,0.00351,9e-05,0.0023,0.00062,0.00217,0.0002,0.00265,0.00026,0.00316,0.00094,0.00078,5e-05,0.00115,0.00049,0.00038,0.00011,0.00059,0.00041,0.00138,0.00024,0.00096,0.00041,0.00101,0.00021,0.00063,0.00089,0.00118,0.00052,2.1548
8880000,222.7736,3.4152,59.9645,1326.78,2066.33,2455.57,0.54,221.07,3.31,1.61,27.94,0.0,220.61227,0.02191,0.23044,0.02387,0.02854,0.01632,0.08092,0.00045,0.05648,0.00687,0.02996,0.00407,0.03223,0.00355,0.0296,0.00365,0.02512,0.00316,0.01321,0.0041,0.0227,0.00114,0.02406,0.00237,0.00393,0.00322,0.01779,0.00098,0.0154,0.0024,0.0034,0.0027,0.01932,0.00035,0.00962,0.00056,0.00647,0.00179,0.01218,0.00135,0.0086,0.00115,0.01134,0.00196,0.00994,0.00113,0.00716,0.00101,0.0101,0.0005,0.0,3.29942,0.00518,0.80064,0.00353,0.17192,0.003,0.08929,0.00342,0.05286,0.00134,0.01675,0.00015,0.02297,0.00035,0.00436,0.00054,0.00901,0.00106,0.0036,0.00046,0.00566,0.00077,0.00354,0.00064,0.00217,3e-05,0.00169,0.00086,0.00241,0.00034,0.00335,0.00079,0.00063,0.00046,0.00129,0.00086,0.00064,0.00054,0.0004,0.0002,0.0003,0.00014,0.00102,0.00024,0.00011,0.00069,0.00072,0.00061,0.00084,0.00068,2.1622
8940000,223.5311,3.5085,59.9786,1355.99,2138.98,2531.44,0.53,221.79,3.39,1.61,29.44,0.0,221.21651,0.01182,0.22035,0.02278,0.02928,0.01491,0.08007,0.00252,0.05687,0.00721,0.02925,0.00405,0.03503,0.00343,0.02978,0.00319,0.02316,0.00336,0.01371,0.00415,0.02179,0.00121,0.02378,0.00292,0.00635,0.00258,0.01898,0.00062,0.01532,0.00259,0.00566,0.00256,0.02121,0.00101,0.00988,0.00125,0.00544,0.00207,0.01118,0.00072,0.00754,0.0019,0.01071,0.00183,0.01011,0.00065,0.00753,0.00103,0.01031,0.00209,0.0,3.3916,0.02742,0.85324,0.00865,0.19105,0.00412,0.08259,0.0021,0.06062,0.00228,0.01446,0.00056,0.02152,0.0008,0.00733,0.00061,0.00798,0.00038,0.00509,0.00085,0.00398,0.00083,0.00268,0.00043,0.00043,0.00031,0.00235,0.00064,0.00256,0.00102,0.00378,0.00023,0.00174,0.00064,0.00155,0.00024,0.00036,0.00019,0.00034,0.00035,0.0003,0.00037,0.00109,0.00065,0.00063,0.00088,0.00035,0.00062,0.00086,0.00046,2.1699
9000000,222.8005,3.5497,59.9364,1363.67,2158.0,2552.6,0.53,221.1,3.43,1.61,29.33,0.0,220.38734,0.01945,0.23243,0.02342,0.03022,0.01539,0.08067,0.00087,0.05825,0.00761,0.02954,0.00465,0.03512,0.00326,0.03017,0.00408,0.02269,0.00269,0.01446,0.00394,0.02183,0.00196,0.02345,0.00289,0.00617,0.00232,0.01655,0.00027,0.01534,0.00235,0.00242,0.00233,0.02013,0.00091,0.0138,0.00128,0.00269,0.00148,0.01302,0.00079,0.01142,0.00194,0.00686,0.00193,0.01208,0.00032,0.01017,0.00116,0.00739,0.00117,0.0,3.41896,0.02306,0.86282,0.00305,0.19458,0.00419,0.08704,0.00162,0.05964,0.00105,0.01563,0.00149,0.02189,0.00078,0.006,0.00049,0.00767,0.00079,0.00415,0.00095,0.00509,0.00129,0.00393,3e-05,0.00089,8e-05,0.00036,0.00026,0.00133,0.00043,0.00237,0.00073,0.00144,0.00048,0.00104,0.0003,0.00029,0.00094,0.00093,0.00026,0.0007,0.00038,0.00059,0.00047,0.00075,0.00065,0.00053,0.00051,0.0002,0.00084,2.1776
9060000,223.1882,2.7817,59.9364,1088.21,1682.55,2004.37,0.54,221.51,2.71,1.6,25.49,0.0,221.41437,0.02091,0.22751,0.02431,0.02989,0.01564,0.0811,0.00086,0.05898,0.00863,0.02982,0.00437,0.03397,0.00344,0.0298,0.00399,0.02397,0.00294,0.01282,0.00338,0.02242,0.00105,0.02482,0.00259,0.00467,0.0032,0.01889,0.0004,0.01514,0.00309,0.00461,0.00257,0.01942,0.00065,0.01236,0.00132,0.00586,0.00132,0.0109,0.00149,0.00793,0.00198,0.00969,0.00134,0.00984,0.00109,0.00834,0.00087,0.00986,0.00038,0.0,2.69999,0.01676,0.58084,0.0049,0.1367,0.00171,0.05944,0.00383,0.04684,0.00151,0.00927,0.00116,0.01897,0.00018,0.01186,0.00061,0.00218,0.00068,0.00691,0.00035,0.00246,0.0007,0.00285,0.00074,0.00439,0.00036,0.00212,0.0002,0.00461,0.00015,0.00114,0.00031,0.0018,0.00042,0.00082,0.00073,0.00132,0.00039,0.00082,0.00042,0.00022,0.00038,0.00153,0.00021,0.00013,0.00079,0.00042,0.00066,0.00059,0.0007,2.1844
9120000,223.216,2.7754,59.9364,1071.23,1689.03,1998.66,0.53,221.44,2.71,1.62,25.08,0.0,220.57735,0.01399,0.22541,0.02211,0.02998,0.01459,0.08038,0.00163,0.05759,0.00625,0.02858,0.00244,0.03206,0.00346,0.03036,0.00357,0.02499,0.00315,0.0131,0.00444,0.02192,0.00095,0.02463,0.00268,0.00481,0.00304,0.01745,0.00085,0.01528,0.00257,0.00357,0.00262,0.01739,0.00109,0.01226,0.00146,0.00736,0.00222,0.00943,0.00099,0.00858,0.00131,0.00981,0.00198,0.0089,0.00108,0.00827,0.00093,0.00863,0.00151,0.0,2.69469,0.03722,0.5854,0.00581,0.14306,0.00177,0.05801,0.00235,0.04668,0.00166,0.01027,0.00137,0.01928,0.00063,0.012,0.00141,0.00224,0.00118,0.00676,0.00024,0.00288,0.00047,0.00334,0.00036,0.0031,6e-05,0.00198,0.00037,0.00383,0.0004,0.00149,0.00086,0.00066,0.00098,0.00142,0.00063,0.00087,0.00037,0.00114,0.00038,0.00089,0.00024,0.00067,0.00075,0.00017,0.00046,0.00041,0.00044,0.00059,0.00021,2.1906
9180000,225.9224,1.7663,59.9645,1068.69,717.71,1286.97,0.83,224.24,1.67,1.57,38.96,0.0,223.66812,0.02095,0.22707,0.02523,0.02796,0.01597,0.0847,0.00115,0.05866,0.00817,0.02905,0.00428,0.03347,0.00385,0.03122,0.00372,0.02627,0.00286,0.01259,0.00482,0.02287,0.00099,0.02552,0.00338,0.00446,0.00306,0.01752,0.00069,0.01448,0.00311,0.00375,0.0024,0.01825,0.00098,0.01158,0.00082,0.00723,0.00186,0.01147,0.00143,0.00962,0.00131,0.01102,0.00116,0.00836,0.00022,0.00903,0.00122,0.00875,0.00121,0.0,1.67716,0.01369,0.54231,0.00558,0.15329,0.00377,0.04782,0.00146,0.04539,0.00158,0.00879,0.00152,0.01801,0.00079,0.01433,0.00016,0.00111,0.00112,0.00672,0.00038,0.00453,0.00084,0.00277,0.00014,0.00543,0.00013,0.00237,0.00049,0.00413,0.00015,0.00184,0.00072,0.00105,0.00049,0.00121,0.00032,0.00118,0.00047,0.00094,0.00056,0.0004,0.00091,0.00126,0.00034,0.00058,0.00041,0.00052,0.00035,0.00061,0.00025,2.1966
9240000,224.7019,1.6518,59.9504,1020.98,630.15,1198.25,0.85,223.01,1.57,1.59,37.45,0.0,222.73117,0.01785,0.22522,0.02343,0.02351,0.01475,0.08349,0.00115,0.05669,0.00808,0.02869,0.00352,0.0348,0.00282,0.03062,0.00341,0.02434,0.00316,0.01328,0.00429,0.0229,0.00074,0.02543,0.00228,0.00563,0.00301,0.0167,0.0005,0.01591,0.0029,0.00271,0.00269,0.01752,0.00046,0.01114,0.00147,0.0053,0.00249,0.01046,0.00139,0.00893,0.00207,0.00939,0.00249,0.00937,0.00067,0.00944,0.00137,0.01038,0.00152,0.0,1.56358,0.00463,0.49399,0.00845,0.14152,0.00334,0.04141,0.00201,0.0415,0.00158,0.00769,0.00094,0.016,0.00027,0.01466,0.00075,0.00134,0.00109,0.00637,0.00102,0.00535,0.00056,0.00297,0.00046,0.00463,0.00064,0.00219,0.00049,0.00488,0.0004,0.00273,0.00096,0.0011,0.0002,0.00178,0.00042,0.00061,0.0003,0.00059,0.00057,0.00057,0.00052,0.00144,0.00061,0.00078,0.00041,0.00031,0.00032,0.00056,0.00075,2.2026
9300000,224.891,1.6389,59.9504,1016.88,619.61,1190.01,0.85,223.23,1.55,1.58,37.46,0.0,222.61095,0.01959,0.2265,0.02213,0.02957,0.01579,0.0842,0.0006,0.05447,0.00809,0.02896,0.00297,0.03419,0.00386,0.03088,0.00397,0.02518,0.00318,0.01291,0.00478,0.02196,0.00187,0.02528,0.00286,0.00447,0.00298,0.01684,0.00094,0.01504,0.00211,0.00261,0.00257,0.0188,0.00101,0.01144,0.00085,0.00572,0.00185,0.01041,0.00098,0.01039,0.00154,0.00891,0.00157,0.00839,0.0004,0.00895,0.0011,0.00886,0.00084,0.0,1.55245,0.01855,0.48987,0.00314,0.14262,0.0034,0.04036,0.00185,0.04163,0.00136,0.00815,0.00109,0.01458,0.00101,0.0144,0.00079,0.00128,0.00069,0.00627,0.00033,0.00503,0.00037,0.00232,0.00038,0.00586,0.0008,0.00144,0.00069,0.00441,0.00054,0.00247,2e-05,0.00068,0.00031,0.00152,0.00038,0.00078,0.00039,0.00121,0.00055,0.00062,0.00117,0.00081,0.00057,0.00028,0.00052,0.0003,0.0003,0.00052,0.00023,2.2083
9360000,224.6582,1.6497,59.9364,1022.9,623.28,1196.96,0.85,222.94,1.56,1.6,38.62,0.0,223.6283,0.01387,0.22247,0.02314,0.03093,0.01547,0.08239,0.00187,0.05815,0.0076,0.0297,0.00409,0.03398,0.00403,0.03099,0.00315,0.02522,0.00287,0.01243,0.00427,0.02202,0.00172,0.02509,0.00252,0.00434,0.00317,0.01743,0.00073,0.01532,0.00286,0.00359,0.00241,0.01887,0.00125,0.01067,0.00132,0.00538,0.00186,0.01136,0.00072,0.00846,0.00187,0.00869,0.00178,0.00945,0.00067,0.0086,0.00144,0.00935,0.00196,0.0,1.55041,0.01465,0.49624,0.00087,0.14543,0.00323,0.04188,0.00222,0.0414,0.00077,0.0076,0.00062,0.01427,0.00079,0.01432,0.00036,0.00038,0.00093,0.00685,0.00025,0.00555,0.00076,0.00213,0.00034,0.00527,0.00025,0.00134,0.00018,0.00428,0.00011,0.00284,0.00058,0.00153,0.00037,0.00213,0.00081,0.00068,0.00035,0.00051,0.00038,0.00024,0.00058,0.00079,0.00081,0.00086,9e-05,0.00031,0.00044,0.00142,0.00041,2.2141
9420000,225.2061,1.6539,59.9926,1021.82,635.78,1202.11,0.85,223.83,1.57,1.47,37.12,0.0,222.32532,0.01981,0.22668,0.02099,0.02898,0.01634,0.08251,0.00179,0.05605,0.00732,0.02921,0.00379,0.03525,0.00414,0.03142,0.00284,0.02484,0.00317,0.01275,0.00433,0.02293,0.00107,0.02513,0.00396,0.00449,0.00273,0.01882,0.00064,0.01545,0.00294,0.00374,0.00237,0.01984,0.00027,0.01101,0.00073,0.00547,0.00192,0.01158,0.00167,0.0086,0.0016,0.0093,0.00164,0.00929,0.00128,0.00864,0.00027,0.00809,0.00165,0.0,1.55499,0.00642,0.4974,0.00359,0.14315,0.00383,0.04058,0.00149,0.04131,0.00177,0.00877,0.00063,0.01505,0.00033,0.01427,0.00041,0.00135,0.00029,0.00572,0.00015,0.00454,0.00029,0.00294,0.00052,0.00537,0.00041,0.00182,0.00017,0.00476,0.00076,0.00182,0.00056,0.0008,0.00075,0.00152,0.0001,0.00071,0.00029,0.00079,0.00104,0.00049,0.00042,0.00096,0.00055,0.0005,0.00076,0.00074,0.00024,0.00107,0.00098,2.2199
9480000,223.1398,1.6489,59.9786,1006.18,630.63,1187.0,0.85,221.45,1.56,1.6,37.05,0.0,220.91214,0.02139,0.22539,0.02412,0.02742,0.01743,0.08416,0.00197,0.05741,0.00802,0.02943,0.00386,0.03407,0.00383,0.03116,0.0033,0.02555,0.00304,0.01208,0.00394,0.02299,0.00144,0.02508,0.00306,0.00491,0.00254,0.0181,0.00032,0.01421,0.00274,0.00539,0.00195,0.01927,0.00094,0.01114,0.00131,0.007,0.00174,0.00961,0.00176,0.00836,0.00206,0.01046,0.00181,0.00964,0.00115,0.00844,0.00248,0.00924,0.00208,0.0,1.55015,0.01089,0.494,0.00558,0.1403,0.00387,0.04129,0.00222,0.0429,0.0011,0.00817,0.0008,0.0152,0.00015,0.01498,0.0004,0.00111,0.00102,0.00664,0.00072,0.00543,0.00048,0.00197,0.00054,0.00494,0.00079,0.00223,0.00045,0.00402,0.00047,0.00206,0.00021,0.00146,0.00018,0.00141,0.00013,0.00042,0.00078,0.0004,0.00042,0.001,0.00069,0.00074,0.00066,0.0011,0.00031,0.00072,7e-05,0.00079,0.00043,2.2257
9540000,223.4465,1.6607,60.0067,1015.31,638.12,1197.49,0.85,221.79,1.57,1.58,37.26,0.0,221.38193,0.01166,0.22602,0.0173,0.02467,0.01552,0.08265,0.0012,0.05811,0.0079,0.02874,0.00328,0.03288,0.00465,0.03029,0.00371,0.02587,0.00369,0.01307,0.00435,0.02253,0.0002,0.02521,0.00198,0.00553,0.00292,0.01755,0.00045,0.01461,0.00241,0.0033,0.0026,0.0143,0.0007,0.01192,0.00122,0.00516,0.00246,0.00987,0.00147,0.00769,0.00162,0.00991,0.00091,0.00894,0.00139,0.00884,0.00111,0.00956,0.00144,0.0,1.56462,0.01059,0.50119,0.00519,0.14577,0.00384,0.04014,0.00243,0.04144,0.00076,0.00921,0.00165,0.0162,0.00074,0.01428,0.00034,0.00017,0.00013,0.00613,0.00017,0.00519,0.00027,0.00318,9e-05,0.00542,0.00035,0.00142,0.00058,0.00397,0.0004,0.00278,0.00031,0.00125,0.00043,0.00091,0.0001,0.00047,0.00035,0.00082,0.00045,0.00033,0.00053,0.00068,0.0005,0.00056,0.00073,0.00044,0.00031,0.00069,0.00076,2.2314
