timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
16740000,225.1254,3.3348,60.0067,1293.29,2047.81,2422.65,0.53,223.45,3.23,1.58,28.8,0.0,222.88947,0.01408,0.22487,0.02646,0.01431,0.01635,0.08583,0.0015,0.05731,0.00805,0.03198,0.00384,0.0356,0.00412,0.02983,0.00328,0.03044,0.00221,0.01567,0.00561,0.02348,0.00278,0.03196,0.00308,0.00722,0.00287,0.01474,0.00146,0.01934,0.00215,0.00233,0.00269,0.01488,0.00092,0.00759,0.00096,0.00981,0.00079,0.01456,0.00113,0.00559,0.00232,0.01458,0.00045,0.01686,0.001,0.0063,0.00249,0.01115,0.00064,0.0,3.22442,0.0293,0.791,0.00112,0.20398,0.00588,0.05449,0.00162,0.05581,0.00292,0.01927,0.00185,0.01485,0.00046,0.0089,0.0004,0.00508,0.00038,0.00616,0.00036,0.00196,0.0004,0.0034,0.00025,0.00012,0.00024,0.00179,0.00019,0.00056,0.00027,0.00145,0.00027,0.00183,0.00043,0.00106,0.00025,0.00058,0.00094,0.00021,0.00054,0.0001,0.00056,0.00031,0.00051,0.00124,0.00034,0.00038,0.00019,0.00065,0.00029,1.9321
16800000,224.8887,3.3067,59.9645,1282.84,2029.95,2399.88,0.53,223.21,3.2,1.59,28.83,0.0,222.73392,0.02247,0.22568,0.02634,0.01424,0.0169,0.08472,0.00036,0.05657,0.00767,0.03201,0.00372,0.03475,0.00443,0.02991,0.00302,0.03103,0.00288,0.01514,0.0057,0.02404,0.0024,0.03183,0.00369,0.00668,0.00329,0.01538,0.00026,0.01767,0.00202,0.00268,0.00121,0.01498,0.0012,0.00841,0.00194,0.01075,0.00194,0.01471,0.00239,0.00471,0.00159,0.01581,0.00145,0.01673,0.00137,0.00649,0.00216,0.01069,0.00041,0.0,3.19571,0.05708,0.78819,0.00348,0.20419,0.00256,0.05333,0.00382,0.05474,0.00157,0.0194,0.00104,0.01467,0.00068,0.00923,0.00072,0.00304,0.00041,0.00565,0.00047,0.00023,0.00042,0.00163,7e-05,0.00178,0.0003,0.00267,0.00074,0.00217,0.00013,0.00048,0.00053,0.00085,0.0002,0.00069,0.00023,0.00096,0.00058,0.00108,0.00083,0.00071,0.00037,0.00054,0.00061,0.0013,0.00052,0.00042,0.00052,0.00053,0.00041,1.9394
16860000,225.7433,2.5206,60.0348,966.2,1561.59,1836.16,0.53,224.08,2.46,1.58,23.94,0.0,223.59256,0.0196,0.22364,0.02686,0.01343,0.01703,0.08762,0.0007,0.05798,0.00793,0.03153,0.00402,0.03588,0.00461,0.03083,0.00315,0.03117,0.00205,0.01592,0.00633,0.02161,0.00303,0.03224,0.00322,0.00692,0.00393,0.01438,0.00058,0.01794,0.00287,0.00258,0.0018,0.01439,0.00071,0.0076,0.00161,0.01076,0.00123,0.01499,0.00183,0.00562,0.00188,0.01534,0.00042,0.01599,0.00132,0.0049,0.00103,0.01107,0.0018,0.0,2.45898,0.0223,0.49255,0.00485,0.15404,0.00418,0.03097,0.00202,0.03266,0.00137,0.01876,0.00063,0.00608,0.001,0.01291,0.00037,0.00618,0.00025,0.00309,0.00054,0.00403,0.00057,0.00291,0.00052,0.00361,0.00057,0.00416,0.00017,0.00215,0.00023,0.00181,0.00015,0.00159,0.00022,0.00013,0.00021,0.00138,0.00029,0.00022,0.00029,0.00029,0.00051,0.0007,0.00014,0.00131,0.0003,0.00061,0.00048,0.00037,0.00087,1.9454
16920000,227.1702,2.5303,60.0207,985.46,1572.91,1855.47,0.53,225.5,2.47,1.57,24.05,0.0,224.95886,0.02193,0.22568,0.02655,0.01287,0.01719,0.08708,0.00092,0.05911,0.00819,0.03098,0.00448,0.03446,0.00409,0.03003,0.00363,0.03154,0.00318,0.01622,0.00564,0.02114,0.00254,0.03159,0.00174,0.00748,0.00319,0.01258,0.0008,0.01556,0.00186,0.00487,0.00225,0.01517,0.00052,0.00575,0.0026,0.01177,0.00171,0.01372,0.00139,0.00512,0.00151,0.01525,0.00027,0.01659,0.00148,0.00711,0.00153,0.00986,0.00115,0.0,2.47675,0.03073,0.49241,0.00802,0.15011,0.00263,0.02994,0.00311,0.03399,0.00081,0.01891,0.0018,0.00586,0.00158,0.01289,0.0007,0.00667,0.00035,0.00179,0.00027,0.00302,0.00064,0.00224,0.00028,0.00301,0.00025,0.00392,0.00042,0.00155,0.00051,0.00143,0.00019,0.00116,0.00077,0.00048,0.00024,0.00132,0.00081,0.00114,0.00097,0.00023,0.00053,0.00055,0.00059,0.00142,0.00049,0.00101,7e-05,0.00012,0.00021,1.9509
16980000,227.0367,2.5315,59.9786,970.2,1581.21,1854.89,0.52,225.37,2.47,1.57,24.11,0.0,224.87888,0.0237,0.2252,0.02599,0.01247,0.01708,0.08604,0.00079,0.05867,0.00785,0.03118,0.00375,0.03454,0.00451,0.03008,0.00299,0.03164,0.00185,0.01582,0.0057,0.0217,0.00268,0.0311,0.00291,0.00753,0.00409,0.01331,0.00158,0.01576,0.00185,0.00519,0.0023,0.01481,0.00084,0.00713,0.00185,0.01131,0.00124,0.01404,0.00146,0.00541,0.00248,0.01507,0.00135,0.01635,0.00181,0.00522,0.00196,0.0111,0.00187,0.0,2.46932,0.04508,0.4976,0.00118,0.15516,0.00397,0.03046,0.00126,0.04131,0.00159,0.02098,0.00098,0.0058,0.00065,0.01204,0.00035,0.00528,0.00068,0.00095,0.00032,0.00306,0.00078,0.00293,0.00049,0.00272,0.00037,0.004,0.00049,0.00181,0.0007,0.00123,0.0003,0.00177,0.00061,0.00046,0.00017,0.00191,0.00038,0.00117,9e-05,0.00062,0.00044,0.00074,0.00012,0.00084,0.00038,0.0008,0.0004,0.00033,0.00052,1.9565
17040000,227.04,2.5366,59.9926,982.6,1579.04,1859.16,0.53,225.37,2.48,1.57,23.69,0.0,224.88545,0.01536,0.22543,0.02725,0.01205,0.01689,0.08522,0.0003,0.05804,0.00723,0.03134,0.00402,0.03404,0.00476,0.03015,0.00315,0.03147,0.00322,0.01546,0.00516,0.02206,0.00248,0.03154,0.00168,0.00664,0.00345,0.01414,0.0007,0.01608,0.00241,0.00432,0.00268,0.01489,0.00071,0.00817,0.00216,0.01146,0.00126,0.01416,0.00197,0.00539,0.00242,0.01561,0.00046,0.01647,0.00185,0.00601,0.00217,0.01209,0.00074,0.0,2.47392,0.03803,0.49721,0.00742,0.15618,0.00409,0.03067,0.00373,0.03242,0.00157,0.01843,0.00098,0.00626,0.00012,0.01204,0.00046,0.00615,0.00068,0.00157,0.00097,0.0028,0.00025,0.00231,0.00037,0.00315,0.00025,0.00405,0.00056,0.00126,0.00073,0.00092,0.00048,0.00093,0.00054,0.00036,0.00016,0.00163,0.00056,0.00166,0.00092,0.00031,0.00135,0.00091,0.00029,0.00078,0.00047,0.00014,0.00051,0.0008,0.00034,1.962
17100000,227.4431,1.2624,60.0348,353.42,857.36,927.43,0.38,225.82,1.26,1.55,13.17,0.0,225.3351,0.01585,0.221,0.02744,0.01181,0.01695,0.08721,0.00152,0.05618,0.00773,0.0325,0.00386,0.03408,0.00442,0.03005,0.00335,0.03243,0.0037,0.01613,0.0057,0.0232,0.00211,0.03159,0.0027,0.0057,0.00247,0.01439,0.00073,0.01656,0.00222,0.00517,0.00217,0.01618,0.00075,0.00701,0.0019,0.01245,0.00116,0.01365,0.00105,0.0043,0.00228,0.01589,0.00076,0.016,0.00197,0.0058,0.00195,0.01126,0.00085,0.0,1.25263,0.02661,0.09846,0.00844,0.05699,0.00596,0.02216,0.00288,0.01163,0.00131,0.00339,0.00075,0.00263,0.00042,0.00758,0.00038,0.00545,0.00071,0.00153,0.00075,0.00204,0.0004,0.00135,0.00026,0.00167,0.0004,0.00255,0.00042,0.00114,0.00035,0.00163,0.00027,0.00161,0.00119,0.00019,0.00114,0.00139,0.00068,0.00155,0.00028,0.00049,0.00036,0.00083,0.00093,0.00129,0.00037,0.00064,0.00033,0.00044,9e-05,1.9662
17160000,227.1085,1.2624,60.0348,343.12,859.33,925.13,0.37,225.48,1.25,1.55,12.14,0.0,224.96021,0.0189,0.22096,0.02619,0.0127,0.01667,0.08695,0.00037,0.05682,0.00761,0.03235,0.00356,0.03492,0.00486,0.0297,0.00273,0.03179,0.00225,0.01674,0.00587,0.02256,0.00261,0.03136,0.00281,0.00702,0.00367,0.01391,0.00099,0.01684,0.0022,0.0041,0.00153,0.01511,0.00047,0.00932,0.00163,0.00978,0.00211,0.01413,0.0016,0.00442,0.00194,0.01423,0.00053,0.01558,0.001,0.00476,0.00167,0.01078,0.00091,0.0,1.25644,0.03791,0.09909,0.00255,0.05659,0.00423,0.02158,0.0014,0.01097,0.00266,0.00355,0.00019,0.00284,0.00091,0.00658,0.0002,0.00561,0.00037,0.00144,0.00026,0.00173,0.00065,0.0013,0.00029,0.0014,0.00013,0.00228,0.00039,0.00176,0.00034,0.00047,0.00029,0.00127,0.00034,0.00074,9e-05,0.00144,0.00017,0.00149,0.00084,0.00092,0.00019,0.00043,0.00049,0.00183,0.00047,0.00041,0.00043,0.00036,0.00045,1.9682
17220000,226.8594,1.2631,60.0488,341.25,858.95,924.39,0.37,225.26,1.25,1.54,13.09,0.0,224.64087,0.02488,0.21998,0.02711,0.01179,0.01707,0.08692,0.00051,0.05615,0.00761,0.03221,0.00377,0.03442,0.0049,0.03046,0.00288,0.03186,0.00286,0.01444,0.00588,0.02547,0.00199,0.03259,0.00255,0.00633,0.00441,0.0149,0.00202,0.01661,0.00257,0.00436,0.00225,0.01584,0.00041,0.00869,0.00175,0.00983,0.0021,0.01337,0.00082,0.00452,0.00234,0.01486,0.00072,0.01566,0.00111,0.00559,0.00188,0.01182,0.00066,0.0,1.24913,0.03809,0.10009,0.00526,0.0575,0.00414,0.02111,0.00258,0.01153,0.00243,0.00321,0.0007,0.00253,0.00045,0.00617,0.00056,0.00568,0.00079,0.0008,0.0012,0.00269,9e-05,0.00153,0.0007,0.00279,0.00024,0.00247,0.00076,0.00189,0.00031,0.00091,0.00022,0.00073,0.00051,0.0013,0.00071,0.00089,0.00046,0.00019,0.00057,0.00057,0.00051,0.0013,0.00019,0.00145,0.00069,0.00103,0.00023,0.00037,0.00017,1.9702
17280000,226.9686,1.2677,60.077,345.96,861.39,928.26,0.37,225.34,1.26,1.55,12.79,0.0,224.8553,0.02492,0.21988,0.02758,0.0113,0.01714,0.08676,0.00112,0.05637,0.00757,0.03207,0.00365,0.03356,0.00456,0.03097,0.00328,0.03279,0.00273,0.01489,0.00627,0.02446,0.00267,0.03247,0.00381,0.00596,0.00291,0.01558,0.00096,0.01699,0.00269,0.00503,0.00173,0.01445,0.00069,0.00741,0.00108,0.01131,0.00273,0.01372,0.00143,0.00394,0.00195,0.01569,0.00102,0.01518,0.00198,0.00458,0.00221,0.01094,0.00073,0.0,1.25643,0.04679,0.09899,0.00716,0.05677,0.00291,0.02289,0.003,0.01239,0.00058,0.00314,0.00034,0.00285,0.00062,0.00647,0.00109,0.00585,0.00041,0.00227,0.0008,0.00197,0.0011,0.00083,0.00051,0.00156,0.00024,0.00263,0.00073,0.0011,0.00047,0.00096,0.00059,0.001,0.00065,0.001,9e-05,0.00146,0.00092,0.00136,0.00058,9e-05,9e-05,0.00056,0.00081,0.00112,0.0003,0.00096,0.00025,0.00051,0.00049,1.9721
17340000,227.0267,1.2668,60.0629,355.31,857.98,928.63,0.38,225.41,1.26,1.55,12.88,0.0,224.87982,0.01612,0.21986,0.02767,0.01128,0.01721,0.08681,0.00041,0.05699,0.00748,0.03214,0.0037,0.03423,0.00465,0.03002,0.00349,0.03208,0.00251,0.01631,0.00599,0.02302,0.00245,0.03183,0.00429,0.00566,0.00277,0.01456,0.00066,0.01579,0.00219,0.00571,0.00156,0.01447,0.00061,0.00691,0.00156,0.01143,0.00121,0.0138,0.00096,0.00398,0.00227,0.01575,0.00041,0.01645,0.00129,0.00572,0.00197,0.01206,0.00121,0.0,1.24277,0.04574,0.09668,0.00761,0.05693,0.00406,0.02219,0.00323,0.01136,0.00142,0.00389,0.00038,0.00385,0.00016,0.0067,0.00144,0.00597,6e-05,0.00113,0.00092,0.00265,0.00043,0.00163,0.0001,0.00165,0.00024,0.00256,0.00025,0.00105,0.00069,0.00089,0.00029,0.00103,0.00042,0.00061,0.00058,0.00106,0.00041,0.00125,0.00014,0.00052,0.00032,0.00084,0.00032,0.00067,0.00048,0.00039,0.00051,0.00088,0.00047,1.9741
17400000,227.786,1.2566,60.091,332.36,861.74,923.54,0.36,226.16,1.25,1.55,12.41,0.0,224.78781,0.01464,0.2205,0.02724,0.01129,0.0171,0.088,0.00105,0.05715,0.00796,0.03164,0.00385,0.03511,0.0046,0.02963,0.00289,0.03173,0.00277,0.01745,0.00541,0.02214,0.00225,0.0315,0.0037,0.00689,0.00294,0.01297,0.00158,0.01722,0.00216,0.0056,0.0017,0.01456,0.00032,0.00541,0.00192,0.01174,0.00124,0.0147,0.00141,0.00326,0.00193,0.01459,0.00042,0.01437,0.00173,0.00431,0.00218,0.01094,0.00073,0.0,1.2655,0.02908,0.09946,0.00477,0.05744,0.00933,0.02167,0.00216,0.01094,0.00028,0.00372,0.00026,0.00274,0.00119,0.00734,0.00106,0.00494,0.00166,0.0018,0.00042,0.00151,0.00035,0.00114,0.0003,0.00174,0.00058,0.00331,0.00056,0.0011,9e-05,0.00079,0.0004,0.00109,0.00015,0.00053,0.00066,0.00041,0.00042,0.00101,0.00023,0.00084,0.00081,0.00057,0.00024,0.00117,0.0007,0.00078,0.00046,0.00036,0.00017,1.976
17460000,227.8624,1.2567,60.0067,334.68,861.47,923.8,0.36,226.26,1.25,1.54,12.66,0.0,225.81342,0.02229,0.22121,0.02731,0.01184,0.01724,0.08488,0.00055,0.05436,0.00757,0.03166,0.00334,0.0343,0.00491,0.03009,0.00236,0.03318,0.00281,0.01709,0.00577,0.02307,0.00245,0.032,0.00346,0.00541,0.00332,0.01455,0.00113,0.01887,0.00196,0.00296,0.00156,0.01356,0.00039,0.00642,0.00173,0.00871,0.00068,0.01321,0.00195,0.00212,0.00177,0.01343,0.0007,0.01475,0.001,0.00493,0.00277,0.01145,0.00097,0.0,1.24595,0.0063,0.09848,0.00768,0.06032,0.00531,0.02459,0.00232,0.0129,0.00179,0.0037,0.00211,0.00208,0.00133,0.00697,0.00114,0.00522,0.00055,0.00332,0.00038,0.00249,0.00053,0.00114,0.00043,0.00295,0.00064,0.00256,0.00048,0.00103,0.00077,0.00123,0.00045,0.00028,0.00046,0.0008,0.00053,0.00124,0.00061,0.00063,0.00082,0.00046,0.00052,0.00068,0.00054,0.00105,0.00023,0.00076,0.00036,0.00061,0.0003,1.978
17520000,227.9316,1.2471,59.9504,327.69,856.33,917.16,0.36,226.32,1.24,1.54,12.5,0.0,225.81549,0.02332,0.22247,0.02663,0.01204,0.01659,0.08218,0.00084,0.05242,0.0075,0.03232,0.00369,0.03395,0.00483,0.03061,0.00276,0.03263,0.00365,0.01601,0.00524,0.02469,0.00226,0.03212,0.00187,0.00502,0.0036,0.01545,0.00057,0.01762,0.00232,0.00366,0.00247,0.01401,0.00021,0.00586,0.0015,0.0112,0.00192,0.01472,0.00044,0.00378,0.00184,0.01365,0.00051,0.01439,0.00179,0.00478,0.00215,0.0124,0.00069,0.0,1.23688,0.02633,0.0975,0.00899,0.05945,0.00131,0.02524,0.00218,0.01314,0.00087,0.00341,0.00116,0.00172,0.00048,0.00784,0.00053,0.00499,0.00089,0.00314,0.0011,0.00266,0.00054,0.00157,0.0004,0.00235,0.00049,0.00278,0.00054,0.00196,0.00097,0.0016,6e-05,0.00077,0.00098,0.00059,0.00047,0.00143,0.00045,0.00021,0.00082,0.00035,0.0008,0.00079,0.00053,0.00081,0.00049,0.00076,0.00079,0.00099,0.00027,1.9799
17580000,228.1447,1.2462,59.9504,329.25,855.64,917.73,0.36,226.53,1.24,1.54,12.51,0.0,226.00723,0.02468,0.22301,0.0275,0.01192,0.01724,0.08271,0.00119,0.05398,0.00716,0.03241,0.00347,0.0337,0.00467,0.03012,0.00314,0.03322,0.00321,0.01684,0.00598,0.02346,0.00213,0.03198,0.00438,0.00511,0.00317,0.01373,0.00088,0.01688,0.00243,0.00565,0.00119,0.01445,0.00066,0.00607,0.00212,0.01126,0.00137,0.014,0.00156,0.00317,0.00222,0.01381,0.00019,0.01456,0.00176,0.00492,0.00214,0.01103,0.0009,0.0,1.24064,0.02271,0.09947,0.00417,0.06159,0.00149,0.0248,0.00114,0.01286,0.00137,0.00359,0.00097,0.00216,0.00122,0.00689,0.00054,0.00501,0.00056,0.00195,0.00017,0.00203,0.00047,0.00157,0.00097,0.00216,0.00018,0.00206,0.00075,0.00156,0.00058,0.00112,0.00027,0.00046,0.00038,0.00066,0.00101,0.00106,0.00045,0.0015,0.00038,0.00094,0.00025,0.00036,0.00025,0.00057,0.00014,6e-05,0.00026,0.00056,0.00021,1.9818
17640000,228.304,1.2579,59.9504,334.4,864.71,926.66,0.36,226.68,1.25,1.55,10.81,0.0,226.17856,0.02298,0.22352,0.02741,0.01168,0.01688,0.08372,0.00035,0.05433,0.0075,0.03276,0.0033,0.03452,0.00505,0.02899,0.00274,0.03225,0.00301,0.01739,0.00627,0.0223,0.00204,0.0318,0.00342,0.00534,0.0043,0.01401,0.00144,0.01815,0.00271,0.00513,0.00115,0.01485,0.00053,0.00622,0.00184,0.01124,0.00124,0.01288,0.00091,0.00312,0.00208,0.01342,0.001,0.01418,0.00139,0.00437,0.00177,0.01129,0.00118,0.0,1.2469,0.03514,0.1004,0.00751,0.0593,0.00147,0.02554,0.00232,0.01322,0.00232,0.00383,0.00196,0.00303,0.00126,0.00625,0.00064,0.00538,0.00032,0.00185,0.00025,0.00212,0.00054,0.00119,0.0003,0.00187,0.00025,0.00175,0.00081,0.0017,0.0006,0.00133,0.00033,0.00037,0.0004,0.00086,0.00054,0.00103,0.0004,0.00106,0.00049,0.00031,0.00033,0.00041,0.00061,0.0008,0.0004,0.0007,0.0003,0.00108,0.00048,1.9837
17700000,224.5194,1.2442,59.9786,338.65,834.89,901.08,0.38,222.94,1.23,1.54,13.03,0.0,222.38388,0.0142,0.22049,0.02724,0.01367,0.0165,0.08335,0.00162,0.05305,0.0072,0.03323,0.0034,0.03518,0.00499,0.02804,0.0032,0.0322,0.00333,0.01667,0.00446,0.02322,0.00191,0.03326,0.00086,0.00653,0.00332,0.0157,0.00099,0.01819,0.00284,0.00247,0.00221,0.01371,0.00041,0.00715,0.00165,0.00943,0.00217,0.01246,0.00107,0.00114,0.00234,0.01323,0.00115,0.01448,0.00176,0.00484,0.00047,0.01008,0.00012,0.0,1.23487,0.03232,0.10269,0.0035,0.0606,0.00471,0.02462,0.00245,0.01227,0.0013,0.00423,0.00061,0.00283,0.00044,0.00603,0.00023,0.00442,0.00085,0.00124,0.00012,0.0019,0.0004,0.00079,0.0003,0.002,0.00023,0.00296,0.00093,0.00141,0.00034,0.00102,0.00053,0.0007,0.00049,0.00043,0.00059,0.00109,0.00053,0.00065,0.00012,0.00104,0.00031,0.00054,0.00096,0.00137,0.00028,0.00084,0.00013,0.00062,9e-05,1.9856
17760000,225.7659,3.3756,59.9786,1300.29,2089.29,2459.27,0.53,224.1,3.26,1.58,29.1,0.0,223.5696,0.0189,0.22755,0.02766,0.01208,0.01709,0.08044,0.00108,0.05571,0.00757,0.0319,0.00333,0.03448,0.00466,0.0283,0.00305,0.03231,0.00224,0.01849,0.00559,0.02124,0.00242,0.03274,0.00307,0.00767,0.00281,0.01209,0.00161,0.01767,0.00214,0.00397,0.00155,0.0136,0.00083,0.00722,0.00087,0.00696,0.00091,0.01399,0.00175,0.00209,0.00131,0.0119,0.00079,0.01458,0.00122,0.00424,0.0021,0.01009,0.00189,0.0,3.28143,0.04455,0.82888,0.00314,0.20854,0.00404,0.05852,0.00271,0.05851,0.00158,0.0178,0.0003,0.01531,0.00013,0.00776,0.00058,0.00657,0.00052,0.00619,0.00053,0.00307,0.00025,0.00242,0.00032,0.00205,0.00062,0.00136,0.00038,0.00171,0.00037,0.00119,0.00025,0.00098,0.00069,0.00027,0.00068,0.00089,0.00036,0.00191,0.00041,0.00051,0.0004,0.00022,0.00013,0.0011,0.00028,0.00059,0.00027,0.0005,0.00058,1.9889
17820000,225.8242,3.3191,59.9786,1276.16,2054.06,2418.56,0.53,224.17,3.21,1.57,28.94,0.0,223.61331,0.02342,0.22658,0.0262,0.01173,0.01676,0.07997,0.00158,0.05517,0.00764,0.03297,0.00314,0.03317,0.00505,0.02828,0.00318,0.03324,0.00351,0.01832,0.00527,0.02201,0.00249,0.03117,0.00207,0.00693,0.00194,0.01035,0.00126,0.01626,0.00257,0.00677,0.00212,0.01501,0.00069,0.00682,0.00202,0.00894,0.00157,0.01452,0.00162,0.00201,0.00219,0.01176,0.00086,0.01463,0.00219,0.00427,0.0017,0.0107,0.00033,0.0,3.20206,0.03635,0.79861,0.00623,0.20572,0.00708,0.05086,0.00079,0.05556,0.00172,0.02012,0.00096,0.01436,0.00047,0.00825,0.00059,0.00495,0.00056,0.00679,0.00091,0.00266,0.00058,0.00196,0.00017,0.00154,0.0002,0.00166,0.00019,0.00151,0.00074,0.00195,0.00137,0.00136,0.00053,0.00046,0.0002,8e-05,0.00053,0.00069,0.00054,0.00121,0.00025,0.00066,0.00086,0.00186,0.00046,0.00062,0.00062,0.00066,0.00047,1.9963
17880000,225.9834,3.2511,59.9926,1249.89,2016.03,2370.93,0.53,224.32,3.15,1.58,28.89,0.0,223.90009,0.02242,0.22714,0.02638,0.01151,0.01649,0.08165,0.00087,0.056,0.00802,0.03255,0.00338,0.0343,0.00409,0.02749,0.00307,0.03238,0.00273,0.01932,0.00561,0.02083,0.00221,0.03122,0.00252,0.00753,0.00152,0.01135,0.00152,0.01651,0.00267,0.00559,0.00234,0.01464,0.00073,0.00612,0.00075,0.00843,0.00104,0.015,0.00152,0.00102,0.00228,0.01221,0.00127,0.01425,0.00147,0.00484,0.00224,0.01057,0.00083,0.0,3.13534,0.01865,0.77578,0.00227,0.20301,0.00474,0.04921,0.00111,0.0559,0.00052,0.01952,0.00141,0.01473,6e-05,0.00901,0.00065,0.00344,0.00094,0.007,0.00024,0.00218,0.00071,0.00171,0.00017,0.00108,0.00015,0.00132,0.00053,0.00087,0.00032,0.00212,0.00078,0.00215,0.00026,0.00041,0.00046,0.00125,3e-05,0.00047,0.00033,0.00126,0.0004,0.00062,0.0002,0.00048,0.00043,0.0009,0.00023,0.00077,0.00032,2.0035
17940000,226.5232,2.4947,59.9786,944.91,1559.62,1823.48,0.52,224.88,2.44,1.56,24.16,0.0,224.35645,0.02302,0.224,0.02686,0.01285,0.01635,0.08482,0.00166,0.05533,0.00821,0.03259,0.0032,0.03406,0.00468,0.02876,0.00299,0.03319,0.00284,0.01811,0.00534,0.02072,0.00271,0.03203,0.00199,0.0067,0.00167,0.01222,0.00196,0.01692,0.00232,0.00584,0.0023,0.01465,0.00035,0.00607,0.00162,0.00909,0.00176,0.0144,0.0009,0.00182,0.00177,0.0128,0.00099,0.01484,0.00156,0.00382,0.0022,0.01045,0.00123,0.0,2.426,0.02638,0.49544,0.00402,0.16339,0.00593,0.03059,0.00173,0.02952,0.00238,0.01933,0.00098,0.0065,0.00036,0.01255,0.00074,0.00636,0.00072,0.00076,0.00053,0.00251,0.00037,0.00229,0.00061,0.0028,0.00014,0.00375,0.00049,0.00241,0.00042,0.00142,2e-05,0.0012,0.00054,0.00081,0.00023,0.00224,0.00027,0.00136,0.00026,0.00112,0.00063,0.0003,0.00014,0.00088,0.00037,0.00028,0.00031,0.00109,0.00051,2.01
18000000,226.4342,2.4851,59.9926,955.44,1546.08,1816.64,0.53,224.79,2.43,1.57,23.94,0.0,224.30096,0.02181,0.22369,0.02619,0.0112,0.01684,0.08231,0.00132,0.05542,0.00778,0.03254,0.00329,0.03383,0.0046,0.02833,0.00368,0.03336,0.00297,0.01861,0.00564,0.01992,0.00239,0.03215,0.00174,0.00705,0.00319,0.01153,0.00137,0.01707,0.00247,0.00619,0.00224,0.01521,0.00043,0.00613,0.00171,0.00838,0.00138,0.01427,0.00076,0.00153,0.002,0.01253,0.00067,0.01522,0.00128,0.00376,0.00181,0.01042,0.00046,0.0,2.42755,0.03576,0.49531,0.00501,0.16023,0.00569,0.02998,0.00278,0.02951,0.00254,0.01915,0.00107,0.00663,0.00111,0.01202,0.00068,0.00547,7e-05,0.00083,0.00036,0.00227,0.00109,0.00318,0.00038,0.00301,0.00041,0.00418,0.00014,0.00218,0.00038,0.00146,0.00039,0.0006,0.00029,0.00067,0.00025,0.00196,0.00025,0.00095,0.00053,0.00106,0.00034,0.00074,0.00084,0.00181,0.00042,0.00042,0.00067,0.00114,8e-05,2.0154
18060000,227.8797,2.4888,60.0348,956.09,1561.42,1830.99,0.52,226.23,2.43,1.56,23.83,0.0,225.6754,0.01724,0.22537,0.0275,0.00791,0.01742,0.08562,0.00027,0.05815,0.00771,0.03226,0.00386,0.03501,0.00451,0.02874,0.00368,0.03271,0.00213,0.01815,0.00634,0.02004,0.00275,0.03077,0.00333,0.00598,0.00266,0.01299,0.00107,0.01691,0.00176,0.00621,0.00187,0.01497,0.00067,0.00597,0.00182,0.01017,0.00169,0.01559,0.00137,0.00301,0.00177,0.0138,0.00101,0.01522,0.00177,0.00389,0.00222,0.01236,0.00055,0.0,2.42029,0.04597,0.48798,0.00704,0.15721,0.00366,0.02998,0.00321,0.03254,0.00092,0.01778,0.00054,0.00566,0.0004,0.01251,0.00077,0.00505,0.00052,0.00152,0.00097,0.00244,0.00051,0.00257,0.00037,0.00363,0.00045,0.00361,0.0007,0.00153,0.00089,0.00131,0.00057,0.00133,0.00027,0.00115,0.00098,0.00151,0.00051,0.00113,0.00052,9e-05,0.00063,0.00056,0.00078,0.00151,0.00025,0.00067,0.0001,0.00063,0.00054,2.0208
