timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
38160000,220.7221,1.6377,60.0207,814.01,837.26,1166.58,0.7,218.96,1.63,1.64,9.83,0.0,219.0377,0.01766,0.2252,0.02357,0.05027,0.01508,0.07362,0.00438,0.04715,0.00677,0.03479,0.00246,0.02746,0.0048,0.02515,0.00062,0.02037,0.00407,0.00725,0.00289,0.01998,0.00058,0.0223,0.00106,0.01987,0.00059,0.01019,0.00235,0.00957,0.00103,0.01308,0.00486,0.01061,0.00652,0.0196,0.00302,0.02293,0.00162,0.014,0.00405,0.02101,0.00226,0.02081,0.00141,0.01311,0.00211,0.00888,0.00029,0.01083,0.0018,0.0,1.63507,0.03438,0.08198,0.00646,0.04234,0.00361,0.01363,0.00314,0.00685,0.00295,0.00467,0.00142,0.00778,0.00036,0.00546,0.00038,0.00536,0.00095,0.00036,0.00027,0.00136,0.00064,0.00336,0.00131,0.00089,0.00045,0.00139,0.00025,0.00298,0.0006,0.00073,0.00068,0.0019,0.00095,0.00132,0.00049,0.0014,0.00027,0.00116,0.00078,0.00179,0.00086,0.0006,0.00065,0.00079,0.00051,0.00035,0.00022,0.00041,0.0004,4.4904
38220000,222.388,1.2175,59.9786,840.38,239.67,873.63,-0.96,220.71,1.21,1.6,11.79,0.0,220.25922,0.01881,0.22546,0.0247,0.05062,0.01388,0.07224,0.00493,0.04671,0.00729,0.03416,0.00275,0.02773,0.0054,0.02562,0.00146,0.02008,0.00367,0.00609,0.00305,0.01989,0.00224,0.02214,0.00066,0.01795,0.00055,0.01036,0.00337,0.01206,0.00149,0.01206,0.00586,0.01046,0.0028,0.02375,0.00168,0.0254,0.00171,0.01842,0.00316,0.02063,0.00107,0.01986,0.00079,0.01125,0.00193,0.00713,0.0011,0.01085,0.00103,0.0,1.2082,0.00919,0.09282,0.00414,0.03919,0.00137,0.01323,0.00089,0.00544,0.00202,0.00467,0.00107,0.00626,0.00114,0.00465,0.00036,0.0041,0.00062,0.00019,0.00067,0.0013,0.0003,0.00361,0.00102,0.00185,0.00027,0.00151,0.00042,0.00302,0.00065,0.00113,0.00057,0.0002,0.00075,0.0014,0.00033,0.00161,0.00045,0.00111,0.00012,0.00112,0.00085,0.00048,0.00039,0.00035,0.00048,0.00109,0.00027,0.00048,0.00055,4.4951
38280000,221.0312,1.2374,60.0067,854.24,228.33,883.09,-0.97,219.53,1.23,1.56,8.03,0.0,219.52428,0.01874,0.224,0.0242,0.04983,0.01478,0.07455,0.0041,0.04661,0.00715,0.03444,0.00175,0.02704,0.00424,0.02349,0.00073,0.0222,0.00359,0.00544,0.0014,0.02062,0.00322,0.02283,0.00225,0.0179,0.00491,0.01039,0.00216,0.00878,0.00291,0.01401,0.00441,0.00996,0.00377,0.02383,0.00413,0.02572,0.0047,0.01511,0.00244,0.01937,0.00327,0.01971,0.00123,0.01294,0.00384,0.00793,0.00311,0.01168,0.00127,0.0,1.21457,0.01463,0.08804,0.00155,0.03852,0.00139,0.00949,0.00188,0.00531,0.00148,0.00436,0.00185,0.00795,0.00091,0.00621,0.00024,0.00477,0.00064,0.00033,0.00057,0.00105,0.00057,0.00289,0.00059,0.00186,0.00011,0.00133,0.00079,0.00304,0.00013,0.00125,0.00062,0.00062,0.00021,0.00146,0.00084,0.00089,0.00046,0.00148,0.00031,0.00121,0.00045,0.0013,0.00029,0.00021,0.00088,0.00017,0.00027,0.00025,0.0007,4.4999
38340000,221.615,1.2048,60.0207,824.95,249.2,861.12,-0.96,219.86,1.2,1.62,12.94,0.0,219.34825,0.01287,0.2234,0.02477,0.05051,0.01446,0.07303,0.004,0.04623,0.00751,0.03399,0.00336,0.02789,0.00513,0.02675,0.00148,0.02183,0.0021,0.00643,0.00414,0.02038,0.00243,0.02059,0.00402,0.01734,0.00153,0.01179,0.00363,0.0104,0.00318,0.01412,0.00514,0.00941,0.00519,0.02183,0.00204,0.02571,0.00174,0.01424,0.00224,0.01895,0.00462,0.02189,0.00157,0.01426,0.00127,0.00738,0.0019,0.01057,0.00284,0.0,1.19667,0.02033,0.09022,0.00268,0.03978,0.00232,0.01072,0.0033,0.00592,0.00188,0.00458,0.00097,0.00815,0.00136,0.00503,0.00095,0.00482,5e-05,0.00095,0.00038,0.00116,0.0008,0.00213,0.00064,0.00174,0.00021,0.00169,0.00016,0.00369,0.0007,0.0014,0.00073,0.0002,0.00094,0.00194,0.00035,0.00129,0.00024,0.00204,0.00085,0.00155,0.00029,0.00139,0.00041,0.00036,0.0006,0.00077,0.00044,0.00059,0.00067,4.5046
38400000,221.4191,1.2112,60.0207,830.07,243.54,865.13,-0.96,219.78,1.2,1.59,12.02,0.0,219.18291,0.02062,0.22484,0.02389,0.05012,0.01407,0.07261,0.00422,0.0463,0.00648,0.03503,0.00345,0.02838,0.00558,0.02492,0.0017,0.02156,0.00355,0.00535,0.00446,0.02054,0.0052,0.02343,0.00377,0.01751,0.00356,0.0109,0.00538,0.00964,0.00177,0.01054,0.00278,0.01053,0.00467,0.02429,0.00316,0.02475,0.00351,0.01737,0.00132,0.01938,0.00065,0.02136,0.00099,0.01388,0.00112,0.00731,0.00119,0.0105,0.00234,0.0,1.1947,0.01572,0.0925,0.00492,0.03889,0.00132,0.01021,0.00212,0.00549,0.00062,0.00484,0.00059,0.00843,0.00066,0.00512,0.00053,0.00534,0.00054,0.00111,0.00054,0.00069,0.00052,0.00337,0.00045,0.00184,0.00034,0.00175,0.00119,0.00355,0.00044,0.00119,0.00143,0.00116,0.00096,0.00129,0.00092,0.00153,0.00015,0.00142,0.00081,0.00155,0.00027,0.00107,0.00081,0.00118,0.00021,0.00056,0.00049,0.00081,0.00045,4.5094
38460000,220.7387,1.2296,59.9926,848.71,226.14,876.57,-0.97,219.17,1.23,1.58,9.56,0.0,218.74268,0.02242,0.22479,0.02486,0.05029,0.01431,0.07299,0.00453,0.04622,0.00727,0.03599,0.00284,0.03035,0.00402,0.02768,0.00282,0.024,0.00363,0.00984,0.00624,0.02053,0.00404,0.02422,0.00429,0.01648,0.00573,0.00926,0.00213,0.00801,0.00414,0.01059,0.00695,0.01067,0.00472,0.02241,0.00293,0.02708,0.00355,0.0179,0.00309,0.01827,0.00076,0.02061,0.00223,0.01215,0.00283,0.00743,0.00153,0.00904,0.00329,0.0,1.20491,0.01894,0.09308,0.00355,0.03827,0.00114,0.01032,0.00168,0.00541,0.00131,0.00408,0.00091,0.0084,0.00095,0.00478,0.00046,0.00428,0.00014,0.0014,0.00087,0.00128,0.00133,0.004,0.00154,0.00162,0.00094,0.00155,0.00103,0.0021,0.00061,0.00064,0.0009,0.00012,0.00082,0.00164,0.00036,0.00204,0.00027,0.00205,0.00029,0.00079,0.00056,0.00037,0.00061,0.00046,8e-05,0.00109,7e-05,0.00028,0.00033,4.5141
38520000,221.1508,1.2065,60.0207,840.12,195.4,862.28,-0.97,219.45,1.2,1.62,13.18,0.0,220.65015,0.01455,0.22643,0.02463,0.05042,0.01436,0.07439,0.00485,0.04667,0.00729,0.03649,0.00334,0.03039,0.00581,0.02831,0.00098,0.0252,0.00306,0.00871,0.00084,0.02183,0.00306,0.02507,0.00483,0.01629,0.0015,0.00889,0.00269,0.01081,0.00118,0.01343,0.00099,0.00861,0.00459,0.02257,0.00544,0.02517,0.00103,0.01537,0.00285,0.01864,0.00145,0.02073,0.00082,0.01261,0.00182,0.00817,0.00124,0.01047,0.00363,0.0,1.20375,0.02966,0.08927,0.00521,0.03844,0.00082,0.00943,0.00345,0.00545,0.00228,0.00469,0.00078,0.00773,0.00049,0.00445,0.00059,0.00548,0.00099,0.00156,0.00047,0.00155,0.00021,0.00365,0.00117,0.00178,0.0009,0.00176,0.00079,0.00234,0.00041,0.00095,0.00104,0.00041,0.00042,0.00148,0.0001,0.00151,0.00027,0.00142,0.00037,0.00095,0.00027,0.00092,0.00095,0.00068,0.00043,0.00186,0.00015,0.00052,0.00064,4.5189
38580000,221.8493,1.2303,59.9926,851.66,226.31,881.14,-0.97,220.2,1.22,1.61,12.38,0.0,221.13565,0.01949,0.22563,0.02525,0.05017,0.01433,0.07585,0.00476,0.04737,0.00701,0.03773,0.00258,0.0311,0.0046,0.02812,0.0016,0.0235,0.00264,0.00557,0.00099,0.02044,0.00147,0.0233,0.00499,0.01723,0.00194,0.00944,0.00212,0.01162,0.00349,0.01299,0.0036,0.0095,0.00334,0.02264,0.00173,0.02314,0.00288,0.01605,0.00347,0.02089,0.00251,0.02162,0.00156,0.01313,0.00177,0.01027,0.00082,0.01141,0.00268,0.0,1.22004,0.01836,0.09014,0.00312,0.03807,0.00159,0.00953,0.00128,0.00475,0.00097,0.00464,0.00067,0.00681,0.00054,0.00573,0.00042,0.00495,0.00041,0.00173,0.0004,0.0018,0.00054,0.00327,0.0016,0.00114,0.00036,0.00065,0.00096,0.00304,0.00053,0.00154,0.0007,0.001,0.00043,0.00171,0.00015,0.00087,0.00059,0.00164,0.00077,0.00129,0.00087,0.00124,0.00061,0.00105,0.00063,0.00126,0.00019,0.00034,0.00032,4.5237
38640000,223.5323,1.2337,60.0207,852.33,259.29,889.51,-0.96,221.86,1.23,1.59,8.76,0.0,221.21866,0.01384,0.22465,0.02645,0.0508,0.01442,0.07606,0.00473,0.04767,0.00698,0.03738,0.00314,0.02994,0.00541,0.0295,0.00044,0.0245,0.00424,0.0062,0.00302,0.02154,0.00349,0.02393,0.00265,0.0176,0.00133,0.01168,0.00122,0.01174,0.00106,0.01146,0.00341,0.00855,0.00309,0.02288,0.00221,0.02542,0.00191,0.01589,0.00244,0.02161,0.00167,0.02209,0.00128,0.01312,0.00147,0.00915,0.00114,0.01036,0.00103,0.0,1.21591,0.01471,0.0861,0.00525,0.03791,0.00103,0.01074,0.00036,0.00506,0.0009,0.00396,8e-05,0.00797,0.00079,0.00527,0.00048,0.00565,0.00094,0.00107,0.00059,0.00114,0.00067,0.00319,0.00096,0.00175,0.00119,0.00146,0.00049,0.00293,0.00049,0.00095,0.00051,0.00074,0.00069,0.0015,0.00037,0.00105,0.0001,0.002,0.00048,0.0014,0.00048,0.00108,0.00092,0.00018,0.00032,0.00056,0.00016,0.00056,0.00084,4.5285
38700000,222.0188,1.2157,59.9645,845.34,214.33,871.96,-0.97,220.27,1.21,1.63,12.05,0.0,219.87512,0.0207,0.22464,0.02561,0.04972,0.01392,0.07509,0.00439,0.04811,0.00798,0.03776,0.00304,0.03057,0.00432,0.02736,0.0024,0.02496,0.00271,0.008,0.00133,0.019,0.00167,0.02258,0.00145,0.01806,0.00212,0.00895,0.00079,0.00817,0.00065,0.01109,0.00231,0.00987,0.002,0.02204,0.00194,0.02353,0.00167,0.01591,0.00304,0.01767,0.0013,0.02041,0.00092,0.01245,0.00139,0.007,0.00104,0.00881,0.00312,0.0,1.21288,0.01514,0.09038,0.00195,0.03961,0.00027,0.00936,0.00331,0.00561,0.00209,0.00422,0.00243,0.00697,0.00088,0.00485,0.00046,0.0046,0.00111,0.00131,0.00092,0.00113,0.0012,0.00293,0.00125,0.00174,0.00121,0.00217,0.00112,0.00315,0.00014,0.00163,0.00074,0.00133,0.00061,0.00188,0.00051,0.00149,0.00031,0.00194,0.00103,0.00121,0.00041,0.00099,0.00052,0.00058,0.00014,0.00045,0.0001,0.00068,0.00025,4.5333
38760000,219.684,1.7854,59.9786,904.74,885.76,1266.25,0.71,218.05,1.78,1.6,8.6,0.0,218.40915,0.02316,0.22433,0.02377,0.05106,0.01438,0.07402,0.00377,0.04686,0.0073,0.03587,0.0025,0.03086,0.00521,0.02778,0.00214,0.02373,0.00325,0.00872,0.00452,0.01995,0.00126,0.02291,0.00494,0.01657,0.00128,0.00741,0.00214,0.0055,0.0019,0.00958,0.00429,0.00727,0.00646,0.02096,0.0047,0.0251,0.00285,0.01366,0.00234,0.01738,0.00081,0.02057,0.00131,0.01148,0.00069,0.00588,0.00067,0.00889,0.00249,0.0,1.81519,0.02884,0.09917,0.00971,0.04107,0.00287,0.01426,0.00263,0.00564,0.00189,0.00382,0.00153,0.00782,0.00114,0.00488,0.00055,0.00414,0.0003,0.001,0.00085,0.0004,0.00046,0.00271,0.00063,0.00157,0.00065,0.00135,0.00054,0.00273,0.00069,0.00081,0.00048,0.00062,0.00056,0.00063,0.00069,0.00132,0.00062,0.00094,0.00021,0.00087,0.0004,0.00082,0.00034,0.00092,0.00027,0.00061,0.0009,0.00127,0.00155,4.5382
38820000,220.6365,1.6597,59.9504,824.49,846.38,1181.77,0.7,218.92,1.65,1.63,10.46,0.0,218.48183,0.02303,0.22372,0.02442,0.04948,0.0145,0.07362,0.00455,0.04646,0.00677,0.03636,0.0031,0.03004,0.00379,0.02795,0.00182,0.02408,0.00402,0.00702,0.0024,0.02113,0.00118,0.02483,0.00346,0.02024,0.00373,0.00605,0.00369,0.00682,0.00175,0.0105,0.00483,0.00869,0.00227,0.02436,0.00265,0.02648,0.00163,0.01553,0.00173,0.01783,0.00044,0.0199,0.00017,0.01241,0.0009,0.00518,0.0012,0.00967,0.00248,0.0,1.64348,0.02303,0.08066,0.00065,0.0398,0.00381,0.01492,0.00282,0.00499,0.00135,0.00432,0.00155,0.00322,0.00032,0.00442,0.00058,0.00595,0.00074,0.00071,0.00014,0.00125,0.00097,0.00267,0.00049,0.00224,0.00042,0.00215,0.00072,0.00281,0.00061,0.00098,0.00043,0.00032,0.00067,0.00153,0.00068,0.00116,0.00037,0.00155,0.00052,0.00117,0.00035,0.00114,0.00043,0.00018,0.00035,0.00079,0.00078,0.00058,0.00041,4.5432
38880000,220.9383,1.6381,59.9926,811.57,839.98,1167.53,0.69,219.3,1.63,1.59,9.32,0.0,218.09189,0.01745,0.22413,0.02521,0.04897,0.01401,0.07369,0.00349,0.04739,0.00767,0.03673,0.00264,0.03042,0.00373,0.0285,0.00149,0.02419,0.00247,0.00956,0.00404,0.0192,0.00365,0.02417,0.00237,0.01732,0.00287,0.00626,0.0024,0.00521,0.00141,0.01144,0.00223,0.01024,0.00416,0.021,0.00176,0.02396,0.00286,0.01655,0.00212,0.02013,0.00148,0.02036,0.00105,0.01295,0.00196,0.0061,0.00122,0.01069,0.00269,0.0,1.61085,0.04764,0.0813,0.00684,0.03868,0.00172,0.01292,0.00025,0.00474,0.00313,0.00329,0.00173,0.00682,0.00069,0.00453,0.00015,0.0042,0.00087,0.00023,0.00033,0.0002,0.00051,0.00267,0.0002,0.00177,8e-05,0.00157,0.0007,0.003,0.00066,0.00093,0.00043,0.00076,0.00024,0.00134,0.00025,0.00091,0.00016,0.0015,0.0006,0.00146,0.00039,0.00097,0.00033,0.00019,0.00077,0.00036,0.00045,0.00071,0.00103,4.5479
38940000,220.3812,1.6322,59.9786,811.54,830.06,1160.19,0.7,218.53,1.63,1.65,8.7,0.0,218.11359,0.01578,0.22426,0.02474,0.05042,0.01433,0.07473,0.00427,0.04709,0.00694,0.03709,0.00357,0.03102,0.00489,0.02891,0.00183,0.02491,0.00309,0.01002,0.00378,0.02037,0.00327,0.02273,0.0045,0.01677,0.00315,0.0044,0.00049,0.00731,0.00253,0.00835,0.0035,0.00729,0.00196,0.02247,0.00414,0.025,0.00329,0.0153,0.00277,0.0181,0.00117,0.02024,0.00268,0.01189,0.00171,0.00645,0.00195,0.0093,0.00189,0.0,1.67551,0.02227,0.08739,0.00508,0.04702,0.00315,0.01787,0.0036,0.00916,0.00189,0.00518,0.001,0.00692,0.00067,0.00405,0.00067,0.00446,0.00061,0.00202,0.00047,0.00191,0.00046,0.0021,0.00095,0.0008,0.00021,0.00285,9e-05,0.00191,0.00078,0.00043,2e-05,0.00059,0.00037,0.00095,0.00059,0.00143,0.00086,0.00197,8e-05,0.00135,0.00094,0.00049,0.00101,0.00056,0.00074,0.00106,0.0005,0.00064,0.00046,4.5525
39000000,221.3273,1.6302,60.0067,807.7,838.27,1164.02,0.69,219.65,1.62,1.6,7.68,0.0,218.996,0.02197,0.224,0.0264,0.05056,0.01406,0.07305,0.00435,0.04771,0.00778,0.03611,0.00226,0.02941,0.00542,0.02773,0.00297,0.0239,0.00179,0.00852,0.00242,0.02067,0.00135,0.02496,0.0026,0.01902,0.00459,0.00818,0.00409,0.00639,0.0031,0.01007,0.00336,0.01003,0.00468,0.01899,0.00093,0.02471,0.00231,0.01782,0.00148,0.01788,0.00134,0.02062,0.0016,0.01232,0.0043,0.00614,0.00064,0.00984,0.00197,0.0,1.61718,0.00632,0.07525,0.0027,0.03648,0.00143,0.01332,0.00436,0.00459,0.00248,0.00398,0.00145,0.0067,0.00036,0.0055,0.00043,0.00355,0.00027,0.00068,0.00076,0.00113,0.00047,0.00365,0.00014,0.00162,0.00042,0.00091,0.00047,0.00257,0.00054,8e-05,0.0004,0.00097,0.00062,0.00068,0.00053,0.0017,0.00029,0.00146,0.00064,0.00096,0.00026,0.0009,0.00041,0.00062,0.00044,0.00124,0.0001,0.00059,0.00051,4.5571
39060000,221.5397,1.6232,59.9926,806.11,835.85,1160.32,0.69,219.86,1.62,1.61,8.31,0.0,219.55121,0.01708,0.223,0.02551,0.04867,0.01497,0.07445,0.0053,0.04744,0.00731,0.0374,0.00303,0.03112,0.00548,0.02852,0.00092,0.02522,0.00361,0.00774,0.00336,0.02074,0.00203,0.02534,0.00115,0.01817,0.00457,0.00756,0.00275,0.00672,0.00358,0.01088,0.00304,0.00723,0.00568,0.02198,0.00224,0.0243,0.00202,0.0149,0.00308,0.0191,0.00134,0.02077,0.00091,0.01066,0.00149,0.00622,0.0015,0.0095,0.00195,0.0,1.62228,0.0174,0.06456,0.00331,0.03903,0.00225,0.01339,0.00155,0.00326,0.00081,0.0037,0.00063,0.00698,0.00053,0.0045,0.00051,0.00392,0.00058,0.00117,0.00044,0.00086,0.00076,0.00392,0.00032,0.0013,0.00043,0.00233,0.00059,0.00295,0.00062,8e-05,0.00036,0.001,0.00101,0.00103,0.00058,0.0009,0.00014,0.00183,0.00043,0.00112,0.00019,0.00106,0.00047,0.00073,0.00054,0.00024,0.00112,0.0002,0.00058,4.5617
39120000,221.6658,1.6167,60.0207,812.32,822.43,1157.0,0.7,219.97,1.61,1.59,10.27,0.0,219.3046,0.02396,0.22329,0.02514,0.04842,0.01467,0.07375,0.00546,0.04741,0.00764,0.03585,0.00284,0.02998,0.00448,0.02708,0.00132,0.02456,0.00367,0.00712,0.00223,0.02016,0.00162,0.02869,0.00181,0.0205,0.00179,0.00935,0.00329,0.00552,0.0034,0.01354,0.00239,0.01072,0.00553,0.02032,0.00213,0.02149,0.00171,0.01622,0.00237,0.01973,0.00093,0.02297,0.00047,0.01301,0.00071,0.00643,0.00054,0.01004,0.001,0.0,1.61458,0.00638,0.06483,0.00111,0.03887,0.00365,0.01451,0.00157,0.00211,0.00127,0.00306,0.00092,0.00662,0.00059,0.00421,0.00042,0.00398,0.00047,0.00122,0.00164,0.00131,0.00125,0.00548,0.00042,0.00113,0.00064,0.00241,0.00023,0.00241,0.00068,0.00098,0.00092,0.00113,0.0009,0.00106,0.0004,0.0013,0.00029,0.00137,0.00048,0.0015,0.00094,0.00115,0.00031,0.00073,0.00047,0.00043,0.00013,0.00072,0.00027,4.5663
39180000,221.4561,1.6296,60.0207,808.2,837.96,1164.16,0.69,219.82,1.62,1.58,8.12,0.0,219.14758,0.02191,0.22287,0.02527,0.04823,0.01457,0.07359,0.00485,0.0468,0.00686,0.03592,0.00298,0.02904,0.00589,0.02681,0.00243,0.02355,0.00335,0.00742,0.00387,0.0185,0.00092,0.02476,0.00489,0.01692,0.00102,0.0083,0.00174,0.00542,0.00152,0.00836,0.00074,0.01072,0.00231,0.02321,0.00108,0.02445,0.0025,0.01489,0.00317,0.01862,0.00203,0.02147,0.00141,0.01164,0.00103,0.00754,0.00136,0.01073,0.00209,0.0,1.62495,0.01558,0.07267,0.00496,0.03721,0.00153,0.01379,0.00178,0.00285,0.00057,0.00375,0.00165,0.00698,0.00086,0.00464,0.0008,0.00546,0.00112,0.00043,0.00085,0.00142,0.0006,0.00296,0.00137,0.00126,0.00029,0.0023,0.00096,0.00238,0.00032,0.00026,0.00061,0.00066,0.00032,0.00164,0.00058,0.00101,0.00073,0.00141,0.00028,0.00038,0.00016,0.00073,0.00035,0.00089,0.00035,0.00031,0.00062,0.00023,0.00024,4.5709
39240000,221.2573,1.6353,60.0207,817.78,836.27,1168.14,0.7,219.57,1.63,1.6,5.15,0.0,219.33583,0.02125,0.2243,0.02468,0.05035,0.0139,0.07483,0.00475,0.04746,0.00703,0.03647,0.00303,0.02968,0.0058,0.02882,0.00252,0.02508,0.00251,0.00752,0.0031,0.02123,0.00282,0.02584,0.00302,0.01821,0.00314,0.0087,0.00365,0.0042,0.00211,0.00988,0.00492,0.0089,0.00571,0.02162,0.00427,0.02565,0.00169,0.01701,0.0033,0.01885,0.00069,0.02016,0.0029,0.01167,0.00112,0.00682,0.00258,0.00954,0.00182,0.0,1.62767,0.03565,0.07575,0.00294,0.0464,0.00084,0.01789,0.00234,0.01107,0.00164,0.00449,0.00106,0.00595,0.00057,0.00383,0.00057,0.00436,0.00025,0.00128,0.00069,0.00136,0.00105,0.00397,0.00084,0.00062,0.00024,0.00222,0.0012,0.00293,0.00059,0.00075,0.00105,0.00099,0.0008,0.00112,0.00039,0.00117,0.0002,0.0015,0.0008,0.00168,0.00036,0.00153,0.00041,0.00039,0.00077,0.00059,0.00011,0.00075,0.00036,4.5755
39300000,221.6043,1.6301,59.9926,815.96,833.6,1165.77,0.7,219.91,1.63,1.6,6.14,0.0,219.32401,0.02023,0.22464,0.02561,0.04941,0.01432,0.07435,0.00524,0.04784,0.00655,0.0362,0.00387,0.02897,0.00527,0.02684,0.00169,0.02395,0.00211,0.00769,0.00155,0.01877,0.00483,0.02462,0.00383,0.01908,0.00301,0.00765,0.00118,0.00688,0.00391,0.01112,0.00642,0.00955,0.00418,0.02287,0.00169,0.0246,0.00225,0.0163,0.00154,0.01979,0.00167,0.02132,0.00161,0.01287,0.00065,0.00733,0.00116,0.01071,0.00057,0.0,1.6233,0.029,0.07409,0.0019,0.0371,0.00167,0.01454,0.00065,0.00394,0.00095,0.00409,0.00156,0.00745,0.00098,0.00447,0.00013,0.00354,0.00042,0.001,0.00023,0.0014,0.00026,0.00368,0.00122,0.00168,0.0012,0.00131,0.00039,0.00306,0.00147,0.00029,0.00094,0.00072,0.00086,0.00196,0.00065,0.00132,0.00038,0.00105,0.00053,0.00109,0.00025,0.00084,0.00083,0.00047,0.00041,0.00068,0.00078,0.00053,0.00037,4.5801
39360000,221.4467,1.6139,60.0067,801.3,826.98,1153.68,0.7,219.75,1.61,1.61,7.35,0.0,219.6042,0.02193,0.22447,0.02465,0.05008,0.01462,0.07586,0.0046,0.04822,0.00799,0.03556,0.00294,0.0301,0.00499,0.02891,0.00188,0.02522,0.00237,0.00767,0.004,0.01943,0.00196,0.0242,0.00204,0.01715,0.00301,0.00981,0.0017,0.00885,0.00056,0.01194,0.00427,0.00508,0.00585,0.02146,0.00075,0.02471,0.00341,0.01599,0.00272,0.01856,0.00223,0.02136,0.00148,0.01296,0.00093,0.00697,0.00291,0.01036,0.0028,0.0,1.60865,0.02869,0.07339,0.0058,0.03687,0.00024,0.01353,0.00105,0.00433,0.00122,0.00194,0.00125,0.0069,0.00109,0.00398,0.00028,0.00426,0.00038,0.00169,0.00048,0.00198,0.00082,0.00414,0.00051,0.00149,0.00046,0.00088,0.00016,0.00287,0.00017,0.00093,0.00034,0.00032,0.00047,0.00138,0.00073,0.00092,0.00053,0.00207,0.00041,0.00136,0.00059,0.0008,0.00032,0.00089,0.00056,0.00018,0.00057,0.00031,0.00051,4.5847
39420000,221.5839,1.6316,60.0067,811.89,839.16,1166.92,0.69,219.9,1.63,1.62,6.68,0.0,219.45094,0.01741,0.22392,0.02476,0.05009,0.01525,0.07567,0.00284,0.04823,0.00687,0.03592,0.00282,0.02864,0.00543,0.02797,0.00212,0.02358,0.00269,0.00716,0.00285,0.01952,0.00344,0.02599,0.00108,0.01469,0.00433,0.00565,0.00324,0.00574,0.00067,0.01014,0.00656,0.00732,0.00335,0.02385,0.00106,0.02544,0.0024,0.01323,0.00298,0.02104,0.00177,0.02169,0.00028,0.01506,0.0007,0.00784,0.00133,0.01085,0.00081,0.0,1.61586,0.03055,0.07429,0.00872,0.03661,0.00459,0.01469,0.00122,0.00406,0.00078,0.00251,0.00114,0.00505,0.00038,0.00463,0.00078,0.0038,0.00042,0.00114,0.00074,0.0009,0.00056,0.00358,0.00037,0.00166,0.0009,0.00238,0.00062,0.00247,0.00085,0.00055,0.0004,0.00105,0.00104,0.00123,0.00032,0.00161,3e-05,0.00114,0.00019,0.00107,0.00054,0.00073,0.00024,0.00019,0.00013,0.00106,0.00014,0.00038,0.00063,4.5893
39480000,220.5164,1.6112,60.0067,800.29,822.0,1146.5,0.7,218.75,1.61,1.64,8.59,0.0,217.74608,0.0136,0.22224,0.02556,0.05024,0.01378,0.07449,0.00498,0.04771,0.00712,0.0352,0.00282,0.02949,0.00435,0.02853,0.00048,0.02377,0.00243,0.00695,0.00033,0.02032,0.00109,0.02431,0.00311,0.01847,0.00536,0.00723,0.00123,0.00575,0.00366,0.00759,0.00505,0.01068,0.00501,0.02837,0.00123,0.02885,0.0025,0.01794,0.00156,0.02086,0.00336,0.02215,0.00176,0.01359,0.0028,0.00736,0.00269,0.01017,0.00389,0.0,1.60504,0.01127,0.07435,0.00075,0.0401,0.00433,0.01402,0.00202,0.00465,0.00124,0.00435,0.00086,0.00626,0.00069,0.00423,0.00051,0.00475,0.00144,0.00072,0.00068,0.00091,0.00055,0.00365,0.00082,0.00086,0.00049,0.00205,0.0004,0.00169,0.00089,0.0005,0.00036,0.00064,0.00085,0.00182,0.00022,0.00196,0.00048,0.00217,0.00035,0.00144,0.00058,0.00119,0.00067,0.00019,0.00043,0.00098,0.00091,0.00036,0.00024,4.5939
