timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,EnergiaAcumulada_KWh
19560000,227.0952,3.0451,59.9786,1401.47,1737.47,2232.21,0.63,3.3889
19620000,229.4599,3.0245,59.9786,1391.77,1754.38,2239.68,0.62,3.3968
19680000,229.5698,3.0433,59.9786,1402.8,1764.09,2255.49,0.62,3.4048
19740000,230.3781,3.0348,59.9364,1389.56,1776.51,2255.81,0.62,3.4128
19800000,231.5984,3.0452,59.9504,1405.18,1793.7,2276.89,0.62,3.4206
19860000,229.9276,3.0201,59.9926,1374.88,1769.44,2241.01,0.61,3.4285
19920000,229.6379,4.2114,60.0067,2368.32,2036.62,3120.66,0.76,3.4407
19980000,229.144,4.1722,59.9786,2350.14,2000.48,3084.97,0.76,3.4541
20040000,229.6248,3.4323,60.0348,2048.07,1514.92,2545.09,0.8,3.4659
20100000,229.9776,3.4202,59.9645,2026.08,1527.68,2538.15,0.8,3.4775
20160000,230.354,3.4166,60.0207,2033.51,1521.89,2539.84,0.8,3.4891
20220000,228.3147,3.4446,59.9926,2022.49,1535.98,2537.33,0.8,3.5006
20280000,228.3108,3.446,60.0067,2021.5,1536.64,2538.59,0.8,3.5121
20340000,228.5084,3.4503,60.0067,2042.04,1522.13,2545.45,0.8,3.5237
20400000,226.1352,3.4722,59.9645,2016.41,1538.44,2533.87,0.79,3.5352
20460000,227.2822,2.224,60.0348,1410.17,820.5,1630.65,0.86,3.545
20520000,227.0257,2.2097,59.9786,1401.64,809.14,1618.57,0.87,3.5531
20580000,226.3395,2.2333,60.0207,1413.02,818.82,1631.06,0.86,3.5611
20640000,226.9126,2.2246,59.9926,1409.27,818.88,1628.79,0.86,3.5692
20700000,228.4696,3.1782,59.9786,1482.83,1814.45,2344.69,0.63,3.5774
20760000,229.0122,3.0458,59.9926,1382.89,1774.81,2250.66,0.61,3.5855
20820000,229.6507,3.0137,59.9645,1367.36,1767.11,2233.25,0.61,3.5934
20880000,230.2213,3.0206,60.0348,1378.17,1772.75,2244.33,0.61,3.6012
20940000,229.5057,3.2244,60.0067,1526.2,1836.45,2388.5,0.64,3.6092
21000000,229.8227,3.2076,59.9786,1506.37,1840.79,2378.35,0.63,3.6178
21060000,228.0617,5.3204,59.9786,2459.82,3047.64,3917.17,0.63,3.6308
21120000,227.74,5.2708,60.0067,2429.56,3021.3,3873.66,0.63,3.6446
21180000,227.2156,4.4765,59.9926,2105.88,2518.13,3283.9,0.64,3.6569
21240000,228.5619,4.4909,60.0348,2103.74,2559.03,3312.22,0.63,3.6688
21300000,226.6543,4.5178,60.0488,2105.56,2549.07,3304.58,0.64,3.6806
21360000,226.1625,4.4338,59.9645,2050.12,2507.08,3236.71,0.63,3.6924
21420000,226.184,4.442,60.0067,2045.1,2519.59,3242.26,0.63,3.7043
21480000,226.1542,4.5237,59.9926,2091.15,2553.99,3300.99,0.63,3.7161
21540000,227.1047,2.795,59.9786,1746.23,1073.89,2048.41,0.85,3.7271
21600000,227.0189,2.3573,59.9504,1495.42,865.87,1727.87,0.87,3.7358
21660000,224.2521,2.4212,60.0207,1523.96,868.89,1753.38,0.87,3.7444
21720000,225.8764,1.689,59.9786,1145.59,452.5,1231.14,0.93,3.7528
21780000,228.6051,1.2476,59.9926,864.73,317.31,920.2,0.94,3.7585
21840000,226.5293,1.3274,59.9926,904.47,351.79,970.08,0.93,3.7636
21900000,226.5502,1.2661,59.9786,871.78,315.62,925.87,0.94,3.7686
21960000,227.5918,1.3166,59.9504,901.08,352.14,966.45,0.93,3.7737
22020000,228.5782,1.2633,59.9926,872.99,327.42,931.57,0.94,3.7787
22080000,228.3766,1.3085,60.0067,899.75,346.92,963.95,0.93,3.7838
22140000,227.0585,3.1206,60.0067,1825.74,1376.86,2286.35,0.8,3.7912
22200000,226.5899,4.0778,60.0348,1852.67,2337.11,2981.39,0.62,3.8018
22260000,225.9749,5.333,60.0067,2422.03,3042.68,3889.77,0.62,3.8126
22320000,227.1174,5.5786,59.9786,2520.45,3218.3,4089.08,0.62,3.827
22380000,224.8685,4.5472,59.9645,2081.59,2563.0,3299.17,0.63,3.8392
22440000,225.9093,4.5244,59.9364,2076.9,2561.33,3298.08,0.63,3.8511
22500000,224.6759,4.4946,59.9926,2056.56,2526.76,3258.35,0.63,3.8629
22560000,226.0671,4.4889,59.9926,2060.7,2546.52,3274.73,0.63,3.8746
22620000,224.0844,3.557,59.9786,1650.63,1975.93,2572.37,0.64,3.886
22680000,225.5128,3.168,59.9786,1456.18,1790.87,2306.0,0.63,3.8945
22740000,226.8091,3.1351,60.0207,1430.51,1795.11,2294.87,0.62,3.9027
22800000,225.485,3.1378,59.9786,1433.2,1778.26,2283.45,0.63,3.9109
22860000,229.1911,3.1569,60.077,1454.9,1826.91,2334.51,0.62,3.919
22920000,229.636,3.1303,59.9786,1431.92,1827.02,2319.32,0.62,3.9273
22980000,230.6395,2.2932,60.0067,1473.4,863.39,1706.51,0.86,3.9356
23040000,228.9255,2.3141,60.0207,1477.73,860.69,1709.64,0.86,3.944
23100000,232.7953,2.2997,59.9504,1488.86,878.6,1727.2,0.86,3.9524
23160000,230.3692,2.3138,60.0207,1489.3,862.64,1720.51,0.87,3.9608
23220000,229.9076,4.0104,59.9926,2313.41,1872.65,2975.46,0.78,3.9702
23280000,230.1187,4.2978,59.9504,2425.91,2079.39,3192.26,0.76,3.9841
23340000,228.9993,3.5707,60.0067,2107.4,1588.14,2638.95,0.8,3.9973
23400000,230.1488,3.5387,59.9926,2106.19,1573.94,2627.96,0.8,4.0094
23460000,229.6464,3.5581,59.9786,2120.19,1570.85,2638.13,0.8,4.0214
23520000,230.2744,3.5241,59.9926,2084.79,1584.65,2618.95,0.8,4.0333
23580000,229.4296,3.5328,59.9926,2081.34,1587.0,2615.56,0.79,4.0452
23640000,229.4911,3.5206,59.9786,2068.09,1587.64,2607.03,0.79,4.0571
23700000,230.3562,3.6104,60.0207,1696.82,2081.08,2683.8,0.63,4.0682
23760000,229.81,3.1531,59.9504,1456.63,1831.07,2338.96,0.62,4.0766
23820000,226.5064,3.1436,60.0067,1408.91,1814.92,2297.93,0.61,4.0847
23880000,226.3184,3.1645,60.0067,1436.71,1810.68,2311.84,0.62,4.0927
23940000,228.889,3.2147,59.9926,1484.89,1850.04,2374.66,0.63,4.1011
24000000,228.6921,3.2382,59.9926,1494.41,1867.16,2389.95,0.62,4.1096
24060000,229.1403,1.893,60.0067,861.01,1102.29,1400.29,0.62,4.1155
24120000,229.4505,1.9049,59.9364,860.46,1117.74,1409.9,0.61,4.1204
24180000,229.8146,4.237,59.9645,1921.86,2487.4,3144.11,0.61,4.1265
24240000,227.6851,3.8587,59.9504,1744.89,2236.3,2835.03,0.61,4.1374
24300000,229.2695,3.2522,59.9504,1513.57,1871.53,2406.64,0.63,4.146
24360000,228.3324,3.1715,60.0207,1474.19,1815.96,2337.64,0.63,4.1545
24420000,228.0312,3.1313,60.0207,1423.74,1811.43,2304.43,0.62,4.1628
24480000,227.4095,2.3471,59.9926,1504.25,842.36,1723.48,0.87,4.1713
24540000,229.0556,2.3271,60.0067,1494.9,850.03,1720.35,0.87,4.1798
24600000,226.9151,3.1285,60.0488,1875.67,1315.64,2291.07,0.82,4.1884
24660000,224.1233,4.4389,59.9786,2432.53,2099.12,3210.16,0.76,4.2019
24720000,225.1354,3.9251,60.0207,2230.78,1775.75,2852.5,0.78,4.2155
24780000,225.6104,3.6312,60.0488,2103.26,1606.05,2643.83,0.79,4.2276
24840000,224.8616,3.6277,60.0207,2100.61,1588.05,2632.8,0.8,4.2395
24900000,225.2897,3.6313,60.0207,2113.56,1585.62,2641.35,0.8,4.2515
24960000,230.155,3.5941,60.0067,2146.35,1591.2,2671.95,0.8,4.2635
25020000,225.5313,3.5755,59.9364,2067.87,1581.42,2602.26,0.79,4.2755
25080000,227.8034,3.5954,59.9504,2121.65,1580.29,2644.15,0.8,4.2876
25140000,229.4931,3.5955,59.9926,2130.05,1598.64,2663.04,0.8,4.2996
25200000,228.2836,3.1634,59.9504,1467.54,1809.57,2330.23,0.63,4.31
25260000,229.5259,3.125,59.9645,1458.7,1798.03,2314.78,0.63,4.3183
25320000,231.2125,1.8709,59.9504,842.51,1112.71,1395.98,0.6,4.3254
25380000,231.3784,1.8609,59.9786,821.05,1120.11,1388.33,0.59,4.3302
25440000,228.8974,1.8791,59.9223,850.52,1098.96,1388.6,0.61,4.3349
25500000,229.6096,1.8727,59.8942,851.88,1096.56,1388.3,0.61,4.3397
25560000,228.3093,1.8612,59.9223,831.09,1091.33,1371.11,0.61,4.3445
25620000,228.8571,1.8457,59.9083,826.87,1085.79,1364.1,0.61,4.3493
25680000,227.3541,1.8687,59.9223,844.54,1080.14,1371.44,0.62,4.354
25740000,226.281,1.849,59.9504,825.73,1069.18,1350.61,0.61,4.3587
25800000,227.2277,1.8434,59.9083,816.2,1078.92,1351.75,0.6,4.3635
25860000,226.3386,4.2434,59.9786,1866.29,2475.37,3099.17,0.6,4.371
25920000,225.4705,4.5241,59.9645,2475.89,2175.53,3293.03,0.75,4.3839
25980000,226.7297,4.4199,59.9364,2423.16,2140.4,3233.59,0.75,4.3977
26040000,227.2353,3.6566,59.9364,2119.84,1645.37,2680.8,0.79,4.4104
26100000,224.935,3.6672,59.9364,2103.79,1631.75,2661.84,0.79,4.4225
26160000,226.3369,3.6532,59.9364,2118.46,1626.91,2668.39,0.79,4.4345
26220000,225.5126,3.6785,59.9504,2118.01,1639.65,2676.97,0.79,4.4465
26280000,225.6614,3.6247,59.9926,2096.99,1600.68,2640.2,0.8,4.4585
26340000,227.739,3.5955,59.9223,2103.28,1601.74,2642.12,0.8,4.4704
26400000,228.1146,3.5913,59.9364,2104.96,1602.78,2643.49,0.8,4.4824
26460000,229.2352,2.6781,59.9786,1697.34,1021.97,1980.98,0.86,4.4933
26520000,230.3326,2.2814,59.9786,1478.69,832.25,1695.84,0.87,4.5017
26580000,230.1838,2.3363,59.9645,1511.8,856.83,1735.42,0.87,4.5102
26640000,229.1824,2.2948,59.9645,1488.94,818.72,1698.22,0.88,4.5187
26700000,228.0069,3.3123,59.9504,1561.31,1870.81,2436.73,0.64,4.5272
26760000,226.1292,1.9302,59.9504,882.87,1099.61,1408.77,0.63,4.5336
26820000,226.4804,1.8927,59.9504,853.85,1089.36,1383.77,0.62,4.5385
26880000,226.1939,1.9039,59.9504,865.26,1089.04,1390.12,0.62,4.5434
26940000,226.9799,1.8845,59.9223,846.54,1089.53,1380.11,0.61,4.5483
27000000,224.7321,3.1954,59.9364,1462.2,1800.67,2318.76,0.63,4.5539
27060000,225.0777,4.1417,59.9645,1826.65,2391.33,3007.98,0.61,4.5642
27120000,223.9431,3.3223,59.9083,1511.54,1865.28,2400.51,0.63,4.5743
27180000,214.5434,21.8114,59.8942,11685.21,9564.18,15102.15,0.77,4.5989
27240000,216.9068,20.8799,60.0067,11452.69,9100.71,14614.52,0.78,4.6657
27300000,224.9546,4.6685,59.9926,2127.41,2641.56,3389.13,0.63,4.7063
27360000,225.0063,4.5344,60.0348,2055.66,2571.16,3292.61,0.62,4.7182
27420000,224.3676,4.5546,60.0067,2064.64,2570.7,3297.59,0.63,4.7299
27480000,224.622,4.5218,60.0348,2027.67,2578.28,3278.18,0.62,4.7416
27540000,224.7733,3.1215,59.9364,1393.31,1785.43,2264.27,0.62,4.7506
27600000,225.1451,3.1223,59.9926,1394.67,1788.85,2268.26,0.61,4.7586
27660000,226.4763,3.1371,59.9926,1431.64,1791.86,2293.86,0.62,4.7666
27720000,226.2099,3.1436,60.0067,1431.04,1796.81,2295.33,0.62,4.7747
27780000,226.0409,3.1081,60.0348,1404.12,1781.99,2267.25,0.62,4.7828
27840000,231.0864,2.2563,60.0207,1459.87,837.32,1682.08,0.87,4.7908
27900000,229.112,2.2382,60.0207,1428.57,834.37,1654.62,0.86,4.7991
27960000,231.2377,2.2452,60.0629,1442.9,853.4,1674.79,0.86,4.8073
28020000,231.0716,2.2941,60.0207,1465.82,880.54,1710.2,0.86,4.8156
28080000,228.4013,2.2891,59.9926,1446.37,871.5,1686.66,0.86,4.8239
28140000,228.8125,3.9132,59.9926,2221.71,1847.16,2889.56,0.77,4.833
28200000,228.2397,4.4255,60.0067,2431.35,2177.25,3260.4,0.74,4.8468
28260000,225.6925,3.6437,60.0488,2069.54,1660.18,2653.34,0.78,4.86
28320000,227.9743,3.6099,60.0207,2090.32,1643.07,2656.8,0.79,4.8719
28380000,229.7771,3.6349,60.0348,2113.54,1673.38,2695.71,0.78,4.8838
28440000,227.1068,3.684,60.0488,2114.65,1679.1,2699.74,0.78,4.8958
28500000,225.403,3.6381,60.0207,2066.23,1654.14,2646.26,0.78,4.9077
28560000,226.8013,3.6738,60.0348,2094.12,1690.68,2688.58,0.78,4.9196
28620000,226.419,3.6707,60.0348,1697.51,2077.85,2681.7,0.63,4.9306
28680000,225.6252,3.1663,60.0067,1430.26,1809.44,2306.77,0.62,4.9388
28740000,225.511,3.1527,60.0488,1402.64,1816.2,2294.06,0.61,4.9468
28800000,225.0419,3.151,60.077,1397.7,1811.42,2288.03,0.61,4.9548
28860000,226.4734,2.2576,60.077,1033.67,1288.17,1650.81,0.63,4.9626
28920000,224.1591,1.8656,60.0207,812.31,1081.74,1351.47,0.6,4.9676
28980000,224.9959,1.8434,60.0348,786.34,1083.23,1338.7,0.59,4.9722
29040000,228.0832,1.8407,60.0348,804.67,1089.64,1355.81,0.6,4.9767
29100000,224.9861,1.8625,60.0207,787.79,1097.93,1350.45,0.58,4.9813
29160000,225.5082,1.8562,60.0207,801.99,1088.43,1351.04,0.59,4.9858
29220000,225.6078,1.8401,59.9926,788.02,1083.43,1339.98,0.59,4.9903
29280000,223.6793,1.8913,59.9645,815.32,1096.27,1365.98,0.6,4.9949
29340000,225.5857,3.9378,59.9926,1708.36,2303.71,2866.35,0.6,5.0006
29400000,223.4265,6.5366,59.9786,2789.36,3799.56,4712.52,0.59,5.0158
29460000,224.8746,4.5933,59.9364,2051.73,2630.47,3333.92,0.61,5.0297
29520000,225.987,3.6649,59.9926,2084.0,1675.73,2673.49,0.78,5.0414
29580000,225.647,3.6546,59.9926,2065.32,1679.55,2660.86,0.78,5.0531
29640000,224.8156,3.6779,59.9504,2065.22,1692.81,2667.98,0.77,5.0649
29700000,222.5246,3.6916,60.0067,2068.9,1664.67,2653.91,0.78,5.0767
29760000,220.9503,3.6336,59.9926,2006.15,1636.66,2589.23,0.77,5.0884
29820000,223.936,3.6219,59.9504,2030.81,1650.71,2617.34,0.78,5.0999
29880000,224.2197,2.2654,60.0067,1393.51,861.29,1637.93,0.85,5.1098
29940000,224.6724,2.2944,59.9926,1430.46,853.59,1664.44,0.86,5.1179
30000000,223.6329,2.2652,59.9364,1398.96,849.46,1634.93,0.85,5.1259
30060000,224.8856,2.2672,59.9223,1404.84,857.99,1645.01,0.85,5.1339
30120000,224.1348,2.2776,60.0067,1406.31,858.29,1647.32,0.85,5.142
30180000,224.0961,2.2758,59.9504,1405.69,857.12,1645.71,0.85,5.15
30240000,224.7898,2.2938,59.9645,1422.12,867.67,1664.37,0.85,5.1581
30300000,224.6805,3.1857,59.9645,1427.16,1817.45,2309.34,0.62,5.1665
30360000,223.4092,3.145,60.0488,1390.36,1793.08,2267.08,0.61,5.1744
30420000,225.1427,3.1376,60.0067,1387.27,1808.02,2279.6,0.61,5.1824
30480000,225.4299,3.1498,59.9786,1398.91,1816.86,2291.49,0.61,5.1903
30540000,222.9821,3.6169,59.9645,1628.9,2028.36,2602.07,0.63,5.1979
30600000,222.3373,3.9959,59.9504,1724.18,2292.16,2867.98,0.6,5.2078
30660000,222.0443,3.2319,59.9223,1430.34,1824.75,2316.86,0.62,5.2173
30720000,225.5706,3.1496,59.9645,1395.55,1819.22,2292.44,0.61,5.2253
30780000,223.746,3.1683,59.9364,1409.85,1804.8,2288.41,0.61,5.2332
30840000,225.9907,3.1539,59.9223,1396.24,1826.81,2300.18,0.61,5.2411
30900000,225.8237,3.1584,59.9223,1401.92,1823.38,2302.24,0.61,5.249
30960000,226.1446,3.1814,59.9083,1418.47,1841.42,2322.88,0.61,5.257
31020000,225.5301,4.3005,59.8802,1843.65,2529.33,3129.97,0.59,5.2662
31080000,227.8927,3.2643,59.9223,1457.79,1907.28,2400.87,0.61,5.2763
31140000,229.1734,2.3656,59.9364,1478.37,935.57,1748.87,0.84,5.2847
31200000,229.4225,2.3342,59.9223,1466.48,915.36,1727.86,0.85,5.2931
31260000,227.1353,2.3761,59.8942,1476.33,925.02,1741.6,0.85,5.3014
31320000,227.5076,2.3571,59.9083,1456.77,933.45,1729.29,0.84,5.3098
31380000,226.1951,2.3881,59.9223,1478.36,926.75,1743.1,0.85,5.3181
31440000,224.9486,2.3733,59.8661,1451.26,926.01,1721.73,0.84,5.3264
31500000,226.4692,2.2909,59.8942,1428.27,873.55,1674.03,0.85,5.3347
31560000,224.9108,2.33,59.9504,1444.19,884.43,1691.49,0.85,5.3429
31620000,226.7063,2.3251,59.9504,1458.58,877.94,1702.29,0.86,5.3512
31680000,226.9467,3.9417,60.0207,2204.18,1870.98,2887.82,0.76,5.3601
31740000,226.734,5.5868,59.9926,2486.06,3248.82,4088.26,0.61,5.3742
31800000,227.1862,4.6715,59.9926,2095.88,2708.88,3425.28,0.61,5.3879
31860000,224.5862,4.5778,59.9645,2041.33,2615.15,3317.61,0.62,5.3995
31920000,225.7405,4.5755,59.9645,2044.39,2634.97,3333.22,0.61,5.4111
31980000,225.7276,4.6116,60.0067,2051.95,2657.93,3358.76,0.61,5.4228
32040000,225.7612,4.6131,59.9504,2053.24,2660.28,3361.03,0.61,5.4345
32100000,223.7753,4.6418,59.9926,2075.7,2630.19,3353.0,0.62,5.4464
32160000,225.072,3.6397,60.0067,1705.76,2023.12,2645.6,0.64,5.4579
32220000,225.4199,3.2152,60.0067,1468.41,1821.14,2339.25,0.63,5.4668
32280000,227.2291,3.2278,59.9926,1476.63,1850.64,2366.37,0.62,5.4751
32340000,225.4749,3.1858,60.0067,1447.38,1811.67,2318.78,0.62,5.4835
32400000,225.8745,3.2097,59.9926,1451.51,1835.24,2339.66,0.62,5.4917
32460000,224.1569,3.1859,60.0067,1446.31,1793.63,2305.89,0.63,5.4999
32520000,226.3381,2.4189,59.9926,1517.56,907.53,1766.81,0.86,5.5083
32580000,227.6088,1.3205,60.0067,921.39,306.99,969.84,0.95,5.5155
32640000,226.2712,1.3035,60.0067,907.75,281.12,952.07,0.96,5.5206
32700000,224.9164,2.8101,59.9645,1666.38,1175.67,2039.93,0.82,5.5263
32760000,223.1832,3.3341,60.0348,1876.79,1500.86,2401.2,0.78,5.537
32820000,226.3448,2.5575,59.9786,1564.2,1023.93,1867.92,0.84,5.5475
32880000,225.712,2.5011,59.9645,1534.62,981.33,1821.52,0.84,5.5561
32940000,226.1968,2.5016,59.9786,1544.05,977.44,1826.16,0.84,5.5649
33000000,224.718,2.5537,59.9645,1573.93,980.92,1852.12,0.85,5.5737
33060000,221.4298,4.857,59.9926,2540.21,2367.35,3470.89,0.73,5.5837
33120000,222.4504,4.7905,59.9926,2520.99,2339.39,3436.84,0.73,5.5985
33180000,221.917,5.0144,59.9645,2276.81,2778.81,3590.87,0.63,5.6115
33240000,221.1361,3.3465,59.9926,1499.21,1856.91,2388.83,0.63,5.6221
33300000,221.425,3.3734,59.9645,1530.99,1862.3,2411.04,0.64,5.6307
33360000,222.9015,3.371,59.9504,1534.59,1880.25,2425.89,0.63,5.6394
33420000,223.394,3.3718,59.9645,1533.56,1887.07,2431.19,0.63,5.648
33480000,225.1712,3.3824,59.9645,1548.95,1911.23,2458.87,0.63,5.6567
33540000,222.5103,3.3413,59.9504,1513.95,1861.92,2399.09,0.63,5.6654
33600000,223.9867,3.2647,59.9364,1477.78,1840.39,2359.89,0.63,5.6739
33660000,223.2271,3.2986,59.9364,1499.19,1844.01,2376.77,0.63,5.6823
33720000,220.8762,3.3366,59.9504,1512.61,1836.35,2378.69,0.64,5.6909
33780000,221.9375,5.6912,59.9645,2502.88,3217.57,4076.32,0.61,5.7014
33840000,223.2851,5.6087,59.9645,2490.02,3186.02,4040.96,0.62,5.7156
33900000,227.333,4.7033,59.9223,2165.74,2687.83,3449.47,0.63,5.7292
33960000,226.1299,4.7035,59.9645,2156.75,2671.69,3432.0,0.63,5.7415
34020000,226.1982,4.717,59.9645,2167.03,2671.94,3440.28,0.63,5.7538
34080000,224.6358,4.7137,59.9926,2166.02,2643.2,3417.5,0.63,5.7661
34140000,225.6623,4.7131,60.0348,2171.78,2659.79,3432.54,0.63,5.7784
34200000,229.4648,4.7052,59.9786,2200.59,2699.65,3484.09,0.63,5.7909
34260000,228.4957,4.7103,59.9504,2191.43,2697.03,3472.81,0.63,5.8034
34320000,231.0797,3.6822,59.9926,1756.66,2109.66,2745.47,0.64,5.815
34380000,229.7414,3.2764,60.0067,1539.59,1881.8,2429.37,0.63,5.8238
34440000,230.9055,3.2719,60.0067,1531.93,1896.53,2438.02,0.63,5.8326
34500000,229.4535,3.3028,60.0488,1551.7,1891.55,2445.59,0.63,5.8414
34560000,229.6206,2.4454,60.0207,1558.47,926.23,1811.49,0.86,5.8502
34620000,228.008,1.7046,59.9926,1175.87,440.11,1254.2,0.94,5.8583
34680000,228.5175,1.3427,60.0348,938.58,315.55,990.04,0.95,5.8638
34740000,229.9573,1.3606,59.9645,956.35,324.91,1009.69,0.95,5.8691
34800000,229.1362,1.3427,59.9786,936.24,334.66,992.31,0.94,5.8745
34860000,230.1164,1.3525,59.9504,948.96,320.81,1003.99,0.95,5.8799
34920000,228.7561,3.3767,59.9364,1951.11,1552.72,2492.84,0.78,5.887
34980000,229.7961,3.305,59.9364,1953.13,1483.91,2452.62,0.8,5.898
35040000,228.8016,3.2657,60.0067,1899.06,1486.69,2411.06,0.79,5.909
35100000,230.7115,2.5164,60.0067,1597.48,980.32,1872.94,0.85,5.9181
35160000,225.759,5.013,59.9504,2683.02,2481.38,3652.49,0.73,5.9286
35220000,225.6399,4.5014,59.9926,2456.96,2168.39,3277.24,0.75,5.9438
35280000,226.3309,3.9589,59.9786,2243.5,1827.22,2891.38,0.78,5.9566
35340000,226.1256,4.8526,59.9504,2240.14,2742.58,3540.85,0.63,5.9696
35400000,224.4655,4.7764,60.0207,2189.64,2677.76,3459.5,0.63,5.9823
35460000,227.4052,4.7148,60.0067,2167.77,2695.26,3459.99,0.63,5.9946
35520000,227.4835,3.6979,60.0348,1740.57,2082.68,2713.95,0.64,6.0071
35580000,226.1461,3.2496,60.0207,1498.41,1836.99,2371.37,0.63,6.0163
35640000,226.809,3.2621,59.9926,1522.03,1840.63,2388.44,0.64,6.0249
35700000,222.9208,3.1175,59.9223,1941.2,1120.01,2243.98,0.87,6.0353
35760000,225.583,3.1688,60.0207,1980.59,1181.42,2306.21,0.86,6.0465
35820000,224.6312,3.1422,60.0067,1961.83,1160.94,2278.09,0.86,6.0577
35880000,222.5511,3.1726,59.9504,1966.73,1152.61,2279.82,0.86,6.0689
35940000,225.6792,3.1315,59.9786,1957.45,1174.85,2280.68,0.86,6.0801
36000000,224.4343,3.1367,60.0067,1956.43,1157.29,2272.53,0.86,6.0912
36060000,229.4713,3.1611,59.9786,2034.33,1166.0,2341.6,0.87,6.1025
36120000,226.7003,3.8385,59.9926,2489.91,1301.23,2806.91,0.89,6.1165
36180000,227.6786,6.0318,59.9786,3557.39,2652.89,4433.37,0.8,6.1343
36240000,226.2493,5.9941,60.0207,3502.47,2622.65,4376.28,0.8,6.1543
36300000,225.4869,5.2439,59.9786,3169.84,2129.39,3814.9,0.83,6.1739
36360000,224.429,5.2934,60.0067,3194.45,2118.56,3833.77,0.83,6.1921
36420000,223.3783,5.2709,60.0067,3174.74,2092.47,3802.11,0.83,6.2103
36480000,226.6669,5.2821,60.0348,3242.12,2109.66,3865.38,0.84,6.2284
36540000,224.8791,3.7679,60.0207,2456.3,1206.3,2734.42,0.9,6.2441
36600000,224.2374,3.7937,60.0067,2463.88,1211.45,2745.32,0.9,6.2581
36660000,223.8407,3.7319,59.9926,2420.34,1198.2,2696.07,0.9,6.2721
36720000,225.5656,3.7731,60.0207,2481.05,1183.08,2747.7,0.9,6.286
36780000,224.4188,3.7726,60.0067,2465.49,1185.61,2732.97,0.9,6.3
36840000,224.7089,3.7824,60.0067,2461.36,1215.72,2742.33,0.9,6.314
36900000,224.8703,3.7703,59.9786,2459.06,1198.5,2736.08,0.9,6.3281
36960000,222.7459,3.7767,59.9926,2451.03,1166.73,2716.18,0.9,6.342
37020000,222.8204,3.7801,59.9926,2449.07,1181.74,2718.89,0.9,6.3559
37080000,221.9612,3.765,60.0348,2432.17,1166.95,2697.84,0.9,6.3698
37140000,221.0977,3.7684,60.0348,2415.87,1179.59,2688.68,0.9,6.3837
37200000,223.4644,3.7707,59.9926,2448.5,1178.38,2719.47,0.9,6.3976
37260000,224.3191,2.2573,59.9926,1574.95,441.53,1633.85,0.96,6.4101
37320000,226.5325,1.9224,59.9645,1364.83,333.65,1405.03,0.97,6.418
37380000,225.8593,1.9401,59.9926,1372.45,342.51,1413.68,0.97,6.4259
37440000,224.8475,1.9295,60.0488,1356.81,349.07,1399.73,0.97,6.4337
37500000,224.3227,1.9295,60.0067,1354.76,339.04,1396.52,0.97,6.4415
37560000,224.51,1.9363,60.0067,1361.13,345.73,1402.44,0.97,6.4493
37620000,224.7531,1.8909,60.0348,1329.12,335.67,1370.98,0.97,6.4569
37680000,222.7829,1.8994,59.9926,1330.65,306.36,1366.26,0.97,6.4645
37740000,224.3759,4.1123,60.0488,2483.73,1647.88,2978.31,0.83,6.4761
37800000,223.6643,3.1388,60.0488,2057.25,962.45,2268.25,0.91,6.4892
37860000,226.036,4.3244,60.0067,2331.27,2124.87,3153.92,0.74,6.5012
37920000,222.6877,3.8882,59.9786,2065.96,1886.32,2796.65,0.74,6.5131
37980000,224.3892,3.9138,60.0629,2071.48,1932.85,2833.45,0.73,6.5248
38040000,224.7971,3.908,59.9926,2063.88,1942.87,2834.47,0.73,6.5367
38100000,223.1607,3.9476,60.0488,2099.14,1921.9,2844.49,0.74,6.5486
38160000,222.095,4.096,60.0348,2170.91,1978.9,2934.78,0.74,6.5608
38220000,226.6922,4.0274,60.0488,2174.24,1990.16,2947.26,0.74,6.5732
38280000,223.2204,4.0138,60.0488,2126.55,1961.79,2891.32,0.73,6.5854
38340000,224.5421,3.9413,60.0067,2117.06,1922.04,2856.98,0.74,6.5975
38400000,223.5441,3.9501,60.0488,2131.18,1892.85,2851.59,0.75,6.6094
38460000,224.7875,3.9381,60.0207,2104.47,1929.67,2855.42,0.74,6.6214
38520000,226.2208,3.9085,60.0067,2109.48,1920.89,2854.14,0.74,6.6335
38580000,227.1378,3.8761,60.0067,2097.59,1919.97,2841.63,0.74,6.6454
38640000,225.7079,3.9092,60.0207,2110.82,1916.57,2848.43,0.74,6.6574
38700000,222.7893,3.9015,60.0348,2092.18,1873.1,2806.51,0.74,6.6692
38760000,222.5914,3.8977,59.9786,2071.62,1884.54,2799.57,0.74,6.681
38820000,220.4408,3.8892,60.0348,2043.3,1867.67,2766.0,0.74,6.6927
38880000,221.3163,3.8664,59.9786,2043.99,1858.08,2761.37,0.74,6.7043
38940000,218.8099,3.8706,59.9645,2020.85,1839.33,2732.81,0.74,6.7158
39000000,219.8543,3.8523,60.0207,2024.36,1835.37,2732.93,0.74,6.7274
39060000,222.6443,3.8509,59.9926,2049.67,1859.09,2767.56,0.74,6.739
39120000,221.4727,3.8198,59.9786,2019.71,1837.54,2728.93,0.74,6.7506
39180000,222.2661,3.8388,60.0348,2034.16,1855.89,2753.72,0.74,6.7623
