timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
3840000,223.7632,3.2489,60.0488,1518.11,1789.64,2347.17,0.65,222.16,3.19,1.56,20.85,0.0,221.71584,0.01785,0.22308,0.02254,0.02904,0.01641,0.07315,0.00395,0.05289,0.00656,0.03538,0.00352,0.02622,0.00578,0.03377,0.00236,0.03099,0.00457,0.00662,0.00399,0.02968,0.0005,0.03007,0.00335,0.00262,0.00406,0.02621,0.00098,0.02649,0.00148,0.00615,0.00262,0.01989,0.00144,0.01616,0.00168,0.00399,0.00272,0.00992,0.00099,0.00757,0.00045,0.00577,0.00029,0.00477,0.0013,0.00547,0.00061,0.00648,0.00018,0.0,3.18478,0.00951,0.58113,0.00179,0.11967,0.00292,0.04991,0.0026,0.04457,0.00118,0.00849,0.0007,0.01959,0.00066,0.01644,0.00027,0.00614,0.00031,0.0055,0.00043,0.00565,0.00058,0.00066,0.00082,0.00475,0.00028,0.00329,3e-05,0.00416,8e-05,0.00213,0.0008,0.00212,0.00056,0.00162,0.00059,0.00199,0.00017,0.00173,0.00028,0.00116,0.00101,0.00317,0.0006,0.00142,0.00078,0.00102,0.00067,0.00144,0.00037,0.5388
3900000,223.9593,3.229,59.9223,1495.28,1793.56,2333.48,0.64,222.26,3.17,1.6,21.48,0.0,222.0127,0.01795,0.2299,0.02567,0.03384,0.01544,0.07066,0.00199,0.05056,0.00555,0.03601,0.00325,0.02406,0.00536,0.03418,0.0017,0.03138,0.00404,0.0066,0.00468,0.03021,0.00018,0.03089,0.00402,0.00218,0.00359,0.02601,0.00072,0.02478,0.00186,0.00483,0.00241,0.02035,0.00064,0.01566,0.0021,0.00355,0.00158,0.00825,0.00042,0.00604,0.00192,0.00604,0.00106,0.00595,0.00144,0.00607,0.00085,0.00697,0.00126,0.0,3.16858,0.05354,0.57765,0.00509,0.12365,0.00716,0.04951,0.00151,0.04461,0.00111,0.00812,0.00056,0.02051,0.00114,0.01781,0.00037,0.00612,0.00034,0.00415,0.00085,0.00522,0.00042,0.00105,0.00051,0.00454,0.00042,0.00385,0.00026,0.0034,0.00084,0.00185,0.00052,0.00213,0.00042,0.00158,0.0002,0.00171,0.00044,0.00161,0.0002,0.00084,0.00063,0.0027,0.00064,0.00161,0.00046,0.00087,0.00091,0.00142,0.00046,0.5474
3960000,224.1069,2.3996,59.9926,1505.43,864.76,1735.72,0.87,222.4,2.32,1.62,29.14,0.0,223.23869,0.02067,0.2315,0.02474,0.03428,0.01583,0.0711,0.00247,0.05221,0.00609,0.03623,0.00249,0.02628,0.00551,0.03288,0.00222,0.03211,0.00466,0.00715,0.00485,0.02867,0.00085,0.03148,0.00375,0.00113,0.00393,0.02533,0.00058,0.026,0.00191,0.00607,0.00281,0.02066,0.00171,0.01513,0.00182,0.00553,0.00257,0.00989,0.00069,0.00744,0.00214,0.00545,0.00061,0.00568,0.00074,0.00659,0.00098,0.00702,0.00188,0.0,2.3267,0.01156,0.58384,0.00519,0.12752,0.0039,0.04196,0.00196,0.04713,0.00141,0.00617,0.00098,0.02159,0.00065,0.01712,0.00096,0.00644,0.00056,0.00567,0.00016,0.00516,0.00038,0.00039,0.00042,0.00421,0.00068,0.00438,0.00053,0.00452,0.00032,0.00076,0.00052,0.00292,0.00021,0.00224,0.00047,0.00255,0.00027,0.00133,0.00052,0.00062,0.00059,0.00265,0.00039,0.00156,0.00019,0.00131,0.00049,0.00136,0.00045,0.5559
4020000,225.7469,2.4057,59.9504,1522.55,870.34,1752.53,0.87,224.2,2.33,1.55,27.91,0.0,226.37936,0.02311,0.23137,0.02319,0.03422,0.01333,0.07609,0.00214,0.05224,0.00606,0.03659,0.00251,0.02416,0.00544,0.03519,0.00178,0.03178,0.00433,0.00595,0.00506,0.03044,0.0007,0.03196,0.00401,0.00119,0.00325,0.02581,0.00058,0.02617,0.00226,0.00609,0.00297,0.02097,0.00072,0.01632,0.00171,0.00356,0.00244,0.00972,0.00059,0.00709,0.00087,0.00513,0.00029,0.00634,0.00058,0.00701,0.00057,0.00742,0.0007,0.0,2.31061,0.02356,0.58859,0.00065,0.1376,0.00206,0.03548,0.00288,0.04421,0.00014,0.00537,0.00072,0.02083,0.00099,0.01941,0.00131,0.01052,0.00057,0.00454,8e-05,0.00564,0.00027,0.00031,0.00025,0.00359,7e-05,0.00417,0.00068,0.00503,0.00063,0.00201,0.00017,0.0036,0.00045,0.00192,0.0009,0.00181,0.00035,0.00186,0.00076,0.00144,3e-05,0.00235,0.00019,0.00166,0.00037,0.00061,0.00048,0.00116,0.00048,0.5645
4080000,228.2975,2.3708,59.9645,1512.3,872.03,1746.03,0.87,226.44,2.29,1.63,29.55,0.0,225.09097,0.01361,0.22967,0.02448,0.03373,0.01186,0.0736,0.00446,0.05508,0.00662,0.0373,0.00382,0.02513,0.00592,0.03636,0.00169,0.03381,0.00587,0.00579,0.00532,0.03114,0.00074,0.03342,0.0045,0.00147,0.00378,0.02634,0.00079,0.02709,0.00293,0.00642,0.00354,0.02003,0.00158,0.01505,0.00233,0.00586,0.00261,0.00885,0.00014,0.00774,0.00114,0.00638,0.00053,0.00541,0.00037,0.00597,0.00094,0.007,0.00105,0.0,2.29757,0.02636,0.57591,0.00837,0.13697,0.00067,0.03343,0.0017,0.04359,0.0009,0.00592,0.00195,0.01943,0.00142,0.01705,0.00013,0.00531,0.00055,0.0049,0.00037,0.00514,0.00036,0.00118,0.00059,0.00248,0.00026,0.00395,0.00016,0.00564,0.00025,0.00146,0.00054,0.00305,5e-05,0.0027,0.00074,0.00217,0.00025,0.00129,0.00061,0.00069,0.00052,0.00274,0.00074,0.00168,0.00078,0.00144,0.0003,0.00139,0.00043,0.5731
4140000,227.0621,2.3801,59.9786,1512.83,867.77,1743.8,0.87,225.28,2.3,1.61,29.14,0.0,224.27739,0.01027,0.23019,0.02498,0.03041,0.01431,0.07383,0.00429,0.05239,0.00678,0.03752,0.00324,0.02506,0.00457,0.0343,0.00243,0.03357,0.00462,0.00629,0.00524,0.03084,0.00069,0.03232,0.00525,0.00101,0.00372,0.02703,0.00039,0.02771,0.00274,0.00671,0.00315,0.01954,0.00026,0.01623,0.00266,0.00554,0.00294,0.00957,0.00023,0.00791,0.00161,0.00542,0.00094,0.00518,0.00142,0.00719,0.00095,0.00661,0.00164,0.0,2.30436,0.00269,0.57213,0.01139,0.13645,0.00238,0.03495,0.00051,0.04072,0.00153,0.0059,0.00152,0.01942,0.00026,0.01683,0.00078,0.00482,0.00065,0.0054,0.00068,0.00683,0.0004,0.00125,0.00046,0.00317,0.00105,0.00438,0.00082,0.00536,0.00087,0.00118,0.0003,0.00324,0.00043,0.00283,0.00042,0.00201,0.00012,0.00186,0.00047,0.00026,0.00058,0.00262,0.00043,0.00103,6e-05,0.0009,0.00069,0.00104,0.00045,0.5818
4200000,227.0004,2.3908,59.9645,1516.04,879.99,1750.89,0.86,225.17,2.31,1.62,29.1,0.0,224.54724,0.01417,0.23,0.02442,0.0299,0.0117,0.07598,0.00278,0.05358,0.00498,0.03614,0.00342,0.02371,0.00494,0.0341,0.00144,0.03391,0.00449,0.00729,0.00491,0.03088,0.00089,0.03302,0.0054,0.00085,0.00391,0.02735,0.00053,0.02674,0.00277,0.00566,0.00341,0.02052,0.00116,0.01469,0.00221,0.00324,0.00331,0.00974,0.00026,0.00806,0.00161,0.00366,0.002,0.00515,0.0012,0.00622,0.00028,0.00648,0.00044,0.0,2.32099,0.0015,0.58218,0.00629,0.13655,0.00178,0.03451,0.00217,0.04009,0.00318,0.00568,0.00157,0.01963,0.00042,0.01761,0.00082,0.0041,0.00091,0.00466,0.00035,0.00604,0.00024,0.00031,0.0003,0.0031,0.00031,0.00371,0.0004,0.00518,0.0009,0.00158,0.00034,0.00282,0.00017,0.00267,0.00053,0.00232,0.00025,0.00097,0.00072,0.00194,0.00038,0.00311,0.00052,0.00149,0.00023,0.00053,0.00031,0.00151,0.00026,0.5904
4260000,225.7773,2.3739,60.0067,1508.88,847.13,1730.17,0.87,224.02,2.3,1.6,28.81,0.0,223.15071,0.01958,0.22894,0.02418,0.03181,0.01506,0.07546,0.00196,0.05447,0.00629,0.03502,0.00392,0.02597,0.00505,0.03433,0.00206,0.03269,0.00466,0.00619,0.00498,0.03078,0.0006,0.03234,0.00375,0.00106,0.00387,0.02757,0.00061,0.02709,0.00157,0.0068,0.00307,0.02016,0.00258,0.01541,0.00207,0.00246,0.00238,0.01009,0.0008,0.00845,0.00034,0.00429,0.0002,0.00651,0.00057,0.00742,0.00154,0.00603,0.00051,0.0,2.30217,0.01534,0.57099,0.00191,0.13633,0.00251,0.03537,0.00422,0.04235,0.00139,0.00648,0.00045,0.01889,0.00089,0.0157,0.00059,0.00449,0.00032,0.00534,0.00079,0.00551,0.00076,0.00061,0.00014,0.00298,0.00059,0.00399,0.00102,0.00561,0.00063,0.00149,0.0003,0.00357,0.00072,0.00243,0.00075,0.00239,0.00049,0.00175,0.00015,0.0012,0.00037,0.00272,0.00051,0.00124,0.00053,0.00177,0.00027,0.0018,0.00068,0.599
4320000,225.9872,2.3856,60.0207,1507.11,868.52,1739.39,0.87,224.37,2.31,1.54,28.85,0.0,222.83647,0.02107,0.22874,0.0232,0.03256,0.01492,0.07483,0.00307,0.05383,0.00571,0.03475,0.00295,0.0262,0.00454,0.03477,0.00215,0.03129,0.00482,0.00677,0.00492,0.03063,0.00085,0.03171,0.00337,0.00201,0.00437,0.0292,0.00123,0.02785,0.00216,0.00583,0.00298,0.02119,0.00141,0.01551,0.00149,0.00232,0.00219,0.01206,0.00171,0.00816,0.00082,0.00451,0.00081,0.00647,0.00012,0.00595,0.00067,0.00618,0.00049,0.0,2.30857,0.02241,0.57362,0.0035,0.12888,0.00128,0.03936,0.00229,0.04188,0.00059,0.00478,0.00073,0.02039,0.00042,0.01692,0.00046,0.00394,0.00037,0.00434,0.001,0.0051,0.00025,0.00205,0.00073,0.00304,6e-05,0.00488,0.0007,0.00586,0.00096,0.00212,0.00017,0.00307,0.0007,0.00262,0.00019,0.0022,0.00087,0.00048,0.00024,0.00139,9e-05,0.00312,0.00028,0.00162,0.00045,0.00185,0.00061,0.00121,0.00058,0.6077
4380000,223.1961,2.4001,59.9645,1495.83,867.7,1728.42,0.86,221.46,2.32,1.62,28.54,0.0,221.10791,0.02076,0.23218,0.02336,0.03251,0.01354,0.07489,0.00238,0.05267,0.00658,0.03536,0.00401,0.02683,0.00451,0.03324,0.00208,0.03144,0.00412,0.00687,0.00358,0.03042,0.00074,0.03126,0.00372,0.00216,0.00404,0.02822,0.00032,0.02712,0.00287,0.00535,0.00313,0.01986,0.00055,0.01622,0.00255,0.00274,0.00196,0.00975,0.0005,0.00922,0.00192,0.00315,0.00142,0.00628,0.00122,0.00637,0.00029,0.00641,0.00104,0.0,2.32442,0.02037,0.57801,0.00084,0.13202,0.00199,0.03991,0.00244,0.04249,0.00093,0.00388,6e-05,0.019,0.00056,0.01472,0.00035,0.00386,0.00037,0.00523,0.00085,0.00463,0.00051,0.00051,0.0007,0.00675,0.00024,0.00318,0.00063,0.00377,0.00048,0.00122,0.00022,0.00238,0.0008,0.00235,0.00042,0.00161,0.00029,0.00129,0.00103,0.00146,0.00081,0.00262,0.00088,0.00116,0.00027,0.00119,0.00036,0.00096,0.00064,0.6163
4440000,223.3063,2.3704,59.9926,1493.6,830.44,1709.04,0.87,221.59,2.29,1.62,29.48,0.0,221.58327,0.0183,0.23066,0.02272,0.03416,0.01277,0.07763,0.00274,0.05124,0.00614,0.03525,0.00317,0.02597,0.00487,0.03584,0.0018,0.03377,0.00491,0.00736,0.00486,0.03,0.0005,0.03088,0.00374,0.00068,0.00407,0.02594,0.00144,0.0268,0.00348,0.00501,0.00347,0.01919,0.00093,0.01501,0.00194,0.00347,0.00221,0.0083,0.00066,0.00763,0.00097,0.00428,0.00115,0.00507,0.0004,0.00737,0.00088,0.00537,0.00132,0.0,2.285,0.02232,0.57124,0.00161,0.12997,0.00067,0.03921,0.00121,0.04322,0.00049,0.00576,0.00086,0.0205,0.00068,0.02586,0.00061,0.00426,0.0013,0.00588,0.00024,0.00412,0.0009,0.00077,0.00059,0.00311,0.00024,0.00314,0.00029,0.00557,0.00068,0.0027,0.00075,0.00262,0.00026,0.00263,0.00024,0.00171,0.00017,0.0014,0.00038,0.00158,0.00094,0.00305,0.00025,0.00128,0.00051,0.00052,2e-05,0.0008,0.00091,0.6248
4500000,223.3717,2.3874,60.0207,1501.87,845.62,1721.94,0.87,221.62,2.31,1.62,28.73,0.0,221.47305,0.01617,0.22678,0.02664,0.02878,0.01523,0.0757,0.00314,0.05261,0.00527,0.03555,0.00372,0.02604,0.00484,0.03375,0.00169,0.03333,0.00491,0.00658,0.00534,0.03121,0.0002,0.0324,0.00411,0.00224,0.00368,0.02583,0.00018,0.02595,0.00281,0.00506,0.00295,0.01945,0.00096,0.01561,0.00166,0.00327,0.00289,0.00931,0.00021,0.00778,0.00136,0.0043,0.00119,0.00646,0.00051,0.00611,0.00094,0.00475,0.00068,0.0,2.31843,0.02932,0.57627,0.00835,0.13583,0.00334,0.03637,0.00165,0.04094,0.00096,0.00662,0.00114,0.01934,0.00098,0.01537,0.00131,0.0037,0.00103,0.00485,0.00103,0.00386,7e-05,0.00111,0.00037,0.00287,0.00053,0.00418,0.00038,0.00607,0.00029,0.00226,0.00024,0.00239,0.00059,0.00217,0.00025,0.00219,0.00034,0.00106,0.0008,0.00134,0.00014,0.0029,0.00059,0.0018,7e-05,0.00134,0.0004,0.00122,0.00038,0.6333
4560000,223.972,2.4101,59.9786,1510.37,871.26,1742.11,0.87,222.32,2.33,1.59,28.95,0.0,222.4583,0.01372,0.23305,0.02248,0.03031,0.01328,0.07451,0.0026,0.05048,0.00723,0.03626,0.00351,0.02573,0.0043,0.03332,0.00193,0.03341,0.00391,0.00676,0.00543,0.03022,0.00028,0.03258,0.00354,0.00128,0.00379,0.02602,0.00047,0.02721,0.00278,0.00505,0.00319,0.01872,0.00129,0.01549,0.00192,0.00558,0.00227,0.01009,8e-05,0.00856,0.00184,0.00551,0.00118,0.00494,0.00133,0.00731,0.00061,0.00487,0.0013,0.0,2.30977,0.01061,0.58158,0.00322,0.13707,0.00254,0.03553,0.00164,0.03738,0.00276,0.00661,0.00149,0.01929,0.00056,0.01585,0.00058,0.00267,0.00068,0.00425,0.00075,0.00341,0.0001,0.0015,0.00058,0.00227,0.00045,0.00382,0.00061,0.00541,0.00084,0.00266,0.00047,0.00178,6e-05,0.00193,0.00065,0.00171,0.00029,0.00125,0.00031,0.00129,0.00046,0.00181,0.00079,0.00166,0.00025,0.00152,0.00026,0.00139,0.00046,0.6419
4620000,225.2259,2.3985,59.9926,1508.41,876.14,1743.06,0.86,223.51,2.32,1.6,29.52,0.0,223.81339,0.01969,0.23085,0.02371,0.03021,0.01316,0.07511,0.00416,0.05194,0.0055,0.03547,0.00331,0.02535,0.00389,0.03362,0.00243,0.03257,0.00437,0.00637,0.00506,0.03071,0.00021,0.03208,0.00381,0.00052,0.00335,0.02309,0.00066,0.02578,0.00269,0.00518,0.00272,0.01972,0.00155,0.01481,0.00223,0.00463,0.00317,0.00868,7e-05,0.00671,0.00057,0.00373,0.00103,0.00582,0.00086,0.00727,0.00103,0.00527,0.00057,0.0,2.32768,0.023,0.58092,0.00669,0.14375,0.00274,0.03214,0.00454,0.03969,0.0018,0.01063,0.00161,0.018,0.00029,0.01395,0.00059,0.0038,0.00054,0.00369,0.00044,0.00341,0.00038,0.00178,0.0005,0.00362,0.0004,0.00391,0.00069,0.00558,0.00069,0.0026,0.00035,0.00247,0.0001,0.00197,0.00021,0.0017,0.00052,0.00119,6e-05,0.0007,0.00086,0.00202,0.0002,0.00144,0.00024,0.0012,0.00055,0.00052,0.00061,0.6504
4680000,223.3676,3.3653,60.0067,1569.41,1850.72,2424.81,0.65,221.64,3.31,1.61,20.43,0.0,220.81314,0.01928,0.22899,0.0224,0.03056,0.01352,0.07264,0.00446,0.05388,0.00629,0.03647,0.00304,0.02425,0.0039,0.03303,0.00218,0.03198,0.00425,0.00599,0.00495,0.03048,0.00082,0.03138,0.00458,0.00213,0.00427,0.02698,0.0004,0.02597,0.00254,0.00612,0.00221,0.02029,0.00049,0.01459,0.00245,0.00536,0.00233,0.00689,0.00061,0.0087,0.00139,0.00483,0.00153,0.00466,0.00054,0.0073,0.0008,0.00591,0.0015,0.0,3.29487,0.02188,0.5908,0.00646,0.1156,0.00545,0.04487,0.0024,0.04512,0.00075,0.00791,0.00126,0.01982,0.00013,0.01568,0.00068,0.0046,0.00042,0.00415,0.00073,0.00435,0.00092,0.00185,0.00025,0.00347,0.00075,0.00368,0.00058,0.00504,0.00049,0.003,0.00069,0.00254,0.0008,0.002,0.00035,0.0017,8e-05,0.00192,0.00103,0.00172,6e-05,0.00272,0.00024,0.00142,0.00032,0.00067,0.00025,0.00167,0.00029,0.6593
4740000,226.69,3.1908,59.9645,1480.08,1805.06,2334.22,0.63,225.02,3.13,1.57,21.17,0.0,225.56714,0.01205,0.225,0.02882,0.0284,0.01493,0.07576,0.00224,0.05294,0.00609,0.03724,0.00422,0.02469,0.00492,0.03542,0.00185,0.03237,0.00498,0.00552,0.0055,0.03071,0.00041,0.02878,0.00419,0.00187,0.00366,0.02766,0.00034,0.02671,0.00273,0.00642,0.00293,0.02099,0.00125,0.0156,0.00199,0.00468,0.00233,0.00859,0.00085,0.00808,0.00145,0.00612,0.00021,0.00713,0.00116,0.00891,0.0004,0.00642,0.00025,0.0,3.11956,0.01546,0.56678,0.00782,0.12838,0.00298,0.03973,0.00207,0.03786,0.00288,0.00932,0.00065,0.01671,0.00141,0.01462,0.00086,0.0057,0.00027,0.00546,0.00079,0.00362,0.00049,0.00315,0.00063,0.00379,0.00054,0.00365,0.00078,0.00674,0.00017,0.00211,0.00052,0.00298,0.00074,0.00213,0.00021,0.00235,0.00053,0.00114,0.00031,0.00089,0.00051,0.00191,0.00102,0.0008,0.00025,0.00121,0.0007,0.002,0.00061,0.6679
4800000,226.8572,3.1796,60.0207,1477.92,1800.71,2327.68,0.63,225.12,3.13,1.6,20.38,0.0,224.65047,0.02206,0.22879,0.02091,0.02985,0.01296,0.07763,0.00265,0.05329,0.00703,0.03646,0.00322,0.02697,0.00377,0.0346,0.00299,0.03213,0.00343,0.00619,0.00526,0.03041,0.00065,0.03288,0.00466,0.00198,0.00461,0.02847,0.00082,0.02784,0.00277,0.00616,0.00329,0.02065,0.00121,0.0156,0.00187,0.00378,0.00296,0.00994,0.00025,0.00854,0.00176,0.00435,0.00101,0.00742,0.00149,0.00818,0.00109,0.00698,0.00188,0.0,3.16249,0.01351,0.57484,0.00177,0.12813,0.00194,0.04283,0.0027,0.03856,0.00133,0.00921,0.00059,0.01709,0.00148,0.01616,0.00063,0.00489,0.00083,0.00632,0.00019,0.00492,0.00118,0.00136,0.00109,0.00343,0.00052,0.0038,0.00031,0.00548,0.00031,0.00184,0.00024,0.00364,0.00035,0.00306,0.00025,0.00176,0.00091,0.00172,0.00016,0.00075,0.00075,0.00236,0.00107,0.00119,0.00043,0.00084,0.00042,0.00183,0.00053,0.6763
4860000,226.0418,3.1811,59.9926,1482.3,1786.73,2321.54,0.64,224.3,3.13,1.61,20.25,0.0,223.77698,0.02193,0.23273,0.02359,0.03371,0.01479,0.07689,0.00387,0.05299,0.00711,0.03671,0.00287,0.02714,0.00458,0.034,0.00258,0.03303,0.00435,0.00601,0.00539,0.03141,0.00079,0.03279,0.00408,0.00169,0.00465,0.02846,0.00151,0.02682,0.00159,0.00622,0.0038,0.02123,0.00152,0.01617,0.00158,0.00135,0.00202,0.01001,0.00143,0.00813,0.00059,0.00323,0.00091,0.00684,0.00059,0.00878,0.00137,0.00532,0.00042,0.0,3.1041,0.04173,0.56133,0.00088,0.12349,0.00508,0.04486,0.00161,0.03829,0.00085,0.00711,0.00131,0.01653,0.00051,0.01474,0.00057,0.00538,0.00094,0.00499,0.00057,0.0037,0.00037,0.00218,0.00038,0.00306,0.00056,0.003,0.0006,0.00627,0.00085,0.00243,0.00015,0.00337,0.0003,0.00295,0.00024,0.00213,7e-05,0.00161,0.00075,0.00092,0.0009,0.00299,0.00053,0.00119,0.00045,0.00084,0.00029,0.00081,0.00016,0.6846
4920000,225.9626,3.1659,59.9926,1468.71,1783.89,2309.53,0.64,224.17,3.12,1.64,20.43,0.0,224.72791,0.00969,0.22966,0.02296,0.03187,0.01434,0.07529,0.00126,0.05248,0.00697,0.03432,0.00371,0.02746,0.00573,0.03382,0.00199,0.03227,0.00468,0.00638,0.00453,0.03125,0.00044,0.03263,0.00437,0.00201,0.00441,0.02925,0.00094,0.02802,0.00213,0.00588,0.00305,0.02172,0.00095,0.0151,0.00203,0.00305,0.00223,0.0105,0.00139,0.00891,0.00124,0.0045,0.00049,0.00709,0.00116,0.00768,0.00066,0.00587,8e-05,0.0,3.09086,0.02472,0.56073,0.00588,0.12868,0.00428,0.04058,0.00222,0.03868,0.00151,0.0096,0.00156,0.01667,0.00085,0.013,0.00103,0.00453,0.00044,0.00486,0.00125,0.00343,0.00058,0.00213,0.00053,0.00359,0.00021,0.00312,0.00046,0.00661,0.00053,0.00205,0.00029,0.00381,0.00046,0.00238,0.0003,0.00142,0.0003,0.00139,0.00026,0.00168,0.00052,0.00207,0.00029,0.00056,0.00038,0.00084,0.00049,0.00166,0.00063,0.693
4980000,226.23,3.1734,59.9786,1463.68,1798.05,2317.16,0.63,224.58,3.12,1.59,21.32,0.0,224.024,0.01591,0.23026,0.02607,0.03225,0.01491,0.07817,0.00141,0.05226,0.00637,0.03627,0.00388,0.02602,0.00477,0.03324,0.00136,0.0325,0.00411,0.00586,0.00484,0.0323,0.00135,0.03293,0.00402,0.00161,0.00413,0.02774,0.0003,0.02746,0.00257,0.00566,0.00254,0.02017,0.0008,0.01384,0.00302,0.00455,0.00216,0.00939,0.00051,0.00877,0.00103,0.00425,0.0015,0.00688,0.00058,0.00834,0.00054,0.00526,0.00046,0.0,3.10925,0.02815,0.55963,0.0036,0.12652,0.00128,0.04328,0.00408,0.03896,0.00074,0.00892,0.00058,0.01767,0.00107,0.01438,0.00202,0.00339,0.00102,0.00435,0.0012,0.00355,0.00062,0.00212,0.00051,0.0029,0.00064,0.00286,0.0003,0.00466,0.00014,0.00191,0.00057,0.00279,0.00053,0.0021,0.00032,0.00157,0.00035,0.00131,0.0004,0.00137,0.00054,0.00172,0.00067,0.0009,0.00061,0.00024,0.00078,0.00047,0.00031,0.7013
5040000,225.6505,3.1748,59.9786,1458.48,1792.5,2311.35,0.63,223.92,3.12,1.6,21.32,0.0,224.53233,0.01071,0.22914,0.02362,0.03172,0.01468,0.0751,0.00285,0.05197,0.00563,0.03639,0.00257,0.02468,0.00609,0.03357,0.00254,0.03315,0.00507,0.0058,0.00557,0.03209,0.00061,0.03288,0.00508,0.00229,0.00415,0.02768,0.0006,0.0265,0.00234,0.00565,0.00407,0.02096,0.00097,0.01471,0.00139,0.00573,0.00298,0.00734,0.00135,0.00774,0.00099,0.00427,0.00078,0.00606,0.001,0.00685,0.00032,0.00698,0.00048,0.0,3.10339,0.02852,0.56318,0.00904,0.12596,0.00545,0.04752,0.00314,0.03915,0.00307,0.0087,0.00228,0.0173,0.0019,0.01494,0.00217,0.00453,0.00099,0.00516,0.00106,0.00362,0.00068,0.00208,0.00025,0.00315,0.00032,0.0027,0.00012,0.006,0.00059,0.00286,0.00072,0.00333,0.00067,0.00217,0.00034,0.00151,2e-05,0.0013,0.00067,0.00036,0.00031,0.00222,0.00097,0.00189,0.00095,0.0009,0.00041,0.00096,0.00113,0.7097
5100000,224.2783,3.1718,60.0067,1451.31,1777.56,2295.17,0.63,222.47,3.12,1.64,20.88,0.0,219.73515,0.01325,0.22856,0.02354,0.03178,0.01481,0.07318,0.00183,0.05208,0.00573,0.03688,0.0032,0.02524,0.00517,0.03253,0.00187,0.03071,0.00441,0.00573,0.00496,0.03124,0.00139,0.0318,0.00403,0.00241,0.00361,0.02704,0.00055,0.02572,0.00199,0.00425,0.00315,0.02026,0.00102,0.01496,0.00151,0.00562,0.00197,0.00991,0.00156,0.00876,0.00069,0.00397,0.00162,0.00633,0.0005,0.00804,0.00124,0.00703,0.00092,0.0,3.12834,0.00624,0.56109,0.01098,0.12539,0.00598,0.0422,0.00293,0.03875,0.00095,0.01308,0.00114,0.01584,0.00101,0.01254,0.00077,0.00613,0.00025,0.00404,0.00024,0.00225,0.00079,0.00225,0.00064,0.00339,0.00035,0.00322,0.0011,0.00558,0.00015,0.0028,0.00031,0.0019,0.00083,0.00207,0.00035,0.00128,0.00023,0.0017,0.00057,0.00082,0.00051,0.00287,0.00032,0.00082,0.00032,0.00104,0.00031,0.00087,0.0003,0.718
5160000,224.1713,3.1977,60.0067,1480.14,1780.91,2313.82,0.64,222.45,3.14,1.6,20.84,0.0,222.03996,0.01145,0.23151,0.02431,0.03216,0.01314,0.0731,0.00293,0.05015,0.00661,0.03561,0.00322,0.02606,0.00526,0.03332,0.00236,0.03218,0.00432,0.00613,0.00434,0.03109,0.00039,0.02985,0.00472,0.00322,0.0041,0.02789,0.00136,0.02583,0.00345,0.00345,0.00249,0.01923,0.00088,0.0136,0.00154,0.00346,0.00253,0.00967,0.00056,0.00827,0.00163,0.00409,0.00058,0.00641,0.00017,0.00815,0.0011,0.00688,0.00091,0.0,3.10747,0.01352,0.55543,0.00839,0.12505,0.00321,0.04231,0.00382,0.03955,0.00144,0.014,0.00034,0.01524,0.00088,0.01287,0.00016,0.00347,0.00038,0.00509,0.00052,0.00306,0.00063,0.00151,0.00048,0.00455,0.00058,0.00285,0.00022,0.00601,0.00039,0.00267,0.00034,0.00313,0.001,0.0031,0.00041,0.00183,0.00021,0.00145,0.00043,0.00167,0.00079,0.00224,0.00054,0.00117,0.00083,0.0012,0.00035,0.00119,0.00013,0.7263
