timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
15420000,224.0745,1.3828,59.9926,447.96,894.6,999.98,0.45,222.55,1.37,1.52,14.79,0.0,221.79053,0.01304,0.22225,0.0259,0.02078,0.01684,0.08226,0.00085,0.05399,0.00697,0.02809,0.00347,0.03155,0.00426,0.0294,0.00331,0.02478,0.00289,0.0093,0.00395,0.02293,0.00068,0.02531,0.00272,0.00701,0.00291,0.01838,0.00125,0.01159,0.00249,0.00758,0.00126,0.01888,0.00087,0.01347,0.00097,0.01024,0.00184,0.00804,0.00179,0.0143,0.0016,0.01433,0.00168,0.00917,0.00094,0.01341,0.00147,0.01193,0.00172,0.0,1.36766,0.01966,0.15668,0.0077,0.08116,0.00107,0.02275,0.00158,0.00134,0.00153,0.00858,0.00036,0.00794,0.00074,0.00657,0.00111,0.0041,0.0008,0.00037,0.00024,0.00347,0.00017,0.001,0.00075,0.00327,0.00026,0.00174,0.0008,0.00181,0.00097,0.00225,0.00045,0.00047,0.00046,0.00162,0.00087,0.00022,0.0002,0.00063,0.00022,0.00025,0.00031,0.00131,0.00029,0.00126,0.00041,0.00109,0.00073,0.00105,0.00081,3.2024
15480000,223.4712,1.3751,60.0348,446.09,885.21,992.01,0.45,221.87,1.36,1.55,17.05,0.0,221.99832,0.02183,0.22176,0.02396,0.02013,0.01639,0.08426,0.00079,0.05456,0.00681,0.02848,0.00341,0.03222,0.00422,0.02923,0.00364,0.02533,0.00257,0.00992,0.0043,0.02194,0.00098,0.02535,0.00264,0.00783,0.00277,0.01927,0.00096,0.01252,0.00263,0.00644,0.00239,0.01919,0.00066,0.01382,0.00134,0.00902,0.00195,0.00797,0.00194,0.01402,0.00165,0.01522,0.00163,0.00889,0.00193,0.01262,0.00097,0.01271,0.00179,0.0,1.36568,0.0265,0.15547,0.0061,0.08174,0.00335,0.02116,0.00326,0.00299,0.00058,0.00824,0.00073,0.00811,9e-05,0.00736,0.00018,0.00378,9e-05,0.00074,0.00043,0.00347,0.00027,0.00108,0.00094,0.00298,0.00041,0.00153,0.00034,0.00183,0.00035,0.00177,0.00038,0.00064,0.00027,0.00106,0.00051,0.00128,0.00028,0.00144,0.00045,0.00089,0.00076,0.00109,0.00059,0.00095,0.00046,0.00075,0.0007,0.00057,0.0006,3.2049
15540000,223.8925,3.4142,59.9786,1374.01,2051.54,2467.88,0.56,222.17,3.32,1.6,26.83,0.0,221.65279,0.01559,0.22877,0.0257,0.0221,0.01615,0.08017,0.00198,0.05624,0.00727,0.02815,0.0037,0.03205,0.00423,0.02937,0.00358,0.02453,0.00238,0.01173,0.00412,0.02238,0.00113,0.02401,0.00229,0.0073,0.00283,0.01781,0.00094,0.01297,0.00226,0.00612,0.00175,0.01601,0.00043,0.01203,0.00133,0.01023,0.00173,0.00895,0.00251,0.01386,0.00131,0.01539,0.0014,0.00914,0.00109,0.01159,0.00072,0.01264,0.00186,0.0,3.32299,0.02099,0.76412,0.00662,0.15079,0.00105,0.08007,0.00098,0.04938,0.0022,0.02018,0.00042,0.01763,0.00026,0.0074,0.00029,0.00432,0.00076,0.00475,0.00057,0.00075,0.00074,0.0022,0.00057,0.00327,0.0004,0.00065,0.00015,0.00108,0.00046,0.00162,0.00061,0.00141,0.00105,0.00095,0.00079,0.00109,0.00059,0.00052,0.00073,0.00034,0.00032,0.0005,0.0006,0.00071,0.00018,0.00021,0.0001,0.00101,0.00057,3.2105
15600000,223.4433,3.3437,59.9926,1337.04,2007.46,2410.97,0.55,221.75,3.26,1.6,25.69,0.0,221.21489,0.01473,0.22938,0.02651,0.02436,0.01747,0.07957,0.00179,0.05677,0.00715,0.02735,0.00472,0.03242,0.00382,0.02951,0.00358,0.02338,0.00176,0.0116,0.00371,0.02238,0.00158,0.02344,0.00261,0.00797,0.00248,0.01893,0.00096,0.01273,0.00272,0.00596,0.00219,0.01832,0.0005,0.01156,0.00139,0.01076,0.00131,0.01047,0.0021,0.01165,0.0017,0.01518,0.0015,0.00873,0.00134,0.01089,0.00066,0.01369,0.00165,0.0,3.25783,0.01093,0.73457,0.0041,0.1438,0.00276,0.08295,0.00205,0.05024,0.00094,0.01934,0.00116,0.01799,0.00022,0.00795,0.0003,0.0032,0.00054,0.00523,0.00059,0.00094,0.00037,0.00267,0.00073,0.00378,0.00033,0.00064,0.00067,0.00161,0.00028,0.00151,0.00076,0.00105,0.00066,0.00079,0.00027,0.00162,0.00097,0.0005,0.00035,0.00026,0.0001,0.00161,0.00051,0.0007,0.00014,0.00101,0.00012,0.00081,0.00054,3.2181
15660000,223.7494,2.5719,59.9786,1020.04,1552.02,1857.06,0.55,222.06,2.52,1.59,21.37,0.0,221.446,0.02234,0.22849,0.02577,0.02613,0.0178,0.08031,0.00229,0.05589,0.00728,0.02699,0.00409,0.0312,0.00393,0.02983,0.00322,0.02462,0.00202,0.01052,0.00384,0.02155,0.00131,0.02459,0.00248,0.00708,0.00256,0.01775,0.00082,0.01094,0.00275,0.00576,0.00147,0.01863,0.00045,0.01316,0.0011,0.01048,0.00195,0.00814,0.0028,0.01367,0.00135,0.01533,0.00172,0.00767,0.00101,0.01245,0.00112,0.01288,0.00162,0.0,2.52181,0.02877,0.46876,0.00617,0.10909,0.00167,0.04015,0.00229,0.03298,0.00112,0.01158,0.00037,0.01282,0.00031,0.01131,0.0006,0.00526,0.00118,0.00218,0.00026,0.00593,0.0008,0.00181,0.00061,0.00406,0.00073,0.00342,0.00046,0.00217,0.00074,0.0032,0.00048,0.00068,0.00035,0.00097,0.00032,0.00103,0.00063,0.00044,0.00059,0.00059,0.0004,0.00056,0.00021,0.0012,0.00013,0.00063,0.00021,0.00101,0.00107,3.2247
15720000,223.7893,2.559,60.0207,1015.49,1543.31,1848.63,0.55,222.14,2.51,1.58,22.48,0.0,221.33276,0.01408,0.23258,0.02548,0.0248,0.01692,0.07802,0.00218,0.05696,0.00717,0.02631,0.00421,0.03065,0.00344,0.0306,0.00349,0.02409,0.00192,0.01037,0.00397,0.0212,0.00164,0.02335,0.00199,0.00746,0.00275,0.01796,0.00113,0.01175,0.00304,0.00625,0.00251,0.01831,0.00094,0.01234,0.00196,0.01,0.00138,0.00919,0.00229,0.01159,0.00201,0.01575,0.00085,0.00945,0.00152,0.00964,0.00027,0.01384,0.00166,0.0,3.0334,0.02274,0.9059,0.00617,0.2592,0.00205,0.09371,0.00163,0.04852,0.00087,0.02166,0.00104,0.01629,0.00059,0.01583,0.00032,0.00754,0.00059,0.00618,0.00097,0.0065,0.00013,0.00106,0.00057,0.00469,0.00061,0.00108,0.00051,0.00054,0.00054,0.00384,0.00061,0.00119,0.00051,8e-05,0.00032,0.00034,0.00071,0.00139,0.00075,0.00045,0.0004,0.00156,0.00046,0.00038,0.00038,0.00089,0.00023,0.00145,0.00034,3.2305
15780000,222.9755,4.9842,60.0067,2064.47,2935.67,3586.34,0.57,221.25,4.82,1.62,29.53,0.0,221.51598,0.01591,0.23658,0.02538,0.02244,0.01694,0.07617,0.00159,0.05784,0.00673,0.02781,0.00467,0.03042,0.00364,0.02961,0.00356,0.02358,0.00254,0.01143,0.00408,0.02153,0.00146,0.02413,0.00232,0.00697,0.0027,0.01752,0.00062,0.01258,0.00228,0.00499,0.00194,0.01586,0.00058,0.01179,0.00104,0.011,0.0016,0.00906,0.0027,0.01158,0.00056,0.01533,0.00097,0.0085,0.00143,0.01018,0.0007,0.01297,0.00179,0.0,4.81221,0.04354,1.23042,0.00635,0.29436,0.00252,0.1168,0.00132,0.07214,0.00099,0.02003,0.00053,0.0163,0.00045,0.0062,0.00024,0.00454,0.00085,0.00438,0.00047,0.00387,0.00047,0.00221,0.00026,0.00359,0.0007,0.00128,0.00032,0.00147,0.00029,0.00164,0.00025,0.00029,0.00041,0.00139,0.00022,0.00101,0.00059,0.00108,0.00079,0.00092,0.00014,0.00086,0.00015,0.00103,0.00041,0.00026,0.00031,0.00082,0.00043,3.2416
15840000,223.6014,3.9481,60.0067,1661.93,2311.82,2849.12,0.58,221.86,3.83,1.62,27.38,0.0,221.22523,0.01261,0.23188,0.0261,0.0249,0.01744,0.07918,0.00173,0.05794,0.00737,0.02639,0.00466,0.03084,0.00336,0.03042,0.00377,0.02381,0.00206,0.01073,0.00422,0.02058,0.00179,0.02435,0.00225,0.00792,0.0026,0.01863,0.00085,0.01234,0.00247,0.00499,0.00243,0.0177,0.00037,0.01229,0.00137,0.0099,0.00103,0.0099,0.00256,0.01147,0.00178,0.01551,0.00102,0.00837,0.00118,0.01023,0.00027,0.01343,0.00167,0.0,3.82746,0.02634,0.88497,0.00587,0.25131,0.00132,0.08936,0.00141,0.06801,0.00132,0.02985,0.00116,0.0186,0.00045,0.01656,0.00029,0.00641,0.00107,0.00592,0.00053,0.00808,0.00025,0.00247,0.00049,0.0066,0.00014,0.0042,0.00075,0.0026,0.00062,0.00448,0.00122,0.00093,0.00017,0.00123,0.0003,0.00103,0.00078,0.00063,0.00091,0.00079,0.00027,0.00088,0.00052,0.00103,0.00069,0.00084,0.00089,0.00126,0.00078,3.2517
15900000,223.9224,3.9455,59.9926,1666.44,2314.34,2851.54,0.58,222.22,3.83,1.6,26.93,0.0,221.75224,0.02215,0.23164,0.02492,0.02484,0.01715,0.078,0.00229,0.05821,0.00715,0.02734,0.00433,0.03066,0.00399,0.03072,0.00389,0.02525,0.00213,0.01065,0.00385,0.02089,0.00169,0.02472,0.00219,0.00819,0.00313,0.01713,0.00038,0.01049,0.00288,0.00346,0.00178,0.0158,0.00052,0.01043,0.00115,0.00803,0.00142,0.00682,0.00194,0.01156,0.00087,0.01489,0.0008,0.00753,0.00138,0.01018,0.00091,0.01298,0.00211,0.0,3.82724,0.00968,0.88043,0.00878,0.25151,0.0021,0.08834,0.00369,0.06684,0.00216,0.03003,0.00078,0.01876,0.00043,0.01689,0.00024,0.00808,0.00095,0.00635,0.00095,0.00848,0.00059,0.0025,0.00038,0.00635,0.00066,0.00423,0.00043,0.00232,0.00042,0.0028,0.00061,0.00076,0.00043,0.00124,0.00058,0.00173,0.00053,0.00113,0.00043,0.00021,0.00065,0.00131,0.00027,0.00116,0.00017,0.00101,0.00061,0.00117,0.00013,3.2611
15960000,224.0724,3.9921,60.0067,1678.97,2350.36,2886.36,0.58,222.4,3.88,1.59,27.15,0.0,221.62471,0.01668,0.23214,0.0249,0.02467,0.01723,0.07843,0.00175,0.05901,0.007,0.0267,0.00424,0.03074,0.00378,0.03053,0.00346,0.02545,0.00219,0.01098,0.00428,0.0204,0.00196,0.02465,0.00276,0.00796,0.00259,0.01754,0.00012,0.0128,0.00307,0.00183,0.00222,0.01517,0.001,0.00976,0.00073,0.00915,0.00081,0.00729,0.00244,0.01164,0.0012,0.01583,0.00059,0.00839,0.0017,0.0101,0.00075,0.01346,0.00231,0.0,3.8625,0.02472,0.89653,0.00135,0.24962,0.00315,0.08598,0.00151,0.07191,0.00204,0.03162,0.00141,0.01679,0.00058,0.01631,0.0004,0.00746,0.00075,0.0059,0.0004,0.00753,0.00084,0.00192,0.00043,0.0068,0.00067,0.00405,0.00018,0.00322,0.00078,0.0028,0.00018,0.00129,0.00057,0.00192,0.00037,0.00057,0.00054,0.00035,0.00059,0.00047,0.00042,0.0018,0.00038,0.00186,0.00018,0.00066,0.00076,0.00144,0.00036,3.2706
16020000,223.4744,3.9557,59.9786,1665.77,2317.3,2852.72,0.58,221.78,3.84,1.6,26.82,0.0,220.83652,0.02,0.23089,0.02521,0.02486,0.01659,0.07841,0.00208,0.05683,0.00717,0.02793,0.00418,0.03104,0.004,0.03048,0.00333,0.02504,0.00204,0.00966,0.00383,0.02267,0.00115,0.02495,0.00257,0.00615,0.00264,0.01738,0.00114,0.01161,0.00313,0.00361,0.00148,0.01479,0.00107,0.01169,0.00125,0.00948,0.00159,0.00632,0.00244,0.01229,0.00153,0.01502,0.00127,0.00704,0.00078,0.01075,0.00109,0.01233,0.00191,0.0,3.83302,0.01165,0.8866,0.00276,0.17945,0.00086,0.04323,0.00182,0.03464,0.00048,0.01378,0.0005,0.01389,0.00047,0.01176,0.00023,0.00359,0.00113,0.00412,0.00049,0.00497,0.00024,0.0008,0.00026,0.00497,0.00018,0.00382,0.00052,0.00224,0.00074,0.00232,0.00083,0.00047,0.00057,0.00177,0.00065,0.00091,0.00082,0.00065,0.00043,0.00038,0.0003,0.00113,0.00054,9e-05,0.00112,0.00079,0.00045,0.0009,0.00047,3.2802
16080000,223.6186,2.6995,60.0207,1075.33,1624.53,1947.89,0.55,221.93,2.65,1.59,22.07,0.0,221.46957,0.0231,0.22792,0.02506,0.02462,0.01684,0.07993,0.00153,0.05717,0.00716,0.02746,0.00445,0.03142,0.00432,0.03088,0.00353,0.02491,0.0021,0.01039,0.00369,0.02159,0.00166,0.02469,0.00259,0.00623,0.00318,0.01798,0.00053,0.01103,0.00329,0.00343,0.00198,0.0154,0.00047,0.01041,0.00161,0.0091,0.0018,0.00804,0.00166,0.01181,0.00158,0.01561,0.00103,0.00732,0.00074,0.0115,0.0003,0.0119,0.00123,0.0,2.63859,0.03686,0.51235,0.00718,0.11507,0.0013,0.04414,0.00249,0.03612,0.00141,0.0144,0.00039,0.01398,0.00036,0.01162,0.00029,0.00447,0.00057,0.00309,0.00059,0.00559,0.00106,0.00086,0.00022,0.00536,2e-05,0.00338,0.00031,0.00189,9e-05,0.00214,0.00012,0.00099,0.00031,0.00173,0.00035,0.00076,0.0001,0.00126,0.00041,0.00071,0.00064,0.0008,0.00026,0.00141,0.00026,0.00029,0.00032,0.00101,0.00031,3.287
16140000,223.2885,2.6081,59.9786,1032.34,1569.8,1879.05,0.55,221.62,2.56,1.59,22.08,0.0,220.99387,0.02088,0.22563,0.02482,0.02333,0.01706,0.08099,0.00151,0.05627,0.00702,0.02736,0.00375,0.03159,0.00416,0.03051,0.00324,0.02507,0.00288,0.01046,0.00441,0.02187,0.00167,0.0249,0.00305,0.00701,0.00245,0.01749,0.00081,0.01179,0.00311,0.0039,0.00143,0.01541,0.00064,0.00845,0.0009,0.00796,0.00086,0.00751,0.0018,0.01192,0.00126,0.01448,0.0012,0.00817,0.00079,0.01118,0.00039,0.01248,0.00129,0.0,2.54686,0.01659,0.48248,0.00036,0.11381,0.0049,0.03952,0.00144,0.03387,0.00036,0.01277,0.00018,0.01219,0.00031,0.01162,0.00037,0.00631,0.00062,0.00235,0.00079,0.00556,0.00049,0.00209,0.00074,0.00409,0.00045,0.00289,0.00024,0.0021,0.00126,0.00213,0.00016,0.00034,0.00094,0.00147,0.00046,0.00122,0.00055,0.001,1e-05,0.00017,0.00059,0.00079,0.00056,0.0011,0.0003,0.00042,0.0001,0.00105,0.00014,3.293
16200000,223.6855,2.6166,59.9786,1054.04,1568.21,1889.67,0.56,222.05,2.57,1.57,22.48,0.0,222.24776,0.02241,0.2278,0.02462,0.02458,0.01792,0.07996,0.00104,0.05691,0.00751,0.02715,0.00399,0.0317,0.00422,0.03042,0.00388,0.02481,0.00158,0.01104,0.00391,0.02116,0.00174,0.0247,0.00219,0.00679,0.00288,0.01716,0.00076,0.01172,0.00334,0.0022,0.00145,0.01513,0.00047,0.00965,0.00109,0.00759,0.00142,0.0095,0.00197,0.01078,0.00163,0.01278,0.00111,0.00776,0.00091,0.01108,0.00071,0.01212,0.00149,0.0,2.56439,0.0125,0.48503,0.00551,0.10961,0.00171,0.03966,0.00296,0.03466,0.001,0.01256,8e-05,0.01291,0.00071,0.01192,0.00047,0.0042,0.00064,0.00302,0.00117,0.00614,0.00073,0.00141,0.00047,0.00462,7e-05,0.00311,0.00018,0.0025,0.00034,0.00261,0.00071,0.00145,0.0005,0.00146,0.00062,0.00069,0.00025,0.00079,0.00043,0.00058,0.00033,0.00125,0.00025,0.00082,0.00067,0.00091,0.00037,0.00183,0.00033,3.299
16260000,224.6989,2.603,59.9645,1031.84,1579.81,1887.24,0.55,223.05,2.55,1.58,21.89,0.0,222.90927,0.01104,0.22868,0.02641,0.02569,0.01656,0.08112,0.00098,0.05751,0.00737,0.02552,0.00407,0.03261,0.0038,0.03081,0.00366,0.024,0.00246,0.01131,0.00398,0.021,0.00153,0.02412,0.0026,0.00729,0.00306,0.01851,0.00073,0.01242,0.00266,0.00283,0.00239,0.01638,0.00086,0.00917,0.00089,0.00913,0.00129,0.00933,0.00222,0.01053,0.00125,0.01272,0.00072,0.00746,0.00151,0.01077,0.00026,0.01257,0.00168,0.0,2.54867,0.03028,0.47842,0.00721,0.11054,0.00364,0.04221,0.00034,0.03501,0.00107,0.01257,0.00048,0.01283,0.00065,0.0113,0.00032,0.00577,8e-05,0.00229,0.00053,0.00497,0.00054,0.00133,8e-05,0.00452,0.00056,0.00312,0.00084,0.00247,0.00019,0.00243,0.00069,0.00093,0.00037,0.001,5e-05,0.00039,0.00052,0.00095,0.00031,0.00087,0.00052,0.00086,0.00015,0.00107,0.00081,0.0002,0.00074,0.00097,0.00079,3.3049
16320000,224.0513,2.6079,59.9926,1046.18,1568.56,1886.06,0.56,222.39,2.56,1.58,22.72,0.0,221.94815,0.02149,0.22813,0.02577,0.0246,0.01681,0.08198,0.00203,0.05678,0.00804,0.0262,0.00429,0.03261,0.00387,0.03101,0.00396,0.02428,0.00172,0.01054,0.0041,0.02143,0.00152,0.02455,0.00243,0.00649,0.00282,0.01916,0.00104,0.01243,0.0029,0.00254,0.0022,0.01557,0.00047,0.00924,0.00125,0.0085,0.00206,0.00812,0.00191,0.0109,0.00104,0.01308,0.0008,0.00663,0.00132,0.01058,0.00096,0.01191,0.00153,0.0,2.5468,0.04525,0.48203,0.00527,0.11168,0.00144,0.0415,0.00279,0.03361,0.0008,0.01237,0.00058,0.01234,0.00022,0.01208,0.00053,0.00606,0.00082,0.00302,0.00081,0.00525,0.00048,0.0022,0.00033,0.00486,0.00059,0.00332,0.00048,0.00241,0.00072,0.00142,9e-05,0.00041,0.00066,0.00072,0.00014,0.001,0.00031,0.00096,0.00059,0.00038,0.00035,0.00123,0.0006,0.00087,0.00069,0.00089,0.00064,0.00107,0.00039,3.3109
16380000,223.9574,2.6148,60.0067,1048.26,1574.41,1889.86,0.55,222.28,2.57,1.59,21.22,0.0,221.87549,0.01607,0.22779,0.02583,0.0252,0.01712,0.08451,0.00194,0.05778,0.00703,0.02664,0.00447,0.03293,0.0039,0.03111,0.0041,0.02496,0.00224,0.0105,0.00456,0.0213,0.00145,0.02504,0.0024,0.00647,0.00315,0.01908,0.00054,0.01376,0.00296,0.00095,0.00275,0.01588,0.00042,0.00966,0.00113,0.00774,0.00168,0.00946,0.00202,0.01142,0.00095,0.01306,0.00152,0.00712,0.00101,0.0108,0.00089,0.01198,0.00182,0.0,2.55794,0.0304,0.48076,0.0047,0.1101,0.00329,0.04448,0.00148,0.03347,0.00085,0.01196,0.00096,0.01261,0.00029,0.0123,0.00054,0.00573,0.00068,0.00369,0.00069,0.00581,0.00124,0.00213,0.00099,0.00478,0.00021,0.00284,0.00031,0.00321,0.00037,0.00278,0.00037,0.00094,0.00047,0.00115,0.0004,0.00032,0.00058,0.00043,0.0004,0.00017,0.00058,0.00082,0.00046,0.00064,0.00051,0.00057,0.00015,0.00061,0.00117,3.3168
16440000,224.9791,2.5754,59.9504,1006.9,1576.69,1870.27,0.54,223.3,2.52,1.59,23.44,0.0,224.07994,0.01381,0.22955,0.0256,0.02671,0.01735,0.08257,0.00156,0.05883,0.00669,0.02656,0.00399,0.03112,0.00445,0.03156,0.00346,0.02469,0.00263,0.00819,0.00409,0.02412,0.00089,0.02462,0.00268,0.00452,0.00329,0.02011,0.00079,0.01284,0.00318,0.00435,0.00155,0.01801,0.00054,0.01097,0.00145,0.00901,0.00211,0.01139,0.00096,0.01213,0.00102,0.01243,0.00162,0.00991,0.0008,0.01109,0.00217,0.00964,0.00187,0.0,2.51255,0.03249,0.49408,0.00897,0.136,0.00248,0.02713,0.00134,0.03882,0.00272,0.00949,0.00075,0.0079,0.00037,0.00876,0.00029,0.00516,3e-05,0.00111,0.00115,0.00478,0.00102,0.00078,0.00045,0.00241,0.00067,0.00161,0.00043,0.00163,0.00034,0.0012,0.0001,0.00103,9e-05,0.0003,0.00034,0.00081,0.00052,0.00019,0.00081,0.00133,0.00036,0.00083,0.00086,0.00029,0.00042,0.0007,0.00048,0.00092,0.00043,3.3226
16500000,225.4988,1.3037,59.9364,375.11,871.92,948.72,0.39,223.85,1.29,1.57,13.07,0.0,223.42506,0.01904,0.22475,0.02666,0.02679,0.0166,0.08283,0.00169,0.05581,0.00706,0.02685,0.00439,0.03107,0.00442,0.03191,0.00314,0.02561,0.00242,0.00988,0.00407,0.0243,0.00064,0.026,0.00261,0.00403,0.0025,0.02037,0.00076,0.01424,0.00305,0.0023,0.00186,0.01713,0.0006,0.00881,0.00149,0.00796,0.00245,0.0115,0.00135,0.00995,0.00148,0.00977,0.00054,0.00888,0.00094,0.01001,0.0023,0.00845,0.00156,0.0,1.29299,0.01097,0.11381,0.00201,0.06664,0.0023,0.02307,0.00237,0.00694,0.00139,0.00316,0.00028,0.008,0.00067,0.00851,0.00041,0.00469,4e-05,0.00153,0.00012,0.00475,0.0009,0.00019,0.00042,0.00229,0.00042,0.00199,0.00029,0.00207,0.0007,0.00095,0.00049,0.00114,0.00019,3e-05,0.00058,0.00125,0.00035,0.00071,0.0008,0.00024,0.00037,0.00106,0.00101,0.00053,0.00018,0.00017,0.00033,0.0009,0.00038,3.3257
16560000,225.6527,1.3001,60.0067,364.86,873.76,946.48,0.38,224.0,1.29,1.57,12.23,0.0,223.52057,0.01351,0.22489,0.02586,0.02641,0.01659,0.08518,0.00113,0.05639,0.00664,0.02674,0.00382,0.03286,0.00418,0.0326,0.00369,0.02439,0.00294,0.00956,0.00447,0.02444,0.00104,0.02483,0.00331,0.00538,0.00318,0.022,0.00079,0.01496,0.00318,0.00315,0.00288,0.01815,0.00068,0.00896,0.00175,0.00741,0.00175,0.01211,0.00115,0.01072,0.00131,0.01012,0.00165,0.0093,0.0012,0.01043,0.00208,0.00918,0.00191,0.0,1.29128,0.02582,0.10974,0.0063,0.0621,0.00189,0.01878,0.00114,0.00598,0.00141,0.00439,0.00075,0.00778,0.0008,0.00852,0.00053,0.00481,0.00042,0.00111,0.00054,0.00558,0.00043,0.00136,0.00064,0.00252,0.00043,0.00147,0.00054,0.00236,0.00046,0.00115,0.00036,0.00167,0.00074,0.00087,8e-05,0.00136,0.00054,0.00031,0.00116,0.00042,8e-05,0.00116,0.00021,0.00035,0.00016,0.00065,0.0002,0.00048,0.00015,3.3278
16620000,225.4471,1.2931,59.9786,364.64,866.14,940.74,0.39,223.82,1.28,1.56,14.07,0.0,223.33997,0.02192,0.22374,0.02368,0.02562,0.01633,0.08337,0.00121,0.05655,0.00745,0.02775,0.00384,0.03131,0.00476,0.03351,0.00356,0.0248,0.0029,0.00879,0.00399,0.02502,0.00012,0.02478,0.00303,0.00558,0.00318,0.02053,0.00125,0.01318,0.00355,0.0048,0.002,0.01798,0.00106,0.00961,0.0015,0.00676,0.0022,0.01022,0.00133,0.01058,0.00088,0.01162,0.00095,0.0099,0.00076,0.01053,0.00128,0.00946,0.00159,0.0,1.27857,0.0287,0.10926,0.00332,0.0608,0.00316,0.02038,0.00073,0.00504,0.00092,0.00413,0.00101,0.00829,0.00087,0.00886,0.00081,0.00544,0.00038,0.00097,0.00048,0.00467,0.00019,0.00084,0.00035,0.00261,0.0005,0.0024,0.001,0.00199,0.00089,0.00082,0.00059,0.00131,0.00019,0.00059,0.00101,0.00123,0.0006,0.00053,0.0003,0.00086,0.00057,0.00066,0.00025,0.00139,0.00011,0.00012,0.00031,0.00114,0.00042,3.3299
16680000,225.2964,1.2922,60.0067,367.5,865.28,939.85,0.39,223.66,1.28,1.57,12.07,0.0,223.10733,0.0208,0.223,0.02519,0.02546,0.017,0.08648,0.00199,0.05808,0.00785,0.02806,0.00395,0.0323,0.0043,0.03297,0.00309,0.02504,0.00258,0.00905,0.00409,0.02513,0.00092,0.02528,0.00364,0.00501,0.00256,0.01967,0.00156,0.01396,0.00336,0.00312,0.0018,0.01698,0.00059,0.00898,0.00128,0.00742,0.00222,0.01056,0.00141,0.0112,0.00109,0.01219,0.0009,0.00981,0.00061,0.01072,0.00177,0.00951,0.00162,0.0,1.27783,0.02037,0.10501,0.0003,0.06088,0.0027,0.01949,0.00121,0.00601,0.00058,0.00431,0.00061,0.00729,0.00049,0.00871,0.00068,0.00494,0.00012,0.00161,0.00079,0.00495,0.00013,0.0016,0.00024,0.00153,0.00012,0.0016,0.00088,0.00205,0.00041,0.00158,0.00067,0.0019,4e-05,0.00053,0.00091,0.00071,0.00052,0.00045,0.00049,0.00151,0.00041,0.00146,0.00015,0.00078,0.00025,0.00018,0.00036,0.00032,0.00114,3.332
16740000,224.7529,1.5139,59.9786,536.2,968.35,1107.5,0.49,223.07,1.54,1.58,0.0,0.0,221.9738,0.02055,0.22834,0.02573,0.0225,0.01654,0.08258,0.00189,0.05627,0.00745,0.0263,0.00419,0.03185,0.00384,0.03189,0.00346,0.02275,0.00291,0.0092,0.00433,0.02257,0.00152,0.02245,0.0025,0.00544,0.00268,0.01759,0.00115,0.01199,0.0032,0.00675,0.00189,0.01809,0.00081,0.00711,0.0012,0.00813,0.00177,0.01252,0.00161,0.01112,0.00129,0.01368,0.00125,0.01132,0.00058,0.01022,0.00167,0.01029,0.00199,0.0,2.56092,0.0392,0.52536,0.00208,0.14791,0.00173,0.04703,0.00188,0.02136,0.00119,0.01184,0.00046,0.00545,0.00054,0.01336,0.0003,0.00543,0.00078,0.00425,0.00027,0.00491,0.00053,0.00163,0.00047,0.00319,0.00085,0.0026,0.00055,0.00159,0.00069,0.00174,0.00113,0.00117,0.00049,0.00115,0.00067,0.00072,0.00054,0.00051,0.00079,0.00136,0.00038,0.00096,0.00098,0.00052,0.00054,0.00092,0.00041,0.00122,0.00027,3.3341
