timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
25560000,245.5736,0.6653,59.9504,447.02,279.99,526.83,-0.85,243.94,0.64,1.45,32.2,0.0,244.13144,0.01414,0.22254,0.02892,0.02825,0.02234,0.09454,0.00372,0.05411,0.00804,0.02464,0.00505,0.03825,0.00422,0.02586,0.00375,0.01925,0.00216,0.01719,0.00255,0.01307,0.00235,0.02761,0.00222,0.0168,0.00307,0.01108,0.0023,0.0231,0.00067,0.01443,0.00324,0.0099,0.00216,0.02173,0.00135,0.01696,0.00246,0.00819,0.00219,0.01627,0.00018,0.01273,0.00208,0.00782,0.00063,0.00753,0.00213,0.00159,0.00127,0.0,0.64429,0.0149,0.16001,0.00232,0.0554,0.00146,0.03965,0.00161,0.0219,0.00055,0.01623,0.00029,0.00628,3e-05,0.00021,0.00027,0.00467,0.00027,0.00551,0.0005,0.0014,0.00062,0.00289,0.0002,0.00128,0.00057,0.00444,0.00085,0.00299,0.00041,0.00124,0.00034,0.00205,0.00054,0.00118,0.00049,0.00114,0.00011,0.00077,0.00067,0.00104,0.00032,0.00127,0.00085,0.00053,0.00049,0.00067,0.00109,0.00024,0.00021,3.5447
25620000,246.028,0.6644,60.0067,463.18,255.91,528.88,-0.88,244.64,0.64,1.39,32.74,0.0,243.40503,0.01822,0.21248,0.02772,0.02996,0.01984,0.09863,0.00219,0.05594,0.00858,0.02449,0.00519,0.03833,0.00381,0.02764,0.00464,0.01805,0.00198,0.01633,0.00384,0.0127,0.00239,0.02619,0.00232,0.01542,0.00208,0.01204,0.00154,0.02379,0.00067,0.01691,0.00305,0.00919,0.00192,0.0189,0.0025,0.0137,0.00314,0.01015,0.00189,0.01993,0.00124,0.01565,0.00082,0.00871,0.00078,0.00744,0.00162,0.00193,0.00155,0.0,0.65013,0.00779,0.15905,0.01767,0.05481,0.00249,0.03551,0.00171,0.02039,0.00041,0.01615,0.00162,0.00659,0.00025,0.00135,0.0002,0.00494,0.00067,0.0056,0.00063,0.00135,0.00087,0.00326,0.00045,0.00104,0.0002,0.00465,0.00075,0.0031,0.00048,0.00157,0.00023,0.00192,0.00031,0.00078,0.00058,0.00066,0.00053,0.00065,0.00024,0.00122,8e-05,0.00082,0.00029,0.00032,0.0006,0.00134,0.00125,0.00077,0.00056,3.5473
25680000,244.3628,0.6557,59.9645,439.85,267.55,517.14,-0.86,242.51,0.63,1.58,31.51,0.0,243.10966,0.0241,0.22889,0.02528,0.03148,0.01977,0.09692,0.00059,0.05529,0.01052,0.02652,0.00332,0.04606,0.00232,0.0256,0.00506,0.0175,0.00246,0.02255,0.0031,0.00858,0.00305,0.0255,0.00086,0.0193,0.00274,0.00852,0.00198,0.01955,0.00081,0.01644,0.00291,0.00923,0.00162,0.01627,0.00192,0.01348,0.00329,0.01245,0.00138,0.01981,0.00087,0.0144,0.00137,0.00769,0.00155,0.0087,0.00125,0.00244,0.00152,0.0,0.62376,0.01431,0.14523,0.00307,0.05141,0.00313,0.03156,0.00228,0.01926,0.00294,0.01589,0.00021,0.00846,0.00035,0.00218,0.00032,0.00469,0.0008,0.00595,0.00059,0.00174,0.00047,0.0034,0.00063,0.00116,0.00015,0.00507,0.00075,0.0027,0.00091,0.00266,0.00025,0.00092,0.00035,0.00081,0.00046,0.0009,0.00046,0.00085,0.00042,0.00013,0.00061,0.00148,0.00062,0.00054,0.00072,0.00069,0.00059,0.00044,0.00012,3.5498
25740000,245.5041,0.658,60.0067,442.13,274.95,521.21,-0.85,243.93,0.63,1.46,31.16,0.0,243.0006,0.01604,0.22447,0.01575,0.02957,0.0255,0.09346,0.00578,0.05501,0.00752,0.02298,0.00434,0.0394,0.00442,0.02552,0.00443,0.01738,0.00208,0.01951,0.00344,0.0114,0.00251,0.0235,0.00097,0.01665,0.00273,0.01127,0.00293,0.02155,0.00146,0.01576,0.00228,0.00842,0.00232,0.01585,0.00188,0.01284,0.00414,0.01331,0.00269,0.02048,0.0019,0.01422,0.00221,0.01042,0.00137,0.00831,0.00207,0.00309,0.00073,0.0,0.64431,0.02313,0.15251,0.0045,0.05156,0.0018,0.02884,0.00194,0.01534,0.00057,0.01306,6e-05,0.00667,0.00117,0.0015,0.0004,0.00454,0.00054,0.00609,0.00018,0.00058,0.00027,0.00323,0.00096,0.00117,0.0004,0.00438,0.00035,0.00224,0.00078,0.00237,0.00046,0.00189,0.00073,0.00104,0.00049,0.00143,0.00035,0.00119,0.00095,0.00057,0.00036,0.0006,0.00041,0.00022,0.0005,0.00049,0.00028,0.00038,0.00038,3.5524
25800000,245.4469,1.3806,59.9926,424.48,1007.41,1093.23,0.39,243.83,1.37,1.49,14.37,0.0,242.37279,0.01968,0.22983,0.02999,0.0314,0.0284,0.09541,0.00365,0.05393,0.00898,0.02176,0.00401,0.0384,0.00491,0.02316,0.00416,0.01835,0.00358,0.01876,0.0036,0.01124,0.00253,0.02603,0.00038,0.01787,0.00268,0.01157,0.00225,0.02001,0.00046,0.01752,0.00298,0.00727,0.00151,0.01472,0.00097,0.01125,0.0037,0.01478,0.00149,0.02,0.00198,0.01268,0.00175,0.01183,0.00151,0.01114,0.00072,0.00433,0.00223,0.0,1.3675,0.04511,0.13428,0.01087,0.06636,0.00344,0.02311,0.00233,0.01803,0.00155,0.01502,0.00059,0.00759,0.00048,0.00147,0.00062,0.00453,0.00056,0.0056,0.00054,0.00129,0.0001,0.00338,0.0002,0.00189,0.00017,0.00437,0.00081,0.00235,0.00035,0.00142,0.00094,0.00184,0.00031,0.00032,0.00078,0.00149,0.00072,0.00026,0.00073,0.00088,0.00031,0.00099,0.00073,0.00086,0.00088,0.00038,0.00029,0.00044,0.00094,3.5551
25860000,245.2669,1.3265,59.9786,372.19,982.02,1049.85,0.35,243.7,1.32,1.48,14.01,0.0,243.50677,0.01841,0.21591,0.02427,0.0291,0.02267,0.09679,0.00337,0.0583,0.00723,0.02128,0.00681,0.03847,0.00423,0.02547,0.00492,0.01639,0.00244,0.01808,0.00302,0.00979,0.00232,0.02456,0.00051,0.01736,0.00251,0.01118,0.00167,0.01981,0.00039,0.01517,0.00364,0.0101,0.00056,0.01565,0.00172,0.01028,0.00401,0.01403,0.00184,0.01892,0.00189,0.0116,0.00181,0.00998,0.00167,0.01064,0.00251,0.0047,0.00073,0.0,1.31324,0.02269,0.13006,0.01059,0.06597,0.00369,0.02551,0.00322,0.01874,0.00056,0.01515,0.00099,0.00682,0.00055,0.0019,0.00067,0.00485,0.00041,0.00496,7e-05,0.0012,0.00103,0.00348,0.00042,0.00148,0.00072,0.00442,0.00047,0.00239,0.00053,0.00178,0.00089,0.00199,0.0006,0.00102,0.00091,0.00049,0.00033,0.00122,0.00041,0.00108,0.00047,0.00078,0.00039,0.00064,0.00079,0.00018,0.00057,0.00023,0.00043,3.5574
25920000,244.991,1.3149,59.9926,364.18,973.46,1039.16,0.35,243.26,1.3,1.5,13.16,0.0,242.40778,0.01811,0.23314,0.02236,0.03196,0.015,0.09608,0.0042,0.05309,0.0078,0.02083,0.00368,0.03757,0.00372,0.02334,0.00445,0.01633,0.00257,0.01806,0.00236,0.01007,0.00212,0.02238,0.00127,0.01742,0.0029,0.01182,0.00125,0.02075,0.00033,0.01613,0.00256,0.01138,0.00122,0.01654,0.00264,0.00967,0.00346,0.01447,0.0032,0.0222,0.00129,0.01255,0.00255,0.01016,0.00114,0.01114,0.00031,0.00337,0.0009,0.0,1.30661,0.03309,0.12369,0.0025,0.06538,0.00388,0.02457,0.00089,0.01747,0.00095,0.01439,0.00066,0.00758,0.00043,0.0026,0.00077,0.00565,0.0004,0.00567,0.00045,0.00089,0.00036,0.00302,0.00048,0.00215,0.00056,0.00376,0.00078,0.00238,0.00051,0.00127,0.00041,0.00105,0.00024,0.00117,0.00031,0.00127,0.00018,0.00022,0.00023,0.00109,0.00091,0.00105,0.00037,1e-05,0.00021,2e-05,0.00037,0.00023,0.00026,3.5595
25980000,244.9502,1.3274,59.9786,374.19,980.64,1049.04,0.36,243.24,1.32,1.52,13.21,0.0,242.37984,0.01685,0.23448,0.02208,0.03064,0.0165,0.09568,0.00369,0.05417,0.00557,0.02491,0.00605,0.03854,0.00321,0.02452,0.00337,0.01618,0.00272,0.01709,0.00316,0.01099,0.00191,0.02497,0.00085,0.01862,0.00224,0.01167,0.0021,0.01874,0.00182,0.01442,0.00324,0.01122,0.00088,0.01854,0.00203,0.00913,0.00371,0.01278,0.00162,0.02208,0.0006,0.01394,0.00196,0.00821,0.00093,0.00998,0.00131,0.00345,0.00117,0.0,1.30804,0.03176,0.1278,0.00312,0.06355,0.00097,0.01927,0.0022,0.01569,8e-05,0.0137,0.00101,0.00603,0.00043,0.00129,9e-05,0.00427,0.00114,0.00515,0.00066,0.00062,0.00069,0.00306,0.00063,0.0019,0.00032,0.004,0.00098,0.00207,0.00019,0.00197,0.00027,0.00087,0.00036,0.00151,0.0003,0.00032,0.00024,0.00023,0.00065,0.00144,0.00043,0.00109,0.00051,0.00038,0.00032,0.00058,0.00029,0.0007,0.00053,3.5616
26040000,246.9575,1.3189,60.0067,364.08,985.55,1050.69,0.35,245.26,1.31,1.48,13.91,0.0,244.70667,0.01837,0.21576,0.02995,0.03087,0.02124,0.09534,0.00293,0.05669,0.0068,0.01988,0.00484,0.04058,0.00443,0.02176,0.00345,0.01658,0.0022,0.01982,0.00264,0.00991,0.00201,0.02272,0.00202,0.01753,0.00163,0.01221,0.0016,0.0197,0.00142,0.0165,0.00273,0.0097,0.00186,0.01492,0.00147,0.00951,0.0032,0.01673,0.00176,0.02265,0.00054,0.01423,0.00156,0.00843,0.00118,0.01081,0.00097,0.00391,0.00065,0.0,1.30969,0.01453,0.131,0.00394,0.06366,0.00262,0.02363,0.00406,0.0173,0.00125,0.01462,0.0002,0.00673,0.00096,0.00213,0.00073,0.00524,0.00056,0.00567,0.00054,0.00043,0.00084,0.00243,0.00097,0.00158,0.00053,0.00313,0.00053,0.00221,0.00057,0.00173,0.00043,0.00151,0.00041,0.00148,0.00062,0.00026,0.00025,0.00054,0.00041,0.00092,0.00067,0.00103,0.0007,0.00076,0.00042,0.00041,0.00051,0.00047,0.00027,3.5637
26100000,244.7422,1.3243,60.0067,377.44,975.2,1045.54,0.36,242.98,1.31,1.5,12.69,0.0,241.36148,0.01194,0.22549,0.0284,0.03291,0.01897,0.09971,0.00075,0.05802,0.00751,0.01825,0.00578,0.03915,0.00166,0.02478,0.00424,0.01687,0.00168,0.01975,0.00303,0.00964,0.00193,0.0205,0.00201,0.01895,0.00219,0.01333,0.00093,0.0185,0.00154,0.01228,0.00271,0.01304,0.00106,0.01785,0.00226,0.0088,0.00472,0.01539,0.00268,0.02277,0.00101,0.01459,0.00175,0.00831,0.00102,0.01082,0.00091,0.00389,0.00076,0.0,1.31241,0.02717,0.12763,0.00778,0.06504,0.00361,0.02232,0.00304,0.01796,0.00049,0.01413,0.0003,0.00712,0.00048,0.00255,0.00069,0.00546,0.00059,0.00485,0.00041,0.001,0.00093,0.00267,0.00034,0.00258,0.00067,0.00369,0.00037,0.0019,0.00021,0.0024,0.00024,0.00186,0.00096,0.00089,0.00035,0.00061,0.00031,0.00074,0.00081,0.00164,0.00048,0.00127,0.00069,0.00105,0.00024,0.00081,0.00029,0.0003,0.00047,3.5658
26160000,243.8494,1.2979,59.9926,357.7,955.09,1021.24,0.35,242.17,1.29,1.49,13.92,0.0,241.87512,0.02183,0.2111,0.0248,0.02839,0.01587,0.09732,0.002,0.05533,0.00684,0.02374,0.00475,0.03918,0.00335,0.02431,0.00401,0.01625,0.00217,0.01876,0.00228,0.01075,0.00233,0.02206,0.00195,0.01669,0.00265,0.01282,0.0022,0.01994,0.00029,0.01523,0.00279,0.00926,0.00194,0.01958,0.00105,0.00969,0.00392,0.01331,0.00292,0.02264,0.00082,0.01458,0.00121,0.00953,0.00028,0.01069,0.00095,0.00304,0.00085,0.0,1.28715,0.04343,0.12622,0.00269,0.06599,0.00167,0.02466,0.00059,0.01673,0.00233,0.01456,0.00134,0.00599,0.00042,0.00141,0.00014,0.0051,0.00049,0.00494,0.00063,0.00118,0.00043,0.00257,0.00051,0.00151,0.0002,0.0039,0.00018,0.00245,0.0006,0.00177,0.00034,0.00127,3e-05,0.00205,0.00097,0.00029,0.00034,0.0009,0.00043,0.00096,0.0004,0.00079,0.00059,0.00061,0.00064,0.00023,0.00034,0.00093,0.00102,3.5679
26220000,245.8701,1.3282,60.0348,389.7,979.3,1053.95,0.37,243.91,1.32,1.62,13.78,0.0,248.43376,0.02086,0.21737,0.01838,0.02637,0.02674,0.09843,0.00347,0.05181,0.00699,0.02261,0.0039,0.04115,0.00444,0.02421,0.00455,0.01513,0.00232,0.02041,0.00322,0.0105,0.00224,0.02063,0.00204,0.01709,0.00194,0.01369,0.00203,0.02026,0.00142,0.01262,0.00374,0.01149,0.00126,0.0172,0.00182,0.00898,0.00336,0.01636,0.00189,0.0235,0.0008,0.01471,0.00206,0.00836,0.00106,0.00965,0.00073,0.00238,0.00104,0.0,1.30021,0.03715,0.13083,0.0048,0.06444,0.00364,0.02006,0.00096,0.01453,0.00056,0.01246,0.00088,0.00617,0.00039,0.00217,0.00087,0.00533,0.00069,0.00487,0.00046,0.00131,0.0004,0.00371,0.00036,0.00224,0.00024,0.00309,0.00073,0.00246,0.00042,0.002,0.00084,0.00151,0.00023,0.00051,0.00023,0.00033,0.00042,0.00061,0.00047,0.00089,0.0004,0.00055,0.00039,0.0005,0.00072,0.00046,0.00021,0.00027,0.00097,3.5701
26280000,245.0954,1.3132,59.9504,381.07,966.92,1039.75,0.37,243.79,1.3,1.35,14.59,0.0,244.27945,0.01078,0.21009,0.02729,0.02402,0.01817,0.09573,0.00122,0.05183,0.00582,0.02178,0.0047,0.0396,0.00318,0.02544,0.0043,0.01535,0.00203,0.01926,0.00238,0.01131,0.00275,0.02076,0.00267,0.01727,0.00286,0.01477,0.00169,0.02172,0.00121,0.01619,0.0023,0.00882,0.00193,0.0178,0.00128,0.0103,0.00346,0.01258,0.00191,0.02246,0.00112,0.01581,0.00222,0.01086,0.00084,0.01092,0.00155,0.00331,0.00098,0.0,1.30965,0.02238,0.12861,0.00982,0.06471,0.003,0.02503,0.00049,0.01769,0.00123,0.0148,0.00081,0.00692,0.0008,0.00193,0.00062,0.00574,0.00028,0.00587,0.00053,0.00076,0.00024,0.00249,0.00038,0.00219,6e-05,0.00397,0.00051,0.00253,0.00046,0.00205,0.00016,0.00129,0.00036,0.00107,0.00037,0.00045,0.00048,0.00031,0.00062,0.00074,0.00021,0.00081,0.0002,0.00114,0.00039,0.00023,0.00055,0.00056,0.00033,3.5722
26340000,244.1127,5.6669,59.9786,2466.96,3719.61,4464.22,0.55,242.17,5.45,1.61,31.87,0.0,243.97603,0.02366,0.24154,0.02282,0.02978,0.01458,0.09552,0.00523,0.06343,0.00833,0.02105,0.00489,0.0423,0.00326,0.02775,0.00463,0.01143,0.00294,0.02267,0.00219,0.013,0.0026,0.01875,0.00157,0.01833,0.00345,0.01172,0.00196,0.02037,0.00078,0.01608,0.00316,0.00846,0.00159,0.01544,0.00091,0.01177,0.00314,0.01246,0.00154,0.02082,0.00071,0.0167,0.00099,0.01148,0.00037,0.0097,0.00083,0.00295,0.00172,0.0,5.41668,0.02988,1.516,0.00514,0.37254,0.00326,0.14422,0.00186,0.09399,0.00178,0.04104,0.00107,0.02186,0.00055,0.01646,8e-05,0.00796,0.00046,0.00728,0.00046,0.00447,0.00068,0.00456,0.0006,0.00247,0.0004,0.00128,0.00028,0.00186,0.00086,0.00086,0.00042,0.00181,0.00021,0.00037,0.0002,0.00164,0.00052,0.00067,0.00044,0.00015,0.00034,0.00153,0.00054,0.00086,0.00076,0.00025,0.00037,0.00107,0.00041,3.5811
26400000,244.65,4.548,59.9786,1981.89,2996.0,3590.62,0.55,242.95,4.39,1.54,29.67,0.0,242.64961,0.01781,0.23134,0.02407,0.02841,0.02223,0.09443,0.00226,0.05877,0.0065,0.02359,0.008,0.03873,0.00308,0.0266,0.00528,0.01392,0.00263,0.02134,0.0029,0.01164,0.00305,0.01908,0.00125,0.01907,0.00386,0.01114,0.00291,0.02158,0.00083,0.01653,0.00225,0.0085,0.00104,0.018,0.00125,0.01175,0.00382,0.01085,0.00276,0.02046,0.00126,0.01625,0.00186,0.01037,0.0012,0.01075,0.0001,0.00321,0.00127,0.0,4.38875,0.06001,1.11328,0.00919,0.30262,0.00352,0.09769,0.00184,0.0695,0.00095,0.03581,0.00099,0.01457,0.00081,0.01023,0.00072,0.00569,0.00079,0.0018,0.00015,0.00365,0.00025,0.0012,0.00043,0.00299,0.00023,0.00219,0.00079,0.00076,0.00037,0.00206,0.00086,0.00052,0.00043,0.00134,0.0003,0.00121,0.0007,0.00117,0.00087,0.00131,0.00067,0.00113,0.00048,0.00135,0.00085,0.00067,0.00054,0.00074,0.00038,3.5943
26460000,242.696,3.7974,59.9364,1651.41,2474.98,2974.64,0.55,240.99,3.69,1.56,27.32,0.0,240.38034,0.02119,0.22488,0.02248,0.02765,0.0217,0.09287,0.00375,0.06004,0.00767,0.02059,0.00731,0.03865,0.00248,0.02584,0.00598,0.01502,0.00175,0.02207,0.00285,0.00998,0.00264,0.0195,0.00186,0.01828,0.0026,0.01272,0.00149,0.02168,0.00079,0.01969,0.00303,0.00651,0.00225,0.01707,0.00123,0.01071,0.00278,0.00986,0.00185,0.02061,0.00147,0.01658,0.00123,0.01111,0.00175,0.01108,0.00071,0.00488,0.00097,0.0,3.68845,0.01426,0.85267,0.0064,0.25953,0.00158,0.07801,0.00221,0.0545,0.00089,0.03652,0.00116,0.02036,0.00108,0.00964,0.00023,0.01049,0.00024,0.00326,0.00073,0.00674,0.00035,0.00483,0.00053,0.00384,0.00047,0.00469,0.00046,0.00274,0.00034,0.00371,0.00035,0.00113,0.00065,0.0009,0.00043,0.0014,0.00031,0.00109,0.0012,0.00052,0.00062,0.00067,0.0007,0.00129,0.00019,0.00056,0.00036,0.00078,0.00026,3.6043
26520000,241.5628,3.8126,59.9786,1653.2,2471.97,2972.11,0.56,239.91,3.7,1.51,27.34,0.0,237.98946,0.01658,0.22963,0.0248,0.03511,0.02365,0.09401,0.00739,0.0608,0.00903,0.02074,0.00629,0.03859,0.00111,0.02852,0.00485,0.01455,0.00217,0.02005,0.0023,0.01027,0.00198,0.02084,0.001,0.01828,0.003,0.01284,0.00293,0.02236,0.00217,0.01856,0.00299,0.00673,0.00189,0.01876,0.00045,0.01252,0.00348,0.00909,0.00201,0.02065,0.00178,0.01602,0.00145,0.01098,0.00158,0.01011,0.00046,0.00425,0.00075,0.0,3.70195,0.04143,0.8543,0.00351,0.25862,0.00119,0.079,0.00151,0.05392,0.00161,0.03662,0.00068,0.01911,0.00023,0.00996,0.00029,0.01036,0.00088,0.00528,0.00074,0.00604,0.00031,0.00436,0.00023,0.00384,0.00085,0.00432,0.00075,0.003,9e-05,0.00288,0.00057,0.00184,0.00056,0.00037,0.00037,0.00137,0.00053,0.00097,0.00033,0.00026,0.00027,0.0006,0.00091,0.00072,0.00096,0.00097,0.00076,0.00064,0.00034,3.6139
26580000,245.01,3.7981,59.9926,1674.37,2492.48,3003.56,0.56,243.23,3.69,1.59,27.23,0.0,242.87466,0.02143,0.22613,0.03387,0.03553,0.0184,0.08859,0.00241,0.05945,0.00754,0.01931,0.00613,0.03968,0.00294,0.02651,0.00311,0.01607,0.00199,0.01923,0.0026,0.00973,0.00249,0.02148,0.00196,0.01771,0.00395,0.01304,0.00107,0.02364,0.00047,0.0195,0.00223,0.00663,0.00193,0.0164,0.00203,0.01116,0.00279,0.00929,0.00226,0.0207,0.00189,0.01569,0.0018,0.01166,0.00026,0.01132,0.00059,0.0055,0.00055,0.0,3.67567,0.04194,0.84252,0.0043,0.25457,0.00253,0.07913,0.00181,0.05171,0.00161,0.03537,0.00054,0.01993,0.00085,0.00945,0.00013,0.01088,0.00052,0.00578,0.00022,0.00575,0.00047,0.00459,0.00015,0.00449,0.00014,0.00513,0.00061,0.0031,0.00047,0.00271,0.00067,0.002,0.00108,0.00041,0.00047,0.00108,0.00068,0.00119,0.0008,0.00047,0.00029,0.00083,0.0002,0.00085,0.00037,0.00014,0.00045,0.0004,0.00022,3.6234
26640000,246.1458,2.8228,59.9223,1732.79,1423.7,2241.23,0.77,244.26,2.68,1.53,37.22,0.0,244.67107,0.00859,0.22791,0.02211,0.03413,0.02168,0.09427,0.00405,0.06281,0.00836,0.02381,0.00598,0.03911,0.004,0.02584,0.00425,0.01388,0.00207,0.01923,0.00317,0.00988,0.00279,0.02147,0.00058,0.01742,0.00348,0.01229,0.00239,0.02276,0.00108,0.01868,0.00295,0.00671,0.00051,0.01602,0.00095,0.01065,0.00274,0.01008,0.00154,0.02108,0.0002,0.01611,0.0016,0.01076,0.00113,0.0123,0.00096,0.00558,0.00124,0.0,2.67749,0.01581,0.83727,0.00286,0.27586,0.00262,0.08167,0.00219,0.05088,0.00054,0.03545,0.00155,0.02016,0.00072,0.00999,0.00108,0.01063,0.00047,0.00532,0.00056,0.00613,0.00069,0.00395,0.00099,0.00423,0.00038,0.00465,0.00098,0.00303,0.00058,0.00261,0.00109,0.00227,0.00123,0.00052,0.00036,0.00066,0.00044,0.00122,0.00036,0.00043,0.00053,0.00096,0.00027,0.00178,0.00058,0.00027,0.00095,0.00109,0.00041,3.6332
26700000,251.0507,2.832,59.9364,1771.3,1453.6,2293.94,0.77,249.67,2.68,1.31,37.54,0.0,246.03038,0.02462,0.23025,0.02636,0.03461,0.02049,0.09317,0.00323,0.06076,0.00785,0.01891,0.00591,0.03918,0.0013,0.02963,0.00417,0.01505,0.0026,0.01901,0.00272,0.01079,0.0021,0.02066,0.00139,0.01745,0.00344,0.01281,0.00292,0.02274,0.00109,0.02072,0.00256,0.00443,0.00156,0.01526,0.0005,0.01068,0.00218,0.01044,0.00144,0.02203,0.00088,0.01728,0.00145,0.01088,0.00071,0.01334,0.00089,0.00552,0.00076,0.0,2.68084,0.01827,0.83886,0.0062,0.27533,0.00366,0.07815,0.00223,0.05364,0.00122,0.03678,0.00185,0.0196,0.00078,0.00907,0.00065,0.01043,0.00017,0.0054,0.00059,0.00746,0.00078,0.00398,0.00056,0.00417,9e-05,0.00517,0.00058,0.00352,0.0008,0.00356,0.00046,0.00183,0.00014,0.00059,0.00082,0.00081,0.00031,0.00124,0.00129,0.0002,0.00045,0.00071,0.00035,0.00162,0.00017,0.00027,0.00078,0.00041,0.0005,3.643
26760000,244.1453,2.8477,59.9364,1725.45,1435.07,2243.24,0.77,242.42,2.7,1.53,37.42,0.0,240.28847,0.01936,0.24381,0.02107,0.03295,0.01947,0.0884,0.0056,0.06013,0.00774,0.02208,0.00555,0.03922,0.00238,0.02593,0.0037,0.01665,0.00183,0.01759,0.00357,0.0114,0.00136,0.02359,0.00129,0.01559,0.00305,0.01546,0.00187,0.02408,0.00152,0.01861,0.00301,0.01081,0.00122,0.01571,0.00193,0.00956,0.00265,0.01448,0.00166,0.02188,0.00091,0.01506,0.00153,0.01042,0.00087,0.01287,0.00047,0.00473,0.00086,0.0,2.70253,0.02505,0.84193,0.00874,0.27622,0.00059,0.08198,0.00151,0.05383,0.00082,0.03478,0.00075,0.01951,0.00043,0.00442,0.00049,0.00695,0.00046,0.00481,0.00024,0.0034,0.00022,0.00326,0.00079,0.0024,0.00036,0.00389,0.00032,0.00251,0.00043,0.00289,0.00081,0.00147,0.00033,0.00054,0.00049,0.00102,0.00032,0.00058,0.00032,0.00059,0.00044,0.00086,0.00054,0.00104,0.00054,0.00128,0.00029,0.00054,0.00027,3.6529
26820000,245.3199,1.6036,59.9364,1088.82,654.24,1269.8,0.86,243.77,1.53,1.47,35.4,0.0,241.922,0.0081,0.22988,0.02225,0.03513,0.01672,0.09221,0.00351,0.06041,0.00649,0.02255,0.00605,0.03898,0.00467,0.02881,0.00405,0.01592,0.00075,0.01732,0.00315,0.01029,0.0022,0.02368,0.00145,0.01529,0.00335,0.01579,0.00116,0.02436,0.00114,0.01914,0.00242,0.01026,0.00157,0.01514,0.00156,0.00785,0.00277,0.0142,0.00194,0.0208,0.00204,0.01587,0.00216,0.0112,0.0011,0.01264,0.00098,0.00542,0.00114,0.0,1.50668,0.00722,0.46142,0.00767,0.14501,0.00161,0.03763,0.0004,0.01938,0.00239,0.02021,0.00013,0.01359,0.00067,0.00411,0.00019,0.00661,0.00065,0.00392,0.00023,0.00419,0.00019,0.00321,0.00011,0.00213,0.00052,0.00336,0.00073,0.00296,0.00052,0.00246,6e-05,0.00178,0.00089,0.0009,0.0004,0.0003,0.00091,0.00113,0.00073,0.00048,0.00013,0.00101,0.0005,0.00095,0.00038,0.00058,9e-05,0.0002,0.00033,3.6601
26880000,245.82,1.6052,59.9926,1087.59,662.45,1273.52,0.85,244.22,1.52,1.5,36.62,0.0,244.23473,0.0066,0.23734,0.02189,0.03008,0.02379,0.09654,0.00422,0.06297,0.0084,0.02197,0.00543,0.03973,0.00383,0.02792,0.00362,0.01682,0.00071,0.01792,0.00163,0.01088,0.00198,0.02229,0.00209,0.01618,0.00331,0.01375,0.00186,0.02358,0.00095,0.01974,0.00265,0.00952,0.00034,0.01555,0.00107,0.0107,0.00268,0.01394,0.00221,0.02249,0.00152,0.01545,0.00234,0.01072,0.00067,0.01267,0.00107,0.00542,0.00106,0.0,1.52072,0.01998,0.4684,0.00527,0.14567,0.00174,0.03777,0.00204,0.02037,0.00109,0.01937,0.00159,0.01327,0.00076,0.00378,0.00051,0.00728,0.00026,0.00442,0.00053,0.00359,0.00064,0.00375,0.00034,0.00262,0.00013,0.00402,0.00027,0.00309,0.00059,0.00333,0.00018,0.00172,0.00067,0.00059,0.00025,0.00103,0.00035,0.00113,0.00045,0.00063,0.00021,0.0003,0.00068,0.00143,0.00105,0.00108,0.0003,0.00062,0.00096,3.6663
