timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
6420000,234.4361,1.3151,59.9786,372.1,923.06,994.79,0.37,232.77,1.3,1.55,14.8,0.0,232.04001,0.01208,0.21881,0.02047,0.01256,0.01505,0.08565,0.00114,0.05451,0.00645,0.03477,0.00315,0.03222,0.00496,0.02856,0.00325,0.03395,0.00254,0.01375,0.00514,0.02645,0.00232,0.03264,0.00487,0.00513,0.00461,0.02336,0.001,0.0257,0.00406,0.00827,0.00254,0.02073,0.00025,0.01193,0.00223,0.0061,0.00207,0.0117,0.00109,0.00462,0.00172,0.00932,0.00169,0.01081,0.00057,0.00563,0.00138,0.00743,0.00196,0.0,1.30159,0.01935,0.12709,0.01223,0.08001,0.00332,0.03516,0.00226,0.01921,0.00162,0.00464,0.00116,0.00244,0.00076,0.00588,0.00018,0.00519,0.00059,0.00109,0.00067,0.00303,0.00026,0.00118,0.00061,0.00177,0.0005,0.00228,0.00088,0.00222,0.0003,0.00144,0.00013,0.00094,0.00047,0.00052,0.00033,0.00168,0.00049,0.00078,0.00029,0.00067,0.00021,0.00128,0.00068,0.00058,0.00028,0.00056,0.00026,0.00089,0.00034,0.9449
6480000,234.255,1.2717,60.0207,352.31,894.29,960.88,0.37,232.47,1.26,1.54,14.78,0.0,232.48091,0.0144,0.21723,0.0245,0.01731,0.01388,0.0854,0.00461,0.05553,0.00627,0.0338,0.00239,0.03227,0.0059,0.02753,0.00312,0.0319,0.00322,0.01347,0.00537,0.02547,0.00229,0.0318,0.0051,0.00353,0.00415,0.02385,0.00155,0.02699,0.00307,0.00685,0.00283,0.01935,0.00098,0.01305,0.00248,0.0043,0.00135,0.01068,0.00136,0.00483,0.00215,0.00874,0.00109,0.00897,0.00034,0.00334,0.00169,0.0075,0.00213,0.0,1.25735,0.02668,0.12354,0.01121,0.07925,0.00712,0.03522,0.00366,0.01822,0.00177,0.00501,0.00089,0.00284,0.0003,0.00558,0.00073,0.00464,0.00051,0.001,0.00116,0.0032,0.00027,0.00112,0.0007,0.00135,0.00076,0.00205,0.00057,0.00189,0.00012,0.00167,0.00092,0.00042,0.00057,0.00082,0.00061,0.0012,0.00049,0.00027,0.00057,0.00022,0.00093,0.00151,0.00017,0.00129,0.00029,0.00111,0.00034,0.00113,0.00067,0.9469
6540000,234.712,1.2545,60.0207,348.96,883.9,950.71,0.37,233.21,1.24,1.45,15.54,0.0,230.77606,0.02207,0.22435,0.01463,0.0194,0.01577,0.0857,0.00194,0.05268,0.00764,0.03498,0.00233,0.03301,0.00457,0.02745,0.00446,0.03244,0.00327,0.01437,0.00543,0.02606,0.0015,0.03132,0.00362,0.00382,0.00434,0.0235,0.0012,0.02711,0.00269,0.00715,0.00321,0.01887,0.00089,0.01432,0.00147,0.00208,0.00196,0.00976,0.0015,0.00473,0.00137,0.00659,0.00136,0.00775,0.0019,0.00454,0.00196,0.00634,0.00133,0.0,1.23977,0.00393,0.12377,0.00685,0.07049,0.00271,0.03575,0.00325,0.01838,0.00101,0.00528,0.0014,0.00192,8e-05,0.0059,0.00102,0.00439,0.00049,0.00173,0.00051,0.00249,0.0002,0.00204,0.00025,0.00112,0.00048,0.0024,0.00084,0.0023,0.00018,0.00137,0.00084,0.0016,0.00026,0.00098,0.00034,0.00109,0.00021,0.00027,0.00025,0.00105,0.00029,0.00106,0.00046,0.00037,0.00101,0.00122,0.00075,0.00117,0.00049,0.9488
6600000,230.6823,1.2697,60.0067,353.35,876.38,945.0,0.37,229.21,1.25,1.46,16.98,0.0,229.72003,0.01138,0.2189,0.02121,0.019,0.01332,0.0832,0.00439,0.05506,0.00683,0.03656,0.00451,0.03117,0.00496,0.02675,0.00406,0.03394,0.00261,0.01321,0.00466,0.02666,0.00191,0.03236,0.00345,0.004,0.00407,0.02289,0.00108,0.02577,0.00219,0.00712,0.00317,0.01928,0.00069,0.01374,0.00199,0.00291,0.00134,0.01102,0.00082,0.00511,0.00153,0.00757,0.00096,0.00952,0.0004,0.00583,0.00233,0.00645,0.00077,0.0,1.25309,0.02658,0.13928,0.00163,0.0895,0.00238,0.04232,0.00054,0.0224,0.00163,0.00807,0.00018,0.00049,0.00093,0.00475,0.00087,0.00416,0.00053,0.00062,0.00045,0.00245,0.00012,0.00068,0.00072,0.00108,0.00017,0.00194,0.00062,0.00152,0.00058,0.00189,0.00034,0.00156,0.00017,0.00052,0.00048,0.00165,0.00061,0.00071,0.00043,0.00037,0.00054,0.00145,0.00048,0.00067,0.00014,0.00038,0.00038,0.00061,0.00076,0.9508
6660000,229.4943,1.2717,59.9926,354.12,872.82,941.8,0.38,227.94,1.26,1.53,16.81,0.0,229.08652,0.01562,0.21852,0.02011,0.0141,0.01433,0.08479,0.00143,0.05384,0.00737,0.03557,0.00314,0.03249,0.00534,0.02556,0.00383,0.03345,0.00424,0.01453,0.00627,0.02663,0.00137,0.03269,0.00334,0.00378,0.00449,0.02301,0.00111,0.02703,0.00246,0.00727,0.00313,0.01906,0.00104,0.01444,0.00177,0.00145,0.00147,0.00988,0.00128,0.00501,0.00053,0.0068,0.00091,0.00919,0.00046,0.00647,0.00089,0.00589,0.00106,0.0,1.25484,0.03163,0.13971,0.0078,0.09104,0.00705,0.04307,0.00083,0.02268,0.00158,0.00799,0.00074,0.00037,0.00078,0.00523,0.00042,0.00541,0.00038,0.00094,0.00084,0.00179,0.00074,0.00131,0.00098,0.00126,0.00054,0.00152,0.00019,0.00175,0.00065,0.00209,0.0007,0.00094,0.00032,0.00101,0.00084,0.00166,0.00047,0.00084,0.00074,0.00012,0.0004,0.00123,0.00048,0.00048,0.00031,0.00072,0.00017,0.00072,0.00094,0.9528
6720000,229.6488,1.244,60.0067,337.1,858.31,921.78,0.36,228.06,1.23,1.53,15.23,0.0,228.24043,0.01961,0.22043,0.01929,0.01768,0.01657,0.08198,0.00273,0.05259,0.00581,0.0343,0.00243,0.03411,0.00592,0.02517,0.00324,0.03269,0.00413,0.01385,0.00539,0.02518,0.00199,0.03214,0.00443,0.00297,0.00431,0.0237,0.00073,0.02824,0.00296,0.00799,0.003,0.01976,0.00053,0.01558,0.00155,0.00231,0.00167,0.01087,0.00028,0.00617,0.00144,0.00652,0.0014,0.00956,0.00053,0.00549,0.00261,0.00567,0.00025,0.0,1.24261,0.02476,0.12495,0.00651,0.07763,0.00372,0.03471,0.0009,0.01816,0.00095,0.00327,0.00135,0.00276,0.00043,0.00686,0.00057,0.0047,0.00079,0.00163,0.00059,0.00257,0.00049,0.00106,0.00024,0.00116,0.00013,0.00189,0.00043,0.00271,0.00051,0.00124,9e-05,0.00119,0.00066,0.00068,0.00084,0.0014,0.00056,0.00043,0.00041,0.00042,0.00048,0.00158,0.00016,0.00096,0.00064,0.00094,0.00032,0.00025,0.00057,0.9548
6780000,231.6293,1.2427,59.9926,337.65,865.15,928.69,0.36,230.19,1.23,1.41,15.23,0.0,230.87579,0.01847,0.21917,0.02054,0.02072,0.01227,0.08302,0.00205,0.05242,0.00854,0.03448,0.00388,0.0346,0.00505,0.02705,0.00307,0.03199,0.00363,0.01477,0.00559,0.02611,0.00126,0.03163,0.00391,0.00411,0.00458,0.02387,0.00116,0.02923,0.00329,0.00646,0.00358,0.01809,0.00096,0.01657,0.00163,0.00064,0.00223,0.01039,0.00163,0.00661,0.00088,0.00541,0.00097,0.00874,0.00071,0.00513,0.00088,0.00504,0.00117,0.0,1.23006,0.02091,0.12641,0.00443,0.07795,0.00042,0.0342,0.00045,0.01794,0.00267,0.00471,0.00067,0.00236,0.00011,0.00629,0.0012,0.00521,0.00021,0.00192,0.00013,0.00131,0.00056,0.00081,0.00046,0.00135,0.00046,0.00272,0.00051,0.00251,0.00038,0.00116,0.00072,0.00122,0.00036,0.00107,0.00061,0.0009,1e-05,0.00061,0.00029,0.00053,0.00063,0.00116,0.00025,0.00066,0.0002,0.0006,0.00021,0.00025,0.00078,0.9567
6840000,230.4601,1.2485,59.9504,331.22,867.62,928.24,0.36,228.84,1.24,1.52,15.43,0.0,228.34601,0.01464,0.22108,0.025,0.01381,0.01601,0.08599,0.00226,0.05472,0.00747,0.03539,0.00373,0.03254,0.00521,0.02772,0.00345,0.03277,0.00389,0.01316,0.00548,0.027,0.00157,0.03237,0.0032,0.00405,0.00478,0.02289,0.00074,0.02575,0.00285,0.00609,0.00229,0.01838,0.00012,0.01335,0.00162,0.00213,0.00122,0.01004,0.00106,0.00442,0.00128,0.00727,0.00045,0.00812,0.00085,0.00396,0.00258,0.00636,0.00051,0.0,1.23855,0.01113,0.12481,0.00393,0.07642,0.00155,0.03407,0.00076,0.01722,0.00189,0.00335,0.00157,0.00303,0.00035,0.00717,0.00059,0.00549,0.00052,0.00137,0.00016,0.00181,0.00037,0.00124,0.00065,0.00087,0.00061,0.00221,0.00078,0.00174,0.00012,0.00131,0.00051,0.00099,0.00073,0.00055,0.00064,0.00179,0.00084,0.00096,0.00047,0.00101,0.00021,0.00091,0.00026,0.00079,0.00019,0.00045,0.00081,0.00112,0.00041,0.9587
6900000,232.0368,1.2499,59.9645,333.94,873.96,935.26,0.36,230.23,1.24,1.57,15.64,0.0,228.91949,0.01442,0.22053,0.02239,0.01724,0.01275,0.08704,0.00329,0.05361,0.00669,0.03767,0.00394,0.03132,0.00516,0.02811,0.00431,0.03373,0.00331,0.01294,0.00561,0.02661,0.00182,0.03274,0.00361,0.00376,0.00441,0.02367,0.00093,0.02704,0.00326,0.00699,0.00282,0.01904,0.00062,0.01466,0.00176,0.00255,0.00182,0.00916,0.0005,0.00439,0.00208,0.0066,0.0008,0.00765,0.00101,0.00424,0.00311,0.00615,0.00218,0.0,1.23867,0.03537,0.12465,0.00849,0.07532,0.00444,0.03428,0.0006,0.01725,0.00152,0.00424,0.00112,0.00265,0.00066,0.00741,0.00013,0.00571,0.00018,0.00082,0.00078,0.00257,0.00076,0.00097,0.00029,0.0011,0.00067,0.00164,0.0008,0.00204,0.00032,0.00133,0.00015,0.0011,0.00032,0.00047,0.00043,0.00117,0.00031,0.00079,0.00018,0.00052,0.00041,0.00129,0.00058,0.00067,0.00103,0.00072,0.00081,0.00037,0.00025,0.9606
6960000,233.6682,1.2511,59.9786,333.62,882.1,943.12,0.35,232.03,1.24,1.51,15.42,0.0,230.44852,0.01538,0.21311,0.0154,0.01405,0.01223,0.08898,0.00291,0.05443,0.00789,0.03706,0.00407,0.03116,0.00539,0.02896,0.00348,0.03373,0.00285,0.01354,0.00546,0.02699,0.00161,0.03326,0.00395,0.0043,0.00439,0.02379,0.00059,0.02634,0.00331,0.00698,0.00221,0.01824,0.00036,0.01352,0.00196,0.00269,0.00202,0.01005,0.00146,0.00351,0.00208,0.00745,0.00117,0.00861,0.00177,0.00519,0.00164,0.0058,0.00071,0.0,1.23927,0.03876,0.12236,0.00449,0.07737,0.00354,0.03333,0.00212,0.01635,0.00152,0.00372,0.00136,0.00333,0.00062,0.00725,0.00102,0.00548,0.0002,0.0012,0.00015,0.00207,0.0003,0.002,0.00035,0.00161,0.00041,0.00181,0.0009,0.00232,0.00068,0.00166,0.00037,0.00109,0.00046,0.00081,0.0003,0.00177,0.00034,0.00146,0.00074,0.00078,0.0004,0.00097,0.00012,0.00103,0.00108,0.00037,0.00051,0.00059,0.00031,0.9625
7020000,232.2074,1.2502,60.0067,332.69,876.2,936.96,0.35,230.88,1.24,1.44,15.31,0.0,232.13524,0.02064,0.20553,0.02443,0.0134,0.02232,0.09002,0.00348,0.05277,0.00797,0.03776,0.00302,0.03359,0.00521,0.02813,0.00351,0.0335,0.00365,0.01317,0.00471,0.02697,0.00156,0.03312,0.00392,0.0038,0.00432,0.02318,0.00046,0.02708,0.00272,0.00694,0.00201,0.01875,0.00033,0.01463,0.00132,0.00379,0.00135,0.01113,0.00019,0.00464,0.00081,0.00782,0.00052,0.00928,0.00152,0.00475,0.00168,0.00676,0.0009,0.0,1.23502,0.03582,0.11953,0.00268,0.07632,0.00117,0.03351,0.00298,0.0172,0.00063,0.00325,0.00158,0.00295,0.00048,0.00657,0.00074,0.00469,0.00031,0.0009,0.00032,0.00235,0.00069,0.00109,0.00075,0.00199,7e-05,0.0025,0.00095,0.0026,0.0006,0.002,0.00038,0.00129,0.00111,0.00112,0.00057,0.00161,0.00085,0.00094,0.00046,0.0004,0.00036,0.00044,0.00023,0.00054,0.00037,0.00092,0.00052,0.00022,0.0004,0.9645
7080000,232.0432,1.2522,59.9926,336.41,875.46,937.37,0.36,230.41,1.24,1.53,14.56,0.0,231.01106,0.01407,0.21583,0.0225,0.01551,0.0143,0.09006,0.00456,0.05393,0.00828,0.0349,0.0014,0.03366,0.00705,0.02891,0.00338,0.03433,0.00401,0.01303,0.00537,0.02801,0.00114,0.03296,0.00384,0.00433,0.00473,0.02287,0.00043,0.02688,0.00322,0.00761,0.00279,0.01972,0.00096,0.01436,0.0019,0.00376,0.00214,0.01112,0.00076,0.00529,0.00177,0.00697,0.00125,0.00811,0.00115,0.00336,0.00245,0.00616,7e-05,0.0,1.24167,0.02238,0.12596,0.00388,0.07814,0.00247,0.03518,0.00155,0.01826,0.00151,0.00398,0.00137,0.00237,0.00086,0.00759,0.00021,0.00577,0.0004,0.00097,0.0007,0.00243,0.00035,0.00102,0.00047,0.00144,0.00024,0.00189,0.00079,0.00276,0.00102,0.002,0.00026,0.00129,0.00083,0.00131,0.00081,0.00188,0.00056,0.00144,0.00048,0.00025,0.00058,0.0002,0.00049,0.00076,0.00032,0.00086,0.00054,0.0005,0.00011,0.9664
7140000,232.3302,2.3157,59.9645,1338.88,1110.03,1737.95,0.77,230.62,2.18,1.54,40.67,0.0,230.47128,0.00863,0.20606,0.02467,0.00731,0.01471,0.08941,0.00153,0.05608,0.00759,0.03639,0.0034,0.03251,0.00465,0.02974,0.00423,0.03244,0.00276,0.01405,0.00522,0.02696,0.00179,0.03277,0.00375,0.00413,0.00536,0.02314,0.00172,0.02869,0.00306,0.00912,0.00308,0.02083,0.00069,0.01571,0.00213,0.00432,0.00121,0.012,0.00018,0.00696,0.00186,0.00829,0.00026,0.01038,0.00082,0.00426,0.0005,0.00765,0.00014,0.0,2.31236,0.01267,0.73426,0.0012,0.20589,0.00207,0.04539,0.00043,0.06577,0.00216,0.01826,0.0013,0.01581,0.00073,0.01047,0.00086,0.0057,0.00017,0.0066,0.00076,0.00218,0.00069,0.0032,0.00054,0.00089,0.00103,0.00102,0.00048,0.00051,0.00064,0.00081,0.0004,0.00127,0.0008,0.00091,0.0004,0.00133,0.00047,0.00133,0.00023,0.00098,0.00095,0.00092,0.00061,0.00109,0.00031,0.00075,0.00024,0.00073,0.00012,0.9695
7200000,235.5278,2.2426,59.9364,1318.03,1079.97,1704.0,0.77,233.86,2.1,1.54,41.0,0.0,233.24863,0.01543,0.21327,0.02293,0.01649,0.01515,0.08824,0.00265,0.05961,0.00793,0.03563,0.00435,0.03359,0.00333,0.02902,0.00405,0.03238,0.00335,0.0122,0.00494,0.02719,0.00115,0.03121,0.0029,0.0043,0.00483,0.02411,0.00171,0.02746,0.00355,0.00885,0.00194,0.01967,0.00092,0.01586,0.00316,0.00313,0.00166,0.0108,0.00107,0.00528,0.00179,0.00769,0.0012,0.00895,0.00162,0.00457,0.00123,0.00732,0.0006,0.0,2.09081,0.02788,0.73993,0.00475,0.19982,0.00082,0.04402,0.00155,0.06411,0.00123,0.01803,0.00139,0.0151,0.00109,0.01191,0.00025,0.0035,0.00037,0.0064,0.00045,0.00058,0.00049,0.00318,0.00075,0.00103,0.00038,0.00117,0.00057,0.0006,0.00069,0.00138,0.00042,0.00139,0.00046,0.00156,0.00079,0.00076,0.00048,0.00037,0.00046,0.00083,0.00069,0.00064,0.00027,0.00057,0.00101,0.00024,0.00099,0.00049,0.00058,0.977
7260000,236.2673,1.5465,59.9645,1011.85,606.8,1179.46,0.86,234.8,1.47,1.48,37.38,0.0,232.92216,0.01748,0.2258,0.02038,0.02049,0.02071,0.08945,0.00173,0.05613,0.00844,0.03472,0.00426,0.03359,0.00455,0.02922,0.00417,0.03289,0.00314,0.01373,0.0047,0.02602,0.00099,0.03379,0.00349,0.00431,0.00503,0.02306,0.00096,0.02896,0.00349,0.00764,0.00235,0.02035,0.00069,0.01602,0.00232,0.0031,0.0023,0.01033,0.00099,0.00704,0.00178,0.00675,0.00036,0.00873,0.00053,0.00413,0.00172,0.00654,0.00085,0.0,1.45634,0.01524,0.46796,0.00591,0.15313,0.00116,0.02139,0.00131,0.0393,0.00086,0.02155,0.00129,0.00524,0.00084,0.01322,0.00046,0.00624,0.00052,0.0016,0.00041,0.00422,0.00087,0.00227,0.00016,0.00338,0.00074,0.00373,0.00044,0.0028,0.00061,0.00142,0.00054,0.00234,0.0004,0.00088,0.00042,0.00166,0.00059,0.00034,0.00019,0.0003,0.00015,0.00131,0.00042,0.00068,0.00042,0.00025,0.00043,0.00085,0.00021,0.9841
7320000,233.5562,3.7407,59.9926,2036.74,1954.12,2820.41,0.72,231.74,3.53,1.61,39.63,0.0,235.43999,0.00825,0.22306,0.02188,0.01991,0.01527,0.08651,0.00153,0.05703,0.0074,0.03248,0.00371,0.03202,0.00488,0.02998,0.00449,0.0319,0.00342,0.01432,0.00493,0.02584,0.0025,0.03329,0.00392,0.00588,0.00515,0.0216,0.00135,0.02935,0.00311,0.00708,0.00363,0.01992,0.00113,0.01533,0.00341,0.00358,0.00176,0.01041,0.00055,0.00819,0.00194,0.00635,0.00143,0.00939,0.00276,0.00427,0.00303,0.00523,0.00192,0.0,3.50255,0.02665,1.19459,0.00349,0.34041,0.00335,0.0773,0.00206,0.08565,0.0006,0.0225,0.00105,0.0147,0.00085,0.01096,0.00014,0.0049,0.00118,0.00412,0.00059,0.00372,0.00037,0.003,0.00017,0.00224,0.00054,0.00304,0.00112,0.00212,0.00013,0.00245,0.00058,0.00236,0.00047,0.00105,0.00082,0.00167,0.00033,0.00106,0.00079,0.0004,0.00094,0.00183,0.00074,0.00056,0.00038,0.00032,0.0001,0.00091,0.00045,0.9924
7380000,234.2357,3.2984,59.9926,1836.36,1687.27,2492.69,0.74,232.56,3.1,1.55,39.91,0.0,231.59897,0.00668,0.22938,0.01857,0.02115,0.015,0.08787,0.00071,0.06025,0.00679,0.03374,0.00384,0.03216,0.0048,0.02921,0.00439,0.03193,0.00212,0.01309,0.00496,0.02445,0.00198,0.0333,0.00443,0.0032,0.00492,0.02411,0.00201,0.02844,0.00309,0.00869,0.00384,0.02069,0.00089,0.01589,0.00269,0.00439,0.00162,0.01071,0.00094,0.00713,0.00066,0.0073,0.00145,0.00957,0.00131,0.0056,0.00199,0.00633,0.00091,0.0,3.05436,0.00535,1.00113,0.00266,0.31792,0.00339,0.06749,0.00148,0.07618,0.00102,0.03857,0.00096,0.01133,0.00086,0.01953,0.00099,0.00772,0.00073,0.00482,0.00111,0.00755,0.00072,0.0035,0.00021,0.00488,0.00086,0.00454,0.00016,0.00287,0.0004,0.00161,0.0003,0.0026,0.00068,0.00119,0.00048,0.00184,0.00051,0.00067,0.00026,0.00029,0.00024,0.00107,0.00082,0.00084,0.00031,0.0007,0.00036,0.00092,0.00036,1.0038
7440000,235.8985,2.7363,59.9926,1615.63,1313.89,2083.28,0.78,234.07,2.58,1.56,39.21,0.0,233.33862,0.01758,0.22354,0.02618,0.01911,0.01804,0.08765,0.00265,0.05831,0.00782,0.03357,0.00434,0.03273,0.0047,0.03013,0.00377,0.03308,0.00252,0.01317,0.00594,0.02515,0.00241,0.03418,0.00372,0.00316,0.00517,0.02192,0.00226,0.02771,0.00287,0.00804,0.00353,0.01964,0.00039,0.01485,0.00199,0.00246,0.00187,0.01052,0.00031,0.00458,0.00135,0.00741,0.00063,0.00996,0.00029,0.00565,0.00152,0.00711,0.00133,0.0,2.57332,0.01864,0.83815,0.0015,0.29319,0.00267,0.06326,0.00338,0.06764,0.00149,0.03982,0.00035,0.00977,0.00064,0.01899,0.0006,0.00926,0.00018,0.00375,0.00012,0.00729,0.00051,0.00302,0.00083,0.00432,0.00074,0.00386,0.00072,0.00314,0.00101,0.00201,0.00075,0.00252,0.00041,0.00087,0.00021,0.00212,0.00049,0.00116,0.00074,0.0008,0.00035,0.00134,0.00052,0.00092,0.00069,0.00058,0.00042,0.0013,0.00058,1.013
7500000,235.0802,2.6821,59.9504,1587.2,1277.45,2035.48,0.78,233.72,2.53,1.48,38.82,0.0,232.2646,0.01146,0.22032,0.02024,0.01847,0.01529,0.08782,0.00129,0.0589,0.00867,0.03306,0.00445,0.03101,0.00524,0.03061,0.0038,0.03356,0.00316,0.01348,0.00568,0.02637,0.00209,0.03427,0.00403,0.00372,0.00526,0.02196,0.00166,0.02731,0.00303,0.00822,0.00402,0.0183,0.00055,0.01369,0.00231,0.00202,0.00085,0.01121,0.00083,0.0042,0.00184,0.00759,0.00034,0.01035,0.00065,0.00514,0.00213,0.00675,0.00027,0.0,2.52471,0.00809,0.81788,0.0063,0.2884,0.00234,0.06145,0.00083,0.06601,0.00274,0.03938,0.00064,0.00914,0.00059,0.01836,0.00055,0.00968,0.00114,0.00341,0.00084,0.00672,0.00064,0.00388,0.00046,0.00366,0.00021,0.00475,0.00074,0.00337,0.00062,0.00097,0.00034,0.00219,0.0003,0.00082,0.0008,0.00171,0.00061,0.00128,0.00018,0.00045,0.00054,0.00129,0.00026,0.00134,0.00062,0.00075,0.00035,0.00111,0.00079,1.0221
7560000,237.1335,1.8844,60.0067,1220.5,768.7,1442.15,0.85,235.75,1.82,1.43,29.35,0.0,233.82036,0.01631,0.22157,0.02345,0.0156,0.01462,0.08641,0.004,0.05689,0.0084,0.03248,0.00419,0.03124,0.00535,0.02846,0.00436,0.03309,0.00217,0.01248,0.00519,0.02658,0.00235,0.03352,0.00379,0.00341,0.00483,0.02276,0.002,0.02623,0.00362,0.00933,0.00279,0.01996,0.00113,0.01539,0.00186,0.00141,0.00109,0.0099,0.00076,0.00339,0.00209,0.00625,0.00094,0.00999,0.00053,0.00528,0.00169,0.00637,0.00136,0.0,1.81251,0.00202,0.45415,0.0068,0.15173,0.00245,0.01973,0.00217,0.03665,0.00115,0.02159,0.00094,0.00432,0.00038,0.01304,0.00043,0.00765,0.00041,0.00067,0.00024,0.00518,0.00108,0.00189,0.00049,0.0023,0.00095,0.00286,9e-05,0.00237,0.00097,0.00152,0.00048,0.00218,0.00038,0.00119,0.00014,0.00102,0.00015,0.00048,0.0004,0.0003,0.00039,0.0007,0.00035,0.00118,0.0001,0.001,0.0003,0.00108,0.00038,1.031
7620000,234.9732,1.5017,59.9786,976.86,586.31,1138.52,0.86,233.37,1.42,1.52,39.03,0.0,233.3951,0.01405,0.21549,0.02843,0.01028,0.01128,0.08261,0.00131,0.05456,0.00669,0.0358,0.00349,0.03148,0.00448,0.02897,0.00485,0.03487,0.00269,0.01331,0.00628,0.02624,0.00181,0.03351,0.00379,0.00353,0.00482,0.02199,0.00113,0.0263,0.00273,0.006,0.00281,0.01854,0.00022,0.01284,0.00174,0.00205,0.00158,0.01083,0.00028,0.004,0.00019,0.00608,0.0005,0.00866,0.00043,0.00524,0.00097,0.00518,0.00026,0.0,1.41241,0.01864,0.45714,0.00319,0.15482,0.00186,0.02341,0.00175,0.0344,0.00192,0.02214,0.00111,0.00459,0.00097,0.01248,0.00081,0.00746,0.00025,0.00031,0.00046,0.00393,0.00018,0.00233,0.00037,0.00246,0.00069,0.00329,0.00041,0.00339,0.00018,0.00164,0.00061,0.00135,0.00077,0.00045,0.00042,0.00175,0.00019,0.00097,0.00029,0.00023,0.00031,0.00035,0.00057,0.00066,0.00018,0.00095,0.00051,0.00086,0.00021,1.0371
7680000,236.0313,1.509,60.0488,984.16,593.88,1148.91,0.86,234.53,1.42,1.42,38.73,0.0,235.46773,0.00758,0.20462,0.02382,0.0086,0.01234,0.0855,0.00245,0.05239,0.00642,0.03581,0.00344,0.03075,0.00545,0.0291,0.00388,0.03374,0.00254,0.01283,0.00608,0.02686,0.00189,0.03307,0.00458,0.00312,0.00419,0.02204,0.0015,0.02636,0.00249,0.00673,0.0028,0.01945,3e-05,0.01548,0.00162,0.00029,0.00088,0.01099,0.00075,0.00399,0.00151,0.00595,0.0007,0.01021,0.00055,0.00453,0.00119,0.0055,0.00084,0.0,1.43238,0.00785,0.45928,0.00284,0.15679,0.00238,0.02383,0.00181,0.03478,0.00089,0.02159,0.00067,0.00526,0.00076,0.01283,0.00068,0.00739,0.00048,0.00067,0.00054,0.00306,0.00075,0.00201,0.00035,0.0022,0.00068,0.00299,0.00069,0.00305,0.00067,0.00135,0.00043,0.00212,4e-05,0.00051,0.00116,0.00128,0.00052,0.00105,0.00051,0.00078,0.00015,0.00097,0.00019,0.00087,0.00021,0.00082,0.00068,0.0001,0.00033,1.0427
7740000,234.3173,1.5113,60.0067,977.43,591.06,1142.23,0.86,232.45,1.43,1.61,38.94,0.0,226.94337,0.01867,0.21196,0.01921,0.01726,0.01658,0.08341,0.00195,0.05345,0.00794,0.03484,0.00394,0.03004,0.00568,0.02859,0.00387,0.0336,0.00294,0.01315,0.0061,0.02598,0.00229,0.0338,0.00371,0.004,0.00503,0.02249,0.00211,0.02744,0.00225,0.00739,0.00291,0.0198,0.00044,0.01489,0.00157,0.00172,0.00106,0.01083,0.00083,0.00399,0.00134,0.00662,0.00065,0.00995,0.00045,0.0051,0.00093,0.00579,0.00066,0.0,12.16032,0.03821,0.48485,0.00389,0.14623,0.00136,0.01544,0.00287,0.03496,0.00239,0.02309,0.0005,0.00359,0.00084,0.01246,0.00043,0.00733,0.00049,0.00063,0.00049,0.00396,0.00056,0.00196,0.00057,0.00206,0.00031,0.00275,0.0005,0.00227,0.00015,0.00178,0.00013,0.00184,0.0008,0.00051,0.00025,0.00121,0.0002,0.00147,0.00069,0.00091,0.00036,0.00085,0.00017,0.00149,0.00026,0.00057,0.00051,0.00011,0.0002,1.0483
