timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
20220000,229.9973,1.6646,59.9364,1170.61,397.04,1235.23,-0.95,228.28,1.63,1.59,23.6,0.0,227.82034,0.01506,0.23084,0.02824,0.01719,0.01759,0.08667,0.00053,0.06251,0.00723,0.03121,0.00414,0.03296,0.00471,0.03045,0.00336,0.02694,0.00331,0.01473,0.00368,0.02242,0.00107,0.02638,0.00154,0.00565,0.00283,0.0199,0.00298,0.02759,0.00159,0.01365,0.00291,0.01357,0.00247,0.01829,0.002,0.00669,0.0031,0.00914,0.00215,0.01219,0.00127,0.00027,0.00222,0.00972,0.00021,0.00734,0.0019,0.00673,0.00109,0.0,1.63316,0.00639,0.30999,0.00409,0.1394,0.00723,0.04867,0.00112,0.02452,0.00221,0.02598,0.00157,0.02248,0.0009,0.01479,0.00055,0.00847,0.00076,0.00702,0.00081,0.00822,0.00041,0.00279,0.0003,0.00458,0.00045,0.0027,0.0004,0.00017,0.00097,0.00347,0.00027,0.00274,0.00054,0.00125,0.0003,0.00194,0.00053,0.00089,0.00021,0.00035,0.00063,0.00122,0.00055,0.0001,0.00038,0.00089,0.00057,0.00129,0.00023,7.7456
20280000,231.1142,1.6677,59.9504,1178.07,399.57,1243.46,-0.95,229.38,1.63,1.59,22.56,0.0,228.84468,0.01399,0.23075,0.02805,0.02046,0.01761,0.08939,0.00058,0.06427,0.00727,0.03282,0.00488,0.03223,0.00387,0.03161,0.00396,0.02815,0.0039,0.01396,0.00364,0.02282,0.00261,0.02802,0.00282,0.00627,0.00351,0.01971,0.00219,0.02729,0.00021,0.01262,0.00296,0.01373,0.002,0.01903,0.0014,0.00616,0.00437,0.00899,0.00235,0.01039,0.00173,0.00272,0.00135,0.01037,0.00079,0.00567,0.00241,0.0082,0.00187,0.0,1.648,0.00462,0.30142,0.00997,0.12458,0.0036,0.03372,0.00519,0.02016,0.00112,0.02746,0.00093,0.02287,0.00073,0.01424,0.00012,0.00624,0.00039,0.00422,0.00157,0.00878,0.00075,0.00383,0.00031,0.0028,0.0008,0.00253,0.00048,0.00043,0.00043,0.00189,0.00032,0.00284,0.00027,0.00146,0.00061,0.00096,0.00068,0.0008,0.00073,0.00051,0.00061,0.00049,0.00024,0.00115,0.00014,9e-05,0.00041,0.00036,6e-05,7.7523
20340000,231.1628,1.6416,59.9645,1183.5,320.38,1226.75,-0.97,229.45,1.61,1.58,23.96,0.0,229.05206,0.01516,0.22912,0.02795,0.01877,0.0171,0.09007,0.00053,0.06227,0.00698,0.03354,0.00485,0.0308,0.00423,0.03007,0.00377,0.0276,0.00359,0.01296,0.00387,0.02279,0.00231,0.02775,0.00255,0.00535,0.00371,0.01949,0.00213,0.02855,0.00105,0.01097,0.00378,0.01314,0.00237,0.0191,0.00098,0.00701,0.00329,0.00799,0.00165,0.00936,0.00197,0.0037,0.00169,0.01,0.0011,0.00573,0.0024,0.00856,0.00152,0.0,1.60164,0.00291,0.29803,0.00823,0.11842,0.00275,0.02817,0.00316,0.02092,0.0008,0.03269,0.00072,0.02518,0.00018,0.01386,0.00166,0.00622,0.00102,0.0044,0.00068,0.00743,0.00047,0.00394,0.00069,0.00176,0.00038,0.00363,0.00021,0.00112,0.00034,0.00184,0.00038,0.00324,0.00082,0.0016,0.00023,0.00124,0.00046,0.00149,8e-05,0.00063,0.00064,0.00102,0.00063,0.00082,0.00027,0.00023,0.00051,0.00044,0.00043,7.759
20400000,231.3262,1.628,59.9926,1157.49,373.68,1215.12,-0.95,229.62,1.59,1.58,23.34,0.0,229.16214,0.02048,0.22907,0.02751,0.02029,0.0176,0.08898,0.00057,0.06382,0.00655,0.034,0.00514,0.03061,0.00447,0.03064,0.00352,0.02895,0.00367,0.01407,0.00406,0.02238,0.00143,0.02905,0.00174,0.0058,0.00379,0.01732,0.00243,0.02724,0.00092,0.01117,0.00377,0.0125,0.00219,0.01761,0.00147,0.00549,0.00305,0.00778,0.00182,0.00911,0.00112,0.00317,0.00111,0.00977,0.00071,0.00409,0.00188,0.00961,0.00097,0.0,1.59975,0.02046,0.3139,0.00395,0.11145,0.01005,0.02796,0.00344,0.02954,0.00113,0.03844,0.00109,0.0244,0.00063,0.01618,0.00103,0.00588,0.00126,0.00591,0.00044,0.00778,0.00041,0.0035,0.00078,0.00404,0.00067,0.00262,6e-05,0.00097,0.00054,0.00158,0.00056,0.00267,0.00045,0.0013,0.00021,0.00169,0.0003,0.00072,0.00024,0.00076,0.00036,0.00082,0.00052,0.00135,0.00074,0.00028,0.00019,0.00106,0.00036,7.7657
20460000,230.7562,2.1716,59.9364,1190.03,1098.7,1618.27,0.73,229.06,2.15,1.58,17.29,0.0,228.53406,0.01842,0.2294,0.02802,0.01709,0.01748,0.08777,0.00093,0.06418,0.00716,0.03282,0.00468,0.02951,0.00455,0.03163,0.00317,0.02852,0.00257,0.0128,0.00395,0.02422,0.00169,0.02786,0.00209,0.00362,0.00317,0.01885,0.0036,0.02622,0.00076,0.01071,0.0023,0.01205,0.00171,0.01633,0.00135,0.00405,0.00301,0.00866,0.0011,0.00783,0.00147,0.00606,0.00085,0.01039,0.00079,0.00459,0.00165,0.00863,0.00115,0.0,2.15028,0.03055,0.26649,0.00659,0.15164,0.00765,0.04742,0.00275,0.01802,0.00289,0.02499,0.00047,0.02197,0.00041,0.01553,0.00099,0.00624,0.00025,0.00378,0.00095,0.00663,0.0004,0.00389,0.00065,0.00175,0.00032,0.00233,0.00058,0.00094,0.00043,0.00178,0.00038,0.00362,0.00054,0.00189,0.00017,0.00173,0.00037,0.00164,0.00051,0.00024,0.00051,0.00162,0.00022,0.00027,0.00092,0.00054,0.0005,0.00054,0.00031,7.7725
20520000,230.6182,2.0706,59.9504,1119.77,1059.88,1541.76,0.73,228.92,2.04,1.58,18.46,0.0,228.4303,0.01746,0.22805,0.0282,0.0174,0.01794,0.08859,8e-05,0.06372,0.00703,0.03247,0.00455,0.03075,0.0047,0.03089,0.00331,0.02725,0.00336,0.0129,0.00368,0.02442,0.00106,0.02578,0.00138,0.00396,0.00347,0.01978,0.00316,0.02722,0.00087,0.01135,0.00316,0.01325,0.00192,0.01562,0.00145,0.00499,0.0038,0.00875,0.00193,0.0107,0.0016,0.00176,0.00141,0.00934,0.00035,0.00495,0.00163,0.00916,0.00101,0.0,2.06192,0.01767,0.28434,0.00167,0.15275,0.00643,0.05364,0.0065,0.02553,0.00166,0.02771,0.00156,0.02317,0.00065,0.01525,0.00049,0.00574,0.00075,0.00272,0.0013,0.0092,0.00098,0.00538,0.00117,0.00268,0.00062,0.00295,0.00122,0.00046,0.00061,0.00296,0.0004,0.00315,0.00012,0.00082,0.00018,0.0012,0.00018,0.00067,0.00019,0.00085,0.00066,0.00079,0.00089,0.00034,0.00035,0.00035,0.00047,0.00111,0.00076,7.7791
20580000,230.0427,2.1031,59.9645,1130.18,1078.0,1561.06,0.72,228.36,2.07,1.57,18.45,0.0,227.80867,0.01909,0.23036,0.0285,0.01539,0.01784,0.08872,0.00093,0.06385,0.00723,0.03202,0.00448,0.03098,0.00522,0.02942,0.00373,0.02601,0.00269,0.01346,0.00408,0.02252,0.00215,0.02428,0.00152,0.00371,0.00317,0.01653,0.00264,0.02091,0.00107,0.01012,0.00249,0.01148,0.00213,0.01542,0.00149,0.00328,0.00229,0.00788,0.00246,0.01048,0.00151,0.00326,0.00171,0.00914,0.00132,0.00578,0.00298,0.0078,0.00068,0.0,2.07469,0.02044,0.26403,0.00446,0.157,0.0039,0.04427,0.00163,0.01569,0.00356,0.02119,0.0011,0.02119,0.00099,0.01352,0.00118,0.00578,0.00095,0.00395,0.00104,0.00974,0.00079,0.00348,0.00049,0.00265,0.001,0.00302,0.00049,0.00162,0.00068,0.00229,0.00091,0.00274,0.00038,0.00131,0.00032,0.00158,0.00059,0.00167,0.00029,0.00111,0.00027,0.00094,0.00038,0.00071,0.00014,0.00038,0.00051,0.00045,0.00065,7.7855
20640000,229.7932,2.0514,60.0207,1101.46,1052.16,1521.88,0.72,228.08,2.03,1.59,16.9,0.0,227.54883,0.0237,0.23113,0.02724,0.01703,0.01776,0.08897,0.00094,0.06505,0.00756,0.03329,0.0043,0.02991,0.00478,0.02972,0.00374,0.02575,0.00315,0.01359,0.00404,0.02051,0.00233,0.02516,0.00164,0.00516,0.00307,0.01489,0.00307,0.02152,0.00099,0.00957,0.00228,0.01256,0.00209,0.0154,0.00149,0.00293,0.00301,0.0098,0.00071,0.00995,0.00121,0.00385,0.00121,0.00966,0.00065,0.00483,0.00098,0.00858,0.00196,0.0,2.00409,0.04594,0.25997,0.01736,0.14229,0.0071,0.04396,0.00208,0.02713,0.00344,0.03015,0.00076,0.02667,0.00066,0.01259,0.00146,0.01042,0.00082,0.00484,0.00049,0.00521,0.00024,0.00273,0.00078,0.00125,0.00052,0.00386,0.00069,0.00027,0.00069,0.00186,0.00034,0.00315,0.00081,0.00074,0.00025,0.00095,0.00032,0.00131,0.00017,0.00061,0.00041,0.00113,0.00056,0.00037,0.00038,0.00052,0.00023,0.0016,0.00089,7.7917
20700000,228.7349,4.296,59.9926,2133.75,2348.72,3170.66,0.67,226.9,4.21,1.63,22.34,0.0,226.42201,0.02207,0.239,0.02735,0.01777,0.0186,0.08493,0.00104,0.0663,0.00764,0.03173,0.00466,0.0317,0.00468,0.02899,0.00425,0.02395,0.00207,0.01445,0.00427,0.02095,0.00237,0.02455,0.00172,0.00348,0.00321,0.0151,0.0025,0.02186,0.00071,0.01136,0.0018,0.00995,0.00151,0.01499,0.00128,0.00586,0.00268,0.00658,0.0019,0.01054,0.00127,0.00356,0.00218,0.00878,0.00042,0.00589,0.0022,0.00567,0.00185,0.0,4.22527,0.06785,0.82655,0.00869,0.06815,0.00229,0.13778,0.0014,0.04882,0.00367,0.02914,0.00073,0.03142,0.00111,0.00674,0.00062,0.01573,0.00096,0.00563,0.00065,0.00811,0.00068,0.00629,0.00069,0.0038,0.00037,0.00559,0.0009,0.0013,0.00027,0.00306,0.00063,0.00389,0.00078,0.00111,0.00024,0.00172,0.00045,0.00062,0.00016,0.0008,0.00047,0.00081,0.00022,0.00038,0.00106,0.00065,0.00057,0.00027,0.00052,7.7997
20760000,229.4653,3.4492,59.9786,1782.03,1831.08,2553.61,0.7,227.71,3.4,1.61,19.19,0.0,227.16608,0.01589,0.23636,0.02828,0.01768,0.01803,0.08709,0.00071,0.06616,0.0077,0.0305,0.00436,0.0317,0.00484,0.03042,0.00415,0.02525,0.00328,0.01399,0.00385,0.02083,0.00099,0.02415,0.00132,0.00579,0.00297,0.01628,0.00243,0.02397,0.00044,0.01211,0.00216,0.01009,0.00178,0.01543,0.00196,0.00469,0.00279,0.00756,0.00162,0.00971,0.00131,0.00278,0.00142,0.00891,0.00108,0.00589,0.00235,0.0093,0.00082,0.0,3.32855,0.04151,0.55053,0.00828,0.07756,0.00412,0.07338,0.00105,0.04679,0.00147,0.00856,0.00215,0.02412,0.00044,0.01515,0.00045,0.00116,0.00035,0.00837,0.00083,0.00755,0.00102,0.00277,0.0002,0.00593,0.00051,0.00451,0.00032,0.00076,0.00052,0.00387,0.00015,0.00296,0.0006,0.00121,0.00034,0.00098,0.00046,0.00069,0.00061,0.00067,0.00074,0.00123,0.00056,0.00113,0.00053,0.00069,0.00021,0.00095,0.00034,7.8116
20820000,229.0314,3.3196,60.0067,1713.36,1756.3,2453.19,0.7,227.29,3.27,1.6,18.64,0.0,226.74968,0.01499,0.23625,0.02698,0.01614,0.01728,0.08789,0.00066,0.06321,0.00798,0.03145,0.00437,0.03729,0.00408,0.02747,0.00472,0.0232,0.0033,0.01892,0.00293,0.01729,0.00213,0.01932,0.00173,0.00591,0.00275,0.01143,0.00234,0.01802,0.00094,0.01064,0.00115,0.00801,0.00091,0.01288,0.00118,0.0042,0.00309,0.00992,0.00195,0.01017,0.00162,0.00373,0.00158,0.00998,0.00067,0.0062,0.00173,0.00563,0.00155,0.0,3.28923,0.0248,0.53671,0.01863,0.08876,0.00389,0.0586,0.00036,0.03981,0.00229,0.00852,0.00109,0.02565,0.00082,0.01334,0.00075,0.00362,0.00098,0.01102,0.00031,0.00785,0.00045,0.00406,0.00069,0.00337,0.00057,0.00394,0.00038,0.00159,0.00033,0.00353,0.00049,0.00376,0.0002,0.00137,0.00032,0.00117,0.00054,0.00057,0.00047,0.00048,0.00043,0.00125,0.00019,0.00069,0.00067,0.00041,0.00054,9e-05,0.00013,7.8213
20880000,228.2085,5.1547,59.9786,2558.16,2808.82,3796.03,0.67,226.44,5.03,1.62,24.56,0.0,225.89822,0.02135,0.23903,0.02682,0.01632,0.01839,0.08327,0.00097,0.06574,0.00758,0.02985,0.00457,0.03165,0.00455,0.03055,0.00345,0.02284,0.00298,0.01405,0.00352,0.02123,0.00139,0.01796,0.0022,0.00467,0.00226,0.01122,0.0017,0.01707,0.00084,0.0071,0.00237,0.01135,0.0012,0.01415,0.0016,0.00489,0.00264,0.00518,0.00223,0.01038,0.00205,0.00338,0.00257,0.0082,0.00105,0.00611,0.00142,0.00551,0.00194,0.0,5.08099,0.07028,1.07995,0.00975,0.18511,0.00379,0.13879,0.00211,0.08217,0.00208,0.01429,0.00031,0.02759,0.00043,0.01322,0.00075,0.01086,0.00118,0.01171,0.00034,0.00617,0.00062,0.0061,0.00014,0.00545,0.00015,0.00455,0.00097,0.00314,0.00012,0.00259,0.00026,0.00348,0.00067,0.00129,0.00015,0.0007,0.00082,0.00137,0.0001,0.00051,0.00045,0.0015,0.00054,0.00052,0.00022,0.00092,0.00049,7e-05,0.0001,7.8324
20940000,228.0555,5.0813,59.9926,2511.96,2768.91,3739.02,0.67,226.29,4.95,1.62,25.16,0.0,225.80017,0.02297,0.23924,0.02582,0.01555,0.01772,0.08441,0.00132,0.06568,0.00763,0.02981,0.00429,0.03128,0.0044,0.02895,0.00392,0.02332,0.00306,0.01555,0.00376,0.0184,0.00202,0.01997,0.00193,0.00456,0.00258,0.01156,0.00227,0.01905,0.00088,0.00917,0.00195,0.00908,0.00096,0.01293,0.00101,0.00284,0.00264,0.00882,0.00096,0.01103,0.00175,0.0028,0.00183,0.00885,0.00105,0.00821,0.00134,0.00528,0.00152,0.0,4.96267,0.0229,1.06657,0.01181,0.21463,0.00063,0.12721,0.00221,0.08132,0.00263,0.01447,0.00112,0.02626,0.00073,0.01446,0.00098,0.00301,0.00034,0.00877,0.0007,0.004,0.00068,0.00406,0.00024,0.00348,0.00122,0.00465,0.00011,0.00229,0.00045,0.00219,0.00058,0.00346,0.00034,0.00116,0.00099,0.00097,0.00073,0.00173,0.00075,0.00051,0.00059,0.00075,0.00056,0.00038,0.00087,0.00015,0.0013,0.00024,0.00059,7.8469
21000000,228.0828,5.1109,59.9786,2545.98,2769.77,3761.97,0.68,226.3,4.99,1.63,24.33,0.0,225.7803,0.01482,0.24006,0.02836,0.01776,0.01837,0.08622,0.00051,0.06552,0.00767,0.02378,0.00474,0.03384,0.0034,0.02801,0.00399,0.01704,0.00262,0.01731,0.00273,0.01665,0.00185,0.01726,0.00078,0.01011,0.00189,0.01037,0.00274,0.01592,0.00059,0.01162,0.00222,0.01077,0.00109,0.01697,0.00107,0.00698,0.00337,0.00935,0.00205,0.01487,0.00128,0.00406,0.00249,0.00929,0.00138,0.01458,0.00204,0.00421,0.00166,0.0,4.98112,0.00569,1.06102,0.00288,0.20755,0.00348,0.12218,0.00256,0.07601,0.00254,0.02045,0.00071,0.02474,0.00014,0.01033,0.00071,0.00362,0.0004,0.00507,0.00021,0.0063,0.00057,0.00271,0.00049,0.00419,0.00084,0.00573,0.00048,0.00079,0.00079,0.0047,0.00048,0.00471,0.00029,0.00197,0.00034,0.00218,0.00067,0.00183,0.00055,0.00145,0.00052,0.00143,0.00035,0.00061,0.00013,0.00082,0.00079,0.00056,0.00061,7.8614
21060000,228.5369,4.4695,59.9786,2292.48,2371.6,3296.14,0.69,226.79,4.38,1.61,21.97,0.0,226.22113,0.02342,0.23801,0.02749,0.01747,0.01839,0.08782,0.00099,0.0653,0.00796,0.02399,0.00464,0.03369,0.00364,0.02861,0.00408,0.01841,0.0026,0.01692,0.00294,0.01618,0.00179,0.01988,0.00099,0.01194,0.00122,0.01112,0.00221,0.01713,0.00074,0.00987,0.00263,0.0119,0.00092,0.01803,0.00101,0.00754,0.00347,0.00909,0.00243,0.01467,0.00085,0.00262,0.00196,0.00932,0.001,0.01311,0.00239,0.00448,0.00257,0.0,4.37406,0.0655,0.83189,0.0076,0.15305,0.00403,0.10823,0.00109,0.0767,0.00497,0.01663,0.00072,0.0252,0.00067,0.01572,0.00036,0.00533,0.00065,0.00421,0.00046,0.00607,0.00046,0.00546,0.00028,0.0048,0.00026,0.00639,0.00078,0.00147,0.00045,0.00314,0.00026,0.00377,0.0005,0.00109,0.0002,0.00173,0.0001,0.00184,0.00024,0.00043,0.00052,0.00083,0.00049,0.00018,0.00054,0.00061,0.00021,0.00026,0.00089,7.8747
21120000,228.6596,4.4196,59.9504,2259.54,2351.81,3261.45,0.69,226.87,4.33,1.63,22.72,0.0,226.37553,0.01643,0.23834,0.02796,0.01847,0.01864,0.08854,0.00059,0.06585,0.00735,0.02365,0.00485,0.03537,0.00357,0.0293,0.00425,0.01799,0.00296,0.01777,0.00268,0.01658,0.00241,0.02073,0.00094,0.01034,0.00217,0.01139,0.00228,0.01701,0.00071,0.01172,0.00188,0.01046,0.00132,0.01777,0.00156,0.00766,0.00358,0.00869,0.00265,0.01508,0.00134,0.00337,0.00228,0.00846,0.00117,0.01286,0.00082,0.00402,0.0016,0.0,4.30496,0.00656,0.83115,0.00483,0.17896,0.00411,0.08957,0.00261,0.0675,0.00162,0.01961,0.00155,0.02526,0.00068,0.01402,0.00064,0.00239,0.0007,0.00461,0.00036,0.00627,0.00025,0.00537,0.00059,0.0025,0.00021,0.00655,0.00089,0.00036,0.0002,0.00276,0.00069,0.00383,0.00049,0.0008,0.00056,0.00259,0.00031,0.00129,0.00053,0.0003,0.00053,0.00059,0.00065,7e-05,0.00025,0.00124,0.00078,0.00053,0.00029,7.8875
21180000,228.4132,4.4504,60.0067,2266.78,2370.06,3279.84,0.69,226.63,4.36,1.63,22.24,0.0,226.15009,0.01383,0.23739,0.0282,0.01873,0.01755,0.08838,0.00066,0.0661,0.00757,0.02424,0.00473,0.03536,0.00302,0.02952,0.0042,0.01787,0.00284,0.01639,0.00239,0.01594,0.00251,0.01935,0.00172,0.00947,0.00288,0.01104,0.00269,0.01895,0.00066,0.01291,0.00225,0.00986,0.00209,0.01706,0.00152,0.00801,0.00339,0.00867,0.00255,0.01438,0.0016,0.00674,0.0028,0.00963,0.00084,0.01481,0.00131,0.00401,0.00217,0.0,4.32655,0.0221,0.83671,0.01193,0.17973,0.00258,0.09604,0.00341,0.0655,0.00074,0.01532,0.00108,0.02435,0.00067,0.01614,0.00023,0.00673,8e-05,0.00653,0.00102,0.00624,0.00055,0.00376,0.00028,0.00223,0.00035,0.00683,0.0004,0.00216,0.00063,0.00329,0.00025,0.00421,0.00046,0.00131,0.0003,0.00247,0.00095,0.00168,0.00048,0.00116,0.0004,0.00095,0.00039,0.00102,0.00064,0.00072,5e-05,0.00107,0.00058,7.9004
21240000,228.6679,4.4233,59.9645,2259.65,2355.74,3264.52,0.69,226.9,4.33,1.62,22.6,0.0,226.35774,0.01593,0.23772,0.02681,0.0173,0.0179,0.08777,0.00035,0.06484,0.00751,0.02513,0.00453,0.03372,0.00337,0.02897,0.00447,0.01805,0.00295,0.01558,0.00273,0.01873,0.00185,0.01951,0.00169,0.00901,0.00268,0.01182,0.00243,0.01881,0.00088,0.00906,0.00237,0.01289,0.00064,0.01798,0.00245,0.00612,0.00354,0.01078,0.00135,0.01403,0.00152,0.00376,0.00246,0.0102,0.00026,0.01193,0.00147,0.00601,0.00206,0.0,4.35118,0.03184,0.84076,0.01493,0.17497,0.0008,0.10639,0.00123,0.0796,0.00288,0.00798,0.00076,0.02777,0.00014,0.0151,0.00163,0.0015,0.00053,0.00617,0.00013,0.00532,0.00097,0.00354,0.00092,0.00371,0.00034,0.00378,0.0002,0.00232,0.00079,0.00213,0.00018,0.00444,0.00042,0.00118,0.00018,0.00212,0.00032,0.00137,0.00049,0.00129,0.00045,0.00109,0.00062,0.00079,0.00041,0.00104,0.00034,0.00091,0.00061,7.9133
21300000,227.5527,3.2193,59.9645,1665.08,1675.07,2364.24,0.71,225.81,3.17,1.61,19.26,0.0,225.31972,0.02405,0.23443,0.02615,0.01723,0.01737,0.08545,0.00034,0.0615,0.00726,0.02573,0.00455,0.03574,0.00326,0.02682,0.00367,0.01818,0.00336,0.01817,0.00225,0.01723,0.0019,0.01948,0.00215,0.0095,0.00232,0.01176,0.00238,0.0188,0.0007,0.01228,0.0024,0.012,0.00185,0.01759,0.00089,0.00714,0.0033,0.00995,0.00224,0.01541,0.00146,0.0062,0.00171,0.00938,0.00143,0.01242,0.00135,0.0034,0.00149,0.0,3.23861,0.00959,0.52609,0.00596,0.08923,0.00481,0.06134,0.00442,0.04614,0.0019,0.00642,0.0024,0.0161,0.00051,0.00874,0.00042,0.00105,0.00046,0.00254,0.00085,0.00313,0.0004,0.00275,0.00078,0.00067,0.00094,0.00507,0.00056,0.00144,0.00015,0.00383,0.00092,0.00393,0.00037,0.00117,0.00063,0.00206,0.00074,0.00131,0.00032,0.00061,0.00014,0.00013,3e-05,0.0006,0.00062,0.00085,0.00034,0.00117,0.0003,7.9238
21360000,227.1782,3.2906,60.0067,1720.87,1690.81,2412.81,0.71,225.43,3.25,1.61,17.01,0.0,224.98015,0.01607,0.23473,0.02761,0.02011,0.01788,0.08679,0.00029,0.06184,0.00787,0.02439,0.00442,0.03623,0.00327,0.02618,0.00424,0.0183,0.00306,0.01834,0.00318,0.01618,0.00241,0.02084,0.00099,0.00823,0.00188,0.014,0.00251,0.02034,0.00047,0.01014,0.00177,0.01372,0.00186,0.01822,0.00195,0.00524,0.00371,0.0111,0.00181,0.01556,0.00081,0.00387,0.00208,0.00963,0.00023,0.01053,0.00181,0.00579,0.00101,0.0,3.23492,0.04628,0.5073,0.00485,0.08372,0.00545,0.05287,0.00274,0.03839,0.00182,0.00723,0.00035,0.01756,0.0002,0.0078,0.001,0.00553,0.00061,0.00331,0.00053,0.00382,0.00054,0.00488,0.00035,0.00149,0.00036,0.00512,0.00017,0.00103,0.0002,0.00282,0.00031,0.00388,0.0004,0.0009,0.00044,0.00162,0.00028,0.00177,0.00044,0.00066,0.00029,0.00136,0.00057,0.00042,0.00028,0.00046,0.00028,0.00057,0.00042,7.9335
21420000,227.3589,3.2803,60.0067,1707.69,1696.52,2406.65,0.71,225.63,3.23,1.61,18.33,0.0,225.16739,0.02172,0.23514,0.02748,0.01969,0.01848,0.08671,0.00026,0.06175,0.00776,0.02455,0.00471,0.03652,0.00338,0.02591,0.0042,0.01867,0.00302,0.01848,0.00277,0.01572,0.0025,0.02011,0.00143,0.0091,0.00254,0.01352,0.00223,0.01987,0.00057,0.01045,0.00207,0.01328,0.00187,0.01767,0.00172,0.00691,0.00354,0.01012,0.0027,0.01633,0.00119,0.00398,0.00291,0.00827,0.00129,0.0096,0.00108,0.00581,0.00152,0.0,3.22948,0.01645,0.50962,0.00389,0.0868,0.00392,0.05191,0.0046,0.03747,0.0019,0.00818,0.00043,0.01763,8e-05,0.00784,0.00059,0.00511,0.00139,0.00369,0.0008,0.00293,0.00072,0.0047,0.00061,0.00147,0.00062,0.00559,0.00045,0.00199,0.00077,0.0028,9e-05,0.00367,0.00029,0.0012,0.00077,0.00239,0.00042,0.00087,0.00114,0.0016,0.00038,0.00114,9e-05,0.00064,7e-05,0.00046,0.00059,0.00088,0.00102,7.9432
21480000,228.6164,3.258,59.9926,1689.49,1709.82,2403.64,0.7,226.87,3.21,1.6,17.99,0.0,226.30327,0.02356,0.23471,0.02683,0.01904,0.01714,0.08728,0.00094,0.06173,0.00788,0.0252,0.00424,0.03557,0.0034,0.02589,0.00425,0.01879,0.00274,0.01766,0.00245,0.01823,0.00175,0.01911,0.00201,0.00923,0.00277,0.01228,0.00307,0.01811,0.00069,0.01009,0.00229,0.01384,0.0002,0.01642,0.00152,0.00321,0.00361,0.01366,0.0013,0.01429,0.00166,0.0016,0.00139,0.00998,0.0017,0.00901,0.00181,0.0069,0.00173,0.0,3.18339,0.02909,0.51817,0.01396,0.09784,0.00195,0.04038,0.0017,0.03389,0.00108,0.00738,0.00149,0.01733,0.00069,0.00946,0.00072,0.00694,0.00059,0.0033,0.00064,0.00459,0.00057,0.00247,0.00068,0.0013,0.00025,0.00541,0.00015,0.00126,0.00018,0.00201,0.00061,0.00332,0.00054,0.00217,7e-05,0.00109,0.0011,0.00069,0.00077,0.00071,9e-05,0.00124,0.00038,0.00058,0.00027,0.00085,0.00043,0.00035,0.00034,7.9529
21540000,228.6887,3.2393,59.9926,1676.68,1706.57,2390.1,0.7,226.96,3.19,1.6,19.27,0.0,226.45493,0.01949,0.23456,0.0281,0.01918,0.01759,0.08685,0.00036,0.06139,0.00728,0.02555,0.0041,0.03497,0.00352,0.02572,0.00398,0.0191,0.00322,0.01776,0.00267,0.01672,0.00263,0.02031,0.00102,0.00901,0.00234,0.01162,0.00223,0.01805,0.00023,0.00742,0.00233,0.01502,0.00066,0.01772,0.00189,0.00554,0.00306,0.01266,0.001,0.01431,0.00181,0.0018,0.00164,0.01051,0.00044,0.00926,0.00233,0.00649,0.00152,0.0,3.20273,0.00604,0.51862,0.00702,0.09532,0.00435,0.0395,0.00198,0.03512,0.00043,0.00876,0.00227,0.01998,0.00079,0.00872,0.00112,0.00585,0.00061,0.00353,0.0007,0.00319,0.00037,0.00543,0.00023,0.00013,0.00053,0.00582,0.00025,0.00333,0.00071,0.00205,0.00038,0.00372,0.00056,0.00217,0.00024,0.00096,0.00044,0.00083,0.00054,0.00086,0.00015,0.00117,0.00017,0.00053,0.00087,0.00023,0.00075,0.00142,0.00075,7.9625
