timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
35760000,225.7599,2.6754,59.9083,1014.85,1663.7,1949.06,0.52,224.04,2.61,1.61,25.16,0.0,223.5385,0.024,0.23191,0.02722,0.02533,0.01774,0.08765,0.00132,0.06006,0.00727,0.02055,0.00513,0.03721,0.00256,0.02702,0.00391,0.01193,0.00275,0.01927,0.00228,0.01648,0.00242,0.01628,0.00187,0.0183,0.00182,0.01481,0.00236,0.01681,0.0009,0.01717,0.00215,0.01254,0.00184,0.01461,0.00174,0.00966,0.00307,0.01069,0.00208,0.01793,0.00125,0.01156,0.0014,0.00401,0.00044,0.00794,0.00135,0.00216,0.00171,0.0,2.59362,0.01678,0.56495,0.00192,0.16428,0.00263,0.02991,0.00165,0.02929,0.00077,0.01888,0.00123,0.0123,0.00051,0.00924,0.00077,0.00717,0.00052,0.00319,0.00037,0.00135,0.00043,0.00342,0.0007,0.00189,0.00035,0.00399,0.00076,0.00281,0.00029,0.00247,0.00084,0.002,0.00017,0.00048,0.00103,0.0009,0.00024,0.0004,0.00015,0.00088,0.00024,0.00054,0.00017,0.00011,0.00013,0.00083,0.00058,0.00041,0.00058,5.269400000000001
35820000,224.2079,5.1701,59.8942,2106.41,3091.11,3741.23,0.56,222.35,4.97,1.67,31.5,0.0,222.45486,0.02357,0.23883,0.02673,0.02398,0.01791,0.0834,0.00163,0.06195,0.0071,0.02108,0.00533,0.0365,0.00235,0.02749,0.00381,0.01022,0.0024,0.01778,0.0023,0.01557,0.00151,0.01652,0.0018,0.02094,0.00144,0.01474,0.0023,0.01495,0.00225,0.01555,0.00139,0.01094,0.00212,0.01566,0.00145,0.01222,0.00307,0.01195,0.00233,0.01818,0.00066,0.01174,0.00155,0.00594,0.00051,0.00936,0.00104,0.00076,0.00173,0.0,4.95277,0.00955,1.36045,0.00177,0.35457,0.00267,0.10663,0.00141,0.07987,0.00098,0.0282,0.00137,0.01785,0.00067,0.00767,0.00041,0.00143,0.00019,0.0028,0.00072,0.00047,0.00062,0.00229,0.00058,0.00072,0.00019,0.00305,0.00029,0.00299,0.00077,0.00184,0.00069,0.00142,0.00025,0.00051,0.00037,0.00124,0.00026,0.00059,0.00031,0.00137,0.00041,0.00109,0.00052,0.00025,0.00046,0.00126,0.00036,0.00085,1e-05,5.278700000000001
35880000,225.1636,4.1083,59.8942,1681.9,2465.69,2985.4,0.56,223.43,3.97,1.62,29.89,0.0,223.13446,0.01413,0.23608,0.02768,0.02496,0.01835,0.085,0.00168,0.06235,0.00785,0.021,0.00458,0.03596,0.00253,0.02814,0.00392,0.01192,0.00275,0.01674,0.00252,0.01469,0.00182,0.01724,0.00197,0.02012,0.00159,0.01472,0.00198,0.01398,0.00062,0.01457,0.00163,0.01208,0.00155,0.01571,0.00139,0.01049,0.00341,0.0112,0.00308,0.01829,0.00053,0.01058,0.00225,0.00504,0.00102,0.00802,0.001,0.00057,0.00195,0.0,3.95192,0.02708,1.00224,0.00277,0.31042,0.00419,0.08143,0.00179,0.06423,0.00122,0.03787,0.00089,0.01992,0.00031,0.01565,0.00035,0.00959,0.00065,0.00405,0.00111,0.00449,0.00034,0.00444,0.00078,0.00342,0.00107,0.00486,0.00029,0.00325,7e-05,0.0033,0.00077,0.00156,0.00134,0.00021,0.00057,0.00141,0.00114,0.00047,0.00062,0.00122,0.00058,0.00107,0.00023,0.00054,0.00016,0.00084,0.00038,0.00119,0.00065,5.289900000000001
35940000,225.3899,4.0946,59.8661,1688.1,2453.02,2978.81,0.57,223.63,3.95,1.62,30.3,0.0,223.03929,0.01585,0.23611,0.0275,0.02372,0.01789,0.08459,0.00138,0.06232,0.00726,0.02049,0.00465,0.03656,0.00274,0.027,0.00423,0.01092,0.00235,0.0168,0.00264,0.01622,0.00215,0.01757,0.00217,0.02095,0.00113,0.01362,0.00298,0.01171,0.00144,0.01522,0.00181,0.0126,0.00176,0.01642,0.00174,0.01299,0.00297,0.01114,0.00225,0.01804,0.00116,0.01064,0.00068,0.00703,0.00061,0.00945,0.00162,0.00195,0.00214,0.0,3.94128,0.02536,1.00665,0.00788,0.31519,0.00205,0.08083,0.00232,0.06493,0.00197,0.03664,0.00129,0.02063,0.00064,0.01588,0.00045,0.00853,0.00037,0.00421,0.00074,0.00548,0.00056,0.00487,0.00054,0.00405,0.00091,0.0051,0.00058,0.00287,0.00076,0.00294,0.0004,0.00149,0.00041,0.00041,0.00057,0.00158,0.00057,0.00103,0.00045,0.00032,0.00033,0.00118,0.0004,0.00048,0.00011,0.00097,0.0006,0.00013,0.00043,5.2995
36000000,226.6313,4.0932,59.852,1675.37,2480.3,2993.25,0.56,224.88,3.95,1.62,29.89,0.0,224.03838,0.02393,0.23722,0.02736,0.02535,0.01816,0.08554,0.0012,0.06323,0.00732,0.02032,0.00517,0.03623,0.00243,0.02867,0.00348,0.00957,0.00219,0.01659,0.0024,0.01535,0.00172,0.01871,0.002,0.02062,0.00202,0.01457,0.00215,0.01346,0.00188,0.01519,0.00195,0.01137,0.00147,0.01472,0.00147,0.01228,0.00253,0.01203,0.00242,0.01787,0.00114,0.01185,0.00155,0.00614,0.00049,0.00964,0.00088,0.00011,0.00228,0.0,3.93077,0.03631,0.99646,0.00598,0.31241,0.00078,0.08531,0.00101,0.06517,0.0007,0.03551,0.00094,0.01988,0.00012,0.01597,0.00016,0.0097,0.00031,0.0058,0.00033,0.00427,0.0001,0.00426,0.00079,0.00423,0.00057,0.00477,9e-05,0.00363,0.00043,0.00256,0.00079,0.0009,0.00079,0.00084,9e-05,0.00066,0.0009,0.00104,0.00065,0.0018,0.00034,0.00021,0.00044,0.0007,0.00053,0.00091,0.00038,0.00034,0.00036,5.309100000000001
36060000,227.1634,1.674,59.852,1035.37,661.53,1227.38,0.84,225.41,1.58,1.6,39.58,0.0,224.63528,0.01824,0.2339,0.02864,0.02646,0.01779,0.08701,0.00186,0.06049,0.00684,0.02163,0.00522,0.03597,0.00282,0.02781,0.00357,0.00917,0.00307,0.01577,0.00197,0.01649,0.00182,0.01805,0.00189,0.02015,0.00154,0.01371,0.00228,0.0131,0.00123,0.01547,0.00249,0.01341,0.00129,0.01611,0.00127,0.01356,0.00324,0.01222,0.00169,0.017,0.00196,0.01106,0.00122,0.00665,0.00028,0.00737,0.00149,0.00068,0.00115,0.0,1.56606,0.00818,0.52789,0.00193,0.1781,0.00225,0.03698,0.00123,0.02257,0.00032,0.01558,0.00117,0.01064,0.0007,0.00937,0.0001,0.00813,0.00058,0.00406,9e-05,0.00304,0.00053,0.00384,0.00018,0.0016,0.00038,0.00404,0.00025,0.00331,0.00038,0.00213,0.00057,0.00197,0.00024,0.00102,0.00048,0.00141,0.00047,0.00069,0.00056,0.00038,0.00065,0.00107,0.00046,0.00064,0.00067,0.00067,0.00084,0.00069,0.0006,5.3171
36120000,227.1306,1.6775,59.852,1030.87,670.07,1229.31,0.84,225.4,1.58,1.61,39.3,0.0,224.98694,0.02477,0.23357,0.02747,0.02681,0.01751,0.0862,0.0008,0.06007,0.00655,0.02121,0.00559,0.03597,0.00305,0.02753,0.00371,0.00945,0.0032,0.01646,0.00187,0.01545,0.00251,0.01573,0.00211,0.01854,0.00094,0.01588,0.00212,0.01363,0.00162,0.01228,0.00186,0.01264,0.00173,0.01533,0.00223,0.01083,0.00294,0.01259,0.0024,0.0185,0.00113,0.01125,0.00119,0.00572,0.00048,0.0092,0.00183,0.00046,0.00301,0.0,1.58199,0.01054,0.52312,0.00163,0.17866,0.00232,0.03689,0.0012,0.02217,0.00095,0.01628,0.00094,0.01121,0.00035,0.00937,0.00038,0.00923,0.00076,0.00455,0.00123,0.00274,0.00037,0.00382,0.00081,0.00177,0.00063,0.0044,0.0007,0.00366,0.00024,0.00304,0.00015,0.0025,0.00052,0.00049,0.00036,0.00091,0.00029,0.00079,0.00076,0.00037,0.00068,0.00119,0.00056,0.00069,0.00065,0.00049,0.00033,0.00069,0.00031,5.323
36180000,226.8868,1.6787,59.8661,1044.04,653.56,1230.4,0.85,225.13,1.58,1.62,39.87,0.0,224.55624,0.02176,0.23527,0.02748,0.02899,0.0181,0.08788,0.00128,0.06335,0.00673,0.02222,0.00527,0.03553,0.00256,0.03023,0.00359,0.0096,0.00338,0.01549,0.0024,0.01737,0.002,0.01475,0.00272,0.01804,0.00117,0.01368,0.00273,0.01211,0.00156,0.01312,0.0015,0.01179,0.00129,0.01477,0.0021,0.01162,0.00331,0.01333,0.00158,0.0179,0.00135,0.01117,0.00088,0.00663,0.00047,0.00919,0.00176,0.00025,0.00141,0.0,1.59029,0.00695,0.52173,0.00126,0.17681,0.00071,0.03878,0.00141,0.02263,0.00083,0.015,0.00089,0.01069,0.00034,0.01029,0.00058,0.00914,0.00031,0.00447,0.00092,0.00282,0.00015,0.00314,0.0005,0.00204,0.00021,0.00394,0.00061,0.00367,0.00027,0.00281,0.00089,0.00209,0.00017,0.0007,0.00035,0.00076,9e-05,0.00015,0.00041,0.00123,0.00012,0.00052,0.00075,0.00056,0.00036,0.00101,4e-05,0.00108,0.00054,5.328800000000001
36240000,226.9253,1.6786,59.8802,1038.3,662.6,1229.9,0.84,225.14,1.59,1.63,38.86,0.0,224.69762,0.02019,0.23619,0.02841,0.02988,0.01771,0.08687,0.00175,0.06229,0.00685,0.02369,0.00523,0.03421,0.00286,0.02924,0.00305,0.01047,0.00343,0.01473,0.00186,0.01728,0.00298,0.01559,0.002,0.01696,0.00131,0.0132,0.00225,0.01389,0.00143,0.01217,0.0023,0.01353,0.00124,0.015,0.00242,0.00966,0.00349,0.01421,0.00137,0.01819,0.00095,0.01166,0.00082,0.00621,0.00035,0.00832,0.00182,0.00075,0.00175,0.0,1.57131,0.00859,0.51945,0.00178,0.17847,0.00167,0.03973,0.00032,0.02139,0.00177,0.01317,0.00122,0.01001,0.00043,0.0112,6e-05,0.00972,0.00065,0.00579,0.00065,0.0015,0.00025,0.00323,0.00013,0.00021,0.00047,0.00312,0.0008,0.00306,0.00059,0.0024,0.00028,0.00242,0.00017,0.00121,0.00032,0.00058,0.00046,0.00045,0.00047,0.00145,8e-05,0.0007,0.00043,0.00038,0.00095,0.00175,0.00057,0.00061,0.00024,5.3347000000000016
36300000,227.0262,1.6843,59.8942,1043.95,662.11,1234.8,0.84,225.25,1.59,1.62,38.84,0.0,224.76933,0.02131,0.23596,0.02795,0.02904,0.01792,0.08759,0.00189,0.06299,0.00678,0.02265,0.00568,0.03563,0.00296,0.02972,0.00317,0.01058,0.00306,0.0151,0.00243,0.01687,0.00188,0.01575,0.00205,0.01665,0.00152,0.0156,0.00187,0.01475,0.00188,0.01203,0.00294,0.01228,0.00118,0.01467,0.00267,0.01112,0.00349,0.01409,0.00199,0.01946,0.00079,0.01166,0.00042,0.00614,0.00139,0.00827,0.001,0.00095,0.00112,0.0,1.56603,0.00504,0.52256,0.00386,0.17879,0.00166,0.03972,0.00086,0.02144,0.00094,0.01326,0.00114,0.0109,0.00085,0.01065,7e-05,0.00926,0.00015,0.00458,0.00038,0.00232,0.00062,0.00298,0.00033,0.00187,0.00021,0.00381,0.00043,0.00337,0.00037,0.00139,0.00058,0.00153,0.00104,0.00024,0.00085,0.0014,0.00032,0.00029,0.0002,0.00105,0.00048,0.00083,0.00091,0.00068,0.00075,0.00095,0.00055,0.00152,0.00032,5.3405000000000005
36360000,227.4581,1.6937,59.8661,1055.97,660.72,1244.45,0.85,225.68,1.6,1.63,39.33,0.0,225.14362,0.02244,0.23612,0.0281,0.02824,0.01775,0.08849,0.00167,0.06371,0.00655,0.02289,0.00566,0.03393,0.00285,0.02993,0.00288,0.01287,0.00302,0.01313,0.00294,0.01821,0.00119,0.01833,0.00161,0.01461,0.0019,0.01594,0.00187,0.01805,0.00113,0.01265,0.00223,0.01239,0.0014,0.01601,0.00192,0.00993,0.00388,0.01242,0.00143,0.01907,0.00137,0.01235,0.00111,0.00784,0.00119,0.00678,0.00123,0.00177,0.00139,0.0,1.58797,0.00947,0.5328,0.00411,0.17922,0.00064,0.03638,0.00094,0.02223,0.0016,0.01663,0.00112,0.01035,0.00076,0.00952,0.00021,0.00802,0.00083,0.00397,0.00026,0.00293,0.00047,0.00345,0.0003,0.00114,0.00032,0.00397,0.00045,0.0041,0.00027,0.00225,0.0002,0.0025,0.00038,0.00059,0.00036,0.00109,0.00037,0.0004,0.00024,0.00123,0.00014,0.00075,0.00076,0.00051,0.0003,0.00055,0.00049,0.00029,0.00031,5.346400000000001
36420000,227.4482,1.663,59.852,1029.12,654.03,1220.94,0.84,225.68,1.57,1.62,39.99,0.0,225.25047,0.02253,0.2362,0.02816,0.02835,0.01768,0.08757,0.00124,0.0635,0.00662,0.02242,0.00509,0.03417,0.00303,0.03024,0.00319,0.01259,0.00324,0.01347,0.00247,0.01756,0.00216,0.01712,0.00185,0.01586,0.00219,0.01437,0.00228,0.01574,0.00169,0.0144,0.00205,0.00981,0.00176,0.0141,0.00241,0.01153,0.0031,0.01393,0.00131,0.01844,0.00128,0.01137,0.00053,0.00585,0.00022,0.00784,0.00111,0.00135,0.00121,0.0,1.56463,0.01326,0.52064,0.0043,0.17431,0.00112,0.03765,0.00193,0.02298,0.00171,0.01502,0.00106,0.01048,0.00019,0.01088,0.00029,0.00879,0.00031,0.00533,0.00102,0.00211,0.00016,0.00314,0.00031,0.00243,0.00039,0.00435,0.00057,0.00396,0.00043,0.00265,0.00048,0.00204,0.00027,0.0007,0.00067,0.00061,0.00014,0.00116,0.00014,0.00081,0.00064,0.00056,4e-05,0.00086,0.00057,0.00122,0.0003,0.00061,0.00035,5.352400000000001
36480000,227.4367,1.6817,59.9223,1049.19,654.64,1235.48,0.85,225.69,1.59,1.61,39.58,0.0,225.17203,0.02069,0.23397,0.02808,0.02731,0.0181,0.08679,0.00148,0.06159,0.00675,0.02713,0.00498,0.0326,0.00316,0.02867,0.00315,0.01559,0.00284,0.00913,0.00299,0.01982,0.00071,0.0202,0.00281,0.01282,0.00209,0.01863,0.00129,0.0171,0.00205,0.00773,0.00157,0.00955,0.0018,0.01145,0.00231,0.01625,0.0028,0.01453,0.00194,0.01347,0.00181,0.01414,0.00108,0.01001,0.00046,0.00439,0.00172,0.00587,0.00128,0.0,1.57116,0.0144,0.5259,0.00478,0.17647,0.0021,0.03711,0.00194,0.02643,0.00044,0.01525,0.0013,0.01123,0.00045,0.01205,0.00031,0.00848,0.00082,0.00479,0.0007,0.00222,0.00036,0.00319,0.00051,0.0024,0.00041,0.00428,0.00048,0.00295,0.00052,0.00141,0.00031,0.00123,0.00079,0.00062,0.00027,0.00088,0.00067,0.00048,0.00059,0.00091,0.00034,0.00063,0.0007,0.00043,0.00026,0.00121,0.00092,0.00054,0.00061,5.3582
36540000,224.3634,1.697,59.9504,1022.07,682.07,1228.16,0.83,222.96,1.59,1.49,40.69,0.0,222.45789,0.02389,0.23119,0.02691,0.02693,0.01685,0.08089,0.00177,0.05534,0.00653,0.02907,0.0041,0.03341,0.00367,0.02337,0.004,0.01681,0.00188,0.01207,0.00266,0.0151,0.00137,0.0199,0.00185,0.01576,0.00127,0.01505,0.00186,0.01376,0.00174,0.01307,0.00163,0.0085,0.00185,0.01222,0.00162,0.01726,0.0027,0.01205,0.00211,0.01608,0.00104,0.01825,0.00093,0.00958,0.00053,0.00574,0.00059,0.00637,0.0025,0.0,1.57842,0.03166,0.53081,0.01328,0.17672,0.00477,0.02881,0.00136,0.02976,0.00082,0.01871,0.00106,0.01112,0.0002,0.01012,0.00069,0.00804,0.0007,0.00309,0.00059,0.00227,0.00074,0.00239,0.00061,0.00167,0.00048,0.00449,0.0002,0.00232,0.0003,0.00217,0.0001,0.0018,0.0005,0.00074,0.00025,0.00166,0.0007,0.00112,0.00074,0.0016,2e-05,0.00041,0.00037,0.00059,0.00012,0.00042,0.00032,0.0004,0.00057,5.3641000000000005
36600000,224.1523,1.7516,59.9786,616.74,1106.47,1266.8,0.49,222.5,1.74,1.57,11.31,0.0,222.03284,0.01418,0.2262,0.02699,0.02629,0.01694,0.08341,0.00183,0.05297,0.00687,0.02984,0.00394,0.0349,0.00398,0.02267,0.00334,0.01705,0.00207,0.01275,0.00265,0.01593,0.0014,0.01821,0.0018,0.01466,0.00151,0.01562,0.00216,0.0147,0.00151,0.01246,0.00163,0.00847,0.00178,0.01251,0.00107,0.01637,0.00282,0.01178,0.00233,0.01858,0.00139,0.0191,0.00036,0.00909,0.00107,0.00723,0.0007,0.00782,0.0025,0.0,1.73503,0.02342,0.15385,0.0052,0.07834,0.00198,0.02744,0.00302,0.01214,0.00101,0.00691,0.00074,0.0063,0.0008,0.00448,0.00081,0.00549,0.00018,0.00464,0.00024,0.00183,9e-05,0.00214,0.00049,0.00029,0.00052,0.00335,0.00153,0.004,0.00054,0.00141,0.00017,0.00171,0.00086,0.00126,0.0009,0.00061,0.00101,0.00068,0.00059,0.00124,0.00036,0.00056,0.00042,0.00032,0.00012,0.00114,0.00075,0.00103,0.00062,5.370000000000001
36660000,223.8818,2.6762,59.9504,1009.9,1648.57,1933.95,0.52,222.19,2.61,1.6,25.44,0.0,221.70663,0.01549,0.23174,0.0273,0.02584,0.01743,0.0809,0.00135,0.05486,0.00732,0.02916,0.00419,0.03431,0.00282,0.0231,0.00344,0.015,0.00227,0.01337,0.00272,0.01631,0.00123,0.01845,0.00256,0.01503,0.00189,0.01505,0.00143,0.01434,0.00241,0.01273,0.00147,0.00815,0.00168,0.01248,0.00061,0.01585,0.00276,0.0112,0.00303,0.01732,0.00194,0.0191,0.00074,0.00946,0.00107,0.00618,0.0002,0.00891,0.00199,0.0,2.68482,0.01355,0.63055,0.00401,0.17818,0.00382,0.04471,0.00179,0.0488,0.00201,0.01992,0.0006,0.0179,0.00036,0.00931,0.00043,0.00322,0.00095,0.00538,0.00117,0.00303,0.00053,0.00194,0.00048,0.00167,0.00078,0.00221,0.00038,0.00249,0.00027,0.00104,3e-05,0.00187,0.00088,0.00167,0.0006,0.00109,0.00062,0.00043,0.00031,0.00129,0.00084,0.00083,0.00056,0.00127,0.00065,0.0014,0.00088,0.00087,0.00027,5.373100000000001
36720000,222.6715,3.5485,59.9786,1351.44,2163.63,2549.68,0.53,220.94,3.43,1.62,29.14,0.0,220.48111,0.01832,0.23334,0.02645,0.02648,0.01704,0.08066,0.00162,0.05548,0.00655,0.02923,0.00452,0.03412,0.00367,0.02314,0.00318,0.0157,0.00182,0.01313,0.00294,0.01625,0.00133,0.01735,0.00242,0.01301,0.00152,0.01452,0.00098,0.01644,0.00152,0.01383,0.00132,0.00692,0.00175,0.01164,0.00079,0.01573,0.00295,0.00803,0.00341,0.01715,0.00096,0.01959,0.00097,0.01,0.00109,0.00604,0.00085,0.009,0.00274,0.0,3.42451,0.03124,0.87145,0.00427,0.20364,0.00509,0.06384,0.00201,0.05331,0.00092,0.02105,0.00095,0.01963,0.00056,0.00689,0.00068,0.00356,0.00091,0.00495,0.00078,0.00335,0.00038,0.00172,0.00056,0.00164,0.00031,0.0015,0.00083,0.00267,0.00021,0.00065,0.00092,0.00246,0.00075,0.00174,0.00034,0.00073,0.00012,0.00043,0.00029,0.00084,0.00087,0.00104,0.00031,0.00038,0.00063,0.0015,0.00066,0.00029,0.00027,5.380800000000001
36780000,222.8457,2.7537,59.9223,1038.14,1685.98,1980.1,0.52,221.15,2.68,1.6,26.01,0.0,220.63672,0.01369,0.23131,0.02705,0.0273,0.01707,0.07992,0.00114,0.05465,0.00648,0.0284,0.00435,0.03405,0.0032,0.02293,0.00316,0.01634,0.00161,0.01255,0.00268,0.01515,0.00112,0.01764,0.00219,0.01345,0.002,0.01637,0.00083,0.01618,0.00141,0.01174,0.00146,0.00759,0.00154,0.01319,0.00071,0.01588,0.00224,0.00813,0.00321,0.01624,0.00162,0.02016,0.00115,0.01028,0.00157,0.00572,0.00061,0.00789,0.00125,0.0,2.66247,0.01404,0.59,0.00357,0.17104,0.00202,0.02987,0.00357,0.03221,0.00042,0.01564,0.00047,0.01327,8e-05,0.01237,0.00038,0.0071,0.00025,0.00204,0.00041,0.00175,0.00033,0.00221,0.0004,0.00258,0.00023,0.0041,0.00031,0.00319,0.00051,0.00198,0.00014,0.00241,0.00017,0.00145,0.00058,0.00103,0.00029,0.00114,0.00068,0.00124,6e-05,0.00062,0.00033,8e-05,0.00063,0.00058,0.00061,0.00055,0.00086,5.388200000000001
36840000,222.5402,2.6834,59.9786,1022.07,1636.14,1927.68,0.53,220.85,2.62,1.61,25.27,0.0,220.42168,0.01939,0.23078,0.02669,0.02827,0.01705,0.07892,0.00182,0.05489,0.006,0.02924,0.00413,0.03435,0.0035,0.02306,0.00357,0.01622,0.00203,0.01329,0.00238,0.01475,0.00134,0.01669,0.0022,0.01398,0.00171,0.01587,0.00144,0.01751,0.00186,0.01288,0.00126,0.00532,0.00205,0.01434,0.00057,0.01795,0.00346,0.00801,0.00361,0.01544,0.00165,0.02003,0.00075,0.01101,0.00132,0.00546,0.00062,0.00893,0.00127,0.0,2.61184,0.02229,0.57324,0.00235,0.16648,0.00334,0.02984,0.00158,0.03208,0.00073,0.01742,0.0014,0.01466,0.00058,0.01186,0.00037,0.0065,0.00078,0.0012,0.00044,0.00158,0.00025,0.00212,0.00072,0.0021,0.00051,0.00411,0.00034,0.00268,0.00059,0.0019,0.00034,0.00113,0.00046,0.00126,0.00079,0.00146,0.00063,0.00054,0.00041,0.0011,0.00043,0.00105,0.00078,0.00053,0.00038,0.00074,0.00053,0.00024,0.00041,5.394
36900000,222.3852,2.6916,60.0488,1011.36,1643.78,1931.78,0.53,220.71,2.62,1.6,25.99,0.0,220.23073,0.01347,0.22916,0.02665,0.02668,0.01625,0.07918,0.00156,0.05454,0.00667,0.02955,0.00409,0.03502,0.00377,0.02301,0.00317,0.01546,0.00245,0.01323,0.00222,0.01396,0.00136,0.01717,0.00206,0.01294,0.00199,0.01482,0.00162,0.01672,0.00111,0.01322,0.00156,0.00516,0.00155,0.01308,0.00061,0.01691,0.00215,0.00875,0.00283,0.01434,0.0026,0.01954,0.00056,0.00938,0.00057,0.00618,0.00102,0.00944,0.00185,0.0,2.61424,0.0141,0.57685,0.01002,0.16822,0.00311,0.02922,0.00101,0.03112,0.00301,0.01593,0.00189,0.0148,0.00037,0.01191,0.00027,0.00683,0.00043,0.00163,0.00037,0.00263,0.00034,0.00208,0.0002,0.00191,0.00023,0.00394,0.0001,0.00318,0.00073,0.00204,8e-05,0.0021,0.00045,0.00137,0.0004,0.0023,0.00068,0.0009,0.00054,0.00064,7e-05,0.00047,0.00076,0.0009,0.00048,0.0008,0.00068,0.0002,0.00049,5.399700000000001
36960000,224.4174,2.6938,60.0067,1012.54,1668.86,1950.65,0.52,222.71,2.62,1.6,25.84,0.0,222.25909,0.01702,0.23168,0.0277,0.02744,0.01689,0.07893,0.0013,0.05529,0.00641,0.03109,0.00401,0.03379,0.00349,0.02358,0.00338,0.01504,0.00264,0.01174,0.00238,0.01523,0.00166,0.01541,0.00246,0.01409,0.00172,0.0158,0.00162,0.01825,0.00117,0.01346,0.00163,0.00461,0.00147,0.01432,0.00067,0.01779,0.00335,0.0081,0.00223,0.01651,0.0014,0.01955,0.00045,0.00985,0.00109,0.00708,0.00079,0.01005,0.00247,0.0,2.61699,0.02828,0.57628,0.00471,0.17283,0.00138,0.02946,0.00157,0.03166,0.0003,0.01719,0.00065,0.01466,0.00079,0.01175,0.00025,0.00743,0.00033,0.00134,0.00045,0.00206,0.00054,0.00162,0.00053,0.00263,0.00073,0.0036,0.00059,0.00367,0.0004,0.00172,0.00061,0.0015,0.00047,0.00089,0.00077,0.00096,0.0006,0.00079,0.00097,0.00154,0.00026,0.00052,0.00029,0.00037,0.00024,0.00068,0.00079,0.00093,0.00081,5.4055
37020000,224.9528,2.6807,59.9926,1004.06,1667.04,1946.1,0.52,223.25,2.61,1.6,26.08,0.0,222.84937,0.01381,0.2315,0.02774,0.02711,0.0177,0.08147,0.00209,0.05725,0.00662,0.03125,0.00462,0.03454,0.00367,0.02443,0.00301,0.0157,0.00216,0.01211,0.00318,0.01611,0.00121,0.01679,0.00259,0.01216,0.00238,0.01515,0.0016,0.01693,0.00117,0.01239,0.00134,0.00479,0.00166,0.01364,0.00063,0.01705,0.00299,0.00781,0.00281,0.01696,0.00146,0.01933,0.00069,0.00803,0.00054,0.00687,0.00049,0.0091,0.00208,0.0,2.60609,0.0206,0.5735,0.00839,0.17067,0.00247,0.03042,0.00231,0.03184,0.00109,0.01625,0.00129,0.0144,0.00037,0.01129,0.00047,0.00693,0.00071,0.00159,8e-05,0.00252,0.00023,0.00179,0.00041,0.00207,0.00076,0.00407,0.00034,0.00287,0.0007,0.0016,0.00055,0.00164,0.00021,0.00082,0.00097,0.00107,9e-05,0.00048,0.00032,0.00183,0.00048,0.00035,0.00045,0.00067,0.00031,0.00122,0.00023,0.00067,0.00048,5.411300000000001
37080000,224.9679,2.7056,60.0207,1028.22,1675.64,1964.72,0.52,223.29,2.64,1.59,25.6,0.0,222.85596,0.02278,0.23029,0.02662,0.02605,0.01731,0.08209,0.00147,0.05479,0.00706,0.03248,0.00409,0.03649,0.00372,0.02145,0.00363,0.01812,0.00162,0.01416,0.00291,0.01223,0.0015,0.02101,0.00114,0.01322,0.00263,0.01297,0.00142,0.0187,0.00158,0.01545,0.00181,0.00497,0.00217,0.01657,0.00092,0.01777,0.0028,0.00658,0.00306,0.01801,0.00163,0.01878,0.00069,0.00977,0.00164,0.00758,0.00179,0.01053,0.0018,0.0,2.62534,0.02004,0.58659,0.00776,0.17084,0.00166,0.03137,0.00132,0.03092,0.00078,0.0158,0.00055,0.01443,0.00045,0.01094,0.00067,0.00596,0.00046,0.00231,0.00056,0.00174,0.0009,0.00181,0.00037,0.0007,0.00081,0.00501,0.00036,0.00308,0.00082,0.0015,0.00074,0.00191,0.00012,0.00099,0.00055,0.00166,0.00061,0.00014,0.00039,0.00178,0.00064,0.00077,0.00015,0.00039,0.00038,0.0007,0.00049,7e-05,0.00054,5.417100000000001
