timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
22260000,226.7393,1.1839,59.9926,300.87,812.78,867.03,0.35,225.11,1.17,1.56,15.29,0.0,224.50204,0.01731,0.22688,0.0242,0.0439,0.01445,0.07005,0.00428,0.04778,0.00718,0.0395,0.00277,0.02649,0.00462,0.02588,0.00342,0.02792,0.00434,0.01018,0.00319,0.02167,0.00512,0.02454,0.00428,0.01777,0.00562,0.01093,0.00133,0.01426,0.00314,0.01483,0.00296,0.00723,0.0038,0.01454,0.00202,0.01769,0.00472,0.0071,0.00206,0.01561,0.00248,0.01689,0.00062,0.008,0.00179,0.00982,0.00079,0.00948,0.00259,0.0,1.16636,0.02371,0.10053,0.00747,0.0613,0.00213,0.02889,0.0016,0.01646,0.00111,0.00494,0.00109,0.00417,0.00051,0.0043,0.00023,0.00443,0.00015,0.00327,0.00059,0.00224,0.00053,0.00091,0.00026,0.00081,0.00111,0.00197,0.00038,0.00367,0.00098,0.00072,0.00014,0.0008,0.00036,0.0012,0.00072,0.0013,0.00018,0.00106,0.00036,0.00035,0.00095,0.00053,0.0008,0.00031,0.00032,0.00029,0.0008,0.00054,0.00049,1.6149
22320000,226.417,1.1814,59.9504,294.83,811.16,862.93,0.34,224.79,1.17,1.56,13.91,0.0,224.15657,0.01959,0.22675,0.02368,0.04319,0.01517,0.06842,0.00424,0.04415,0.00687,0.03915,0.00117,0.02205,0.00585,0.02802,0.00159,0.03078,0.00483,0.01058,0.00284,0.0272,0.00464,0.0263,0.00629,0.01366,0.00195,0.0158,0.00509,0.02055,0.00073,0.02,0.00242,0.00851,0.00168,0.01553,0.00183,0.01529,0.00095,0.00427,0.00144,0.00845,0.0009,0.00525,0.00251,0.00664,0.00223,0.01278,0.00047,0.01075,0.00135,0.0,1.17309,0.03046,0.10012,0.01184,0.06271,0.00221,0.02786,0.00202,0.01491,0.00069,0.00518,0.00103,0.00342,0.00028,0.00571,0.00037,0.00464,0.00075,0.00331,0.00116,0.00279,0.00041,0.00062,0.00167,0.00126,0.00076,0.00197,0.00089,0.00315,0.00073,0.00105,0.00029,0.00139,0.00043,0.00151,0.00054,0.00074,0.00046,0.00049,0.00027,0.00035,0.00081,0.00125,0.00059,0.00017,0.00012,0.00055,0.00045,0.00128,0.00034,1.6165
22380000,226.6805,1.1871,59.9645,303.1,814.24,868.73,0.35,225.06,1.18,1.55,13.8,0.0,224.6338,0.02233,0.22713,0.02474,0.04142,0.01521,0.07025,0.00303,0.04714,0.00692,0.03883,0.00288,0.02632,0.00587,0.02442,0.00318,0.0275,0.004,0.0098,0.00702,0.02169,0.00645,0.02399,0.0058,0.01503,0.00527,0.01156,0.00399,0.01506,0.004,0.01474,0.00342,0.00538,0.00343,0.01627,0.00155,0.02027,0.00184,0.00699,0.0027,0.01709,0.00017,0.01723,0.00144,0.00675,0.00161,0.00545,0.00228,0.00744,0.00215,0.0,1.16122,0.04299,0.101,0.00576,0.06154,0.00042,0.02784,0.00216,0.01676,0.00092,0.00475,0.00127,0.00316,0.00043,0.00443,0.00015,0.00512,0.00038,0.00354,0.00027,0.00106,0.00053,0.00115,0.00137,0.00043,0.00061,0.00253,0.00108,0.00382,0.00067,0.00137,0.00041,0.00161,0.00014,0.00201,0.00034,0.00153,0.00052,0.00069,0.00092,0.00154,0.00033,0.00098,0.0008,0.00057,0.00065,0.00017,0.00093,0.00035,0.00028,1.6182
22440000,224.6729,3.41,59.9645,1276.77,2116.47,2473.04,0.52,222.9,3.29,1.62,30.74,0.0,222.30846,0.01777,0.23477,0.02303,0.04087,0.01681,0.06785,0.00238,0.0491,0.00708,0.03703,0.00133,0.02515,0.00427,0.02581,0.00418,0.03052,0.00145,0.01402,0.00754,0.02215,0.00581,0.02472,0.00556,0.0156,0.00354,0.0138,0.00372,0.0161,0.00065,0.0182,0.00023,0.00845,0.00285,0.01519,0.0045,0.01753,0.00283,0.00742,0.00276,0.01091,0.00085,0.00975,0.00146,0.00413,0.00171,0.00728,0.00158,0.00515,0.00029,0.0,3.32229,0.03521,0.87836,0.00609,0.23092,0.00283,0.05964,0.00263,0.05974,0.00141,0.02022,0.00032,0.01576,0.0007,0.00804,0.0005,0.00601,0.00041,0.00608,0.0007,0.0042,0.00157,0.00146,0.00111,0.00202,0.00059,0.00245,0.00019,0.00312,0.0009,0.00231,0.00052,0.00119,0.00082,0.00201,0.00017,0.00074,8e-05,0.0008,0.00063,0.00063,0.00035,0.00061,0.00046,0.00018,0.00017,0.00012,0.00058,0.0005,0.0001,1.6212
22500000,223.5926,3.425,59.9926,1276.85,2117.45,2471.21,0.52,221.92,3.3,1.59,30.39,0.0,221.56487,0.01605,0.2339,0.02391,0.04061,0.01462,0.06801,0.00295,0.04966,0.00658,0.03752,0.00199,0.02598,0.00334,0.02431,0.00242,0.02627,0.00164,0.01282,0.00732,0.02232,0.00457,0.02412,0.00489,0.01587,0.00561,0.01054,0.00374,0.01465,0.00084,0.01691,0.00302,0.00321,0.00408,0.01508,0.0011,0.01984,0.00245,0.00745,0.00166,0.0176,0.00119,0.01838,0.00198,0.00793,0.00142,0.01041,0.00089,0.01001,0.00116,0.0,3.30029,0.02284,0.87679,0.00321,0.23522,0.00131,0.05747,0.00258,0.05908,0.00112,0.02011,0.00103,0.0151,0.0012,0.00955,0.0005,0.00465,0.00036,0.00639,0.00026,0.00386,0.00029,0.00168,0.00087,0.00237,0.00089,0.00075,0.00074,0.00289,0.00078,0.00165,0.00011,0.00131,0.00058,0.00254,6e-05,0.00074,0.00069,0.00075,0.00056,8e-05,0.00022,0.00129,5e-05,0.00029,0.00029,0.00095,0.00059,0.00024,0.00023,1.6285
22560000,225.1808,2.4027,59.9645,1316.48,1150.77,1746.66,0.75,223.48,2.24,1.6,43.48,0.0,222.91452,0.01642,0.23524,0.02351,0.04212,0.0157,0.06793,0.0034,0.04865,0.00697,0.03904,0.00289,0.02718,0.00511,0.02335,0.00299,0.0265,0.00404,0.01072,0.00193,0.02116,0.0041,0.02292,0.00655,0.01574,0.00457,0.01435,0.00244,0.0153,0.00258,0.0168,0.00259,0.00981,0.00254,0.01212,0.00263,0.0182,0.00212,0.009,0.00423,0.01512,0.00107,0.01776,0.00269,0.00999,0.00185,0.00831,0.00077,0.0102,0.00084,0.0,2.22071,0.01225,0.84304,0.00875,0.24568,0.00294,0.0491,0.00112,0.05933,0.00043,0.02137,0.00104,0.01462,0.00098,0.00864,0.0001,0.00458,0.00025,0.00492,0.00039,0.00412,0.00027,0.00244,0.00063,0.00293,0.00045,0.00148,0.00032,0.00361,0.00048,0.0012,0.00093,0.00161,0.00059,0.00246,9e-05,0.0009,0.00043,0.00102,0.00058,0.001,0.00035,0.00091,0.00065,0.00045,0.00073,0.00048,0.00056,0.0006,0.00078,1.6358
22620000,225.3672,1.6477,59.9786,988.88,676.59,1197.87,0.83,223.66,1.54,1.6,42.64,0.0,223.18443,0.01954,0.23014,0.02461,0.04225,0.01604,0.07067,0.00311,0.04907,0.00697,0.0389,0.00245,0.02631,0.00521,0.02415,0.00249,0.0277,0.00322,0.01122,0.00465,0.02166,0.00313,0.02397,0.00399,0.01494,0.00381,0.01442,0.00178,0.01571,0.00178,0.01678,0.00241,0.00768,0.00431,0.01452,0.0018,0.01985,0.00384,0.00749,0.00274,0.01667,0.00149,0.01834,0.0008,0.01009,0.00015,0.00925,0.00103,0.00971,0.00103,0.0,1.53304,0.00624,0.54146,0.00297,0.19951,0.00073,0.03537,0.00185,0.03226,0.0004,0.02202,0.00051,0.0096,0.00055,0.01046,0.00053,0.00579,0.00046,0.00102,0.00012,0.00137,0.00065,0.00167,0.00075,0.00095,0.00096,0.00362,0.00113,0.00365,0.0008,0.00144,0.00042,0.00076,0.0009,0.00096,0.00024,0.00113,0.00048,0.00095,0.00027,0.00091,0.00013,0.00112,0.00057,0.00029,0.00086,0.00063,0.00053,0.00023,0.00039,1.6427
22680000,225.2608,1.6238,59.9364,978.36,660.49,1180.14,0.83,223.58,1.51,1.59,43.06,0.0,222.84158,0.01869,0.22984,0.02333,0.04186,0.01665,0.07151,0.00417,0.04787,0.00695,0.03743,0.00146,0.02751,0.00469,0.02332,0.0039,0.02763,0.00286,0.00901,0.00448,0.02155,0.00556,0.02477,0.00718,0.01668,0.00405,0.01312,0.00372,0.01361,0.00153,0.01284,0.00157,0.00933,0.00311,0.01597,0.00187,0.02213,0.00134,0.01177,0.0024,0.01422,0.00093,0.0181,0.00186,0.01111,0.00052,0.00922,0.00181,0.00899,0.00196,0.0,1.51797,0.02736,0.53805,0.01025,0.20004,0.00269,0.03515,0.00047,0.03209,0.00094,0.02175,0.00109,0.00979,0.00074,0.01109,0.00068,0.0057,0.00048,0.00135,0.00049,0.00105,0.00037,0.00339,0.00197,0.00107,0.00062,0.00414,0.00118,0.00387,0.00047,0.00107,0.00096,0.00096,0.00047,0.00102,0.00052,0.00134,0.00024,0.00135,0.00079,0.00086,0.00038,0.00069,0.001,0.00089,0.00014,0.00042,0.00033,0.00065,0.00041,1.6483
22740000,225.022,1.6521,59.9364,989.67,679.76,1199.51,0.82,223.33,1.54,1.6,43.44,0.0,222.90216,0.0133,0.2318,0.02395,0.04169,0.0158,0.0699,0.00332,0.04679,0.00648,0.03839,0.00189,0.02492,0.00618,0.02515,0.00169,0.02995,0.00442,0.01082,0.00254,0.02449,0.00736,0.02386,0.00954,0.01242,0.00437,0.01199,0.00422,0.01592,0.00119,0.01841,0.00225,0.00739,0.00195,0.01494,0.00269,0.01838,0.00327,0.00393,0.00122,0.01206,0.00177,0.01244,0.00069,0.0021,0.00115,0.00956,0.00088,0.00663,0.00151,0.0,1.53583,0.00318,0.54876,0.00099,0.20386,0.00254,0.03584,0.00184,0.03299,0.00103,0.02094,0.00024,0.00978,0.00122,0.0116,0.00055,0.00541,0.00049,0.00105,0.00047,0.00114,0.00045,0.00231,0.00159,0.00106,0.00043,0.00317,0.00069,0.00238,0.00044,0.0012,0.00051,0.00142,0.00059,0.00062,0.00064,0.00123,0.00015,0.00094,0.00013,0.00101,0.00056,0.0002,0.00023,0.00014,0.00056,0.00017,0.0007,0.00041,0.00027,1.6539
22800000,224.9689,1.6718,59.9083,1003.27,685.94,1213.75,0.82,223.27,1.56,1.59,42.44,0.0,221.54257,0.01777,0.23091,0.02309,0.04173,0.01519,0.06875,0.00335,0.04597,0.00677,0.03818,0.00166,0.02533,0.00401,0.02665,0.00367,0.03038,0.00149,0.01097,0.00313,0.02255,0.00119,0.02721,0.00645,0.01914,0.00706,0.01577,0.00202,0.01604,0.00326,0.01687,0.00204,0.00847,0.0023,0.01237,0.00123,0.01838,0.00184,0.00769,0.00364,0.01086,0.00179,0.01016,0.00224,0.00671,0.00212,0.01268,0.0013,0.00823,0.00185,0.0,1.55341,0.01076,0.55487,0.00427,0.20599,0.00171,0.03646,0.00218,0.03283,0.00231,0.02047,0.00088,0.01102,0.00049,0.01197,0.00037,0.00508,0.00035,0.00026,0.00027,0.00088,0.00013,0.00215,0.00146,0.00236,0.00111,0.00287,0.0004,0.0021,0.00049,0.00058,0.00096,0.00096,0.00025,0.00114,0.00048,0.00122,0.00118,0.00029,0.00031,0.00051,0.00045,0.00086,0.00058,0.00065,0.00063,0.00074,0.00019,0.00041,0.00023,1.6596
22860000,224.6941,0.5976,59.9645,337.53,271.64,433.06,-0.78,223.07,0.58,1.57,29.75,0.0,223.69263,0.01507,0.22523,0.02441,0.04419,0.01409,0.07058,0.00439,0.04447,0.00631,0.04018,0.00346,0.02284,0.00408,0.0293,0.00341,0.03052,0.00378,0.00943,0.00623,0.02365,0.00977,0.02109,0.00364,0.01035,0.00538,0.01637,0.00527,0.02795,0.00537,0.02603,0.00416,0.00895,0.0049,0.00815,0.00223,0.01234,0.00315,0.00171,0.00207,0.01179,0.00143,0.00836,0.00226,0.00324,0.00177,0.01124,0.00103,0.00572,0.00162,0.0,0.58634,0.01064,0.11161,0.00169,0.06554,0.00211,0.03164,0.00097,0.0153,0.00193,0.00514,0.00092,0.00436,0.00117,0.00604,0.0007,0.00442,0.00073,0.0042,0.00116,0.00336,0.00097,0.00049,0.00079,0.00075,0.0002,0.00126,0.00141,0.00436,0.00036,0.00191,0.00041,0.00195,0.00174,0.00038,0.00038,0.00105,0.00042,0.00133,0.00046,0.00052,0.00029,0.00017,0.00022,0.00024,0.00053,0.00088,0.00037,0.00054,0.00025,1.6638
22920000,225.7187,0.5906,59.9223,347.09,252.88,431.11,-0.81,224.1,0.57,1.56,28.98,0.0,223.37766,0.02162,0.22479,0.02392,0.0428,0.01514,0.07053,0.00334,0.04616,0.00649,0.03743,0.00204,0.02598,0.00354,0.02473,0.00344,0.02584,0.00276,0.00843,0.00542,0.01909,0.00668,0.02192,0.00536,0.01576,0.00649,0.01241,0.00573,0.01417,0.00106,0.01588,0.00109,0.00749,0.00151,0.01653,0.00393,0.01981,0.00409,0.00866,0.00246,0.01681,0.00084,0.01644,0.00104,0.01253,0.00154,0.01229,0.00085,0.0114,0.00077,0.0,0.58696,0.0111,0.11261,0.00323,0.06289,0.004,0.03038,0.00352,0.01531,0.00031,0.0049,0.0006,0.00545,0.00053,0.00527,0.00022,0.00531,0.00054,0.00368,0.00057,0.00197,0.00026,0.00043,0.00126,0.00082,0.00097,0.00209,0.00082,0.004,0.00057,0.00241,0.00057,0.00134,0.00042,0.00172,0.00078,0.00025,0.00071,0.00052,0.00041,0.0016,0.00079,0.00126,0.00026,0.00126,0.00084,0.00097,9e-05,0.00039,0.00112,1.6658
22980000,225.3628,0.5978,59.9364,354.25,254.11,435.92,-0.81,223.72,0.58,1.58,29.49,0.0,223.38362,0.02029,0.22399,0.02452,0.04282,0.0153,0.07125,0.00411,0.04623,0.00618,0.03801,0.00285,0.02719,0.00599,0.02556,0.00278,0.02609,0.00383,0.01011,0.00715,0.02015,0.00391,0.0243,0.00608,0.01567,0.00905,0.00688,0.00533,0.0116,0.00394,0.01672,0.00324,0.00486,0.0027,0.01609,0.0017,0.0203,0.00237,0.00984,0.00194,0.01598,0.001,0.01554,0.00097,0.00493,0.00055,0.00821,0.00222,0.00588,0.0033,0.0,0.57719,0.00886,0.10691,0.00219,0.06524,0.00095,0.03037,0.00207,0.01672,0.00119,0.00427,0.00056,0.0048,0.0002,0.00538,0.00091,0.00446,0.00119,0.00413,0.00122,0.00188,0.0009,0.00077,0.0009,0.00146,0.00041,0.00284,0.00125,0.00348,0.00064,0.00181,0.00063,0.00124,0.00084,0.00118,0.00021,0.00043,0.00057,0.00103,0.0007,0.00057,0.00059,0.00111,0.0002,0.00079,0.00032,0.00036,0.00023,0.00045,0.00023,1.6677
23040000,224.5001,0.6021,59.8942,347.98,264.49,436.45,-0.8,222.88,0.58,1.56,28.95,0.0,222.23901,0.01894,0.22606,0.02397,0.04438,0.01429,0.07042,0.0046,0.04542,0.00683,0.03815,0.00263,0.02566,0.00491,0.02581,0.00418,0.0267,0.00307,0.00877,0.00434,0.02135,0.01042,0.02341,0.00801,0.01422,0.00455,0.01214,0.00506,0.01394,0.0051,0.01521,0.00226,0.00675,0.00259,0.01361,0.00362,0.01822,0.00204,0.00581,0.0026,0.01203,0.00101,0.01197,0.0028,0.00138,0.00099,0.01231,0.00094,0.00845,0.00121,0.0,0.57054,0.01448,0.11309,0.00447,0.06928,0.002,0.03079,0.00118,0.01506,0.00041,0.00456,4e-05,0.00455,0.00044,0.00543,0.00027,0.00505,0.00027,0.00325,0.00067,0.00234,0.00074,0.00092,0.00147,0.00112,0.00079,0.00249,0.00071,0.0036,0.00103,0.00171,0.00064,0.00155,0.00038,0.00128,0.00027,0.00119,0.00019,0.00146,0.00065,0.00134,0.00033,0.00074,0.00087,0.0004,0.00037,0.00054,0.00052,0.00096,0.0002,1.6697
23100000,224.1238,0.6095,59.8942,346.74,272.47,440.41,-0.79,222.52,0.59,1.57,29.18,0.0,221.36728,0.01495,0.22293,0.0243,0.04377,0.0135,0.06805,0.00494,0.04357,0.00651,0.03883,0.00285,0.02367,0.00722,0.0299,0.00256,0.0298,0.00485,0.01043,0.00237,0.02393,0.00187,0.02435,0.00289,0.0101,0.00649,0.01363,0.00562,0.02531,0.00402,0.02366,0.0021,0.00748,0.00249,0.00946,0.00263,0.01116,0.002,0.00242,0.00071,0.01084,0.00116,0.00861,0.00194,0.00494,0.00118,0.01047,0.00129,0.00605,0.00281,0.0,0.56891,0.01685,0.11289,0.00566,0.06507,0.00134,0.03179,0.00174,0.01648,0.00177,0.00495,0.00103,0.00295,0.00055,0.00563,9e-05,0.00475,0.00111,0.00384,0.00091,0.00341,0.00082,0.00074,0.00037,0.0023,0.00038,0.00288,0.00123,0.00494,0.00106,0.00149,0.00037,0.00202,0.00076,0.00064,0.00038,0.00049,0.00078,0.00038,7e-05,0.0004,0.0001,0.00052,0.0004,0.00031,0.00048,0.0006,0.00063,0.00076,0.00024,1.6716
23160000,224.1816,1.2785,59.9223,380.53,842.76,924.64,0.41,222.58,1.27,1.55,13.36,0.0,221.72021,0.0194,0.22401,0.02516,0.04276,0.01491,0.06926,0.00376,0.04419,0.00715,0.03802,0.00186,0.02506,0.00503,0.02774,0.0038,0.03052,0.00507,0.00847,0.00211,0.02322,0.01177,0.02587,0.00306,0.01349,0.00542,0.01146,0.00594,0.01326,0.00291,0.01363,0.00422,0.00678,0.00299,0.01549,0.00556,0.0175,0.00165,0.00821,0.00185,0.01966,0.00122,0.01737,0.00093,0.006,0.00075,0.00718,0.00113,0.00617,0.0018,0.0,1.26572,0.01935,0.11428,0.00256,0.06477,0.00369,0.02648,0.00157,0.01736,0.00148,0.0052,0.00068,0.00185,0.00139,0.00546,0.00126,0.00505,0.00075,0.00381,0.00154,0.0025,0.00055,0.00172,0.00151,0.00097,0.00063,0.00262,0.00117,0.0029,0.00131,0.00097,0.00041,0.00088,0.00022,0.0013,3e-05,0.00076,0.00054,0.00157,0.00069,0.00048,0.00076,0.00101,0.0008,0.00052,0.0004,0.00065,0.00038,0.00056,0.00058,1.6738
23220000,223.1322,1.1554,59.9083,297.69,776.14,831.75,0.36,221.37,1.14,1.61,16.48,0.0,221.83365,0.01513,0.22413,0.02384,0.04417,0.01422,0.06835,0.00523,0.04294,0.00698,0.03899,0.00142,0.02495,0.00505,0.02821,0.00152,0.0287,0.00419,0.006,0.00512,0.02314,0.00406,0.02592,0.00622,0.01824,0.00702,0.01509,0.00501,0.01886,0.00385,0.01799,0.00336,0.0079,0.00114,0.01263,0.00531,0.01236,0.0015,0.005,0.00262,0.01549,0.00151,0.01092,0.00128,0.00576,0.00235,0.01096,0.00126,0.00809,0.00174,0.0,1.19046,0.03197,0.10416,0.00513,0.06569,0.00282,0.02756,0.00172,0.01616,0.00147,0.00542,0.00044,0.00464,0.00047,0.00516,0.00036,0.00596,0.00105,0.00247,0.00054,0.00243,0.00046,0.00158,0.0003,0.00121,0.00038,0.00175,0.00035,0.0034,0.00048,0.00116,0.00058,0.00145,0.00033,0.00064,0.00098,0.00092,0.00069,0.00029,0.00054,0.00082,0.00064,0.00126,0.00056,0.00038,0.00018,0.00073,0.00036,0.00042,2e-05,1.6757
23280000,224.3546,1.1718,59.8802,297.5,794.54,848.31,0.35,222.76,1.16,1.55,14.13,0.0,222.03264,0.01877,0.22498,0.02449,0.04375,0.01498,0.06753,0.00535,0.04218,0.00601,0.03961,0.00183,0.02513,0.00704,0.02699,0.00309,0.02735,0.00028,0.00503,0.00992,0.02553,0.0043,0.02746,0.0123,0.01706,0.00485,0.01198,0.00074,0.01588,0.00807,0.02138,0.00214,0.00966,0.00251,0.01109,0.00195,0.01273,0.00411,0.00301,0.00153,0.01307,0.00158,0.01043,0.00035,0.00795,0.00198,0.01146,0.00106,0.00795,0.00313,0.0,1.15883,0.03863,0.10494,0.01572,0.06401,0.00377,0.03093,0.00156,0.01632,0.00127,0.00677,0.00081,0.00463,0.00114,0.00544,0.00016,0.00512,0.00037,0.00236,0.0001,0.00239,0.0009,0.00256,0.00285,0.00141,0.00026,0.00189,0.00098,0.00277,0.00021,0.00124,0.00063,0.00158,0.00059,0.00063,0.00015,0.00035,0.00024,0.00019,0.00027,0.00043,0.00055,0.00091,0.00062,0.00047,0.0008,0.00059,0.00072,0.00038,0.0001,1.6775
23340000,223.0367,1.1698,59.8942,309.1,783.73,842.46,0.37,221.44,1.16,1.56,13.98,0.0,222.30295,0.01934,0.22634,0.02352,0.04285,0.01558,0.06834,0.004,0.04266,0.0064,0.0387,0.00238,0.02389,0.00402,0.02972,0.00019,0.03054,0.00331,0.01046,0.00452,0.02238,0.00708,0.02248,0.00729,0.01104,0.00684,0.01219,0.0081,0.02155,0.00514,0.02372,0.0047,0.01386,0.00592,0.01491,0.0039,0.01639,0.00325,0.00526,0.00072,0.01266,0.00036,0.00852,0.00238,0.00603,0.00152,0.01386,0.00067,0.00915,0.00226,0.0,1.18263,0.02494,0.10276,0.0031,0.06237,0.00212,0.02699,0.00195,0.01512,0.00064,0.00514,0.00027,0.00355,0.00078,0.00575,0.00034,0.00529,0.00072,0.00313,0.00043,0.00316,0.00073,0.00032,0.00177,0.00129,0.00056,0.00234,0.00117,0.00306,0.00111,0.00145,0.00025,0.00163,0.0003,0.00122,0.00013,0.00076,0.00026,0.00048,0.0002,0.0004,0.00052,0.0007,0.00021,0.00067,0.00025,0.00048,0.00031,0.00056,0.00067,1.6792
23400000,224.9552,1.1735,59.9083,291.25,800.33,851.62,0.34,223.37,1.16,1.54,14.38,0.0,222.67798,0.0179,0.22315,0.02481,0.04287,0.01513,0.07192,0.00403,0.04387,0.00745,0.03672,0.00284,0.02559,0.00722,0.02752,0.0032,0.02709,0.00357,0.00827,0.00985,0.02223,0.0084,0.02409,0.00128,0.0125,0.00553,0.01211,0.00347,0.01259,0.00189,0.01641,0.00252,0.00673,0.00308,0.01748,0.0017,0.0185,0.00233,0.00571,0.00274,0.01871,0.00221,0.01549,0.0014,0.00788,0.00074,0.00805,0.00178,0.00426,0.00182,0.0,1.16092,0.03838,0.10014,0.00271,0.06362,0.00357,0.02623,0.00248,0.01429,0.00108,0.00411,0.00154,0.00484,0.00039,0.00606,0.00068,0.00585,0.00047,0.00329,0.0001,0.00183,0.00145,0.00096,0.00029,0.00031,0.0008,0.00175,0.00205,0.00336,0.00035,0.0018,0.00032,0.00035,0.0009,0.00157,0.00024,0.00062,0.00038,0.00107,0.0002,0.00086,0.00049,0.00109,0.00025,0.0005,0.00051,0.00071,0.00058,0.00062,0.0003,1.6809
23460000,225.5373,1.1749,59.9083,291.18,803.82,855.14,0.34,223.94,1.16,1.55,15.37,0.0,223.65221,0.02239,0.22511,0.02418,0.04295,0.01461,0.07106,0.0047,0.04605,0.00731,0.03752,0.0042,0.02881,0.0046,0.02553,0.00219,0.02857,0.00345,0.00988,0.01102,0.02077,0.0108,0.02241,0.00373,0.01394,0.00272,0.01076,0.00337,0.0133,0.00506,0.01637,0.00334,0.00708,0.00494,0.01673,0.00189,0.01745,0.003,0.0057,0.00282,0.0199,0.00208,0.01624,0.00114,0.00827,0.00087,0.00594,0.00226,0.00575,0.00116,0.0,1.16401,0.03735,0.10345,0.00499,0.06391,0.00251,0.02913,0.0017,0.01798,0.0016,0.00567,0.00151,0.00402,0.00061,0.00447,0.00056,0.00602,0.00092,0.0029,0.00072,0.00177,0.00141,0.00179,0.00059,0.00053,0.00063,0.00256,0.00136,0.00274,0.00112,0.00177,0.00034,0.00126,0.00038,0.00108,0.00108,0.00072,0.00034,0.00083,0.0008,0.00079,0.00061,0.00097,0.00045,0.00021,0.00067,0.0008,0.00044,0.00038,0.00013,1.6826
23520000,225.5199,1.1683,59.8942,290.22,799.17,850.1,0.34,223.89,1.16,1.56,14.08,0.0,223.17979,0.01993,0.22367,0.02274,0.04152,0.01486,0.06926,0.0039,0.04457,0.00597,0.03886,0.00273,0.0245,0.00708,0.02879,0.00591,0.02925,0.00285,0.00778,0.00458,0.024,0.00416,0.02355,0.00363,0.01359,0.00832,0.00998,0.00175,0.01294,0.00437,0.02031,0.00078,0.00959,0.003,0.01217,0.00042,0.01457,0.00082,0.00788,0.00441,0.01375,0.00099,0.01041,0.00062,0.00282,0.00184,0.00812,0.00057,0.00681,0.00053,0.0,1.15397,0.03144,0.10226,0.00665,0.06583,0.00259,0.0283,0.00239,0.01465,0.0014,0.00453,0.00059,0.00354,0.00058,0.00554,0.00065,0.0053,0.00039,0.00316,0.00116,0.00215,0.00026,0.00185,0.00104,0.00096,0.0012,0.00216,0.00208,0.0042,0.0007,0.00137,0.0004,0.00118,0.00124,0.00173,0.00058,0.00086,0.00021,0.00123,0.00022,0.00105,0.00031,0.0007,0.00054,0.0004,0.00096,0.00052,0.00012,0.00057,0.00012,1.6843
23580000,224.9233,1.163,59.8802,295.17,791.74,844.62,0.35,223.26,1.15,1.58,15.22,0.0,224.17323,0.01286,0.22464,0.02451,0.04277,0.01482,0.0722,0.00511,0.04788,0.00625,0.03855,0.00309,0.02803,0.00307,0.02475,0.00156,0.02705,0.00482,0.00894,0.00474,0.0186,0.00695,0.02358,0.00726,0.01694,0.00254,0.00841,0.0044,0.01064,0.00455,0.01803,0.00431,0.00939,0.00321,0.01549,0.00425,0.01816,0.00324,0.00906,0.00247,0.01876,0.00165,0.01541,0.00116,0.00782,0.00092,0.01072,0.00116,0.00931,0.00116,0.0,1.1813,0.02376,0.102,0.00405,0.06055,0.00308,0.02896,0.00257,0.01477,0.00165,0.00488,0.00096,0.00263,0.00085,0.00459,0.00015,0.0056,0.0004,0.00332,0.00138,0.00108,0.00048,0.00259,0.00155,0.00117,6e-05,0.00314,0.00118,0.00342,0.00047,0.00063,6e-05,0.00126,0.00072,0.00175,0.00043,0.00082,0.00048,0.00153,0.00045,0.00085,0.00046,0.00128,0.00043,0.0007,0.00045,0.00038,0.00031,0.00026,0.00012,1.686
