timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
16:14,226.2246,2.0976,60.0488,1084.8900,1081.4568,1531.3400,0.7080,224.5249,2.0850,1.5932,11.7392,0.00460,0.47784,0.00575,0.00845,0.01322,0.01983,0.02785,0.03686,0.04641,0.05607,0.06545,0.07424,0.08217,0.08906,0.09481,0.09935,0.10270,0.10488,0.10595,0.10600,0.10516,0.10353,0.10124,0.09839,0.09510,0.09144,0.08753,0.08343,0.07922,0.07497,0.07073,0.06653,0.06242,0.05841,0.05452,0.05076,0.04713,0.04366,0.04035,0.03720,0.03422,0.03140,0.02871,0.02623,0.02391,0.02175,0.01974,0.01789,0.01617,0.01460,0.01317,0.00057,0.00059,0.00250,0.00613,0.01132,0.01781,0.02524,0.03323,0.04141,0.04947,0.05711,0.06408,0.07023,0.07544,0.07966,0.08287,0.08508,0.08637,0.08677,0.08640,0.08533,0.08365,0.08146,0.07884,0.07588,0.07265,0.06923,0.06568,0.06205,0.05839,0.05474,0.05113,0.04760,0.04411,0.04080,0.03764,0.03462,0.03176,0.02908,0.02656,0.02422,0.02204,0.02003,0.01818,0.01648,0.01492,0.01349,0.01220,0.01102,0.00997,0.00901,0.3563
16:15,225.8504,2.0935,60.0488,1085.0699,1074.1230,1525.8600,0.7103,224.1523,2.0836,1.5923,10.3584,0.00446,0.49967,0.00666,0.01005,0.01534,0.02242,0.03098,0.04058,0.05074,0.06098,0.07091,0.08020,0.08857,0.09584,0.10189,0.10663,0.11005,0.11218,0.11308,0.11288,0.11169,0.10966,0.10693,0.10363,0.09982,0.09573,0.09139,0.08688,0.08225,0.07756,0.07288,0.06824,0.06370,0.05929,0.05505,0.05100,0.04716,0.04354,0.04014,0.03696,0.03399,0.03123,0.02867,0.02630,0.02412,0.02210,0.02024,0.01851,0.01692,0.01544,0.01406,0.00048,0.00109,0.00276,0.00588,0.01038,0.01602,0.02243,0.02920,0.03599,0.04248,0.04847,0.05380,0.05835,0.06210,0.06503,0.06707,0.06832,0.06883,0.06867,0.06793,0.06668,0.06499,0.06296,0.06065,0.05813,0.05545,0.05267,0.04984,0.04699,0.04415,0.04137,0.03865,0.03602,0.03350,0.03108,0.02878,0.02660,0.02454,0.02260,0.02078,0.01908,0.01749,0.01601,0.01463,0.01335,0.01216,0.01107,0.01005,0.00912,0.00827,0.00748,0.3624
16:16,226.5238,2.0831,60.0207,1078.4800,1075.0276,1522.8300,0.7083,224.8139,2.0734,1.5974,10.3415,0.00541,0.48167,0.00348,0.00384,0.00857,0.01549,0.02379,0.03267,0.04183,0.05089,0.05950,0.06739,0.07436,0.08028,0.08508,0.08875,0.09130,0.09279,0.09331,0.09295,0.09182,0.09002,0.08764,0.08478,0.08154,0.07801,0.07428,0.07041,0.06648,0.06255,0.05866,0.05486,0.05116,0.04761,0.04421,0.04098,0.03791,0.03499,0.03222,0.02958,0.02707,0.02469,0.02244,0.02034,0.01838,0.01658,0.01493,0.01342,0.01205,0.01081,0.00967,0.00027,0.00124,0.00366,0.00804,0.01438,0.02241,0.03171,0.04180,0.05220,0.06250,0.07234,0.08143,0.08956,0.09656,0.10236,0.10690,0.11021,0.11233,0.11335,0.11336,0.11246,0.11076,0.10836,0.10536,0.10188,0.09801,0.09384,0.08945,0.08491,0.08030,0.07567,0.07106,0.06652,0.06209,0.05779,0.05365,0.04968,0.04589,0.04231,0.03893,0.03576,0.03278,0.02995,0.02737,0.02497,0.02275,0.02071,0.01883,0.01709,0.01550,0.01405,0.3685
16:17,226.0149,2.0853,59.9926,1079.5800,1072.8859,1521.0499,0.7089,224.2999,2.0751,1.6004,10.6323,0.00529,0.46273,0.00292,0.00215,0.00725,0.01466,0.02358,0.03346,0.04378,0.05403,0.06375,0.07264,0.08043,0.08702,0.09235,0.09643,0.09934,0.10114,0.10194,0.10183,0.10090,0.09924,0.09693,0.09406,0.09073,0.08703,0.08304,0.07884,0.07450,0.07009,0.06567,0.06127,0.05696,0.05276,0.04863,0.04474,0.04101,0.03748,0.03414,0.03102,0.02810,0.02537,0.02284,0.02050,0.01833,0.01635,0.01453,0.01288,0.01137,0.01000,0.00876,0.00042,0.00014,0.00164,0.00462,0.00901,0.01461,0.02110,0.02809,0.03524,0.04222,0.04879,0.05472,0.05991,0.06426,0.06773,0.07033,0.07208,0.07303,0.07325,0.07281,0.07178,0.07026,0.06830,0.06600,0.06338,0.06058,0.05765,0.05462,0.05154,0.04847,0.04542,0.04244,0.03954,0.03674,0.03406,0.03150,0.02908,0.02680,0.02466,0.02267,0.02080,0.01906,0.01745,0.01596,0.01457,0.01330,0.01213,0.01104,0.01005,0.00915,0.00831,0.3745
16:18,225.6712,2.0851,60.0207,1077.6100,1069.8492,1518.3300,0.7096,223.9328,2.0743,1.6024,10.8595,0.00500,0.45629,0.00439,0.00676,0.01213,0.01940,0.02787,0.03700,0.04632,0.05542,0.06400,0.07182,0.07871,0.08455,0.08927,0.09292,0.09540,0.09685,0.09735,0.09699,0.09588,0.09411,0.09179,0.08901,0.08586,0.08243,0.07881,0.07505,0.07122,0.06736,0.06353,0.05975,0.05606,0.05250,0.04907,0.04580,0.04271,0.03978,0.03703,0.03446,0.03204,0.02979,0.02768,0.02570,0.02384,0.02208,0.02042,0.01886,0.01738,0.01598,0.01467,0.00029,0.00068,0.00295,0.00719,0.01340,0.02133,0.03070,0.04067,0.05091,0.06102,0.07062,0.07942,0.08721,0.09384,0.09924,0.10338,0.10630,0.10804,0.10869,0.10834,0.10711,0.10509,0.10240,0.09915,0.09546,0.09142,0.08712,0.08265,0.07808,0.07349,0.06892,0.06442,0.06002,0.05576,0.05166,0.04774,0.04401,0.04046,0.03713,0.03400,0.03106,0.02833,0.02578,0.02343,0.02124,0.01922,0.01736,0.01564,0.01406,0.01262,0.01129,0.3806
16:19,225.2666,2.0884,60.0207,1078.6400,1068.8479,1518.2999,0.7102,223.5519,2.0788,1.6041,10.3536,0.00453,0.41787,0.00371,0.00494,0.00922,0.01562,0.02345,0.03221,0.04140,0.05056,0.05932,0.06737,0.07451,0.08059,0.08556,0.08938,0.09208,0.09375,0.09444,0.09428,0.09335,0.09178,0.08966,0.08710,0.08417,0.08097,0.07756,0.07402,0.07040,0.06676,0.06313,0.05954,0.05602,0.05259,0.04926,0.04607,0.04301,0.04009,0.03732,0.03469,0.03221,0.02987,0.02768,0.02564,0.02371,0.02194,0.02029,0.01875,0.01731,0.01597,0.01471,0.00037,0.00057,0.00278,0.00677,0.01244,0.01958,0.02783,0.03681,0.04612,0.05539,0.06431,0.07260,0.08006,0.08654,0.09195,0.09625,0.09943,0.10154,0.10263,0.10279,0.10211,0.10068,0.09861,0.09600,0.09293,0.08951,0.08581,0.08191,0.07786,0.07374,0.06958,0.06543,0.06134,0.05732,0.05335,0.04957,0.04595,0.04249,0.03919,0.03607,0.03312,0.03034,0.02773,0.02529,0.02302,0.02090,0.01894,0.01713,0.01547,0.01394,0.01255,0.3867
16:20,225.0486,2.0901,60.0348,1080.3600,1067.5426,1518.0399,0.7110,223.3392,2.0807,1.6027,10.2008,0.00469,0.45179,0.00413,0.00493,0.00878,0.01522,0.02343,0.03283,0.04289,0.05317,0.06325,0.07280,0.08154,0.08929,0.09588,0.10124,0.10533,0.10817,0.10982,0.11037,0.10989,0.10850,0.10631,0.10344,0.09998,0.09599,0.09171,0.08719,0.08252,0.07779,0.07307,0.06842,0.06388,0.05948,0.05526,0.05122,0.04738,0.04375,0.04032,0.03709,0.03407,0.03124,0.02860,0.02614,0.02385,0.02172,0.01977,0.01797,0.01633,0.01484,0.01350,0.00026,0.00047,0.00219,0.00545,0.01015,0.01606,0.02278,0.02990,0.03706,0.04394,0.05031,0.05600,0.06089,0.06493,0.06810,0.07040,0.07188,0.07256,0.07251,0.07182,0.07057,0.06884,0.06671,0.06426,0.06156,0.05867,0.05567,0.05260,0.04949,0.04640,0.04335,0.04036,0.03746,0.03467,0.03201,0.02948,0.02709,0.02484,0.02274,0.02078,0.01896,0.01728,0.01572,0.01430,0.01299,0.01180,0.01071,0.00972,0.00882,0.00800,0.00726,0.3928
16:21,225.2074,2.0824,60.0629,1076.2899,1065.4830,1513.5200,0.7102,223.4905,2.0773,1.6053,7.2908,0.00543,0.62734,0.00862,0.01304,0.01951,0.02775,0.03736,0.04808,0.05907,0.07003,0.08056,0.09032,0.09904,0.10654,0.11271,0.11751,0.12094,0.12304,0.12388,0.12357,0.12220,0.11992,0.11685,0.11313,0.10890,0.10428,0.09937,0.09429,0.08910,0.08389,0.07872,0.07364,0.06869,0.06392,0.05933,0.05496,0.05081,0.04689,0.04320,0.03973,0.03648,0.03344,0.03059,0.02792,0.02542,0.02308,0.02091,0.01891,0.01707,0.01540,0.01388,0.00039,0.00026,0.00202,0.00536,0.01030,0.01671,0.02434,0.03279,0.04165,0.05054,0.05912,0.06712,0.07430,0.08053,0.08571,0.08980,0.09280,0.09475,0.09572,0.09579,0.09505,0.09360,0.09154,0.08897,0.08599,0.08268,0.07911,0.07537,0.07152,0.06762,0.06371,0.05983,0.05603,0.05233,0.04874,0.04530,0.04200,0.03887,0.03590,0.03310,0.03046,0.02799,0.02569,0.02353,0.02150,0.01964,0.01791,0.01632,0.01484,0.01349,0.01224,0.3989
16:22,225.6320,2.0844,60.0488,1077.0000,1069.2216,1517.7700,0.7097,223.9025,2.0744,1.6104,10.5271,0.00592,0.51874,0.00324,0.00108,0.00611,0.01294,0.02086,0.02948,0.03840,0.04727,0.05577,0.06366,0.07074,0.07687,0.08196,0.08599,0.08898,0.09097,0.09201,0.09219,0.09156,0.09022,0.08827,0.08578,0.08287,0.07963,0.07613,0.07246,0.06869,0.06487,0.06105,0.05729,0.05360,0.05003,0.04657,0.04319,0.04001,0.03698,0.03411,0.03141,0.02888,0.02652,0.02433,0.02229,0.02039,0.01862,0.01696,0.01542,0.01400,0.01268,0.01147,0.00033,0.00119,0.00366,0.00812,0.01452,0.02262,0.03200,0.04217,0.05264,0.06296,0.07273,0.08164,0.08948,0.09609,0.10141,0.10543,0.10819,0.10975,0.11022,0.10969,0.10830,0.10614,0.10335,0.10003,0.09630,0.09217,0.08788,0.08343,0.07890,0.07434,0.06981,0.06534,0.06097,0.05673,0.05265,0.04873,0.04499,0.04144,0.03808,0.03492,0.03195,0.02918,0.02659,0.02421,0.02200,0.01997,0.01811,0.01641,0.01486,0.01345,0.01216,0.4049
16:23,225.2811,2.0919,59.9926,1083.4700,1068.0792,1520.9399,0.7119,223.5711,2.0816,1.6014,10.7382,0.00430,0.38328,0.00276,0.00313,0.00748,0.01405,0.02209,0.03112,0.04071,0.05043,0.05989,0.06877,0.07680,0.08380,0.08967,0.09433,0.09778,0.10009,0.10122,0.10133,0.10052,0.09891,0.09661,0.09373,0.09038,0.08666,0.08268,0.07852,0.07427,0.07000,0.06576,0.06160,0.05755,0.05363,0.04986,0.04625,0.04280,0.03953,0.03643,0.03351,0.03077,0.02821,0.02581,0.02358,0.02151,0.01958,0.01780,0.01614,0.01459,0.01317,0.01185,0.00005,0.00082,0.00289,0.00664,0.01202,0.01879,0.02656,0.03509,0.04370,0.05218,0.06022,0.06756,0.07402,0.07949,0.08390,0.08724,0.08953,0.09081,0.09116,0.09067,0.08944,0.08755,0.08511,0.08222,0.07896,0.07543,0.07170,0.06784,0.06390,0.05996,0.05605,0.05221,0.04847,0.04485,0.04139,0.03809,0.03496,0.03201,0.02924,0.02664,0.02422,0.02197,0.01989,0.01796,0.01618,0.01455,0.01305,0.01169,0.01044,0.00932,0.00831,0.4110
16:24,225.1586,2.0853,59.9504,1080.0499,1062.9648,1515.2600,0.7127,223.4323,2.0749,1.6093,10.7692,0.00591,0.62553,0.00726,0.00965,0.01386,0.01985,0.02725,0.03561,0.04442,0.05322,0.06163,0.06936,0.07621,0.08206,0.08683,0.09052,0.09316,0.09482,0.09556,0.09548,0.09466,0.09322,0.09124,0.08881,0.08600,0.08289,0.07955,0.07605,0.07244,0.06877,0.06508,0.06141,0.05778,0.05422,0.05076,0.04741,0.04420,0.04112,0.03819,0.03541,0.03278,0.03030,0.02798,0.02582,0.02381,0.02190,0.02016,0.01853,0.01701,0.01559,0.01426,0.00053,0.00145,0.00373,0.00783,0.01367,0.02102,0.02954,0.03880,0.04840,0.05796,0.06714,0.07567,0.08334,0.09000,0.09555,0.09994,0.10319,0.10532,0.10643,0.10656,0.10583,0.10434,0.10217,0.09945,0.09625,0.09268,0.08882,0.08474,0.08052,0.07621,0.07186,0.06753,0.06324,0.05905,0.05497,0.05096,0.04718,0.04357,0.04013,0.03688,0.03382,0.03095,0.02826,0.02577,0.02345,0.02131,0.01933,0.01751,0.01583,0.01430,0.01289,0.4171
16:25,225.1949,2.0756,60.0067,1073.1500,1060.2401,1508.4500,0.7113,223.4723,2.0661,1.6080,10.2895,0.00563,0.58100,0.00646,0.00849,0.01251,0.01845,0.02584,0.03416,0.04291,0.05162,0.05989,0.06745,0.07411,0.07974,0.08431,0.08781,0.09029,0.09180,0.09242,0.09224,0.09136,0.08987,0.08785,0.08539,0.08256,0.07941,0.07602,0.07239,0.06869,0.06492,0.06112,0.05734,0.05360,0.04994,0.04639,0.04298,0.03970,0.03657,0.03359,0.03078,0.02812,0.02563,0.02330,0.02112,0.01909,0.01722,0.01550,0.01393,0.01251,0.01124,0.01010,0.00051,0.00133,0.00356,0.00768,0.01361,0.02113,0.02987,0.03942,0.04937,0.05931,0.06890,0.07784,0.08592,0.09296,0.09886,0.10358,0.10710,0.10949,0.11074,0.11098,0.11031,0.10883,0.10662,0.10381,0.10047,0.09673,0.09267,0.08836,0.08390,0.07935,0.07478,0.07023,0.06576,0.06140,0.05718,0.05312,0.04924,0.04553,0.04203,0.03872,0.03561,0.03270,0.02998,0.02745,0.02510,0.02293,0.02093,0.01908,0.01737,0.01579,0.01434,0.4232
16:26,224.2863,2.1123,60.0067,1090.7200,1072.1895,1528.9500,0.7129,222.5621,2.1017,1.6128,10.7845,0.00515,0.53788,0.00608,0.00808,0.01206,0.01805,0.02565,0.03437,0.04375,0.05352,0.06295,0.07187,0.08002,0.08719,0.09327,0.09821,0.10199,0.10463,0.10620,0.10676,0.10643,0.10530,0.10350,0.10112,0.09828,0.09505,0.09152,0.08776,0.08384,0.07980,0.07570,0.07159,0.06752,0.06351,0.05959,0.05577,0.05208,0.04852,0.04509,0.04181,0.03869,0.03573,0.03294,0.03032,0.02786,0.02557,0.02344,0.02147,0.01964,0.01796,0.01640,0.00086,0.00167,0.00368,0.00727,0.01236,0.01870,0.02592,0.03363,0.04148,0.04915,0.05634,0.06285,0.06852,0.07326,0.07702,0.07980,0.08162,0.08255,0.08267,0.08206,0.08082,0.07903,0.07680,0.07419,0.07131,0.06821,0.06497,0.06163,0.05826,0.05487,0.05152,0.04822,0.04500,0.04188,0.03889,0.03603,0.03332,0.03076,0.02836,0.02611,0.02401,0.02205,0.02022,0.01852,0.01695,0.01547,0.01411,0.01287,0.01172,0.01066,0.00967,0.4294
16:27,225.0132,2.0884,59.9786,1077.7300,1067.1676,1516.5100,0.7105,223.3005,2.0790,1.6038,10.1432,0.00491,0.43063,0.00310,0.00433,0.00960,0.01689,0.02539,0.03455,0.04391,0.05306,0.06169,0.06958,0.07654,0.08247,0.08729,0.09100,0.09362,0.09521,0.09585,0.09564,0.09468,0.09306,0.09089,0.08824,0.08522,0.08191,0.07838,0.07471,0.07095,0.06716,0.06338,0.05965,0.05601,0.05249,0.04910,0.04586,0.04278,0.03983,0.03711,0.03456,0.03218,0.02996,0.02790,0.02596,0.02415,0.02244,0.02082,0.01930,0.01785,0.01648,0.01518,0.00074,0.00157,0.00380,0.00795,0.01404,0.02180,0.03078,0.04050,0.05047,0.06030,0.06961,0.07814,0.08567,0.09206,0.09726,0.10123,0.10399,0.10562,0.10619,0.10578,0.10450,0.10247,0.09979,0.09657,0.09293,0.08896,0.08474,0.08028,0.07581,0.07131,0.06683,0.06242,0.05812,0.05396,0.04996,0.04614,0.04252,0.03909,0.03588,0.03286,0.03005,0.02743,0.02500,0.02276,0.02069,0.01879,0.01705,0.01545,0.01399,0.01265,0.01142,0.4355
16:28,225.4100,1.5589,60.0207,1106.2000,253.2324,1134.0399,-0.9747,223.6863,1.5419,1.6084,16.3180,0.00615,0.62291,0.00660,0.00818,0.01186,0.01765,0.02505,0.03349,0.04246,0.05146,0.06009,0.06803,0.07507,0.08105,0.08591,0.08959,0.09213,0.09359,0.09407,0.09364,0.09244,0.09058,0.08815,0.08528,0.08206,0.07858,0.07493,0.07116,0.06734,0.06353,0.05975,0.05605,0.05244,0.04894,0.04557,0.04232,0.03922,0.03628,0.03350,0.03087,0.02841,0.02610,0.02394,0.02191,0.02003,0.01829,0.01668,0.01519,0.01383,0.01257,0.01142,0.00007,0.00040,0.00160,0.00390,0.00735,0.01190,0.01736,0.02348,0.03000,0.03674,0.04322,0.04933,0.05492,0.05985,0.06404,0.06744,0.07003,0.07185,0.07292,0.07330,0.07306,0.07226,0.07097,0.06927,0.06723,0.06492,0.06238,0.05969,0.05687,0.05398,0.05106,0.04812,0.04522,0.04235,0.03956,0.03684,0.03423,0.03171,0.02932,0.02704,0.02488,0.02285,0.02095,0.01917,0.01751,0.01597,0.01454,0.01323,0.01202,0.01090,0.00987,0.4416
16:29,225.4565,1.5915,60.0067,1119.2400,299.1505,1157.5100,-0.9660,223.7481,1.5721,1.5995,16.8195,0.00518,0.59437,0.00797,0.01184,0.01765,0.02528,0.03433,0.04430,0.05466,0.06491,0.07462,0.08347,0.09122,0.09773,0.10291,0.10675,0.10929,0.11058,0.11072,0.10983,0.10805,0.10550,0.10233,0.09864,0.09454,0.09015,0.08556,0.08085,0.07608,0.07131,0.06659,0.06196,0.05746,0.05312,0.04896,0.04498,0.04120,0.03761,0.03423,0.03105,0.02807,0.02531,0.02274,0.02037,0.01818,0.01616,0.01431,0.01260,0.01109,0.00973,0.00852,0.00084,0.00133,0.00279,0.00551,0.00936,0.01409,0.01940,0.02499,0.03054,0.03584,0.04069,0.04498,0.04862,0.05156,0.05381,0.05539,0.05632,0.05667,0.05649,0.05584,0.05477,0.05336,0.05167,0.04974,0.04763,0.04540,0.04307,0.04070,0.03831,0.03594,0.03361,0.03133,0.02913,0.02702,0.02499,0.02307,0.02125,0.01950,0.01790,0.01639,0.01499,0.01368,0.01246,0.01132,0.01027,0.00931,0.00840,0.00757,0.00681,0.00611,0.00547,0.4478
16:30,225.6984,1.5604,60.0488,1108.4500,251.5170,1136.5699,-0.9752,223.9854,1.5434,1.6020,16.3130,0.00491,0.53338,0.00696,0.01067,0.01644,0.02381,0.03228,0.04136,0.05062,0.05966,0.06816,0.07590,0.08268,0.08839,0.09296,0.09637,0.09867,0.09992,0.10021,0.09964,0.09830,0.09631,0.09376,0.09078,0.08744,0.08384,0.08007,0.07617,0.07223,0.06822,0.06433,0.06052,0.05682,0.05326,0.04985,0.04661,0.04354,0.04066,0.03795,0.03542,0.03306,0.03087,0.02882,0.02690,0.02509,0.02338,0.02175,0.02021,0.01874,0.01733,0.01599,0.00073,0.00064,0.00220,0.00547,0.01025,0.01632,0.02333,0.03090,0.03867,0.04632,0.05355,0.06016,0.06599,0.07093,0.07493,0.07797,0.08007,0.08129,0.08167,0.08127,0.08021,0.07856,0.07642,0.07386,0.07098,0.06784,0.06452,0.06109,0.05760,0.05410,0.05064,0.04726,0.04397,0.04080,0.03776,0.03488,0.03214,0.02957,0.02715,0.02489,0.02279,0.02082,0.01901,0.01733,0.01577,0.01434,0.01302,0.01182,0.01071,0.00970,0.00877,0.4541
16:31,225.7125,1.4803,60.0488,1047.2400,258.7078,1078.1600,-0.9708,224.0167,1.4610,1.5932,17.7558,0.00577,0.58073,0.00679,0.01013,0.01610,0.02418,0.03384,0.04453,0.05575,0.06703,0.07796,0.08838,0.09765,0.10577,0.11263,0.11818,0.12242,0.12538,0.12713,0.12775,0.12734,0.12601,0.12386,0.12100,0.11751,0.11350,0.10907,0.10431,0.09931,0.09415,0.08890,0.08361,0.07835,0.07316,0.06810,0.06321,0.05851,0.05403,0.04979,0.04578,0.04202,0.03848,0.03515,0.03202,0.02909,0.02635,0.02380,0.02144,0.01927,0.01730,0.01551,0.00072,0.00011,0.00151,0.00435,0.00838,0.01344,0.01932,0.02577,0.03252,0.03932,0.04592,0.05213,0.05776,0.06268,0.06682,0.07014,0.07264,0.07433,0.07525,0.07545,0.07499,0.07395,0.07240,0.07041,0.06805,0.06539,0.06252,0.05948,0.05633,0.05313,0.04992,0.04673,0.04360,0.04055,0.03760,0.03476,0.03205,0.02947,0.02702,0.02472,0.02256,0.02054,0.01866,0.01692,0.01531,0.01382,0.01246,0.01119,0.01005,0.00901,0.00807,0.4602
16:32,225.0259,1.4850,60.0348,1050.5399,245.5049,1078.4299,-0.9737,223.3197,1.4680,1.6010,16.7633,0.00587,0.52533,0.00365,0.00218,0.00611,0.01257,0.02026,0.02869,0.03741,0.04602,0.05423,0.06179,0.06852,0.07429,0.07902,0.08268,0.08528,0.08685,0.08747,0.08723,0.08625,0.08462,0.08245,0.07986,0.07691,0.07370,0.07028,0.06674,0.06313,0.05949,0.05589,0.05234,0.04887,0.04550,0.04224,0.03911,0.03611,0.03327,0.03059,0.02802,0.02566,0.02345,0.02140,0.01949,0.01773,0.01610,0.01461,0.01324,0.01199,0.01085,0.00982,0.00043,0.00044,0.00156,0.00397,0.00757,0.01229,0.01786,0.02401,0.03038,0.03668,0.04264,0.04806,0.05281,0.05681,0.06001,0.06241,0.06404,0.06494,0.06516,0.06480,0.06390,0.06255,0.06083,0.05880,0.05652,0.05406,0.05147,0.04879,0.04606,0.04328,0.04057,0.03792,0.03534,0.03285,0.03044,0.02814,0.02595,0.02387,0.02190,0.02006,0.01833,0.01671,0.01522,0.01383,0.01255,0.01136,0.01026,0.00925,0.00832,0.00746,0.00668,0.4661
16:33,225.3656,1.5652,60.0488,1109.9500,256.3187,1138.4000,-0.9743,223.6578,1.5479,1.6003,16.4177,0.00592,0.65078,0.00819,0.01148,0.01648,0.02302,0.03075,0.03924,0.04804,0.05670,0.06487,0.07229,0.07876,0.08419,0.08855,0.09184,0.09410,0.09540,0.09581,0.09539,0.09425,0.09244,0.09010,0.08729,0.08409,0.08058,0.07683,0.07290,0.06887,0.06478,0.06070,0.05667,0.05274,0.04892,0.04525,0.04173,0.03838,0.03522,0.03224,0.02946,0.02685,0.02443,0.02217,0.02009,0.01816,0.01639,0.01477,0.01327,0.01191,0.01065,0.00951,0.00062,0.00106,0.00232,0.00478,0.00846,0.01330,0.01908,0.02553,0.03231,0.03913,0.04572,0.05199,0.05754,0.06237,0.06641,0.06962,0.07201,0.07357,0.07437,0.07446,0.07391,0.07279,0.07118,0.06915,0.06677,0.06411,0.06124,0.05822,0.05510,0.05194,0.04878,0.04565,0.04258,0.03960,0.03672,0.03397,0.03136,0.02888,0.02655,0.02436,0.02231,0.02039,0.01861,0.01695,0.01542,0.01400,0.01269,0.01149,0.01039,0.00938,0.00846,0.4722
16:34,226.2339,1.5339,60.0067,1092.0200,252.3079,1119.9299,-0.9743,224.5444,1.5166,1.5875,16.6172,0.00622,0.58503,0.00511,0.00523,0.00855,0.01460,0.02234,0.03113,0.04044,0.04982,0.05885,0.06722,0.07466,0.08103,0.08622,0.09018,0.09292,0.09449,0.09498,0.09451,0.09318,0.09111,0.08842,0.08522,0.08163,0.07774,0.07366,0.06945,0.06519,0.06093,0.05673,0.05261,0.04863,0.04481,0.04117,0.03773,0.03449,0.03146,0.02862,0.02599,0.02356,0.02133,0.01930,0.01745,0.01579,0.01428,0.01291,0.01167,0.01054,0.00950,0.00858,0.00059,0.00020,0.00100,0.00316,0.00640,0.01064,0.01574,0.02144,0.02753,0.03372,0.03979,0.04552,0.05077,0.05539,0.05930,0.06247,0.06488,0.06656,0.06752,0.06783,0.06754,0.06673,0.06545,0.06378,0.06178,0.05952,0.05705,0.05442,0.05170,0.04892,0.04612,0.04333,0.04058,0.03790,0.03529,0.03279,0.03039,0.02811,0.02596,0.02390,0.02202,0.02026,0.01862,0.01710,0.01569,0.01437,0.01316,0.01202,0.01098,0.01001,0.00912,0.4783
16:35,225.6538,1.4947,60.0770,1058.8099,252.5676,1088.4600,-0.9727,223.9550,1.4770,1.5940,16.9768,0.00491,0.45803,0.00452,0.00671,0.01169,0.01849,0.02640,0.03493,0.04367,0.05224,0.06033,0.06768,0.07414,0.07960,0.08402,0.08739,0.08971,0.09104,0.09145,0.09104,0.08989,0.08810,0.08577,0.08300,0.07987,0.07650,0.07294,0.06929,0.06560,0.06193,0.05832,0.05473,0.05134,0.04808,0.04497,0.04201,0.03920,0.03652,0.03397,0.03155,0.02923,0.02703,0.02493,0.02296,0.02110,0.01937,0.01776,0.01627,0.01489,0.01363,0.01246,0.00077,0.00040,0.00172,0.00475,0.00920,0.01488,0.02144,0.02853,0.03583,0.04305,0.04996,0.05635,0.06208,0.06705,0.07118,0.07445,0.07686,0.07844,0.07923,0.07930,0.07873,0.07755,0.07588,0.07379,0.07135,0.06862,0.06567,0.06257,0.05937,0.05611,0.05284,0.04959,0.04641,0.04330,0.04030,0.03742,0.03466,0.03204,0.02956,0.02722,0.02502,0.02295,0.02102,0.01922,0.01754,0.01599,0.01455,0.01321,0.01198,0.01085,0.00980,0.4842
16:36,225.1621,2.1513,60.0770,1120.1500,1091.2485,1563.2100,0.7160,223.4709,2.1409,1.5931,10.4889,0.00531,0.57724,0.00726,0.01041,0.01536,0.02199,0.02998,0.03893,0.04842,0.05803,0.06738,0.07615,0.08408,0.09109,0.09681,0.10134,0.10465,0.10677,0.10777,0.10773,0.10676,0.10498,0.10250,0.09944,0.09590,0.09197,0.08776,0.08336,0.07885,0.07431,0.06979,0.06533,0.06098,0.05675,0.05267,0.04876,0.04503,0.04151,0.03818,0.03506,0.03214,0.02941,0.02686,0.02448,0.02228,0.02025,0.01838,0.01666,0.01511,0.01369,0.01241,0.00043,0.00099,0.00300,0.00680,0.01216,0.01885,0.02650,0.03471,0.04310,0.05135,0.05913,0.06621,0.07243,0.07768,0.08190,0.08507,0.08722,0.08840,0.08869,0.08818,0.08694,0.08508,0.08270,0.07990,0.07675,0.07334,0.06974,0.06602,0.06224,0.05844,0.05468,0.05097,0.04737,0.04387,0.04052,0.03732,0.03428,0.03141,0.02870,0.02616,0.02380,0.02162,0.01959,0.01773,0.01603,0.01447,0.01304,0.01174,0.01055,0.00948,0.00848,0.4903
