timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
18:07,226.5762,1.6339,60.0067,1033.7899,600.0002,1194.6799,0.8647,224.9081,1.5637,1.5754,33.6177,0.00586,0.51579,0.00403,0.00552,0.01132,0.01940,0.02896,0.03944,0.05033,0.06115,0.07147,0.08094,0.08930,0.09638,0.10210,0.10644,0.10945,0.11119,0.11176,0.11130,0.10990,0.10771,0.10485,0.10146,0.09765,0.09354,0.08922,0.08476,0.08023,0.07566,0.07109,0.06656,0.06210,0.05773,0.05349,0.04940,0.04547,0.04171,0.03815,0.03480,0.03166,0.02874,0.02604,0.02357,0.02131,0.01926,0.01741,0.01574,0.01426,0.01293,0.01173,0.00085,0.00153,0.00310,0.00584,0.00962,0.01435,0.01981,0.02581,0.03206,0.03831,0.04432,0.04990,0.05491,0.05924,0.06286,0.06574,0.06789,0.06932,0.07009,0.07024,0.06983,0.06892,0.06756,0.06583,0.06380,0.06150,0.05900,0.05636,0.05360,0.05078,0.04792,0.04507,0.04225,0.03948,0.03677,0.03416,0.03164,0.02923,0.02692,0.02474,0.02268,0.02070,0.01889,0.01719,0.01562,0.01416,0.01281,0.01157,0.01042,0.00936,0.00840,0.7873
18:08,226.6602,1.4946,60.0348,509.2800,967.7614,1093.5300,0.4656,225.0304,1.4876,1.5564,10.8501,0.00667,0.65656,0.00632,0.00676,0.00949,0.01487,0.02215,0.03063,0.03974,0.04899,0.05797,0.06635,0.07387,0.08036,0.08571,0.08985,0.09279,0.09459,0.09533,0.09510,0.09402,0.09219,0.08972,0.08674,0.08335,0.07964,0.07571,0.07162,0.06743,0.06320,0.05899,0.05484,0.05080,0.04689,0.04310,0.03956,0.03623,0.03309,0.03016,0.02743,0.02490,0.02257,0.02043,0.01846,0.01667,0.01504,0.01355,0.01220,0.01098,0.00987,0.00887,0.00017,0.00073,0.00227,0.00507,0.00901,0.01389,0.01942,0.02527,0.03117,0.03688,0.04219,0.04696,0.05108,0.05448,0.05712,0.05902,0.06019,0.06070,0.06060,0.05998,0.05888,0.05739,0.05558,0.05350,0.05118,0.04875,0.04622,0.04364,0.04104,0.03846,0.03591,0.03344,0.03105,0.02875,0.02656,0.02448,0.02251,0.02066,0.01894,0.01733,0.01583,0.01444,0.01314,0.01195,0.01084,0.00982,0.00888,0.00801,0.00722,0.00651,0.00585,0.7920
18:09,227.3471,1.3823,59.9926,435.7000,916.2341,1014.6300,0.4296,225.7077,1.3755,1.5557,11.6266,0.00722,0.74776,0.00878,0.01220,0.01791,0.02542,0.03417,0.04360,0.05324,0.06264,0.07149,0.07958,0.08672,0.09283,0.09785,0.10176,0.10458,0.10636,0.10717,0.10707,0.10616,0.10454,0.10228,0.09946,0.09618,0.09250,0.08851,0.08429,0.07991,0.07544,0.07093,0.06645,0.06203,0.05770,0.05350,0.04945,0.04554,0.04180,0.03823,0.03484,0.03163,0.02860,0.02576,0.02310,0.02063,0.01835,0.01624,0.01432,0.01258,0.01102,0.00961,0.00067,0.00092,0.00206,0.00441,0.00788,0.01237,0.01764,0.02344,0.02958,0.03562,0.04141,0.04681,0.05163,0.05581,0.05927,0.06202,0.06404,0.06537,0.06605,0.06614,0.06568,0.06474,0.06338,0.06167,0.05966,0.05742,0.05499,0.05243,0.04977,0.04707,0.04435,0.04163,0.03897,0.03636,0.03383,0.03139,0.02905,0.02682,0.02471,0.02272,0.02085,0.01910,0.01746,0.01594,0.01453,0.01321,0.01200,0.01088,0.00986,0.00892,0.00806,0.7946
18:10,226.8888,1.3894,60.0207,417.1300,927.8105,1017.1700,0.4099,225.2711,1.3803,1.5493,12.1409,0.00689,0.70189,0.00765,0.00996,0.01472,0.02156,0.02981,0.03886,0.04819,0.05736,0.06604,0.07400,0.08106,0.08710,0.09206,0.09595,0.09877,0.10060,0.10150,0.10158,0.10091,0.09957,0.09765,0.09522,0.09236,0.08915,0.08566,0.08195,0.07806,0.07405,0.06996,0.06585,0.06174,0.05769,0.05373,0.04988,0.04616,0.04261,0.03924,0.03606,0.03308,0.03030,0.02774,0.02538,0.02322,0.02126,0.01949,0.01789,0.01642,0.01512,0.01394,0.00072,0.00037,0.00120,0.00361,0.00720,0.01187,0.01737,0.02345,0.02979,0.03616,0.04230,0.04801,0.05315,0.05761,0.06132,0.06428,0.06648,0.06796,0.06874,0.06889,0.06846,0.06751,0.06612,0.06434,0.06226,0.05992,0.05739,0.05471,0.05194,0.04911,0.04627,0.04344,0.04065,0.03792,0.03528,0.03272,0.03028,0.02795,0.02571,0.02363,0.02169,0.01986,0.01817,0.01659,0.01513,0.01378,0.01254,0.01140,0.01035,0.00938,0.00849,0.7970
18:11,226.1183,1.3845,60.0488,417.5700,920.0646,1010.0800,0.4127,224.4686,1.3742,1.5635,12.9727,0.00682,0.61411,0.00430,0.00178,0.00618,0.01391,0.02328,0.03372,0.04464,0.05552,0.06589,0.07538,0.08374,0.09079,0.09648,0.10080,0.10381,0.10561,0.10629,0.10600,0.10483,0.10293,0.10042,0.09741,0.09402,0.09033,0.08641,0.08234,0.07816,0.07393,0.06968,0.06546,0.06121,0.05712,0.05315,0.04930,0.04560,0.04207,0.03871,0.03554,0.03256,0.02977,0.02717,0.02477,0.02254,0.02050,0.01864,0.01695,0.01543,0.01406,0.01284,0.00027,0.00064,0.00177,0.00391,0.00707,0.01112,0.01588,0.02115,0.02667,0.03223,0.03761,0.04265,0.04721,0.05121,0.05457,0.05726,0.05930,0.06068,0.06145,0.06166,0.06135,0.06059,0.05940,0.05788,0.05608,0.05404,0.05182,0.04947,0.04701,0.04451,0.04198,0.03946,0.03697,0.03453,0.03215,0.02986,0.02766,0.02555,0.02355,0.02165,0.01986,0.01816,0.01657,0.01507,0.01367,0.01237,0.01116,0.01004,0.00900,0.00804,0.00717,0.7994
18:12,225.8933,1.3849,60.0067,423.4500,916.3377,1009.5000,0.4196,224.2826,1.3772,1.5502,11.2091,0.00647,0.70135,0.00862,0.01183,0.01674,0.02323,0.03095,0.03948,0.04838,0.05718,0.06553,0.07312,0.07979,0.08542,0.08997,0.09346,0.09582,0.09716,0.09756,0.09713,0.09596,0.09415,0.09181,0.08903,0.08589,0.08246,0.07882,0.07503,0.07115,0.06724,0.06334,0.05947,0.05567,0.05196,0.04837,0.04492,0.04162,0.03848,0.03550,0.03270,0.03006,0.02759,0.02528,0.02314,0.02115,0.01933,0.01764,0.01609,0.01467,0.01336,0.01216,0.00047,0.00090,0.00243,0.00529,0.00938,0.01449,0.02043,0.02668,0.03303,0.03924,0.04509,0.05039,0.05503,0.05893,0.06206,0.06441,0.06599,0.06687,0.06708,0.06669,0.06578,0.06441,0.06264,0.06055,0.05821,0.05567,0.05299,0.05021,0.04738,0.04454,0.04172,0.03896,0.03625,0.03364,0.03113,0.02874,0.02647,0.02433,0.02232,0.02044,0.01870,0.01708,0.01558,0.01418,0.01290,0.01172,0.01063,0.00964,0.00872,0.00789,0.00714,0.8018
18:13,225.6452,1.4067,59.9786,432.2000,928.4455,1024.1799,0.4222,224.0280,1.3958,1.5537,13.3516,0.00772,0.79209,0.00863,0.01061,0.01445,0.02019,0.02742,0.03561,0.04422,0.05278,0.06092,0.06833,0.07485,0.08037,0.08484,0.08829,0.09074,0.09223,0.09283,0.09262,0.09167,0.09008,0.08795,0.08537,0.08241,0.07914,0.07563,0.07193,0.06810,0.06420,0.06028,0.05639,0.05256,0.04883,0.04524,0.04180,0.03852,0.03541,0.03246,0.02969,0.02708,0.02464,0.02236,0.02023,0.01826,0.01641,0.01474,0.01320,0.01180,0.01053,0.00937,0.00031,0.00087,0.00248,0.00538,0.00949,0.01460,0.02043,0.02668,0.03306,0.03934,0.04529,0.05075,0.05558,0.05971,0.06310,0.06574,0.06764,0.06883,0.06934,0.06925,0.06860,0.06746,0.06590,0.06396,0.06173,0.05926,0.05661,0.05383,0.05096,0.04806,0.04515,0.04227,0.03944,0.03669,0.03404,0.03145,0.02902,0.02672,0.02455,0.02251,0.02060,0.01882,0.01717,0.01564,0.01422,0.01291,0.01170,0.01059,0.00956,0.00861,0.00774,0.8042
18:14,226.1037,1.3730,59.9645,418.3700,910.8299,1001.9600,0.4167,224.4652,1.3690,1.5605,8.2678,0.00613,0.55159,0.00373,0.00169,0.00658,0.01430,0.02364,0.03403,0.04492,0.05576,0.06611,0.07559,0.08393,0.09098,0.09668,0.10101,0.10404,0.10584,0.10652,0.10621,0.10502,0.10308,0.10051,0.09743,0.09396,0.09018,0.08618,0.08203,0.07780,0.07345,0.06920,0.06500,0.06089,0.05690,0.05305,0.04938,0.04589,0.04260,0.03950,0.03659,0.03386,0.03131,0.02893,0.02672,0.02466,0.02274,0.02094,0.01925,0.01767,0.01618,0.01479,0.00040,0.00071,0.00184,0.00402,0.00719,0.01125,0.01601,0.02121,0.02667,0.03213,0.03738,0.04226,0.04666,0.05047,0.05365,0.05619,0.05808,0.05934,0.06001,0.06014,0.05976,0.05896,0.05777,0.05625,0.05447,0.05246,0.05028,0.04797,0.04556,0.04310,0.04063,0.03816,0.03573,0.03336,0.03106,0.02883,0.02669,0.02465,0.02270,0.02086,0.01912,0.01750,0.01598,0.01456,0.01326,0.01204,0.01092,0.00989,0.00895,0.00810,0.00733,0.8066
18:15,226.8693,1.4005,60.0067,434.3200,929.0369,1025.4600,0.4233,225.2549,1.3895,1.5483,13.7632,0.00831,0.74857,0.00526,0.00121,0.00478,0.01210,0.02045,0.02937,0.03844,0.04728,0.05559,0.06312,0.06978,0.07521,0.07950,0.08263,0.08465,0.08565,0.08571,0.08493,0.08343,0.08132,0.07872,0.07574,0.07247,0.06901,0.06543,0.06180,0.05817,0.05461,0.05114,0.04778,0.04456,0.04148,0.03855,0.03577,0.03313,0.03063,0.02826,0.02602,0.02392,0.02196,0.02012,0.01842,0.01684,0.01539,0.01405,0.01283,0.01170,0.01067,0.00973,0.00043,0.00082,0.00228,0.00498,0.00893,0.01401,0.01998,0.02653,0.03337,0.04023,0.04682,0.05297,0.05849,0.06328,0.06727,0.07040,0.07268,0.07415,0.07484,0.07482,0.07417,0.07296,0.07127,0.06917,0.06673,0.06403,0.06113,0.05810,0.05497,0.05181,0.04865,0.04552,0.04244,0.03947,0.03659,0.03383,0.03121,0.02872,0.02637,0.02417,0.02211,0.02020,0.01843,0.01680,0.01530,0.01394,0.01269,0.01156,0.01051,0.00956,0.00870,0.8090
18:16,227.7921,1.3936,59.9926,417.6200,935.7525,1024.3600,0.4068,226.2878,1.3827,1.4898,13.3923,0.00582,0.55555,0.00509,0.00648,0.01154,0.01933,0.02888,0.03955,0.05076,0.06205,0.07297,0.08319,0.09243,0.10051,0.10733,0.11281,0.11695,0.11977,0.12133,0.12172,0.12105,0.11943,0.11696,0.11375,0.10992,0.10557,0.10082,0.09576,0.09051,0.08517,0.07982,0.07454,0.06937,0.06436,0.05954,0.05492,0.05051,0.04631,0.04234,0.03860,0.03510,0.03184,0.02877,0.02600,0.02346,0.02114,0.01903,0.01711,0.01536,0.01377,0.01232,0.00019,0.00053,0.00153,0.00354,0.00657,0.01054,0.01524,0.02037,0.02567,0.03089,0.03583,0.04031,0.04425,0.04757,0.05024,0.05228,0.05369,0.05452,0.05481,0.05462,0.05399,0.05298,0.05164,0.05002,0.04818,0.04616,0.04401,0.04177,0.03948,0.03719,0.03490,0.03264,0.03040,0.02826,0.02621,0.02424,0.02237,0.02060,0.01893,0.01736,0.01589,0.01451,0.01323,0.01204,0.01094,0.00992,0.00900,0.00815,0.00739,0.00669,0.00607,0.8114
18:17,226.5902,1.3866,60.0348,418.0600,923.8781,1013.7599,0.4117,224.9739,1.3796,1.5493,10.3988,0.00750,0.80196,0.00936,0.01222,0.01703,0.02389,0.03242,0.04212,0.05241,0.06275,0.07267,0.08181,0.08989,0.09676,0.10230,0.10651,0.10940,0.11106,0.11156,0.11103,0.10957,0.10731,0.10435,0.10081,0.09679,0.09233,0.08768,0.08287,0.07800,0.07313,0.06834,0.06368,0.05919,0.05489,0.05082,0.04698,0.04338,0.04002,0.03690,0.03399,0.03131,0.02882,0.02653,0.02441,0.02245,0.02064,0.01898,0.01746,0.01607,0.01480,0.01364,0.00014,0.00036,0.00153,0.00372,0.00688,0.01089,0.01555,0.02064,0.02593,0.03119,0.03623,0.04088,0.04501,0.04855,0.05145,0.05372,0.05529,0.05623,0.05658,0.05640,0.05575,0.05469,0.05327,0.05155,0.04960,0.04747,0.04520,0.04285,0.04045,0.03804,0.03565,0.03329,0.03100,0.02878,0.02665,0.02462,0.02269,0.02087,0.01915,0.01754,0.01604,0.01464,0.01334,0.01213,0.01102,0.01000,0.00907,0.00822,0.00746,0.00677,0.00614,0.8138
18:18,226.2912,1.3859,59.9786,416.7700,922.3305,1011.9700,0.4115,224.6736,1.3781,1.5518,11.1629,0.00855,0.88463,0.00978,0.01227,0.01690,0.02347,0.03140,0.04008,0.04900,0.05787,0.06607,0.07353,0.08008,0.08563,0.09013,0.09357,0.09599,0.09745,0.09802,0.09781,0.09689,0.09535,0.09325,0.09067,0.08770,0.08440,0.08085,0.07711,0.07322,0.06923,0.06518,0.06111,0.05707,0.05308,0.04918,0.04540,0.04176,0.03831,0.03504,0.03197,0.02912,0.02649,0.02406,0.02185,0.01983,0.01800,0.01634,0.01483,0.01346,0.01221,0.01106,0.00047,0.00046,0.00160,0.00395,0.00745,0.01198,0.01730,0.02316,0.02927,0.03538,0.04126,0.04672,0.05163,0.05587,0.05941,0.06221,0.06428,0.06565,0.06637,0.06647,0.06602,0.06508,0.06371,0.06199,0.05996,0.05769,0.05524,0.05266,0.04999,0.04727,0.04453,0.04180,0.03911,0.03648,0.03392,0.03145,0.02908,0.02682,0.02466,0.02263,0.02071,0.01891,0.01724,0.01568,0.01423,0.01288,0.01165,0.01054,0.00951,0.00857,0.00772,0.8161
18:19,226.4021,1.4052,60.0067,435.3400,929.7829,1026.7200,0.4242,224.7814,1.3939,1.5532,13.9187,0.00914,0.87812,0.00804,0.00795,0.01055,0.01603,0.02325,0.03135,0.03979,0.04811,0.05597,0.06311,0.06932,0.07450,0.07859,0.08157,0.08347,0.08435,0.08430,0.08342,0.08181,0.07957,0.07681,0.07363,0.07014,0.06644,0.06260,0.05870,0.05480,0.05093,0.04714,0.04345,0.03991,0.03653,0.03334,0.03034,0.02756,0.02498,0.02261,0.02040,0.01842,0.01660,0.01494,0.01342,0.01203,0.01076,0.00962,0.00858,0.00767,0.00686,0.00615,0.00067,0.00117,0.00261,0.00537,0.00947,0.01479,0.02109,0.02806,0.03536,0.04265,0.04967,0.05618,0.06200,0.06701,0.07115,0.07440,0.07675,0.07824,0.07893,0.07889,0.07819,0.07692,0.07515,0.07298,0.07048,0.06772,0.06476,0.06165,0.05845,0.05515,0.05189,0.04866,0.04549,0.04239,0.03940,0.03652,0.03376,0.03115,0.02866,0.02631,0.02411,0.02204,0.02010,0.01831,0.01664,0.01511,0.01369,0.01240,0.01121,0.01013,0.00914,0.8185
18:20,226.2837,0.6906,59.9645,456.2000,215.4062,504.1900,-0.9041,224.6566,0.6707,1.5559,26.8850,0.00794,0.84360,0.00971,0.01255,0.01752,0.02462,0.03341,0.04329,0.05371,0.06418,0.07428,0.08370,0.09218,0.09954,0.10568,0.11052,0.11408,0.11641,0.11757,0.11766,0.11678,0.11503,0.11248,0.10935,0.10569,0.10162,0.09722,0.09259,0.08780,0.08294,0.07806,0.07322,0.06848,0.06387,0.05943,0.05518,0.05114,0.04730,0.04369,0.04028,0.03709,0.03409,0.03127,0.02862,0.02614,0.02383,0.02167,0.01968,0.01786,0.01619,0.01466,0.00033,0.00062,0.00136,0.00265,0.00441,0.00655,0.00895,0.01152,0.01416,0.01677,0.01928,0.02161,0.02372,0.02559,0.02714,0.02840,0.02938,0.03006,0.03048,0.03064,0.03056,0.03027,0.02977,0.02910,0.02828,0.02733,0.02628,0.02515,0.02395,0.02270,0.02144,0.02017,0.01890,0.01766,0.01644,0.01526,0.01412,0.01304,0.01201,0.01104,0.01013,0.00926,0.00846,0.00771,0.00701,0.00636,0.00576,0.00521,0.00470,0.00422,0.00379,0.8210
18:21,226.5012,0.7040,59.9645,469.2100,213.2026,514.7200,-0.9102,224.8727,0.6870,1.5558,24.9262,0.00885,0.93480,0.01087,0.01398,0.01885,0.02542,0.03356,0.04258,0.05219,0.06197,0.07156,0.08063,0.08891,0.09619,0.10236,0.10735,0.11116,0.11381,0.11535,0.11587,0.11545,0.11418,0.11216,0.10950,0.10629,0.10264,0.09863,0.09434,0.08983,0.08518,0.08043,0.07564,0.07087,0.06616,0.06155,0.05707,0.05276,0.04863,0.04471,0.04100,0.03750,0.03423,0.03117,0.02832,0.02568,0.02324,0.02099,0.01891,0.01699,0.01521,0.01357,0.00093,0.00102,0.00143,0.00244,0.00403,0.00607,0.00848,0.01110,0.01383,0.01655,0.01916,0.02157,0.02373,0.02558,0.02708,0.02824,0.02906,0.02955,0.02973,0.02963,0.02928,0.02872,0.02796,0.02705,0.02603,0.02491,0.02373,0.02251,0.02127,0.02003,0.01879,0.01758,0.01640,0.01526,0.01417,0.01313,0.01216,0.01124,0.01038,0.00958,0.00883,0.00813,0.00749,0.00688,0.00632,0.00581,0.00535,0.00491,0.00452,0.00416,0.00383,0.8236
18:22,226.3872,0.6948,60.0207,457.0300,221.4917,507.3900,-0.8997,224.7637,0.6753,1.5530,26.4223,0.00815,0.75898,0.00595,0.00277,0.00334,0.01017,0.01864,0.02818,0.03830,0.04856,0.05856,0.06801,0.07666,0.08432,0.09087,0.09623,0.10036,0.10329,0.10506,0.10575,0.10546,0.10430,0.10238,0.09982,0.09671,0.09314,0.08923,0.08507,0.08073,0.07629,0.07184,0.06742,0.06309,0.05888,0.05483,0.05095,0.04719,0.04369,0.04038,0.03725,0.03432,0.03155,0.02896,0.02654,0.02427,0.02215,0.02017,0.01833,0.01662,0.01503,0.01357,0.00056,0.00035,0.00035,0.00145,0.00306,0.00507,0.00735,0.00975,0.01217,0.01449,0.01665,0.01861,0.02032,0.02177,0.02296,0.02389,0.02455,0.02497,0.02515,0.02511,0.02487,0.02445,0.02388,0.02318,0.02237,0.02147,0.02049,0.01949,0.01845,0.01741,0.01636,0.01532,0.01431,0.01333,0.01237,0.01147,0.01060,0.00978,0.00900,0.00827,0.00757,0.00692,0.00632,0.00575,0.00522,0.00474,0.00428,0.00386,0.00348,0.00313,0.00282,0.8262
18:23,225.7179,0.6874,59.9645,455.1800,209.0817,500.7400,-0.9087,224.0935,0.6677,1.5555,27.1161,0.00937,0.86381,0.00659,0.00315,0.00507,0.01278,0.02225,0.03274,0.04376,0.05483,0.06558,0.07570,0.08495,0.09314,0.10015,0.10591,0.11041,0.11368,0.11577,0.11676,0.11675,0.11583,0.11412,0.11172,0.10873,0.10527,0.10141,0.09724,0.09284,0.08825,0.08354,0.07875,0.07395,0.06919,0.06452,0.05999,0.05564,0.05150,0.04756,0.04385,0.04035,0.03706,0.03397,0.03108,0.02838,0.02586,0.02351,0.02134,0.01933,0.01747,0.01577,0.00025,0.00051,0.00124,0.00254,0.00433,0.00655,0.00908,0.01184,0.01472,0.01763,0.02047,0.02320,0.02565,0.02780,0.02961,0.03103,0.03206,0.03271,0.03302,0.03299,0.03269,0.03213,0.03137,0.03043,0.02934,0.02815,0.02688,0.02556,0.02421,0.02285,0.02149,0.02015,0.01883,0.01754,0.01630,0.01510,0.01395,0.01286,0.01182,0.01084,0.00992,0.00906,0.00824,0.00749,0.00677,0.00610,0.00547,0.00488,0.00433,0.00383,0.00336,0.8288
18:24,225.2746,2.7065,59.9645,1489.9099,1285.1686,1967.3099,0.7571,223.6055,2.5625,1.5759,37.6764,0.00523,0.51975,0.00560,0.00758,0.01193,0.01817,0.02581,0.03435,0.04329,0.05219,0.06066,0.06842,0.07527,0.08112,0.08589,0.08958,0.09220,0.09381,0.09449,0.09432,0.09340,0.09185,0.08975,0.08721,0.08430,0.08111,0.07772,0.07419,0.07058,0.06695,0.06333,0.05974,0.05621,0.05276,0.04940,0.04615,0.04303,0.04005,0.03720,0.03449,0.03193,0.02950,0.02722,0.02508,0.02306,0.02118,0.01943,0.01781,0.01630,0.01490,0.01359,0.00039,0.00158,0.00461,0.01021,0.01858,0.02962,0.04294,0.05792,0.07388,0.09008,0.10587,0.12069,0.13411,0.14583,0.15564,0.16346,0.16927,0.17313,0.17516,0.17549,0.17430,0.17176,0.16807,0.16339,0.15792,0.15179,0.14518,0.13821,0.13100,0.12368,0.11632,0.10901,0.10183,0.09482,0.08803,0.08150,0.07526,0.06932,0.06368,0.05837,0.05337,0.04862,0.04427,0.04023,0.03648,0.03302,0.02983,0.02691,0.02422,0.02175,0.01950,0.8347
18:25,224.3731,2.7543,60.0067,1510.5100,1303.4113,1994.4800,0.7569,222.6806,2.6093,1.5958,37.6038,0.00810,0.77939,0.00691,0.00642,0.00936,0.01605,0.02500,0.03525,0.04609,0.05698,0.06743,0.07711,0.08573,0.09313,0.09921,0.10394,0.10735,0.10947,0.11039,0.11021,0.10906,0.10705,0.10432,0.10098,0.09715,0.09294,0.08846,0.08379,0.07904,0.07428,0.06955,0.06493,0.06044,0.05611,0.05188,0.04791,0.04412,0.04051,0.03709,0.03387,0.03085,0.02803,0.02540,0.02296,0.02070,0.01862,0.01672,0.01499,0.01343,0.01202,0.01074,0.00113,0.00128,0.00265,0.00583,0.01035,0.01567,0.02136,0.02703,0.03238,0.03721,0.04138,0.04484,0.04755,0.04954,0.05086,0.05156,0.05171,0.05138,0.05065,0.04957,0.04820,0.04660,0.04480,0.04286,0.04081,0.03864,0.03648,0.03430,0.03213,0.03000,0.02793,0.02592,0.02400,0.02217,0.02043,0.01879,0.01726,0.01585,0.01453,0.01332,0.01220,0.01118,0.01023,0.00937,0.00857,0.00784,0.00717,0.00655,0.00597,0.00545,0.00496,0.8432
18:26,224.4837,2.7754,60.0207,1511.8800,1324.9664,2010.4199,0.7521,222.7884,2.6290,1.5977,37.5258,0.00862,0.85716,0.00857,0.00955,0.01273,0.01823,0.02537,0.03352,0.04215,0.05081,0.05916,0.06692,0.07390,0.08000,0.08513,0.08928,0.09245,0.09467,0.09599,0.09644,0.09610,0.09504,0.09336,0.09113,0.08841,0.08528,0.08181,0.07805,0.07409,0.06998,0.06580,0.06161,0.05745,0.05338,0.04943,0.04564,0.04201,0.03855,0.03527,0.03217,0.02926,0.02653,0.02398,0.02162,0.01944,0.01743,0.01558,0.01389,0.01236,0.01098,0.00973,0.00012,0.00142,0.00473,0.01088,0.02008,0.03214,0.04642,0.06216,0.07856,0.09519,0.11083,0.12524,0.13807,0.14905,0.15804,0.16501,0.16998,0.17303,0.17431,0.17397,0.17218,0.16913,0.16500,0.15997,0.15421,0.14790,0.14115,0.13410,0.12688,0.11959,0.11231,0.10512,0.09808,0.09124,0.08463,0.07830,0.07225,0.06652,0.06109,0.05599,0.05121,0.04673,0.04257,0.03870,0.03513,0.03182,0.02879,0.02599,0.02343,0.02109,0.01895,0.8517
18:27,225.9105,2.1053,60.0207,1240.4299,905.1375,1534.5399,0.8075,224.3450,1.9944,1.5278,37.3930,0.00620,0.63956,0.00748,0.01038,0.01546,0.02252,0.03112,0.04079,0.05103,0.06136,0.07138,0.08076,0.08926,0.09670,0.10295,0.10794,0.11164,0.11409,0.11534,0.11547,0.11460,0.11286,0.11038,0.10730,0.10373,0.09978,0.09554,0.09109,0.08649,0.08180,0.07707,0.07234,0.06767,0.06308,0.05862,0.05432,0.05019,0.04625,0.04253,0.03903,0.03574,0.03267,0.02982,0.02718,0.02474,0.02249,0.02044,0.01856,0.01683,0.01528,0.01387,0.00024,0.00067,0.00199,0.00454,0.00824,0.01288,0.01818,0.02384,0.02963,0.03531,0.04069,0.04563,0.05001,0.05377,0.05686,0.05928,0.06104,0.06218,0.06273,0.06273,0.06225,0.06134,0.06005,0.05844,0.05656,0.05445,0.05218,0.04979,0.04732,0.04480,0.04228,0.03978,0.03731,0.03491,0.03259,0.03035,0.02822,0.02618,0.02424,0.02238,0.02066,0.01902,0.01749,0.01604,0.01469,0.01343,0.01224,0.01114,0.01011,0.00917,0.00831,0.8602
18:28,225.2634,1.6570,59.9786,1039.4199,610.7717,1204.4900,0.8619,223.5974,1.5910,1.5794,32.2129,0.00786,0.82687,0.00990,0.01364,0.01963,0.02760,0.03711,0.04761,0.05854,0.06941,0.07982,0.08943,0.09800,0.10535,0.11138,0.11605,0.11936,0.12135,0.12210,0.12170,0.12029,0.11797,0.11488,0.11114,0.10685,0.10215,0.09713,0.09189,0.08652,0.08108,0.07565,0.07027,0.06491,0.05980,0.05489,0.05022,0.04582,0.04168,0.03784,0.03427,0.03097,0.02795,0.02518,0.02266,0.02038,0.01831,0.01643,0.01473,0.01318,0.01177,0.01050,0.00075,0.00122,0.00247,0.00473,0.00782,0.01148,0.01547,0.01955,0.02353,0.02727,0.03065,0.03362,0.03615,0.03821,0.03981,0.04095,0.04167,0.04199,0.04195,0.04158,0.04093,0.04002,0.03890,0.03758,0.03613,0.03457,0.03293,0.03124,0.02952,0.02780,0.02610,0.02443,0.02281,0.02125,0.01974,0.01831,0.01695,0.01566,0.01444,0.01330,0.01223,0.01123,0.01029,0.00942,0.00861,0.00787,0.00718,0.00656,0.00599,0.00547,0.00499,0.8661
18:29,225.0914,1.6518,59.9786,1032.8400,611.4368,1199.6899,0.8604,223.4431,1.5802,1.5725,33.6670,0.00843,0.88443,0.01022,0.01317,0.01794,0.02436,0.03210,0.04074,0.04981,0.05887,0.06755,0.07553,0.08258,0.08855,0.09335,0.09695,0.09938,0.10061,0.10081,0.10009,0.09854,0.09629,0.09344,0.09011,0.08640,0.08241,0.07823,0.07392,0.06956,0.06519,0.06088,0.05667,0.05258,0.04866,0.04491,0.04135,0.03798,0.03481,0.03183,0.02904,0.02645,0.02404,0.02182,0.01979,0.01792,0.01621,0.01465,0.01323,0.01193,0.01075,0.00967,0.00047,0.00005,0.00144,0.00416,0.00829,0.01378,0.02042,0.02806,0.03609,0.04424,0.05220,0.05966,0.06641,0.07226,0.07714,0.08098,0.08379,0.08559,0.08646,0.08648,0.08573,0.08433,0.08236,0.07993,0.07713,0.07404,0.07074,0.06729,0.06376,0.06019,0.05662,0.05310,0.04964,0.04628,0.04303,0.03991,0.03692,0.03408,0.03139,0.02886,0.02648,0.02424,0.02216,0.02022,0.01842,0.01675,0.01521,0.01379,0.01248,0.01128,0.01018,0.8720
